# Test ID: T0039
# Nodes: 726, Edges: 13757
# Stretch: 5
# Graph type: spanner
# Format: node1 node2 weight
212 340 5.0
212 330 3.0
212 498 8.0
212 598 3.0
212 323 8.0
212 257 4.0
212 702 6.0
212 363 5.0
212 236 11.0
212 680 10.0
212 457 12.0
212 303 11.0
212 537 12.0
212 304 17.0
213 480 3.0
213 371 3.0
213 717 9.0
213 409 1.0
213 565 1.0
213 643 3.0
213 633 9.0
213 587 13.0
213 433 9.0
213 557 13.0
213 481 13.0
213 448 12.0
213 680 10.0
213 513 14.0
213 336 14.0
213 239 8.0
213 529 9.0
213 496 14.0
213 576 10.0
213 356 13.0
213 522 9.0
213 358 22.0
213 475 15.0
213 690 17.0
213 695 20.0
213 550 15.0
213 380 15.0
213 221 15.0
214 486 3.0
214 387 3.0
214 586 6.0
214 270 7.0
214 536 2.0
214 326 6.0
214 495 5.0
214 406 3.0
214 617 6.0
214 355 8.0
214 554 7.0
214 488 9.0
214 522 10.0
214 643 7.0
214 513 12.0
214 525 8.0
214 451 7.0
214 706 10.0
214 683 13.0
214 252 15.0
214 684 13.0
214 560 13.0
214 438 14.0
214 656 13.0
214 423 22.0
214 603 16.0
214 673 14.0
215 630 2.0
215 221 2.0
215 672 1.0
215 289 1.0
215 409 10.0
215 388 2.0
215 625 10.0
215 669 5.0
215 626 5.0
215 459 9.0
215 242 7.0
215 485 32.0
215 321 4.0
215 490 8.0
215 401 8.0
215 623 7.0
215 663 8.0
215 443 8.0
215 659 15.0
215 279 7.0
215 712 7.0
215 648 13.0
215 427 11.0
215 442 12.0
215 671 11.0
215 677 8.0
215 697 16.0
216 272 7.0
216 239 2.0
216 569 2.0
216 559 1.0
216 329 1.0
216 687 1.0
216 333 5.0
216 522 6.0
216 698 3.0
216 711 12.0
216 470 4.0
216 669 3.0
216 606 4.0
216 429 7.0
216 661 5.0
216 461 4.0
216 582 6.0
216 323 3.0
216 229 10.0
216 432 8.0
216 337 6.0
216 232 19.0
216 343 15.0
216 626 9.0
216 526 18.0
217 482 1.0
217 450 2.0
217 319 7.0
217 445 20.0
217 560 7.0
217 360 6.0
217 407 3.0
217 235 13.0
217 347 3.0
217 667 12.0
217 248 8.0
217 513 3.0
217 672 3.0
217 606 13.0
217 270 8.0
217 535 8.0
217 597 7.0
217 258 5.0
217 301 18.0
217 334 25.0
217 431 11.0
217 570 26.0
217 618 9.0
218 308 2.0
218 609 2.0
218 613 2.0
218 557 3.0
218 263 7.0
218 230 3.0
218 683 7.0
218 421 9.0
218 397 3.0
218 367 7.0
218 324 9.0
218 664 7.0
218 303 4.0
218 335 5.0
218 250 13.0
218 444 22.0
218 673 15.0
218 685 11.0
218 299 24.0
218 226 10.0
218 325 21.0
218 462 14.0
218 563 14.0
219 381 1.0
219 458 2.0
219 404 1.0
219 439 5.0
219 420 2.0
219 442 2.0
219 302 9.0
219 471 7.0
219 715 3.0
219 374 4.0
219 485 34.0
219 671 8.0
219 552 8.0
219 309 5.0
219 667 7.0
219 248 9.0
219 719 12.0
219 657 10.0
219 244 19.0
219 370 15.0
219 572 12.0
219 355 15.0
219 465 28.0
219 517 15.0
219 586 14.0
219 710 12.0
220 646 8.0
220 636 1.0
220 593 3.0
220 704 2.0
220 232 2.0
220 474 2.0
220 506 4.0
220 620 1.0
220 558 2.0
220 450 2.0
220 472 5.0
220 617 4.0
220 554 6.0
220 697 8.0
220 575 4.0
220 645 5.0
220 602 12.0
220 475 17.0
220 394 7.0
220 451 4.0
220 332 16.0
220 695 27.0
220 243 22.0
220 251 14.0
220 309 30.0
220 382 12.0
220 419 19.0
220 534 10.0
220 567 12.0
220 577 10.0
220 613 12.0
220 709 11.0
221 516 1.0
221 558 7.0
221 651 2.0
221 595 2.0
221 542 7.0
221 708 3.0
221 485 13.0
221 233 5.0
221 699 2.0
221 267 2.0
221 433 5.0
221 326 8.0
221 573 7.0
221 431 9.0
221 360 13.0
221 657 8.0
221 339 20.0
221 571 13.0
221 515 12.0
221 322 11.0
221 293 12.0
221 432 10.0
221 304 24.0
221 337 25.0
221 409 29.0
221 706 15.0
222 287 1.0
222 542 9.0
222 485 3.0
222 596 15.0
222 267 2.0
222 468 2.0
222 329 1.0
222 265 3.0
222 461 2.0
222 320 12.0
222 241 12.0
222 574 4.0
222 367 4.0
222 223 7.0
222 530 6.0
222 578 3.0
222 499 10.0
222 402 8.0
222 536 6.0
222 349 10.0
222 316 6.0
222 293 5.0
222 351 11.0
222 328 6.0
222 689 21.0
222 479 19.0
222 684 12.0
222 225 19.0
222 362 14.0
222 648 18.0
222 361 21.0
222 227 37.0
222 432 14.0
222 647 25.0
223 583 4.0
223 429 2.0
223 455 3.0
223 291 8.0
223 715 4.0
223 396 5.0
223 484 13.0
223 575 5.0
223 652 6.0
223 512 15.0
223 366 7.0
223 370 17.0
223 589 7.0
223 719 31.0
224 304 4.0
224 680 7.0
224 408 1.0
224 521 6.0
224 586 6.0
224 697 12.0
224 641 5.0
224 457 3.0
224 424 11.0
224 458 5.0
224 435 10.0
224 657 3.0
224 613 10.0
224 704 8.0
224 275 10.0
224 595 6.0
224 428 3.0
224 685 10.0
224 675 13.0
224 679 13.0
224 611 16.0
224 616 17.0
224 519 28.0
225 352 1.0
225 420 1.0
225 497 5.0
225 577 5.0
225 325 1.0
225 369 3.0
225 646 9.0
225 671 3.0
225 410 3.0
225 586 2.0
225 588 8.0
225 565 12.0
225 282 18.0
225 280 11.0
225 535 13.0
225 348 4.0
225 672 5.0
225 247 6.0
225 429 26.0
225 431 14.0
225 419 17.0
225 436 8.0
225 522 11.0
225 524 7.0
225 660 23.0
226 585 2.0
226 321 2.0
226 512 1.0
226 413 3.0
226 593 2.0
226 615 2.0
226 332 6.0
226 387 5.0
226 366 3.0
226 588 8.0
226 491 3.0
226 283 7.0
226 527 8.0
226 339 11.0
226 343 10.0
226 654 14.0
226 348 4.0
226 718 25.0
226 622 8.0
226 653 8.0
226 377 10.0
226 504 14.0
226 611 17.0
226 667 13.0
226 673 13.0
227 289 2.0
227 717 11.0
227 324 5.0
227 454 2.0
227 345 1.0
227 358 1.0
227 504 3.0
227 637 1.0
227 332 5.0
227 400 3.0
227 256 12.0
227 543 10.0
227 313 3.0
227 699 4.0
227 555 4.0
227 489 9.0
227 325 5.0
227 249 11.0
227 382 11.0
227 614 11.0
227 285 22.0
227 242 5.0
227 496 9.0
227 401 13.0
227 572 15.0
227 356 14.0
227 701 12.0
227 379 20.0
228 542 19.0
228 640 15.0
228 463 9.0
228 309 19.0
228 574 11.0
228 322 15.0
228 508 1.0
228 233 7.0
228 246 4.0
228 596 14.0
228 488 15.0
228 409 3.0
228 543 19.0
228 608 16.0
228 686 12.0
228 434 19.0
228 568 21.0
228 545 13.0
228 643 6.0
228 535 2.0
228 358 3.0
228 577 8.0
228 468 6.0
228 317 2.0
228 438 1.0
228 382 3.0
228 241 21.0
228 293 23.0
228 427 13.0
228 440 14.0
228 515 18.0
228 649 12.0
228 570 3.0
228 331 8.0
228 648 17.0
228 265 10.0
228 386 20.0
228 343 15.0
228 388 23.0
228 521 24.0
228 385 25.0
228 330 25.0
228 441 26.0
228 297 26.0
228 678 31.0
228 450 27.0
228 447 29.0
228 585 27.0
228 270 34.0
229 446 3.0
229 361 1.0
229 295 2.0
229 539 1.0
229 365 1.0
229 718 5.0
229 542 8.0
229 590 5.0
229 269 7.0
229 415 3.0
229 649 4.0
229 472 6.0
229 328 6.0
229 461 4.0
229 639 6.0
229 354 10.0
229 566 4.0
229 310 9.0
229 457 5.0
229 522 3.0
229 382 7.0
229 528 14.0
229 279 7.0
229 721 15.0
230 610 4.0
230 279 1.0
230 263 1.0
230 328 3.0
230 433 3.0
230 282 17.0
230 236 10.0
230 602 11.0
230 603 12.0
230 295 10.0
230 560 5.0
230 671 6.0
230 353 3.0
230 307 10.0
230 627 8.0
230 663 12.0
230 358 10.0
230 640 17.0
230 384 12.0
230 339 17.0
230 403 13.0
230 234 13.0
230 371 24.0
230 400 17.0
230 615 18.0
231 500 2.0
231 446 3.0
231 612 4.0
231 528 1.0
231 285 6.0
231 684 4.0
231 378 9.0
231 233 2.0
231 258 4.0
231 259 5.0
231 504 7.0
231 438 5.0
231 392 6.0
231 247 8.0
231 252 7.0
231 337 13.0
231 290 9.0
231 234 2.0
231 323 8.0
231 242 14.0
231 369 22.0
231 408 7.0
231 419 14.0
231 450 19.0
231 476 2.0
231 519 13.0
231 580 18.0
231 602 15.0
232 581 2.0
232 252 3.0
232 266 1.0
232 596 13.0
232 356 4.0
232 391 6.0
232 577 7.0
232 450 3.0
232 527 7.0
232 595 2.0
232 627 2.0
232 695 7.0
232 564 5.0
232 442 8.0
232 401 11.0
232 665 9.0
232 720 14.0
232 483 8.0
232 338 19.0
232 415 23.0
232 471 20.0
232 504 14.0
232 512 40.0
232 543 24.0
232 557 20.0
232 587 12.0
232 698 19.0
232 709 16.0
233 602 7.0
233 446 3.0
233 440 3.0
233 681 1.0
233 497 3.0
233 710 4.0
233 641 2.0
233 719 7.0
233 457 3.0
233 413 11.0
233 667 10.0
233 570 6.0
233 694 7.0
233 550 3.0
233 428 2.0
233 660 20.0
233 354 14.0
233 586 4.0
233 566 8.0
233 523 6.0
233 267 5.0
233 432 8.0
233 668 5.0
233 516 12.0
233 341 15.0
233 437 10.0
233 507 11.0
233 635 12.0
234 535 7.0
234 486 14.0
234 432 5.0
234 456 1.0
234 649 7.0
234 616 4.0
234 670 8.0
234 319 12.0
234 476 1.0
234 521 7.0
234 455 1.0
234 493 6.0
234 715 2.0
234 681 9.0
234 584 4.0
234 686 2.0
234 661 9.0
234 320 7.0
234 317 13.0
234 337 10.0
234 402 10.0
234 529 15.0
234 636 14.0
234 637 14.0
235 679 10.0
235 537 12.0
235 635 2.0
235 582 12.0
235 616 10.0
235 517 8.0
235 464 11.0
235 683 2.0
235 529 11.0
235 640 2.0
235 463 4.0
235 596 18.0
235 710 5.0
235 278 9.0
235 634 11.0
235 286 13.0
235 444 13.0
235 691 30.0
235 644 16.0
235 590 15.0
235 271 14.0
235 348 14.0
235 461 20.0
235 510 24.0
235 404 18.0
236 429 5.0
236 406 3.0
236 553 3.0
236 445 14.0
236 399 6.0
236 588 1.0
236 460 10.0
236 626 6.0
236 482 7.0
236 338 7.0
236 459 8.0
236 472 14.0
236 595 7.0
236 640 8.0
236 611 10.0
236 547 8.0
236 579 7.0
236 438 5.0
236 552 9.0
236 458 18.0
236 609 8.0
236 297 9.0
236 389 8.0
236 342 17.0
236 303 15.0
236 522 11.0
236 723 30.0
237 447 1.0
237 443 2.0
237 420 2.0
237 364 4.0
237 485 12.0
237 462 4.0
237 540 4.0
237 265 7.0
237 518 4.0
237 644 11.0
237 490 15.0
237 269 7.0
237 408 22.0
237 663 9.0
237 436 14.0
237 405 9.0
237 678 13.0
238 394 5.0
238 593 6.0
238 295 2.0
238 537 3.0
238 671 1.0
238 628 5.0
238 618 6.0
238 585 6.0
238 254 6.0
238 531 1.0
238 563 2.0
238 326 8.0
238 250 7.0
238 528 9.0
238 386 7.0
238 242 8.0
238 605 7.0
238 352 15.0
238 718 8.0
238 468 8.0
238 629 13.0
238 533 11.0
238 253 14.0
238 674 35.0
238 552 16.0
238 645 9.0
239 252 1.0
239 242 2.0
239 608 1.0
239 526 2.0
239 472 12.0
239 318 8.0
239 693 4.0
239 640 9.0
239 543 3.0
239 333 13.0
239 473 10.0
239 339 16.0
239 260 23.0
239 587 7.0
239 386 11.0
239 273 18.0
239 399 14.0
239 544 22.0
239 691 18.0
239 702 10.0
240 273 4.0
240 475 1.0
240 589 2.0
240 445 16.0
240 323 2.0
240 548 6.0
240 242 6.0
240 342 3.0
240 309 3.0
240 686 6.0
240 350 6.0
240 327 3.0
240 457 28.0
240 260 13.0
240 458 11.0
240 573 12.0
240 600 9.0
240 670 9.0
240 256 17.0
240 268 29.0
240 406 29.0
240 537 12.0
240 684 10.0
241 621 1.0
241 688 4.0
241 292 1.0
241 369 1.0
241 634 1.0
241 441 13.0
241 352 14.0
241 594 1.0
241 574 3.0
241 554 7.0
241 689 8.0
241 557 4.0
241 402 7.0
241 415 7.0
241 558 1.0
241 263 7.0
241 361 3.0
241 464 4.0
241 463 4.0
241 519 22.0
241 695 20.0
241 259 6.0
241 372 13.0
241 692 10.0
242 395 4.0
242 453 2.0
242 485 22.0
242 362 5.0
242 394 3.0
242 384 6.0
242 429 5.0
242 519 10.0
242 632 6.0
242 306 5.0
242 646 12.0
242 505 1.0
242 694 6.0
242 285 20.0
242 419 7.0
242 298 10.0
242 675 11.0
242 531 11.0
242 399 10.0
242 654 9.0
242 341 23.0
242 349 15.0
242 511 17.0
242 580 18.0
242 692 33.0
243 596 8.0
243 291 6.0
243 411 6.0
243 446 1.0
243 544 11.0
243 357 2.0
243 591 7.0
243 484 5.0
243 605 3.0
243 464 1.0
243 352 14.0
243 719 8.0
243 577 9.0
243 613 10.0
243 579 4.0
243 304 4.0
243 438 8.0
243 415 3.0
243 550 9.0
243 396 5.0
243 617 7.0
243 342 7.0
243 433 6.0
243 652 12.0
243 654 23.0
243 338 19.0
243 359 13.0
243 703 24.0
244 400 5.0
244 278 3.0
244 644 6.0
244 489 2.0
244 393 4.0
244 703 5.0
244 538 4.0
244 263 4.0
244 570 2.0
244 509 7.0
244 279 6.0
244 666 9.0
244 711 17.0
244 665 8.0
244 497 9.0
244 653 6.0
244 716 7.0
244 600 7.0
244 281 13.0
244 285 28.0
244 415 12.0
244 530 27.0
244 566 15.0
244 573 14.0
244 664 11.0
244 677 7.0
245 574 3.0
245 596 1.0
245 291 6.0
245 391 1.0
245 348 4.0
245 567 4.0
245 459 7.0
245 284 4.0
245 526 2.0
245 542 11.0
245 564 16.0
245 410 16.0
245 687 15.0
245 664 17.0
245 412 16.0
245 487 13.0
245 611 13.0
245 722 14.0
245 313 11.0
245 689 13.0
245 325 12.0
245 723 9.0
245 473 9.0
245 296 13.0
245 250 11.0
245 286 13.0
245 636 5.0
245 616 17.0
245 429 8.0
245 648 21.0
245 578 30.0
245 452 19.0
245 566 23.0
245 332 23.0
246 502 2.0
246 423 10.0
246 369 16.0
246 329 2.0
246 427 2.0
246 353 2.0
246 319 1.0
246 453 2.0
246 334 4.0
246 576 1.0
246 345 7.0
246 314 6.0
246 560 7.0
246 308 6.0
246 605 6.0
246 618 4.0
246 376 6.0
246 614 9.0
246 462 11.0
246 320 19.0
246 663 8.0
246 450 18.0
246 490 28.0
247 644 5.0
247 588 5.0
247 257 2.0
247 688 1.0
247 340 6.0
247 409 6.0
247 575 3.0
247 711 16.0
247 645 7.0
247 326 7.0
247 571 2.0
247 570 10.0
247 537 2.0
247 697 8.0
247 592 12.0
247 357 11.0
247 455 20.0
247 510 5.0
247 274 13.0
248 701 1.0
248 625 3.0
248 448 4.0
248 281 3.0
248 516 4.0
248 636 3.0
248 562 2.0
248 575 2.0
248 521 4.0
248 391 1.0
248 656 1.0
248 501 8.0
248 438 10.0
248 382 10.0
248 482 8.0
248 298 11.0
248 265 2.0
248 386 10.0
248 363 3.0
248 683 3.0
248 675 5.0
248 699 10.0
248 512 15.0
248 713 31.0
248 612 13.0
248 591 26.0
248 484 18.0
249 336 1.0
249 260 6.0
249 381 5.0
249 680 4.0
249 624 5.0
249 581 2.0
249 485 19.0
249 694 4.0
249 453 5.0
249 662 2.0
249 377 5.0
249 697 5.0
249 346 5.0
249 467 3.0
249 313 7.0
249 419 10.0
249 619 7.0
249 477 7.0
249 510 21.0
249 498 9.0
249 521 10.0
249 516 11.0
249 270 12.0
249 444 16.0
249 293 12.0
249 335 20.0
249 490 19.0
250 681 2.0
250 340 2.0
250 596 6.0
250 263 7.0
250 463 3.0
250 407 4.0
250 708 8.0
250 697 13.0
250 300 3.0
250 491 6.0
250 358 15.0
250 503 3.0
250 402 33.0
250 649 7.0
250 349 21.0
250 385 6.0
250 406 5.0
250 496 10.0
250 551 8.0
251 329 3.0
251 669 1.0
251 351 2.0
251 461 1.0
251 609 4.0
251 576 3.0
251 393 2.0
251 268 5.0
251 444 5.0
251 413 5.0
251 534 12.0
251 605 7.0
251 370 13.0
251 483 12.0
251 510 12.0
251 648 7.0
251 297 7.0
251 401 18.0
251 443 10.0
251 550 21.0
251 619 8.0
251 657 9.0
252 521 1.0
252 377 2.0
252 520 1.0
252 510 3.0
252 523 1.0
252 381 4.0
252 327 10.0
252 669 3.0
252 529 4.0
252 708 6.0
252 354 7.0
252 301 6.0
252 654 14.0
252 338 11.0
252 534 7.0
252 548 6.0
252 656 5.0
252 432 15.0
252 651 8.0
253 263 2.0
253 691 2.0
253 717 12.0
253 576 1.0
253 432 3.0
253 399 5.0
253 369 8.0
253 535 1.0
253 512 1.0
253 524 1.0
253 501 1.0
253 271 1.0
253 395 3.0
253 597 2.0
253 554 5.0
253 298 8.0
253 391 5.0
253 552 10.0
253 616 4.0
253 668 5.0
253 672 9.0
253 266 6.0
253 353 15.0
253 481 9.0
253 580 16.0
253 664 12.0
254 670 5.0
254 725 4.0
254 387 5.0
254 588 2.0
254 565 4.0
254 414 5.0
254 592 2.0
254 472 6.0
254 519 7.0
254 465 15.0
254 324 9.0
254 424 6.0
254 522 5.0
254 547 7.0
254 724 8.0
254 549 7.0
254 412 14.0
254 504 8.0
254 713 16.0
254 444 24.0
254 400 10.0
254 258 9.0
254 596 27.0
255 563 3.0
255 455 4.0
255 288 1.0
255 477 5.0
255 599 2.0
255 723 6.0
255 579 1.0
255 429 3.0
255 264 1.0
255 564 6.0
255 266 5.0
255 314 6.0
255 283 9.0
255 673 17.0
255 514 9.0
255 349 12.0
255 668 8.0
255 364 8.0
255 259 19.0
255 336 30.0
255 379 16.0
255 458 10.0
255 625 14.0
255 634 18.0
256 329 4.0
256 705 2.0
256 275 6.0
256 650 1.0
256 279 1.0
256 445 13.0
256 525 1.0
256 269 2.0
256 691 7.0
256 602 6.0
256 331 5.0
256 321 12.0
256 334 13.0
256 288 3.0
256 434 5.0
256 347 3.0
256 294 14.0
256 526 7.0
256 624 7.0
256 470 6.0
256 416 8.0
256 589 4.0
256 387 14.0
256 439 13.0
256 473 12.0
257 637 4.0
257 641 4.0
257 585 7.0
257 365 7.0
257 467 2.0
257 610 5.0
257 657 7.0
257 427 5.0
257 364 11.0
257 681 8.0
257 507 9.0
257 562 3.0
257 454 10.0
257 287 12.0
257 408 10.0
257 710 10.0
257 510 10.0
257 667 11.0
257 290 4.0
257 368 5.0
257 653 17.0
257 309 14.0
257 614 13.0
257 659 23.0
257 561 13.0
257 658 16.0
258 364 1.0
258 409 3.0
258 411 3.0
258 535 3.0
258 297 1.0
258 588 11.0
258 489 3.0
258 261 8.0
258 293 5.0
258 626 4.0
258 485 24.0
258 461 3.0
258 616 6.0
258 537 7.0
258 403 15.0
258 304 21.0
258 523 12.0
258 530 11.0
259 340 6.0
259 572 4.0
259 352 7.0
259 710 3.0
259 479 1.0
259 423 2.0
259 491 1.0
259 561 1.0
259 515 1.0
259 562 3.0
259 650 3.0
259 620 5.0
259 465 4.0
259 445 22.0
259 601 14.0
259 722 5.0
259 633 3.0
259 413 12.0
259 559 4.0
259 395 6.0
259 462 3.0
259 588 11.0
259 295 8.0
259 552 16.0
259 670 14.0
259 453 19.0
259 337 9.0
259 553 7.0
259 610 9.0
260 708 4.0
260 523 5.0
260 453 7.0
260 389 3.0
260 578 3.0
260 512 11.0
260 721 4.0
260 711 8.0
260 683 7.0
260 365 13.0
260 676 6.0
260 648 15.0
260 292 29.0
260 433 15.0
260 279 13.0
260 393 11.0
260 280 8.0
261 665 3.0
261 412 3.0
261 491 1.0
261 614 4.0
261 450 2.0
261 653 7.0
261 466 5.0
261 271 8.0
261 671 17.0
261 709 12.0
261 406 20.0
261 361 11.0
261 477 16.0
262 504 2.0
262 631 1.0
262 623 6.0
262 404 6.0
262 295 5.0
262 673 8.0
262 365 7.0
262 289 4.0
262 465 18.0
262 301 8.0
262 566 6.0
262 487 2.0
262 490 5.0
262 300 3.0
262 290 6.0
262 488 19.0
262 343 15.0
262 395 12.0
262 595 9.0
262 563 16.0
262 607 14.0
263 335 1.0
263 638 7.0
263 385 1.0
263 365 2.0
263 409 5.0
263 445 11.0
263 366 2.0
263 454 5.0
263 360 10.0
263 371 5.0
263 560 5.0
263 693 6.0
263 660 11.0
263 398 7.0
263 662 10.0
263 488 7.0
263 268 10.0
263 510 3.0
263 307 13.0
263 367 14.0
263 689 14.0
263 716 23.0
263 588 32.0
264 445 12.0
264 477 3.0
264 692 1.0
264 538 2.0
264 462 2.0
264 439 2.0
264 550 4.0
264 409 3.0
264 282 6.0
264 658 6.0
264 615 12.0
264 627 4.0
264 540 5.0
264 396 7.0
264 606 27.0
264 678 22.0
264 335 17.0
264 307 20.0
264 593 9.0
264 343 30.0
264 554 38.0
264 572 30.0
265 471 3.0
265 667 3.0
265 647 4.0
265 603 9.0
265 419 2.0
265 540 1.0
265 544 1.0
265 291 4.0
265 500 3.0
265 369 12.0
265 414 13.0
265 610 5.0
265 724 6.0
265 292 9.0
265 622 9.0
265 624 6.0
265 604 3.0
265 450 5.0
265 515 12.0
265 714 10.0
265 318 10.0
265 298 7.0
265 661 11.0
265 464 4.0
265 541 6.0
265 487 8.0
265 434 11.0
265 699 3.0
265 408 14.0
265 721 28.0
265 567 23.0
265 301 28.0
265 670 14.0
265 413 16.0
265 332 31.0
265 592 23.0
266 333 7.0
266 369 3.0
266 601 4.0
266 614 3.0
266 712 3.0
266 431 1.0
266 669 5.0
266 429 11.0
266 718 9.0
266 276 8.0
266 607 8.0
266 665 19.0
266 438 12.0
266 552 16.0
266 465 25.0
266 520 9.0
266 699 12.0
267 285 8.0
267 541 2.0
267 413 4.0
267 622 3.0
267 417 13.0
267 305 4.0
267 628 9.0
267 582 10.0
267 320 3.0
267 418 10.0
267 685 3.0
267 599 12.0
267 543 4.0
267 623 7.0
267 471 7.0
267 690 8.0
267 495 6.0
267 423 19.0
267 306 19.0
267 597 3.0
267 405 14.0
267 286 32.0
267 319 16.0
267 335 11.0
267 392 15.0
267 394 31.0
267 534 26.0
267 555 27.0
267 574 17.0
267 607 19.0
267 610 11.0
267 614 21.0
268 381 1.0
268 352 5.0
268 596 11.0
268 496 1.0
268 546 5.0
268 601 4.0
268 545 3.0
268 293 8.0
268 582 9.0
268 593 4.0
268 419 12.0
268 552 8.0
268 675 6.0
268 340 12.0
268 295 11.0
268 304 13.0
268 377 11.0
268 393 5.0
268 455 6.0
268 481 8.0
269 308 3.0
269 607 1.0
269 597 3.0
269 566 1.0
269 291 8.0
269 598 2.0
269 369 7.0
269 646 7.0
269 690 1.0
269 585 8.0
269 287 6.0
269 301 6.0
269 601 15.0
269 532 5.0
269 643 7.0
269 600 5.0
269 471 7.0
269 293 10.0
269 416 6.0
269 309 7.0
269 361 8.0
269 665 22.0
269 576 9.0
269 677 13.0
269 365 19.0
269 421 9.0
269 492 6.0
269 599 19.0
270 639 2.0
270 529 3.0
270 389 1.0
270 604 3.0
270 407 4.0
270 704 7.0
270 429 12.0
270 373 7.0
270 320 3.0
270 412 4.0
270 611 14.0
270 691 12.0
270 514 6.0
270 327 8.0
270 339 3.0
270 449 4.0
270 456 6.0
270 528 6.0
270 628 16.0
270 311 12.0
270 285 31.0
270 363 25.0
270 365 15.0
270 428 7.0
270 530 11.0
270 533 14.0
270 564 15.0
270 584 5.0
270 585 13.0
270 599 37.0
270 612 11.0
270 671 13.0
270 673 26.0
270 676 19.0
270 692 14.0
270 715 3.0
270 717 20.0
270 720 7.0
271 466 1.0
271 708 3.0
271 333 3.0
271 401 5.0
271 338 3.0
271 426 6.0
271 473 4.0
271 394 10.0
271 606 3.0
271 353 8.0
271 716 9.0
271 297 4.0
271 575 5.0
271 385 10.0
271 342 4.0
271 368 5.0
271 502 5.0
271 623 6.0
271 539 16.0
271 568 12.0
271 658 13.0
271 645 11.0
271 540 16.0
271 323 39.0
271 445 25.0
272 607 2.0
272 463 4.0
272 553 2.0
272 566 1.0
272 454 7.0
272 478 2.0
272 602 6.0
272 569 5.0
272 680 5.0
272 284 6.0
272 349 6.0
272 450 3.0
272 361 1.0
272 517 3.0
272 415 8.0
272 724 8.0
272 330 9.0
272 526 9.0
272 303 18.0
272 395 21.0
272 471 9.0
272 436 21.0
272 723 13.0
273 428 6.0
273 659 3.0
273 672 4.0
273 351 3.0
273 288 4.0
273 716 1.0
273 343 4.0
273 408 6.0
273 312 3.0
273 642 6.0
273 354 5.0
273 446 6.0
273 449 2.0
273 559 1.0
273 593 10.0
273 396 10.0
273 323 8.0
273 404 10.0
273 349 23.0
273 639 13.0
273 481 14.0
273 633 12.0
273 370 14.0
273 607 15.0
273 603 14.0
274 587 2.0
274 508 1.0
274 586 1.0
274 409 1.0
274 445 1.0
274 423 4.0
274 569 1.0
274 536 1.0
274 591 1.0
274 441 10.0
274 697 6.0
274 543 8.0
274 415 7.0
274 349 8.0
274 283 4.0
274 296 5.0
274 539 7.0
274 486 17.0
274 692 15.0
274 279 14.0
274 429 16.0
275 718 5.0
275 662 7.0
275 544 10.0
275 445 13.0
275 290 1.0
275 411 4.0
275 338 5.0
275 383 2.0
275 602 2.0
275 540 2.0
275 336 11.0
275 419 8.0
275 616 7.0
275 450 10.0
275 654 10.0
275 486 20.0
275 494 10.0
276 550 4.0
276 376 3.0
276 698 2.0
276 344 2.0
276 434 1.0
276 370 2.0
276 546 2.0
276 571 2.0
276 308 7.0
276 530 6.0
276 309 7.0
276 345 7.0
276 368 5.0
276 479 5.0
276 350 10.0
276 461 8.0
276 582 8.0
276 404 7.0
276 485 27.0
276 414 7.0
276 703 10.0
276 287 8.0
276 507 15.0
276 393 9.0
276 580 24.0
276 304 16.0
277 443 4.0
277 576 2.0
277 412 1.0
277 634 4.0
277 336 1.0
277 457 4.0
277 413 2.0
277 524 6.0
277 318 6.0
277 671 5.0
277 487 4.0
277 609 8.0
277 305 10.0
277 327 8.0
277 482 7.0
277 374 11.0
277 330 9.0
277 300 7.0
277 492 16.0
277 707 11.0
277 552 28.0
277 717 15.0
277 686 32.0
277 535 15.0
277 409 22.0
278 474 3.0
278 345 4.0
278 334 4.0
278 445 2.0
278 676 2.0
278 549 1.0
278 286 2.0
278 364 4.0
278 664 9.0
278 667 7.0
278 336 11.0
278 358 5.0
278 492 4.0
278 413 11.0
278 547 4.0
278 690 10.0
278 415 4.0
278 614 4.0
278 283 6.0
278 452 5.0
278 532 12.0
278 297 9.0
278 560 13.0
278 327 15.0
278 303 12.0
278 355 11.0
278 524 6.0
278 568 14.0
279 699 2.0
279 623 4.0
279 504 4.0
279 723 2.0
279 670 5.0
279 476 1.0
279 377 1.0
279 556 3.0
279 314 11.0
279 611 13.0
279 664 11.0
279 337 6.0
279 384 9.0
279 325 16.0
279 447 11.0
279 564 8.0
279 568 7.0
279 602 22.0
279 633 26.0
280 611 2.0
280 633 3.0
280 658 1.0
280 640 1.0
280 410 4.0
280 491 6.0
280 669 5.0
280 371 7.0
280 484 14.0
280 388 7.0
280 705 10.0
280 500 9.0
280 358 20.0
280 302 16.0
280 369 21.0
280 439 8.0
280 600 12.0
281 485 15.0
281 651 2.0
281 330 3.0
281 410 1.0
281 521 3.0
281 369 19.0
281 699 2.0
281 689 1.0
281 570 10.0
281 405 5.0
281 339 5.0
281 404 6.0
281 543 4.0
281 303 4.0
281 378 6.0
281 455 9.0
281 639 10.0
281 329 14.0
281 573 5.0
281 343 41.0
281 314 14.0
281 318 11.0
281 497 12.0
282 601 8.0
282 648 5.0
282 311 1.0
282 522 8.0
282 656 3.0
282 403 3.0
282 723 9.0
282 425 16.0
282 549 7.0
282 359 13.0
282 627 8.0
282 450 2.0
282 361 8.0
282 397 10.0
282 364 5.0
282 583 16.0
282 376 14.0
282 607 18.0
