# Test ID: T0008
# Nodes: 496, Edges: 12037
# Stretch: 3
# Graph type: spanner
# Format: node1 node2 weight
167 271 22.0
167 275 3.0
167 396 43.0
167 451 35.0
167 319 39.0
167 453 39.0
167 268 3.0
167 310 21.0
167 323 33.0
167 248 21.0
167 195 30.0
167 450 26.0
167 371 8.0
167 263 18.0
167 384 13.0
167 426 32.0
167 197 15.0
167 428 7.0
167 364 29.0
167 379 18.0
168 384 20.0
168 322 42.0
168 311 23.0
168 352 18.0
168 180 31.0
168 272 25.0
168 452 30.0
168 445 7.0
168 339 8.0
168 194 3.0
168 211 11.0
168 455 15.0
168 189 27.0
168 457 25.0
168 433 1.0
168 380 4.0
168 182 26.0
168 348 39.0
168 378 24.0
168 271 27.0
168 480 28.0
168 241 22.0
168 263 41.0
168 281 45.0
168 303 39.0
168 305 27.0
168 407 42.0
168 393 48.0
168 472 33.0
168 421 47.0
168 453 48.0
169 469 11.0
169 205 31.0
169 218 1.0
169 207 4.0
169 396 23.0
169 196 3.0
169 334 5.0
169 325 13.0
169 193 10.0
169 384 23.0
169 426 22.0
169 428 15.0
169 199 8.0
169 322 22.0
169 240 20.0
169 299 16.0
169 233 5.0
169 239 37.0
169 173 33.0
169 228 22.0
169 408 7.0
169 221 9.0
169 463 15.0
169 410 21.0
169 223 42.0
169 399 19.0
169 337 33.0
169 181 27.0
169 210 42.0
169 270 47.0
169 278 49.0
169 286 46.0
169 297 26.0
169 434 39.0
169 477 29.0
169 178 39.0
170 428 9.0
170 375 47.0
170 377 19.0
170 366 36.0
170 421 40.0
170 247 28.0
170 478 11.0
170 225 41.0
170 172 22.0
170 174 41.0
170 416 5.0
170 297 17.0
170 486 22.0
170 299 8.0
170 420 1.0
170 224 28.0
170 415 40.0
170 228 19.0
170 270 19.0
170 459 43.0
170 393 17.0
170 206 46.0
170 327 5.0
170 267 7.0
170 273 8.0
170 209 8.0
170 251 33.0
170 440 29.0
170 255 10.0
170 257 31.0
170 325 33.0
170 261 1.0
170 182 21.0
170 424 39.0
170 475 49.0
170 181 51.0
170 332 46.0
170 347 47.0
170 407 48.0
171 328 4.0
171 451 24.0
171 251 22.0
171 455 24.0
171 444 7.0
171 305 5.0
171 362 14.0
171 473 26.0
171 354 14.0
171 277 11.0
171 237 11.0
171 336 15.0
171 210 1.0
171 346 3.0
171 388 36.0
171 201 18.0
171 339 16.0
171 332 41.0
171 260 30.0
171 403 34.0
171 368 37.0
171 423 40.0
171 462 40.0
172 344 29.0
172 396 19.0
172 380 14.0
172 248 2.0
172 182 12.0
172 303 6.0
172 183 29.0
172 480 15.0
172 372 12.0
172 464 12.0
172 279 13.0
172 347 4.0
172 198 16.0
172 265 27.0
172 217 33.0
172 461 19.0
172 185 35.0
172 234 27.0
172 254 36.0
172 270 22.0
172 489 17.0
172 189 41.0
172 191 45.0
172 299 25.0
172 311 39.0
172 359 36.0
172 376 34.0
172 384 22.0
172 432 35.0
172 479 32.0
173 301 5.0
173 464 29.0
173 477 34.0
173 230 17.0
173 219 16.0
173 395 13.0
173 221 11.0
173 476 12.0
173 267 30.0
173 456 1.0
173 282 39.0
173 258 23.0
173 271 1.0
173 383 36.0
173 396 48.0
173 196 6.0
173 451 13.0
173 376 32.0
173 389 35.0
173 189 25.0
173 310 38.0
173 270 13.0
173 312 19.0
173 193 51.0
173 250 35.0
173 197 17.0
173 379 2.0
173 302 36.0
173 236 1.0
173 478 15.0
173 493 15.0
173 419 46.0
173 178 50.0
173 307 39.0
173 238 47.0
173 462 39.0
173 291 46.0
173 407 44.0
173 245 41.0
174 386 22.0
174 320 6.0
174 254 15.0
174 243 14.0
174 432 24.0
174 434 11.0
174 436 1.0
174 480 10.0
174 251 11.0
174 363 4.0
174 351 14.0
174 476 5.0
174 289 12.0
174 210 8.0
174 280 6.0
174 282 16.0
174 205 5.0
174 460 6.0
174 394 20.0
174 398 27.0
174 253 29.0
174 308 24.0
174 259 51.0
174 389 42.0
174 194 40.0
174 296 41.0
174 268 45.0
174 315 20.0
174 391 40.0
174 393 43.0
174 404 46.0
174 482 41.0
174 470 42.0
174 485 42.0
174 190 47.0
174 203 39.0
174 234 35.0
174 261 48.0
174 313 45.0
174 314 46.0
174 362 50.0
175 466 20.0
175 226 30.0
175 276 3.0
175 223 42.0
175 324 7.0
175 383 33.0
175 387 36.0
175 321 37.0
175 255 2.0
175 202 5.0
175 193 43.0
175 182 7.0
175 480 21.0
175 473 3.0
175 339 35.0
175 449 5.0
175 356 31.0
175 342 41.0
175 296 47.0
175 413 33.0
175 189 44.0
175 328 27.0
175 381 44.0
176 434 17.0
176 372 3.0
176 473 7.0
176 464 14.0
176 340 8.0
176 454 32.0
176 388 17.0
176 269 5.0
176 187 9.0
176 446 3.0
176 490 22.0
176 316 5.0
176 371 9.0
176 360 14.0
176 483 2.0
176 271 20.0
176 224 29.0
176 385 8.0
176 179 13.0
176 206 26.0
176 218 37.0
176 261 16.0
176 410 47.0
176 320 43.0
176 359 12.0
176 415 39.0
176 199 25.0
176 249 43.0
176 262 34.0
176 298 50.0
176 306 26.0
176 355 41.0
176 405 47.0
176 416 38.0
176 480 37.0
177 255 8.0
177 310 27.0
177 327 24.0
177 261 19.0
177 197 14.0
177 439 8.0
177 441 36.0
177 232 28.0
177 240 41.0
177 295 20.0
177 215 16.0
177 217 2.0
177 393 11.0
177 474 8.0
177 289 41.0
177 265 12.0
177 401 27.0
177 216 5.0
177 394 8.0
177 251 17.0
177 264 9.0
177 378 33.0
177 348 36.0
177 297 29.0
177 182 48.0
177 204 33.0
177 210 28.0
177 440 39.0
177 276 47.0
177 424 27.0
177 430 48.0
177 470 50.0
177 254 32.0
177 336 29.0
177 471 49.0
178 333 10.0
178 269 40.0
178 396 22.0
178 387 37.0
178 444 6.0
178 435 19.0
178 327 6.0
178 450 5.0
178 313 19.0
178 247 16.0
178 489 3.0
178 240 8.0
178 361 2.0
178 242 18.0
178 473 24.0
178 367 1.0
178 180 48.0
178 470 24.0
178 181 31.0
178 461 32.0
178 282 27.0
178 254 30.0
178 340 46.0
178 345 36.0
178 352 45.0
178 429 37.0
178 251 43.0
178 475 43.0
179 180 7.0
179 314 41.0
179 435 2.0
179 239 41.0
179 360 6.0
179 188 6.0
179 425 13.0
179 352 8.0
179 409 2.0
179 383 36.0
179 200 26.0
179 385 20.0
179 400 27.0
179 448 24.0
179 437 19.0
179 418 18.0
179 323 26.0
179 399 7.0
179 249 10.0
179 307 38.0
179 394 36.0
179 198 34.0
179 208 35.0
179 226 42.0
179 227 45.0
179 308 22.0
179 421 34.0
179 427 42.0
179 439 50.0
179 492 38.0
180 460 5.0
180 436 5.0
180 207 27.0
180 266 39.0
180 387 39.0
180 389 37.0
180 257 50.0
180 259 43.0
180 435 26.0
180 369 49.0
180 490 40.0
180 182 8.0
180 195 50.0
180 439 32.0
180 360 27.0
180 252 15.0
180 241 27.0
180 362 11.0
180 298 5.0
180 247 5.0
180 357 27.0
180 346 48.0
180 414 26.0
180 361 13.0
180 295 4.0
180 356 1.0
180 477 23.0
180 466 41.0
180 400 4.0
180 468 11.0
180 474 15.0
180 342 51.0
180 276 5.0
180 397 50.0
181 455 7.0
181 202 11.0
181 457 44.0
181 272 32.0
181 195 27.0
181 437 6.0
181 371 43.0
181 300 32.0
181 192 22.0
181 240 20.0
181 486 4.0
181 488 14.0
181 301 36.0
181 239 36.0
181 215 6.0
181 462 6.0
181 475 29.0
181 385 12.0
181 362 21.0
181 283 30.0
181 235 26.0
181 248 13.0
181 288 45.0
181 315 33.0
181 491 23.0
181 452 44.0
182 306 9.0
182 416 13.0
182 308 11.0
182 471 9.0
182 466 4.0
182 338 28.0
182 353 2.0
182 463 22.0
182 397 2.0
182 454 41.0
182 280 16.0
182 201 12.0
182 322 25.0
182 271 11.0
182 194 7.0
182 207 7.0
182 396 1.0
182 451 1.0
182 369 29.0
182 184 10.0
182 188 2.0
182 309 1.0
182 256 4.0
182 232 29.0
182 313 7.0
182 368 2.0
182 320 31.0
182 339 42.0
182 219 22.0
182 208 21.0
182 225 28.0
182 247 20.0
182 345 31.0
182 392 41.0
182 494 42.0
182 258 44.0
182 311 46.0
182 316 44.0
183 391 35.0
183 204 11.0
183 325 41.0
183 450 11.0
183 263 44.0
183 428 9.0
183 375 31.0
183 256 28.0
183 311 46.0
183 247 26.0
183 491 10.0
183 425 24.0
183 295 25.0
183 237 20.0
183 292 41.0
183 481 15.0
183 215 47.0
183 296 8.0
183 395 40.0
183 476 6.0
183 276 17.0
183 344 21.0
183 278 19.0
183 324 28.0
183 218 16.0
183 449 26.0
183 317 33.0
183 264 17.0
183 444 49.0
183 257 13.0
184 275 17.0
184 409 4.0
184 356 6.0
184 358 3.0
184 338 25.0
184 276 3.0
184 269 13.0
184 383 27.0
184 264 7.0
184 387 4.0
184 202 27.0
184 323 7.0
184 193 29.0
184 309 2.0
184 364 35.0
184 487 24.0
184 425 40.0
184 225 7.0
184 240 7.0
184 245 6.0
184 299 23.0
184 234 46.0
184 414 8.0
184 274 21.0
184 307 20.0
184 320 51.0
184 415 34.0
184 424 50.0
184 443 47.0
184 216 35.0
184 259 48.0
184 296 39.0
184 339 33.0
184 376 39.0
184 406 50.0
184 437 15.0
184 449 42.0
185 413 14.0
185 426 24.0
185 468 22.0
185 404 22.0
185 412 10.0
185 214 9.0
185 405 12.0
185 447 29.0
185 394 8.0
185 341 17.0
185 262 5.0
185 323 2.0
185 457 16.0
185 380 11.0
185 193 8.0
185 439 20.0
185 494 1.0
185 364 11.0
185 311 26.0
185 434 16.0
185 302 11.0
185 361 9.0
185 286 16.0
185 301 35.0
185 256 16.0
185 299 25.0
185 368 11.0
185 234 17.0
185 238 39.0
185 263 19.0
185 379 14.0
185 477 28.0
185 330 38.0
185 333 40.0
185 196 43.0
185 270 48.0
185 275 30.0
185 331 40.0
185 344 51.0
186 370 41.0
186 293 3.0
186 306 5.0
186 363 27.0
186 231 9.0
186 222 9.0
186 426 32.0
186 351 7.0
186 406 1.0
186 342 4.0
186 463 17.0
186 212 16.0
186 346 14.0
186 456 46.0
186 405 33.0
186 321 34.0
186 325 22.0
186 393 15.0
186 452 24.0
186 375 37.0
186 384 33.0
186 282 14.0
186 281 23.0
186 343 44.0
186 209 33.0
186 214 44.0
186 279 42.0
186 304 28.0
186 479 32.0
186 477 23.0
186 228 47.0
186 264 40.0
186 336 44.0
186 417 34.0
187 194 3.0
187 315 17.0
187 198 23.0
187 389 13.0
187 310 6.0
187 325 17.0
187 263 19.0
187 199 21.0
187 309 41.0
187 192 11.0
187 236 6.0
187 304 17.0
187 427 14.0
187 471 6.0
187 218 38.0
187 203 48.0
187 248 50.0
187 328 25.0
187 326 49.0
187 405 48.0
187 429 47.0
188 348 10.0
188 495 30.0
188 400 4.0
188 226 28.0
188 336 16.0
188 287 28.0
188 397 17.0
188 289 19.0
188 346 26.0
188 322 43.0
188 324 3.0
188 216 4.0
188 205 32.0
188 323 7.0
188 193 31.0
188 492 16.0
188 426 26.0
188 252 13.0
188 494 10.0
188 256 16.0
188 247 22.0
188 359 16.0
188 382 46.0
188 315 35.0
188 195 45.0
188 261 38.0
188 262 43.0
188 280 41.0
188 345 47.0
188 386 36.0
188 429 39.0
188 451 34.0
188 383 51.0
189 443 2.0
189 377 26.0
189 311 29.0
189 366 14.0
189 489 10.0
189 291 11.0
189 480 1.0
189 251 12.0
189 488 19.0
189 411 3.0
189 226 1.0
189 338 31.0
189 340 25.0
189 265 29.0
189 278 30.0
189 269 18.0
189 216 11.0
189 392 31.0
189 284 8.0
189 453 23.0
189 266 24.0
189 444 12.0
189 369 20.0
189 316 46.0
189 307 51.0
189 334 36.0
189 362 47.0
189 385 48.0
189 391 32.0
189 400 35.0
189 446 31.0
189 468 50.0
189 492 37.0
190 262 24.0
190 209 22.0
190 312 29.0
190 325 27.0
190 195 8.0
190 371 40.0
190 428 31.0
190 243 28.0
190 247 18.0
190 304 37.0
190 374 20.0
190 416 15.0
190 418 29.0
190 399 3.0
190 203 26.0
190 284 31.0
190 199 48.0
190 214 45.0
190 240 47.0
190 308 40.0
190 379 42.0
190 401 47.0
190 455 46.0
190 470 51.0
191 192 18.0
191 234 3.0
191 361 10.0
191 301 20.0
191 222 14.0
191 477 15.0
191 338 6.0
191 351 22.0
191 221 18.0
191 401 7.0
191 391 4.0
191 239 34.0
191 364 46.0
191 473 36.0
191 356 27.0
191 458 17.0
191 247 26.0
191 261 44.0
191 299 47.0
191 331 44.0
191 382 34.0
191 245 19.0
191 246 36.0
191 294 29.0
191 306 19.0
191 317 35.0
192 266 11.0
192 321 42.0
192 195 26.0
192 199 4.0
192 320 1.0
192 375 42.0
192 309 17.0
192 487 38.0
192 302 22.0
192 488 33.0
192 288 4.0
192 411 4.0
192 224 8.0
192 417 14.0
192 353 8.0
192 344 8.0
192 212 45.0
192 271 17.0
192 273 2.0
192 315 9.0
192 383 23.0
192 216 40.0
192 346 33.0
192 296 32.0
193 197 46.0
193 331 31.0
193 494 10.0
193 428 43.0
193 320 12.0
193 443 29.0
193 379 49.0
193 260 43.0
193 315 39.0
193 491 21.0
193 418 24.0
193 367 7.0
193 237 16.0
193 347 14.0
193 360 15.0
193 285 47.0
193 340 41.0
193 465 15.0
193 357 34.0
193 399 43.0
193 454 2.0
193 225 48.0
193 467 27.0
193 280 36.0
193 414 8.0
193 269 40.0
193 203 44.0
193 394 51.0
193 286 12.0
193 398 44.0
193 453 31.0
193 321 8.0
193 334 2.0
193 215 33.0
193 391 46.0
193 325 32.0
193 272 29.0
193 395 24.0
194 301 4.0
194 239 26.0
194 329 1.0
194 221 15.0
194 465 8.0
194 403 10.0
194 330 5.0
194 444 28.0
194 457 34.0
194 259 5.0
194 248 3.0
194 261 1.0
194 441 46.0
194 362 12.0
194 245 1.0
194 238 21.0
194 204 15.0
194 288 24.0
194 412 23.0
194 284 40.0
194 293 16.0
194 294 47.0
194 386 34.0
194 393 34.0
194 470 18.0
194 218 26.0
194 270 38.0
194 282 25.0
194 406 26.0
194 468 30.0
194 474 34.0
195 322 19.0
195 377 13.0
195 423 34.0
195 491 7.0
195 438 12.0
195 350 7.0
195 363 30.0
195 222 20.0
195 466 26.0
195 468 3.0
195 336 18.0
195 228 12.0
195 230 4.0
195 472 29.0
195 219 31.0
195 403 8.0
195 460 3.0
195 260 32.0
195 323 24.0
195 437 27.0
195 263 6.0
195 318 33.0
195 320 20.0
195 243 45.0
195 268 44.0
195 271 37.0
195 281 38.0
195 354 51.0
195 475 48.0
195 478 38.0
196 226 15.0
196 338 39.0
196 472 20.0
196 465 18.0
196 199 12.0
196 282 11.0
196 381 37.0
196 207 7.0
196 383 17.0
196 332 8.0
196 202 27.0
196 444 14.0
196 244 35.0
196 448 5.0
196 439 33.0
196 483 6.0
196 296 24.0
196 243 1.0
196 298 31.0
196 425 31.0
196 480 17.0
196 363 16.0
196 418 16.0
196 384 17.0
196 315 32.0
196 205 46.0
196 217 17.0
196 232 51.0
196 340 36.0
196 458 11.0
196 366 49.0
196 391 21.0
196 325 26.0
196 361 31.0
196 399 21.0
196 416 28.0
196 428 36.0
196 494 39.0
197 344 32.0
197 465 14.0
197 478 23.0
197 278 41.0
197 414 16.0
197 335 45.0
197 216 45.0
197 458 2.0
197 273 30.0
197 207 2.0
197 396 21.0
197 444 23.0
197 336 24.0
197 457 31.0
197 378 40.0
197 395 36.0
197 250 40.0
197 452 2.0
197 199 20.0
197 441 18.0
197 375 23.0
197 243 43.0
197 432 16.0
197 379 42.0
197 434 49.0
197 249 10.0
197 370 49.0
197 238 9.0
197 310 50.0
197 244 37.0
197 486 43.0
197 354 35.0
197 369 14.0
197 305 26.0
197 481 32.0
197 349 10.0
197 483 14.0
197 285 12.0
197 219 20.0
197 463 32.0
197 355 8.0
198 494 20.0
198 434 24.0
198 302 12.0
198 491 14.0
198 356 22.0
198 226 36.0
198 281 2.0
198 408 1.0
198 399 3.0
198 269 46.0
198 391 4.0
198 248 43.0
198 419 25.0
198 474 18.0
198 330 38.0
198 231 22.0
198 473 37.0
198 469 15.0
198 274 19.0
198 305 22.0
198 422 34.0
198 442 13.0
198 221 42.0
198 257 44.0
198 288 43.0
198 348 21.0
198 377 31.0
198 383 48.0
198 412 44.0
198 414 17.0
198 448 46.0
198 480 39.0
199 269 1.0
199 387 15.0
199 321 30.0
199 310 14.0
199 202 40.0
199 446 5.0
199 314 8.0
199 386 22.0
199 441 43.0
199 258 14.0
199 240 32.0
199 488 24.0
199 409 14.0
199 411 31.0
199 452 22.0
199 218 16.0
199 222 42.0
199 389 22.0
199 214 33.0
199 226 44.0
199 232 48.0
199 353 17.0
199 352 34.0
199 359 31.0
199 492 50.0
199 209 49.0
199 247 39.0
199 251 43.0
199 266 29.0
199 291 19.0
199 328 44.0
199 373 27.0
200 345 15.0
200 358 5.0
200 415 12.0
200 338 3.0
200 351 19.0
200 399 10.0
200 346 9.0
200 324 23.0
200 383 29.0
200 257 27.0
200 204 24.0
200 325 5.0
200 439 1.0
200 421 26.0
200 425 24.0
200 482 13.0
200 350 19.0
200 488 26.0
200 296 43.0
200 234 40.0
200 245 32.0
200 305 39.0
200 290 29.0
200 446 46.0
200 483 43.0
200 485 46.0
201 315 9.0
201 371 33.0
201 426 11.0
201 423 5.0
201 236 19.0
201 279 15.0
201 208 6.0
201 212 8.0
201 205 10.0
201 276 25.0
201 267 18.0
201 231 28.0
201 247 31.0
201 415 27.0
201 210 13.0
201 218 21.0
201 277 14.0
201 288 44.0
201 452 45.0
201 332 32.0
201 333 27.0
201 342 28.0
201 343 45.0
201 345 47.0
201 417 38.0
202 395 10.0
202 373 23.0
202 441 22.0
202 375 33.0
202 309 20.0
202 379 2.0
202 247 18.0
202 491 19.0
202 440 34.0
202 253 34.0
202 310 11.0
202 231 41.0
202 244 16.0
202 246 19.0
202 411 19.0
202 292 42.0
202 402 46.0
202 294 42.0
202 349 15.0
202 296 5.0
202 338 21.0
202 274 2.0
202 476 19.0
202 344 8.0
202 478 40.0
202 346 27.0
202 467 21.0
202 401 43.0
202 469 16.0
202 405 4.0
202 218 26.0
202 273 43.0
202 207 22.0
202 220 25.0
202 341 42.0
202 277 6.0
202 332 15.0
202 257 28.0
202 221 45.0
202 295 44.0
202 314 50.0
202 358 51.0
202 381 46.0
202 475 44.0
203 222 4.0
203 404 10.0
203 338 34.0
203 459 29.0
203 289 36.0
203 465 1.0
203 278 23.0
203 273 8.0
203 383 4.0
203 494 10.0
203 423 5.0
203 491 13.0
203 393 28.0
203 471 23.0
203 399 25.0
203 214 51.0
203 228 41.0
203 286 42.0
203 401 47.0
203 407 15.0
203 475 20.0
203 257 44.0
203 302 34.0
203 313 42.0
203 403 34.0
203 450 37.0
203 483 19.0
204 450 33.0
204 426 19.0
204 350 8.0
204 473 13.0
204 244 27.0
204 488 25.0
204 301 26.0
204 479 8.0
204 360 45.0
204 470 11.0
204 296 21.0
204 272 20.0
204 331 14.0
204 465 20.0
204 388 25.0
204 218 4.0
204 317 17.0
204 444 49.0
204 380 28.0
204 247 36.0
204 258 30.0
204 280 44.0
204 336 37.0
204 385 34.0
204 424 35.0
204 472 48.0
204 207 30.0
204 275 47.0
204 276 50.0
204 483 17.0
205 220 33.0
205 222 21.0
205 479 3.0
205 450 21.0
205 452 28.0
205 399 2.0
205 388 11.0
205 326 6.0
205 339 31.0
205 273 35.0
205 438 2.0
205 385 9.0
205 374 37.0
205 389 36.0
205 259 16.0
205 248 32.0
205 250 14.0
205 305 11.0
205 252 2.0
205 494 1.0
205 230 20.0
205 364 4.0
205 419 44.0
205 313 37.0
205 489 27.0
205 370 21.0
205 491 22.0
205 348 34.0
205 469 39.0
205 295 37.0
205 284 9.0
205 245 50.0
205 373 48.0
205 429 49.0
205 433 50.0
206 210 6.0
206 225 27.0
206 227 43.0
206 400 7.0
206 485 39.0
206 238 19.0
206 465 30.0
206 329 45.0
206 260 43.0
206 333 14.0
206 211 14.0
206 247 23.0
206 288 20.0
206 399 35.0
206 433 16.0
206 464 44.0
206 209 38.0
206 236 46.0
206 243 40.0
206 274 31.0
206 381 44.0
206 451 26.0
206 466 38.0
206 493 29.0
207 233 17.0
207 354 1.0
207 301 18.0
207 226 33.0
207 285 6.0
207 212 29.0
207 346 14.0
207 364 25.0
207 368 1.0
207 425 24.0
207 395 17.0
207 442 38.0
207 213 44.0
207 222 26.0
207 249 30.0
207 281 18.0
207 359 49.0
207 476 23.0
207 420 38.0
207 494 22.0
208 322 33.0
208 445 2.0
208 326 1.0
208 391 4.0
208 232 13.0
208 300 13.0
208 234 9.0
208 308 9.0
208 350 1.0
208 360 28.0
208 470 7.0
208 217 8.0
208 481 17.0
208 211 37.0
208 264 14.0
208 307 18.0
208 365 16.0
208 298 47.0
208 362 49.0
208 483 23.0
209 286 5.0
209 420 18.0
209 220 17.0
209 288 2.0
209 417 2.0
209 463 43.0
209 331 11.0
209 267 2.0
209 324 4.0
209 381 21.0
209 376 26.0
209 490 16.0
209 318 21.0
209 252 7.0
209 243 3.0
209 423 26.0
209 240 8.0
209 495 30.0
209 242 19.0
209 418 4.0
209 389 30.0
209 232 40.0
209 365 32.0
209 291 28.0
209 303 38.0
209 332 51.0
209 399 28.0
209 245 35.0
209 346 46.0
209 424 49.0
209 485 48.0
210 311 18.0
210 432 22.0
210 238 10.0
210 343 7.0
210 459 30.0
210 260 15.0
210 255 9.0
210 393 22.0
210 426 44.0
210 307 6.0
210 441 5.0
210 430 1.0
210 364 32.0
210 339 22.0
210 285 9.0
210 410 19.0
210 353 23.0
210 374 32.0
210 391 20.0
210 407 9.0
210 435 46.0
210 249 35.0
210 265 40.0
210 294 44.0
210 314 48.0
210 323 28.0
210 341 39.0
210 342 22.0
210 365 35.0
210 439 43.0
210 472 35.0
211 457 44.0
211 369 13.0
211 423 9.0
211 317 17.0
211 477 4.0
211 463 18.0
211 331 11.0
211 344 23.0
211 284 14.0
211 406 17.0
211 213 16.0
211 282 19.0
211 248 15.0
211 277 26.0
211 281 24.0
211 295 11.0
211 307 21.0
211 359 16.0
211 265 31.0
211 285 44.0
211 304 34.0
211 337 35.0
211 351 34.0
211 368 39.0
211 400 14.0
211 429 44.0
211 443 30.0
211 455 35.0
212 280 24.0
212 469 13.0
212 458 31.0
212 471 3.0
212 405 34.0
212 260 35.0
212 220 23.0
212 262 1.0
212 343 46.0
212 264 38.0
212 321 9.0
212 255 23.0
212 314 3.0
212 261 23.0
212 316 11.0
212 492 28.0
212 439 7.0
212 320 21.0
212 254 19.0
212 375 3.0
212 309 32.0
212 364 1.0
212 258 32.0
212 300 41.0
212 489 29.0
212 302 12.0
212 495 40.0
212 352 47.0
212 354 33.0
212 235 46.0
212 411 33.0
212 466 14.0
212 237 5.0
212 413 10.0
212 217 6.0
212 351 9.0
212 419 29.0
213 435 5.0
213 263 6.0
213 364 51.0
213 232 30.0
213 489 1.0
213 231 7.0
213 424 21.0
213 338 47.0
213 223 50.0
213 278 31.0
213 460 9.0
213 303 13.0
213 390 12.0
213 319 12.0
213 399 9.0
213 414 13.0
213 246 14.0
213 253 20.0
213 409 29.0
213 282 4.0
213 310 49.0
213 412 41.0
213 268 14.0
213 270 39.0
213 276 36.0
213 288 18.0
213 292 22.0
213 336 40.0
214 260 24.0
214 425 44.0
214 480 23.0
214 484 22.0
214 310 16.0
214 312 16.0
214 470 3.0
214 455 27.0
214 255 28.0
214 327 7.0
214 439 36.0
214 452 41.0
214 307 12.0
214 339 21.0
214 379 20.0
214 320 5.0
214 216 27.0
214 465 33.0
214 263 39.0
214 391 27.0
214 292 49.0
214 414 39.0
214 246 23.0
214 325 47.0
214 346 48.0
214 405 39.0
214 462 41.0
214 471 25.0
215 279 26.0
215 292 17.0
215 274 9.0
215 476 18.0
215 401 17.0
215 269 2.0
215 390 13.0
215 403 11.0
215 394 27.0
215 319 9.0
215 437 10.0
215 371 43.0
215 429 19.0
215 363 25.0
215 423 24.0
215 479 21.0
215 478 22.0
215 226 37.0
215 225 41.0
215 245 47.0
215 294 29.0
215 409 19.0
215 442 50.0
215 453 42.0
215 455 32.0
215 235 41.0
215 324 46.0
215 354 41.0
215 410 31.0
216 381 22.0
216 495 24.0
216 229 38.0
216 488 19.0
216 301 3.0
216 290 17.0
216 237 7.0
216 347 12.0
216 360 41.0
216 318 5.0
216 428 12.0
216 364 35.0
216 379 14.0
216 259 32.0
216 366 17.0
216 490 36.0
216 356 32.0
216 363 47.0
216 376 32.0
216 473 41.0
216 306 20.0
216 349 50.0
216 482 39.0
216 484 48.0
217 456 7.0
217 317 4.0
217 367 35.0
217 448 20.0
217 369 38.0
217 428 35.0
217 375 44.0
217 485 35.0
217 419 8.0
217 311 28.0
217 427 5.0
217 482 8.0
217 477 14.0
217 366 13.0
217 312 21.0
217 468 34.0
217 397 9.0
217 349 8.0
217 423 6.0
217 302 38.0
217 365 15.0
217 400 44.0
217 446 35.0
217 424 29.0
217 288 10.0
217 316 48.0
217 410 40.0
217 416 37.0
217 474 19.0
218 458 9.0
218 457 29.0
218 459 3.0
218 393 7.0
218 250 6.0
218 487 27.0
218 236 37.0
218 304 10.0
218 229 47.0
218 488 2.0
218 360 44.0
218 283 9.0
218 489 17.0
218 326 28.0
218 379 26.0
218 238 19.0
218 376 20.0
218 481 20.0
218 492 17.0
218 470 38.0
218 226 47.0
218 259 29.0
218 299 33.0
218 377 23.0
218 382 36.0
218 423 20.0
218 453 44.0
219 283 5.0
219 232 28.0
219 474 11.0
219 454 11.0
219 473 7.0
219 286 20.0
219 275 8.0
219 444 46.0
219 314 24.0
219 331 19.0
219 441 40.0
219 245 4.0
219 370 19.0
219 495 27.0
219 484 16.0
219 352 4.0
219 233 9.0
219 475 3.0
219 231 24.0
219 220 32.0
219 492 8.0
219 266 34.0
219 395 9.0
219 310 40.0
219 407 12.0
219 334 12.0
219 408 17.0
219 429 46.0
219 440 44.0
219 478 27.0
219 241 13.0
219 319 34.0
219 349 49.0
219 432 35.0
219 464 37.0
220 440 10.0
220 255 13.0
220 312 13.0
220 302 2.0
220 436 44.0
220 372 10.0
220 239 19.0
220 272 17.0
220 285 7.0
220 232 28.0
220 344 8.0
220 333 5.0
220 401 7.0
220 456 46.0
220 271 1.0
220 437 9.0
220 365 11.0
220 486 14.0
220 420 15.0
220 222 30.0
220 231 19.0
220 258 29.0
220 242 30.0
220 259 42.0
220 357 45.0
220 494 24.0
220 234 36.0
220 253 18.0
220 315 40.0
220 359 17.0
220 370 48.0
220 386 46.0
220 389 16.0
220 435 30.0
220 493 34.0
221 459 7.0
221 351 6.0
221 232 20.0
221 225 21.0
221 346 26.0
221 407 7.0
221 264 11.0
221 400 22.0
221 257 24.0
221 259 24.0
221 250 1.0
221 452 37.0
221 307 28.0
221 485 17.0
221 377 9.0
221 315 21.0
221 493 9.0
221 414 24.0
221 484 1.0
221 473 32.0
221 424 31.0
221 224 3.0
221 360 6.0
221 423 41.0
221 445 42.0
221 348 46.0
221 405 50.0
221 450 44.0
221 287 37.0
222 416 10.0
222 242 12.0
222 477 10.0
222 426 33.0
222 226 17.0
222 289 31.0
222 344 19.0
222 333 9.0
222 282 19.0
222 471 2.0
222 460 6.0
222 396 23.0
222 464 8.0
222 279 39.0
222 321 13.0
222 459 2.0
222 450 15.0
222 439 8.0
222 386 15.0
222 375 31.0
222 324 6.0
222 359 12.0
222 312 38.0
222 420 29.0
222 267 26.0
222 437 28.0
222 252 25.0
222 230 47.0
222 390 41.0
222 417 33.0
222 320 35.0
222 389 38.0
222 422 34.0
222 440 51.0
222 452 49.0
223 384 18.0
223 386 38.0
223 441 18.0
223 430 10.0
223 243 18.0
223 432 17.0
223 313 14.0
223 236 36.0
223 357 24.0
223 491 42.0
223 304 46.0
223 359 25.0
223 251 5.0
223 306 15.0
