# Test ID: T0041
# Nodes: 894, Edges: 38363
# Stretch: 3
# Graph type: spanner
# Format: node1 node2 weight
20 174 6.0
20 155 6.0
20 868 3.0
20 857 3.0
20 859 10.0
20 727 3.0
20 300 37.0
20 786 11.0
20 733 20.0
20 631 18.0
20 473 23.0
20 399 7.0
20 435 19.0
20 667 20.0
20 289 35.0
20 22 23.0
20 844 19.0
20 513 9.0
20 252 15.0
20 220 11.0
20 681 42.0
20 43 24.0
20 269 11.0
20 741 14.0
20 520 15.0
20 735 8.0
20 516 31.0
20 297 30.0
20 456 27.0
20 164 19.0
20 162 26.0
20 734 9.0
20 584 25.0
20 503 10.0
20 793 10.0
20 216 17.0
20 185 29.0
20 232 24.0
20 461 57.0
20 632 54.0
20 31 27.0
20 34 35.0
20 44 23.0
20 60 30.0
20 153 16.0
20 199 34.0
20 222 20.0
20 224 14.0
20 340 20.0
20 534 11.0
20 545 35.0
20 566 19.0
20 608 31.0
20 612 14.0
20 622 30.0
20 644 32.0
20 660 20.0
20 677 24.0
20 746 13.0
20 766 23.0
20 790 24.0
21 558 12.0
21 329 5.0
21 571 5.0
21 615 4.0
21 78 32.0
21 575 36.0
21 496 24.0
21 309 50.0
21 551 10.0
21 445 6.0
21 251 14.0
21 484 4.0
21 726 8.0
21 807 3.0
21 607 24.0
21 499 16.0
21 798 4.0
21 598 3.0
21 666 10.0
21 778 4.0
21 404 14.0
21 232 5.0
21 410 28.0
21 335 12.0
21 458 14.0
21 825 18.0
21 517 6.0
21 264 7.0
21 79 8.0
21 446 3.0
21 570 19.0
21 73 20.0
21 568 28.0
21 354 25.0
21 25 17.0
21 182 35.0
21 157 19.0
21 128 14.0
21 110 15.0
21 286 13.0
21 310 21.0
21 474 23.0
21 67 28.0
21 80 24.0
21 841 22.0
21 83 29.0
21 215 23.0
21 846 11.0
21 793 20.0
21 837 12.0
21 219 22.0
21 164 33.0
21 878 19.0
21 384 52.0
21 296 45.0
21 529 12.0
21 718 10.0
21 888 25.0
21 497 52.0
21 723 16.0
21 714 56.0
21 82 23.0
21 135 41.0
21 140 41.0
21 155 33.0
21 220 42.0
21 274 57.0
21 295 36.0
21 344 29.0
21 355 14.0
21 377 40.0
21 398 59.0
21 418 41.0
21 453 34.0
21 533 45.0
21 562 24.0
21 645 67.0
21 664 23.0
21 671 21.0
21 673 32.0
21 675 67.0
21 696 38.0
21 715 29.0
21 719 20.0
21 831 44.0
21 854 49.0
21 884 34.0
22 381 4.0
22 315 5.0
22 321 10.0
22 873 13.0
22 114 16.0
22 371 3.0
22 239 20.0
22 494 8.0
22 485 21.0
22 215 5.0
22 487 35.0
22 663 25.0
22 160 28.0
22 478 9.0
22 588 8.0
22 293 10.0
22 284 7.0
22 781 20.0
22 517 32.0
22 530 13.0
22 186 9.0
22 112 27.0
22 325 16.0
22 393 11.0
22 87 10.0
22 450 9.0
22 571 5.0
22 342 5.0
22 397 16.0
22 760 11.0
22 71 19.0
22 551 16.0
22 168 29.0
22 409 14.0
22 84 20.0
22 288 22.0
22 390 17.0
22 879 13.0
22 63 39.0
22 513 17.0
22 785 15.0
22 338 12.0
22 199 18.0
22 632 19.0
22 708 13.0
22 492 14.0
22 109 18.0
22 670 13.0
22 803 13.0
22 122 19.0
22 130 37.0
22 875 4.0
22 361 31.0
22 174 56.0
22 669 33.0
22 711 31.0
22 543 7.0
22 759 18.0
22 512 23.0
22 665 69.0
22 727 14.0
22 843 62.0
22 77 25.0
22 80 24.0
22 198 26.0
22 225 51.0
22 229 35.0
22 232 18.0
22 348 46.0
22 352 33.0
22 379 25.0
22 387 47.0
22 677 28.0
22 747 36.0
22 839 39.0
22 887 33.0
23 485 11.0
23 408 8.0
23 663 17.0
23 236 13.0
23 520 8.0
23 788 3.0
23 535 8.0
23 724 5.0
23 416 10.0
23 766 8.0
23 185 7.0
23 458 6.0
23 350 8.0
23 515 4.0
23 228 6.0
23 453 18.0
23 103 6.0
23 573 5.0
23 641 17.0
23 562 8.0
23 267 6.0
23 309 49.0
23 753 17.0
23 687 13.0
23 193 12.0
23 60 10.0
23 867 22.0
23 62 7.0
23 128 8.0
23 499 24.0
23 107 6.0
23 367 10.0
23 864 6.0
23 48 27.0
23 360 8.0
23 670 7.0
23 883 13.0
23 545 24.0
23 826 37.0
23 346 27.0
23 731 28.0
23 127 22.0
23 744 33.0
23 441 22.0
23 104 25.0
23 282 11.0
23 555 37.0
23 278 16.0
23 841 15.0
23 406 22.0
23 475 20.0
23 494 45.0
23 679 18.0
23 599 58.0
23 125 12.0
23 177 11.0
23 152 17.0
23 153 11.0
23 419 16.0
23 166 37.0
23 403 13.0
23 694 36.0
23 266 11.0
23 803 31.0
23 339 19.0
23 405 38.0
23 587 26.0
23 38 32.0
23 65 38.0
23 76 78.0
23 82 22.0
23 154 18.0
23 173 31.0
23 183 30.0
23 218 23.0
23 249 49.0
23 258 21.0
23 357 15.0
23 359 65.0
23 374 30.0
23 582 26.0
23 596 33.0
23 627 27.0
23 742 15.0
24 246 11.0
24 61 13.0
24 424 10.0
24 547 23.0
24 608 10.0
24 403 6.0
24 713 5.0
24 523 26.0
24 644 26.0
24 820 5.0
24 875 3.0
24 101 15.0
24 331 12.0
24 78 57.0
24 454 9.0
24 764 9.0
24 80 10.0
24 234 6.0
24 808 6.0
24 821 16.0
24 810 3.0
24 383 20.0
24 543 25.0
24 603 12.0
24 399 36.0
24 682 26.0
24 296 15.0
24 40 37.0
24 427 7.0
24 792 43.0
24 765 19.0
24 299 11.0
24 280 5.0
24 697 14.0
24 486 25.0
24 182 13.0
24 106 22.0
24 625 38.0
24 742 44.0
24 188 19.0
24 137 50.0
24 835 23.0
24 195 10.0
24 375 60.0
24 282 10.0
24 794 19.0
24 892 16.0
24 873 34.0
24 874 20.0
24 440 5.0
24 605 19.0
24 886 27.0
24 749 18.0
24 46 31.0
24 47 50.0
24 102 36.0
24 115 27.0
24 163 17.0
24 166 29.0
24 168 23.0
24 192 27.0
24 201 35.0
24 267 51.0
24 298 46.0
24 335 31.0
24 379 52.0
24 401 19.0
24 402 20.0
24 465 11.0
24 484 55.0
24 567 36.0
24 650 38.0
24 665 55.0
24 695 23.0
24 707 13.0
24 777 24.0
24 779 31.0
24 782 27.0
24 812 27.0
25 114 11.0
25 707 7.0
25 390 4.0
25 328 6.0
25 704 25.0
25 132 16.0
25 389 5.0
25 457 20.0
25 558 9.0
25 329 3.0
25 762 3.0
25 78 21.0
25 795 4.0
25 225 11.0
25 557 18.0
25 678 6.0
25 62 6.0
25 493 5.0
25 548 5.0
25 860 5.0
25 367 6.0
25 128 5.0
25 290 4.0
25 141 8.0
25 298 14.0
25 135 8.0
25 782 15.0
25 214 19.0
25 580 15.0
25 620 18.0
25 615 25.0
25 779 22.0
25 466 26.0
25 250 31.0
25 875 39.0
25 730 28.0
25 182 32.0
25 492 8.0
25 584 8.0
25 320 8.0
25 629 12.0
25 755 20.0
25 110 40.0
25 167 27.0
25 593 51.0
25 777 34.0
25 549 21.0
25 759 7.0
25 796 18.0
25 392 19.0
25 305 16.0
25 873 41.0
25 507 13.0
25 455 49.0
25 591 20.0
25 48 46.0
25 197 36.0
25 210 32.0
25 299 25.0
25 500 38.0
25 531 9.0
25 566 15.0
25 572 27.0
25 573 22.0
25 634 19.0
25 884 12.0
25 886 13.0
26 33 4.0
26 587 8.0
26 644 6.0
26 283 37.0
26 404 13.0
26 338 6.0
26 514 10.0
26 169 15.0
26 448 12.0
26 626 27.0
26 265 9.0
26 819 14.0
26 634 7.0
26 799 17.0
26 748 9.0
26 484 31.0
26 497 6.0
26 301 15.0
26 107 8.0
26 50 13.0
26 547 29.0
26 593 11.0
26 285 8.0
26 98 20.0
26 718 4.0
26 775 10.0
26 768 19.0
26 650 14.0
26 124 31.0
26 519 19.0
26 849 22.0
26 657 47.0
26 763 9.0
26 351 17.0
26 735 38.0
26 601 15.0
26 724 25.0
26 635 9.0
26 79 26.0
26 529 22.0
26 617 17.0
26 596 37.0
26 194 23.0
26 403 28.0
26 177 12.0
26 324 10.0
26 893 22.0
26 473 12.0
26 645 9.0
26 679 21.0
26 181 20.0
26 879 12.0
26 393 16.0
26 638 17.0
26 788 38.0
26 702 31.0
26 629 24.0
26 740 32.0
26 30 51.0
26 64 22.0
26 89 27.0
26 138 76.0
26 152 17.0
26 163 15.0
26 164 71.0
26 189 49.0
26 215 37.0
26 229 36.0
26 248 51.0
26 268 31.0
26 314 31.0
26 360 24.0
26 362 20.0
26 417 54.0
26 426 18.0
26 433 52.0
26 457 29.0
26 466 22.0
26 467 47.0
26 495 33.0
26 540 44.0
26 545 53.0
26 565 13.0
26 575 55.0
26 720 50.0
26 746 14.0
26 795 29.0
26 816 22.0
26 875 55.0
26 887 33.0
27 199 8.0
27 780 50.0
27 593 8.0
27 606 8.0
27 159 13.0
27 410 33.0
27 544 6.0
27 231 4.0
27 172 11.0
27 206 10.0
27 51 4.0
27 337 9.0
27 834 12.0
27 405 16.0
27 352 6.0
27 268 11.0
27 893 5.0
27 330 15.0
27 164 7.0
27 389 4.0
27 523 39.0
27 712 12.0
27 767 13.0
27 888 21.0
27 207 10.0
27 582 18.0
27 182 12.0
27 879 7.0
27 828 4.0
27 575 28.0
27 375 7.0
27 630 17.0
27 498 3.0
27 504 9.0
27 62 10.0
27 308 5.0
27 378 24.0
27 728 12.0
27 664 9.0
27 316 14.0
27 141 5.0
27 65 22.0
27 643 31.0
27 640 15.0
27 782 32.0
27 194 28.0
27 819 21.0
27 64 16.0
27 29 20.0
27 642 30.0
27 651 20.0
27 38 35.0
27 465 18.0
27 634 24.0
27 333 47.0
27 79 27.0
27 709 46.0
27 852 44.0
27 93 24.0
27 608 37.0
27 314 46.0
27 450 24.0
27 583 17.0
27 224 43.0
27 165 40.0
27 313 23.0
27 437 22.0
27 730 19.0
27 592 65.0
27 665 17.0
27 597 44.0
27 28 34.0
27 69 39.0
27 122 22.0
27 160 71.0
27 516 50.0
27 552 25.0
27 644 50.0
27 791 45.0
27 820 62.0
27 821 47.0
27 854 25.0
27 865 55.0
28 453 11.0
28 629 7.0
28 321 25.0
28 523 16.0
28 404 10.0
28 888 5.0
28 809 19.0
28 514 25.0
28 72 11.0
28 448 29.0
28 617 9.0
28 630 4.0
28 430 23.0
28 861 8.0
28 821 12.0
28 122 26.0
28 555 22.0
28 797 23.0
28 216 21.0
28 246 9.0
28 744 11.0
28 60 25.0
28 436 11.0
28 625 20.0
28 669 10.0
28 255 7.0
28 684 24.0
28 121 32.0
28 378 18.0
28 115 6.0
28 677 21.0
28 411 15.0
28 545 3.0
28 558 19.0
28 358 10.0
28 147 19.0
28 415 9.0
28 778 10.0
28 848 17.0
28 342 17.0
28 665 10.0
28 135 12.0
28 36 4.0
28 588 24.0
28 40 24.0
28 579 16.0
28 339 18.0
28 385 13.0
28 142 39.0
28 409 30.0
28 483 31.0
28 883 29.0
28 35 39.0
28 643 33.0
28 741 39.0
28 169 26.0
28 101 27.0
28 265 41.0
28 746 39.0
28 765 26.0
28 160 29.0
28 711 38.0
28 766 36.0
28 462 33.0
28 686 29.0
28 162 28.0
28 163 26.0
28 181 32.0
28 606 30.0
28 685 58.0
28 516 28.0
28 467 57.0
28 336 33.0
28 357 43.0
28 466 30.0
28 434 64.0
28 627 41.0
28 609 62.0
28 50 26.0
28 143 27.0
28 196 50.0
28 239 33.0
28 323 26.0
28 690 39.0
28 704 56.0
28 748 30.0
29 773 4.0
29 467 31.0
29 601 6.0
29 722 5.0
29 889 5.0
29 276 11.0
29 462 11.0
29 451 7.0
29 166 10.0
29 763 7.0
29 820 18.0
29 624 13.0
29 826 9.0
29 626 21.0
29 397 10.0
29 89 6.0
29 496 9.0
29 819 9.0
29 216 5.0
29 379 4.0
29 225 5.0
29 306 15.0
29 750 6.0
29 287 11.0
29 179 7.0
29 556 3.0
29 303 4.0
29 547 9.0
29 668 9.0
29 551 11.0
29 364 10.0
29 353 8.0
29 147 30.0
29 346 25.0
29 226 24.0
29 658 13.0
29 59 17.0
29 856 33.0
29 122 19.0
29 886 23.0
29 208 19.0
29 36 15.0
29 148 17.0
29 307 18.0
29 260 44.0
29 785 26.0
29 392 40.0
29 774 21.0
29 415 33.0
29 341 32.0
29 730 14.0
29 219 15.0
29 593 71.0
29 187 33.0
29 270 14.0
29 638 31.0
29 712 18.0
29 873 22.0
29 872 32.0
29 836 56.0
29 743 84.0
29 38 53.0
29 129 22.0
29 152 38.0
29 205 62.0
29 228 39.0
29 256 30.0
29 271 41.0
29 284 49.0
29 308 36.0
29 316 16.0
29 372 45.0
29 378 33.0
29 384 25.0
29 386 23.0
29 396 17.0
29 437 15.0
29 452 35.0
29 505 35.0
29 544 33.0
29 558 39.0
29 563 45.0
29 615 33.0
29 654 37.0
29 660 38.0
29 666 33.0
29 677 37.0
29 679 19.0
29 711 30.0
29 790 20.0
29 794 39.0
29 804 17.0
29 818 21.0
29 840 39.0
29 866 18.0
30 132 6.0
30 113 29.0
30 307 8.0
30 200 31.0
30 604 5.0
30 111 7.0
30 780 46.0
30 714 33.0
30 485 17.0
30 487 32.0
30 850 7.0
30 288 6.0
30 421 3.0
30 663 17.0
30 34 8.0
30 531 7.0
30 667 4.0
30 766 9.0
30 341 14.0
30 409 6.0
30 88 4.0
30 453 6.0
30 644 23.0
30 283 10.0
30 76 20.0
30 764 3.0
30 447 10.0
30 744 6.0
30 865 20.0
30 867 20.0
30 208 3.0
30 605 10.0
30 607 16.0
30 728 12.0
30 563 32.0
30 763 28.0
30 856 14.0
30 215 23.0
30 802 17.0
30 37 13.0
30 60 29.0
30 825 31.0
30 195 17.0
30 846 18.0
30 460 20.0
30 637 28.0
30 106 15.0
30 680 24.0
30 137 17.0
30 634 27.0
30 154 28.0
30 612 12.0
30 278 25.0
30 281 63.0
30 730 25.0
30 576 29.0
30 622 21.0
30 891 43.0
30 813 15.0
30 736 40.0
30 854 12.0
30 673 16.0
30 436 26.0
30 855 12.0
30 157 29.0
30 161 18.0
30 164 27.0
30 276 84.0
30 324 21.0
30 397 30.0
30 508 30.0
30 533 39.0
30 602 30.0
30 626 40.0
30 629 21.0
30 727 44.0
30 830 33.0
30 839 54.0
31 201 13.0
31 322 14.0
31 498 4.0
31 120 5.0
31 753 8.0
31 559 11.0
31 814 32.0
31 440 4.0
31 508 6.0
31 236 6.0
31 486 15.0
31 851 20.0
31 121 22.0
31 624 12.0
31 48 20.0
31 437 4.0
31 130 15.0
31 529 4.0
31 720 14.0
31 889 10.0
31 341 16.0
31 517 16.0
31 343 18.0
31 640 3.0
31 842 3.0
31 631 6.0
31 325 7.0
31 113 8.0
31 247 4.0
31 826 13.0
31 258 32.0
31 676 40.0
31 82 13.0
31 398 31.0
31 140 29.0
31 562 36.0
31 626 39.0
31 85 37.0
31 51 19.0
31 56 22.0
31 123 22.0
31 101 28.0
31 170 21.0
31 99 11.0
31 106 26.0
31 107 18.0
31 114 16.0
31 888 35.0
31 712 12.0
31 538 21.0
31 324 21.0
31 622 20.0
31 285 17.0
31 355 5.0
31 327 22.0
31 506 20.0
31 866 7.0
31 392 12.0
31 652 61.0
31 632 83.0
31 61 35.0
31 67 44.0
31 159 16.0
31 216 29.0
31 238 38.0
31 396 45.0
31 420 33.0
31 429 10.0
31 466 23.0
31 672 39.0
31 675 20.0
31 713 25.0
31 739 12.0
31 778 53.0
31 796 19.0
31 858 29.0
31 878 33.0
32 464 3.0
32 92 10.0
32 200 33.0
32 309 17.0
32 320 6.0
32 751 11.0
32 632 13.0
32 753 9.0
32 295 8.0
32 561 3.0
32 66 9.0
32 499 20.0
32 875 9.0
32 238 14.0
32 558 9.0
32 668 5.0
32 281 13.0
32 183 9.0
32 549 7.0
32 608 19.0
32 711 3.0
32 150 7.0
32 144 6.0
32 831 13.0
32 44 25.0
32 135 32.0
32 589 15.0
32 338 21.0
32 296 29.0
32 858 33.0
32 170 11.0
32 534 11.0
32 50 48.0
32 291 35.0
32 79 41.0
32 673 41.0
32 855 29.0
32 84 22.0
32 382 19.0
32 828 20.0
32 153 32.0
32 297 21.0
32 566 25.0
32 176 13.0
32 551 11.0
32 206 29.0
32 315 30.0
32 653 19.0
32 833 13.0
32 286 54.0
32 438 24.0
32 431 49.0
32 389 28.0
32 403 52.0
32 90 60.0
32 185 19.0
32 227 21.0
32 355 29.0
32 418 23.0
32 420 44.0
32 459 40.0
32 460 26.0
32 471 14.0
32 509 38.0
32 525 18.0
32 562 24.0
32 610 50.0
32 759 50.0
32 764 29.0
32 796 21.0
32 849 22.0
32 871 59.0
33 610 12.0
33 744 6.0
33 691 15.0
33 559 12.0
33 801 11.0
33 203 7.0
33 66 4.0
33 873 7.0
33 103 5.0
33 212 23.0
33 369 7.0
33 61 12.0
33 727 5.0
33 729 5.0
33 423 7.0
33 213 15.0
33 720 3.0
33 143 10.0
33 156 6.0
33 84 5.0
33 581 13.0
33 715 3.0
33 141 13.0
33 88 17.0
33 210 13.0
33 466 12.0
33 580 9.0
33 306 10.0
33 885 5.0
33 687 15.0
33 71 13.0
33 245 19.0
33 387 9.0
33 524 10.0
33 876 25.0
33 249 19.0
33 536 26.0
33 558 26.0
33 501 11.0
33 392 51.0
33 712 14.0
33 70 29.0
33 117 37.0
33 822 11.0
33 855 13.0
33 662 13.0
33 764 20.0
33 112 35.0
33 234 29.0
33 628 9.0
33 511 24.0
33 336 24.0
33 815 8.0
33 183 15.0
33 191 38.0
33 224 46.0
33 411 33.0
33 790 14.0
33 850 25.0
33 612 13.0
33 743 37.0
33 55 21.0
33 85 18.0
33 128 13.0
33 229 17.0
33 272 23.0
33 278 26.0
33 324 30.0
33 335 45.0
33 358 29.0
33 383 36.0
33 390 23.0
33 456 24.0
33 763 17.0
33 817 39.0
34 644 10.0
34 272 7.0
34 890 6.0
34 72 8.0
34 300 23.0
34 705 19.0
34 575 39.0
34 496 5.0
34 753 3.0
34 243 18.0
34 865 16.0
34 184 11.0
34 504 14.0
34 301 24.0
34 726 4.0
34 860 3.0
34 798 5.0
34 853 18.0
34 479 3.0
34 613 11.0
34 360 5.0
34 536 11.0
34 54 22.0
34 302 16.0
34 98 17.0
34 487 24.0
34 296 11.0
34 410 20.0
34 533 17.0
34 840 9.0
34 829 19.0
34 655 11.0
34 831 29.0
34 211 21.0
34 308 15.0
34 89 40.0
34 643 38.0
34 779 14.0
34 588 12.0
34 304 12.0
34 200 49.0
34 751 31.0
34 639 13.0
34 164 35.0
34 96 38.0
34 549 14.0
34 109 12.0
34 778 25.0
34 351 29.0
34 407 13.0
34 596 36.0
34 542 39.0
34 140 40.0
34 384 22.0
34 872 38.0
34 684 30.0
34 452 16.0
34 653 36.0
34 429 33.0
34 427 16.0
34 434 28.0
34 861 47.0
34 111 16.0
34 416 22.0
34 426 12.0
34 480 17.0
34 512 15.0
34 572 22.0
34 760 18.0
34 776 32.0
34 892 48.0
35 647 3.0
35 719 3.0
35 261 7.0
35 448 44.0
35 191 11.0
35 319 9.0
35 110 6.0
35 632 9.0
35 755 10.0
35 213 14.0
35 60 15.0
35 557 30.0
35 162 16.0
35 290 6.0
35 137 3.0
35 483 10.0
35 553 18.0
35 852 5.0
35 720 24.0
35 654 4.0
35 260 10.0
35 354 8.0
35 151 12.0
35 550 17.0
35 471 10.0
35 122 7.0
35 202 8.0
35 107 44.0
35 519 15.0
35 176 32.0
35 623 16.0
35 392 20.0
35 528 12.0
35 147 12.0
35 440 11.0
35 590 12.0
35 146 8.0
35 588 15.0
35 730 6.0
35 520 16.0
35 589 9.0
35 861 61.0
35 809 14.0
35 509 15.0
35 234 38.0
35 769 29.0
35 251 21.0
35 561 11.0
35 287 26.0
35 697 7.0
35 459 7.0
35 372 23.0
35 48 47.0
35 70 32.0
35 79 24.0
35 124 56.0
35 135 65.0
35 173 34.0
35 178 31.0
35 193 16.0
35 199 37.0
35 201 71.0
35 230 23.0
35 262 34.0
35 337 51.0
35 345 14.0
35 399 13.0
35 492 28.0
35 572 21.0
35 616 42.0
35 666 12.0
35 671 16.0
35 712 13.0
35 738 30.0
35 741 19.0
35 762 40.0
35 775 20.0
35 789 41.0
35 800 17.0
35 860 13.0
35 873 34.0
36 602 14.0
36 362 4.0
36 410 46.0
36 423 19.0
36 283 11.0
36 418 3.0
36 517 6.0
36 651 5.0
36 88 7.0
36 644 10.0
36 96 4.0
36 822 4.0
36 72 4.0
36 306 11.0
36 238 7.0
36 885 21.0
36 685 10.0
36 202 5.0
36 432 7.0
36 378 15.0
36 150 6.0
36 422 4.0
36 637 18.0
36 99 21.0
36 655 21.0
36 571 35.0
36 565 20.0
36 818 12.0
36 117 16.0
36 51 47.0
36 769 15.0
36 513 18.0
36 80 19.0
36 855 14.0
36 743 22.0
36 576 11.0
36 387 25.0
36 556 44.0
36 172 19.0
36 203 9.0
36 382 7.0
36 183 31.0
36 223 12.0
36 877 23.0
36 474 10.0
36 260 30.0
36 496 47.0
36 505 13.0
36 844 12.0
36 772 38.0
36 112 42.0
36 129 14.0
36 226 35.0
36 250 44.0
36 311 24.0
36 332 23.0
36 416 42.0
36 438 27.0
36 443 50.0
36 445 19.0
36 464 45.0
36 479 38.0
36 485 50.0
36 560 19.0
36 599 16.0
36 678 18.0
36 770 30.0
36 805 16.0
37 759 9.0
37 829 13.0
37 508 12.0
37 516 19.0
37 210 13.0
37 753 31.0
37 863 8.0
37 58 6.0
37 174 23.0
37 425 9.0
37 603 8.0
37 495 8.0
37 292 18.0
37 46 6.0
37 250 10.0
37 536 14.0
37 780 6.0
37 835 5.0
37 648 8.0
37 98 12.0
37 850 3.0
37 584 9.0
37 212 3.0
37 520 4.0
37 601 3.0
37 206 17.0
37 132 12.0
37 392 7.0
37 781 17.0
37 185 6.0
37 842 28.0
37 66 21.0
37 159 24.0
37 64 23.0
37 249 11.0
37 773 22.0
37 485 28.0
37 639 28.0
37 61 57.0
37 680 19.0
37 798 51.0
37 338 34.0
37 746 19.0
37 694 27.0
37 736 16.0
37 743 13.0
37 621 60.0
37 323 23.0
37 148 63.0
37 772 23.0
37 809 23.0
37 252 61.0
37 182 15.0
37 224 28.0
37 555 32.0
37 755 16.0
37 385 28.0
37 529 15.0
37 856 24.0
37 374 17.0
37 480 38.0
37 486 38.0
37 640 14.0
37 668 58.0
37 733 35.0
37 857 25.0
38 483 9.0
38 252 11.0
38 780 25.0
38 197 4.0
38 463 5.0
38 839 25.0
38 731 14.0
38 652 15.0
38 467 6.0
38 537 16.0
38 649 5.0
38 596 17.0
38 717 11.0
38 209 10.0
38 653 12.0
38 512 12.0
38 688 16.0
38 892 4.0
38 813 4.0
38 705 22.0
38 626 12.0
38 760 13.0
38 749 3.0
38 441 4.0
38 82 8.0
38 797 3.0
38 810 6.0
38 123 10.0
38 381 4.0
38 238 10.0
38 557 10.0
38 691 21.0
38 506 4.0
38 64 14.0
38 296 10.0
38 858 5.0
38 750 5.0
38 53 31.0
38 805 15.0
38 264 3.0
38 499 3.0
38 420 10.0
38 677 10.0
38 48 17.0
38 284 16.0
38 534 17.0
38 115 20.0
38 603 17.0
38 191 24.0
38 263 21.0
38 535 25.0
38 189 52.0
38 262 34.0
38 280 34.0
38 726 38.0
38 70 56.0
38 667 20.0
38 313 23.0
38 114 28.0
38 244 25.0
38 108 28.0
38 116 49.0
38 844 17.0
38 608 49.0
38 495 33.0
38 275 30.0
38 226 28.0
38 195 34.0
38 622 28.0
38 447 24.0
38 234 45.0
38 316 55.0
38 617 29.0
38 510 23.0
38 528 72.0
38 88 32.0
38 99 38.0
38 152 40.0
38 218 32.0
38 219 34.0
38 231 40.0
38 277 27.0
38 326 36.0
38 399 65.0
38 487 41.0
38 517 51.0
38 520 47.0
38 613 40.0
38 642 35.0
38 666 44.0
38 687 49.0
38 699 32.0
38 786 37.0
38 814 48.0
38 819 25.0
38 822 42.0
38 868 49.0
38 889 78.0
39 132 9.0
39 548 11.0
39 53 21.0
39 484 4.0
39 834 3.0
39 726 3.0
39 728 34.0
39 517 6.0
39 222 4.0
39 105 10.0
39 831 6.0
39 820 10.0
39 280 8.0
39 753 35.0
39 808 4.0
39 71 17.0
39 502 8.0
39 878 10.0
39 449 9.0
39 508 7.0
39 607 36.0
39 318 12.0
39 485 16.0
39 540 17.0
39 661 10.0
39 172 3.0
39 667 6.0
39 272 46.0
39 565 11.0
39 193 23.0
39 107 12.0
39 303 8.0
39 51 18.0
39 232 11.0
39 57 24.0
39 586 21.0
39 560 46.0
39 599 44.0
39 469 24.0
39 313 14.0
39 86 14.0
39 117 16.0
39 858 37.0
39 482 16.0
39 794 21.0
39 304 20.0
39 394 12.0
39 181 53.0
39 588 10.0
39 452 18.0
39 275 11.0
39 727 50.0
39 660 14.0
39 356 8.0
39 358 18.0
39 481 18.0
39 507 39.0
39 732 30.0
39 42 13.0
39 58 24.0
39 210 49.0
39 224 15.0
39 261 19.0
39 371 15.0
39 424 21.0
39 426 20.0
39 445 49.0
39 570 16.0
39 615 35.0
39 671 20.0
39 695 35.0
39 697 41.0
39 765 35.0
39 832 19.0
39 853 47.0
40 815 7.0
40 507 7.0
40 696 13.0
40 227 3.0
40 555 6.0
40 810 8.0
40 236 11.0
40 572 19.0
40 748 24.0
40 121 20.0
40 440 5.0
40 368 14.0
40 200 34.0
40 809 3.0
40 732 6.0
40 857 7.0
40 301 14.0
40 551 8.0
40 114 9.0
40 308 12.0
40 125 5.0
40 537 5.0
40 581 4.0
40 281 5.0
40 517 24.0
40 464 3.0
40 330 13.0
40 516 5.0
40 147 50.0
40 150 9.0
40 524 13.0
40 798 16.0
40 172 23.0
40 346 15.0
40 411 14.0
40 678 35.0
40 384 35.0
40 882 18.0
40 623 17.0
40 393 13.0
40 214 51.0
40 589 20.0
40 726 32.0
40 706 15.0
40 153 11.0
40 546 23.0
40 173 11.0
40 217 43.0
40 248 15.0
40 865 35.0
40 833 14.0
40 727 16.0
40 670 10.0
40 669 18.0
40 374 18.0
40 575 57.0
40 458 48.0
40 105 36.0
40 143 51.0
40 154 45.0
40 197 58.0
40 222 18.0
40 245 40.0
40 251 55.0
40 275 15.0
40 306 43.0
40 363 34.0
40 403 16.0
40 405 39.0
40 435 52.0
40 439 48.0
40 493 28.0
40 496 57.0
40 503 51.0
40 550 23.0
40 710 23.0
40 713 37.0
40 716 47.0
40 778 50.0
40 811 22.0
40 832 31.0
40 867 51.0
41 132 4.0
41 598 17.0
41 160 18.0
41 829 12.0
41 332 4.0
41 655 9.0
41 194 4.0
41 386 7.0
41 703 15.0
41 516 5.0
41 520 6.0
41 80 14.0
41 210 4.0
41 687 4.0
41 614 4.0
41 149 8.0
41 792 5.0
41 351 9.0
41 281 7.0
41 730 5.0
41 851 12.0
41 721 8.0
41 156 4.0
41 470 8.0
41 54 19.0
41 430 28.0
41 212 8.0
41 414 3.0
41 458 6.0
41 251 34.0
41 387 12.0
41 805 16.0
41 556 13.0
41 347 10.0
41 770 22.0
41 392 26.0
41 117 60.0
41 70 14.0
41 416 27.0
41 869 21.0
41 324 12.0
41 446 16.0
41 173 13.0
41 186 11.0
41 634 26.0
41 129 21.0
41 574 28.0
41 150 17.0
41 841 14.0
41 645 11.0
41 668 31.0
41 659 16.0
41 302 26.0
41 320 20.0
41 352 11.0
41 378 52.0
41 384 39.0
41 509 32.0
41 883 32.0
41 886 19.0
41 51 29.0
41 102 31.0
41 174 38.0
41 201 30.0
41 236 34.0
41 268 27.0
41 372 55.0
41 418 17.0
41 523 44.0
41 557 46.0
41 615 30.0
41 630 26.0
41 648 50.0
41 650 12.0
41 670 40.0
41 864 23.0
42 496 22.0
42 555 8.0
42 186 12.0
42 108 4.0
42 51 16.0
42 739 11.0
42 420 5.0
42 662 12.0
42 383 33.0
42 543 5.0
42 198 4.0
42 855 4.0
42 362 3.0
42 668 11.0
42 608 15.0
