# Test ID: T0018
# Nodes: 750, Edges: 14901
# Stretch: 5
# Graph type: spanner
# Format: node1 node2 weight
201 682 4.0
201 649 5.0
201 643 5.0
201 259 6.0
201 470 5.0
201 568 4.0
201 725 5.0
201 512 8.0
201 498 7.0
201 542 10.0
201 637 20.0
201 717 7.0
202 413 3.0
202 447 2.0
202 394 4.0
202 371 4.0
202 253 4.0
202 307 2.0
202 387 4.0
202 243 2.0
202 213 3.0
202 563 3.0
202 533 2.0
202 565 2.0
202 411 2.0
202 676 2.0
202 564 8.0
202 487 4.0
202 522 4.0
202 414 4.0
202 574 7.0
202 433 6.0
202 650 5.0
202 475 8.0
202 218 25.0
202 334 21.0
202 250 6.0
202 319 9.0
202 378 11.0
203 449 2.0
203 529 2.0
203 208 3.0
203 211 3.0
203 407 2.0
203 321 4.0
203 311 5.0
203 620 2.0
203 610 2.0
203 501 5.0
203 226 3.0
203 360 2.0
203 538 2.0
203 593 3.0
203 229 3.0
203 463 4.0
203 419 4.0
203 510 4.0
203 313 5.0
203 327 3.0
203 614 3.0
203 737 6.0
203 491 5.0
203 285 5.0
203 261 5.0
203 722 6.0
203 443 15.0
203 725 9.0
203 542 9.0
203 276 7.0
203 378 7.0
203 414 7.0
203 431 10.0
203 486 12.0
203 502 7.0
203 743 8.0
204 661 4.0
204 254 2.0
204 617 2.0
204 486 2.0
204 211 2.0
204 390 3.0
204 414 5.0
204 404 6.0
204 636 5.0
204 603 6.0
204 266 4.0
204 553 5.0
204 611 4.0
204 696 3.0
204 457 5.0
204 509 6.0
204 291 5.0
204 405 5.0
204 349 4.0
204 735 3.0
204 597 23.0
204 410 7.0
204 352 8.0
204 566 7.0
204 606 8.0
204 372 8.0
204 657 20.0
204 662 9.0
204 238 7.0
204 295 8.0
204 375 8.0
205 442 2.0
205 507 2.0
205 280 4.0
205 378 4.0
205 557 5.0
205 258 2.0
205 523 2.0
205 227 3.0
205 627 2.0
205 456 4.0
205 615 7.0
205 261 4.0
205 476 6.0
205 259 10.0
205 585 3.0
205 255 6.0
205 534 4.0
205 458 8.0
205 568 17.0
205 570 10.0
205 403 7.0
205 487 6.0
206 661 4.0
206 564 3.0
206 563 2.0
206 608 2.0
206 235 3.0
206 458 2.0
206 438 3.0
206 217 4.0
206 494 4.0
206 332 6.0
206 629 4.0
206 409 3.0
206 346 2.0
206 303 6.0
206 423 4.0
206 544 4.0
206 591 4.0
206 558 5.0
206 571 6.0
206 413 5.0
206 728 7.0
206 733 7.0
206 547 5.0
206 657 8.0
206 418 5.0
206 610 4.0
206 729 10.0
206 240 12.0
206 479 7.0
206 209 8.0
206 229 8.0
206 565 7.0
206 651 25.0
206 663 6.0
206 727 16.0
207 692 5.0
207 484 2.0
207 496 3.0
207 621 6.0
207 335 2.0
207 734 2.0
207 329 6.0
207 529 5.0
207 389 3.0
207 658 3.0
207 723 4.0
207 323 4.0
207 553 8.0
207 617 10.0
207 643 4.0
207 542 5.0
207 638 8.0
207 224 6.0
207 393 4.0
207 405 5.0
208 409 2.0
208 376 2.0
208 565 2.0
208 643 3.0
208 468 4.0
208 320 3.0
208 718 3.0
208 586 5.0
208 721 5.0
208 324 6.0
208 700 4.0
208 680 3.0
208 404 5.0
208 540 5.0
208 494 3.0
208 418 5.0
208 254 3.0
208 309 4.0
208 467 7.0
208 604 13.0
208 568 13.0
208 372 8.0
208 480 7.0
208 532 13.0
208 255 16.0
208 416 6.0
208 559 15.0
209 473 4.0
209 365 6.0
209 221 2.0
209 286 2.0
209 407 2.0
209 639 3.0
209 455 2.0
209 300 2.0
209 304 2.0
209 383 3.0
209 615 3.0
209 605 8.0
209 519 5.0
209 278 3.0
209 333 5.0
209 692 5.0
209 273 3.0
209 515 8.0
209 361 3.0
209 422 6.0
209 474 7.0
209 424 6.0
209 336 6.0
209 505 10.0
209 597 22.0
209 270 5.0
209 342 9.0
209 492 12.0
209 513 12.0
209 633 16.0
209 703 11.0
210 455 4.0
210 379 2.0
210 575 3.0
210 315 4.0
210 614 2.0
210 240 2.0
210 615 2.0
210 507 4.0
210 297 2.0
210 738 2.0
210 299 3.0
210 652 5.0
210 366 6.0
210 267 3.0
210 499 4.0
210 371 8.0
210 747 7.0
210 459 3.0
210 650 3.0
210 551 3.0
210 564 12.0
210 333 9.0
210 217 5.0
210 623 5.0
210 705 4.0
210 429 9.0
210 569 7.0
210 231 8.0
210 342 10.0
210 361 5.0
210 425 6.0
210 606 9.0
210 666 6.0
211 485 2.0
211 223 3.0
211 357 10.0
211 478 4.0
211 218 2.0
211 252 3.0
211 651 3.0
211 749 5.0
211 703 2.0
211 420 2.0
211 547 5.0
211 618 3.0
211 595 3.0
211 320 5.0
211 473 5.0
211 584 3.0
211 600 6.0
211 699 6.0
211 723 12.0
211 236 10.0
211 282 6.0
211 624 14.0
211 328 6.0
211 706 8.0
211 275 11.0
211 373 10.0
211 411 21.0
211 739 11.0
212 465 2.0
212 291 2.0
212 637 4.0
212 528 4.0
212 639 3.0
212 429 2.0
212 540 2.0
212 244 5.0
212 276 5.0
212 662 3.0
212 233 12.0
212 609 5.0
212 543 4.0
212 533 4.0
212 245 7.0
212 500 4.0
212 490 3.0
212 678 7.0
212 514 5.0
212 271 4.0
212 614 5.0
212 240 5.0
212 353 3.0
212 481 12.0
212 547 6.0
212 216 12.0
212 657 27.0
212 239 7.0
212 322 9.0
212 396 9.0
212 400 7.0
212 454 10.0
212 561 7.0
212 586 6.0
212 656 9.0
212 730 10.0
213 446 2.0
213 605 9.0
213 297 4.0
213 607 2.0
213 453 5.0
213 366 2.0
213 509 3.0
213 476 4.0
213 327 3.0
213 448 4.0
213 657 6.0
213 550 6.0
213 252 4.0
213 229 6.0
213 726 4.0
213 594 4.0
213 342 5.0
213 695 4.0
213 730 5.0
213 321 7.0
213 222 4.0
213 729 3.0
213 598 4.0
213 498 7.0
213 286 8.0
213 720 6.0
213 701 6.0
213 246 17.0
213 615 7.0
213 324 7.0
213 447 14.0
213 736 10.0
213 723 12.0
213 258 23.0
213 295 11.0
213 318 17.0
213 361 8.0
213 413 15.0
213 438 8.0
213 456 12.0
213 512 27.0
213 576 18.0
213 617 16.0
213 622 10.0
213 632 11.0
213 652 10.0
213 672 21.0
213 676 13.0
213 681 21.0
213 692 12.0
213 694 16.0
213 699 10.0
213 722 8.0
214 357 2.0
214 744 5.0
214 448 4.0
214 670 4.0
214 326 2.0
214 483 5.0
214 404 6.0
214 417 6.0
214 286 6.0
214 341 3.0
214 419 2.0
214 572 2.0
214 418 5.0
214 660 4.0
214 509 3.0
214 514 6.0
214 482 6.0
214 630 6.0
214 350 9.0
214 217 7.0
214 526 7.0
214 354 8.0
214 328 11.0
214 343 12.0
214 594 8.0
214 460 10.0
214 608 11.0
214 648 8.0
214 400 23.0
214 432 12.0
214 506 10.0
214 634 10.0
215 228 3.0
215 339 2.0
215 669 2.0
215 747 5.0
215 736 2.0
215 232 2.0
215 584 2.0
215 401 3.0
215 656 3.0
215 433 3.0
215 264 9.0
215 563 5.0
215 221 4.0
215 246 4.0
215 623 9.0
215 555 6.0
215 257 5.0
215 697 4.0
215 641 9.0
215 317 10.0
215 435 5.0
215 465 7.0
215 476 5.0
215 519 6.0
215 528 6.0
215 634 7.0
215 636 6.0
215 662 9.0
216 433 4.0
216 438 2.0
216 616 3.0
216 439 4.0
216 244 3.0
216 367 5.0
216 301 2.0
216 268 2.0
216 381 2.0
216 263 5.0
216 429 3.0
216 400 4.0
216 482 5.0
216 305 10.0
216 629 10.0
216 286 5.0
216 445 5.0
216 697 5.0
216 585 5.0
216 221 25.0
216 593 11.0
216 247 16.0
216 366 6.0
216 431 8.0
216 515 12.0
216 576 6.0
216 594 15.0
216 671 14.0
216 733 6.0
217 429 2.0
217 231 2.0
217 574 2.0
217 587 5.0
217 712 2.0
217 260 2.0
217 603 5.0
217 363 5.0
217 329 6.0
217 584 2.0
217 694 7.0
217 368 2.0
217 390 3.0
217 304 3.0
217 697 4.0
217 416 2.0
217 643 5.0
217 617 5.0
217 328 16.0
217 531 3.0
217 295 3.0
217 218 7.0
217 253 9.0
217 267 7.0
217 383 5.0
217 399 9.0
217 436 7.0
217 547 5.0
217 576 7.0
217 598 12.0
217 636 7.0
217 680 8.0
218 557 5.0
218 492 4.0
218 747 6.0
218 724 3.0
218 295 2.0
218 585 2.0
218 332 4.0
218 662 2.0
218 742 3.0
218 555 2.0
218 633 2.0
218 723 2.0
218 669 7.0
218 564 11.0
218 556 3.0
218 731 6.0
218 273 5.0
218 525 8.0
218 362 4.0
218 657 8.0
218 463 12.0
218 635 5.0
218 674 4.0
218 270 12.0
218 294 14.0
218 296 9.0
218 326 7.0
218 422 19.0
218 451 19.0
218 456 7.0
218 470 12.0
218 471 11.0
218 487 7.0
218 508 6.0
218 513 22.0
218 523 21.0
218 574 11.0
218 605 12.0
218 622 7.0
218 628 16.0
218 700 7.0
218 728 10.0
218 738 8.0
218 741 20.0
219 413 2.0
219 294 2.0
219 593 2.0
219 749 5.0
219 698 3.0
219 510 2.0
219 335 4.0
219 647 8.0
219 483 4.0
219 464 3.0
219 660 3.0
219 375 5.0
219 496 5.0
219 443 3.0
219 278 4.0
219 436 5.0
219 448 4.0
219 609 5.0
219 642 7.0
219 346 13.0
219 320 5.0
219 687 3.0
219 220 13.0
219 233 13.0
219 261 10.0
219 298 14.0
219 305 8.0
219 344 12.0
219 381 10.0
219 404 26.0
219 416 22.0
219 419 8.0
219 447 7.0
219 473 10.0
219 495 23.0
219 498 8.0
219 500 8.0
219 509 7.0
219 515 24.0
219 528 10.0
219 568 12.0
219 572 7.0
219 594 7.0
219 596 17.0
219 615 27.0
219 661 22.0
219 664 13.0
219 681 7.0
219 694 13.0
219 697 6.0
219 719 24.0
219 745 13.0
220 718 2.0
220 390 2.0
220 505 5.0
220 509 5.0
220 554 3.0
220 631 3.0
220 502 3.0
220 302 4.0
220 710 6.0
220 470 4.0
220 398 5.0
220 602 7.0
220 608 8.0
220 674 4.0
220 634 11.0
220 300 8.0
220 319 10.0
220 701 8.0
220 716 18.0
220 726 8.0
221 283 2.0
221 463 3.0
221 344 5.0
221 411 2.0
221 288 3.0
221 257 3.0
221 723 3.0
221 569 3.0
221 546 4.0
221 386 8.0
221 235 8.0
221 560 4.0
221 279 7.0
221 742 7.0
221 693 8.0
221 737 7.0
221 232 22.0
221 282 12.0
221 293 13.0
221 308 15.0
221 318 18.0
221 324 10.0
221 327 11.0
221 345 13.0
221 360 22.0
221 370 9.0
221 371 24.0
221 410 10.0
221 421 19.0
221 460 10.0
221 465 8.0
221 505 20.0
221 540 9.0
221 548 7.0
221 588 16.0
221 595 11.0
221 616 20.0
221 620 7.0
221 658 9.0
221 667 9.0
221 668 27.0
221 672 10.0
221 680 21.0
221 688 17.0
221 722 11.0
221 724 27.0
221 730 26.0
222 383 3.0
222 665 3.0
222 514 2.0
222 700 2.0
222 251 5.0
222 745 6.0
222 515 7.0
222 486 3.0
222 524 2.0
222 491 2.0
222 271 2.0
222 512 4.0
222 241 4.0
222 748 7.0
222 690 9.0
222 328 6.0
222 259 5.0
222 696 6.0
223 571 4.0
223 603 3.0
223 616 3.0
223 564 5.0
223 566 3.0
223 532 3.0
223 357 5.0
223 700 2.0
223 404 5.0
223 430 5.0
223 266 4.0
223 647 13.0
223 683 5.0
223 623 4.0
223 625 12.0
223 497 5.0
223 450 9.0
223 579 8.0
223 427 8.0
223 723 9.0
223 231 5.0
224 243 2.0
224 575 3.0
224 623 3.0
224 711 3.0
224 602 5.0
224 386 3.0
224 264 5.0
224 506 2.0
224 695 2.0
224 233 8.0
224 684 6.0
224 643 4.0
224 292 4.0
224 700 4.0
224 263 5.0
224 482 3.0
224 295 4.0
224 363 9.0
224 330 4.0
224 716 4.0
224 423 5.0
224 302 5.0
224 340 8.0
224 620 11.0
224 434 9.0
224 281 8.0
224 370 9.0
224 427 9.0
224 490 6.0
224 552 6.0
224 635 13.0
225 430 2.0
225 247 4.0
225 348 4.0
225 446 2.0
225 347 3.0
225 495 3.0
225 584 3.0
225 720 3.0
225 533 6.0
225 333 6.0
225 653 4.0
225 270 4.0
225 433 5.0
225 292 2.0
225 269 4.0
225 733 5.0
225 458 4.0
225 425 4.0
225 294 4.0
225 712 3.0
225 568 4.0
225 581 5.0
225 414 4.0
225 691 3.0
225 658 2.0
225 531 6.0
225 696 8.0
225 276 11.0
225 602 6.0
225 235 6.0
225 747 7.0
225 682 6.0
226 254 2.0
226 590 2.0
226 468 5.0
226 636 2.0
226 264 7.0
226 342 4.0
226 268 5.0
226 245 6.0
226 381 3.0
226 471 4.0
226 558 3.0
226 351 3.0
226 522 5.0
226 623 4.0
226 262 6.0
226 283 6.0
226 497 3.0
226 664 10.0
226 294 7.0
227 662 2.0
227 652 7.0
227 334 3.0
227 697 3.0
227 686 3.0
227 643 3.0
227 247 2.0
227 504 2.0
227 372 2.0
227 339 2.0
227 494 2.0
227 274 2.0
227 395 2.0
227 531 4.0
227 720 3.0
227 676 4.0
227 259 4.0
227 710 4.0
227 601 4.0
227 419 5.0
227 455 15.0
227 368 6.0
227 294 23.0
227 613 6.0
227 721 6.0
227 706 5.0
227 630 6.0
227 241 6.0
227 677 7.0
227 683 9.0
227 418 6.0
228 519 2.0
228 584 2.0
228 641 2.0
228 415 2.0
228 513 2.0
228 528 2.0
228 749 3.0
228 673 3.0
228 529 4.0
228 730 3.0
228 746 3.0
228 339 3.0
228 537 3.0
228 684 6.0
228 464 5.0
228 417 13.0
228 588 5.0
228 553 8.0
228 630 8.0
228 443 13.0
228 450 12.0
228 568 9.0
228 358 6.0
228 379 8.0
228 421 13.0
228 533 9.0
228 686 7.0
229 708 3.0
229 500 3.0
229 310 6.0
229 544 3.0
229 568 5.0
229 230 9.0
229 299 5.0
229 663 5.0
229 411 7.0
229 304 3.0
229 231 5.0
229 542 10.0
229 555 5.0
229 434 15.0
229 637 18.0
229 693 12.0
230 337 2.0
230 447 2.0
230 572 2.0
230 264 3.0
230 529 2.0
230 594 2.0
230 730 2.0
230 620 7.0
230 368 9.0
230 360 5.0
230 448 5.0
230 294 3.0
230 248 6.0
230 283 9.0
230 682 5.0
230 371 7.0
230 338 7.0
230 426 8.0
230 419 4.0
230 363 7.0
230 418 4.0
230 552 7.0
230 715 3.0
230 584 6.0
230 299 7.0
230 662 3.0
230 554 3.0
230 675 5.0
230 266 5.0
230 423 10.0
230 678 9.0
230 241 10.0
230 551 16.0
230 570 11.0
230 657 9.0
230 729 9.0
231 529 2.0
231 607 2.0
231 577 2.0
231 523 2.0
231 634 2.0
231 462 2.0
231 550 4.0
231 297 3.0
231 663 4.0
231 346 2.0
231 666 2.0
231 333 5.0
231 610 4.0
231 414 4.0
231 644 5.0
231 501 15.0
231 443 12.0
231 579 7.0
231 365 12.0
231 433 6.0
231 543 7.0
231 687 13.0
231 688 6.0
232 577 2.0
232 645 2.0
232 393 3.0
232 481 3.0
232 425 2.0
232 657 4.0
232 493 5.0
232 548 2.0
232 669 2.0
232 418 2.0
232 310 4.0
232 529 3.0
232 301 4.0
232 278 2.0
232 300 3.0
232 421 3.0
232 676 2.0
232 460 6.0
232 306 6.0
232 496 6.0
232 718 8.0
232 662 7.0
232 707 8.0
232 632 9.0
232 522 6.0
232 634 10.0
232 568 8.0
232 705 8.0
232 322 10.0
232 436 10.0
232 727 7.0
232 237 9.0
232 381 10.0
233 300 3.0
233 457 6.0
233 391 4.0
233 237 2.0
233 623 2.0
233 668 5.0
233 471 5.0
233 286 5.0
233 384 6.0
233 482 5.0
233 295 2.0
233 416 5.0
233 262 3.0
233 307 6.0
233 342 5.0
233 728 2.0
233 243 4.0
233 477 7.0
233 719 9.0
233 686 7.0
233 647 7.0
233 480 9.0
233 528 12.0
233 606 9.0
233 615 10.0
233 363 7.0
233 418 12.0
233 650 6.0
233 738 11.0
233 365 10.0
233 705 10.0
233 301 8.0
233 431 14.0
233 715 13.0
233 636 14.0
233 716 14.0
233 327 13.0
233 706 13.0
233 490 15.0
234 373 2.0
234 330 2.0
234 608 2.0
234 598 2.0
234 552 3.0
234 420 3.0
234 344 6.0
234 455 7.0
234 487 3.0
234 699 3.0
234 741 3.0
234 744 4.0
234 356 8.0
234 276 7.0
234 393 8.0
234 460 8.0
234 534 17.0
234 697 4.0
234 690 4.0
234 610 7.0
234 657 10.0
234 369 8.0
234 478 9.0
234 616 19.0
235 260 2.0
235 501 4.0
235 261 3.0
235 470 2.0
235 377 2.0
235 687 2.0
235 487 3.0
235 568 2.0
235 600 4.0
235 349 4.0
235 669 3.0
235 747 6.0
235 352 4.0
235 601 3.0
235 696 10.0
235 526 7.0
235 514 9.0
235 714 10.0
235 737 5.0
235 339 9.0
235 532 7.0
235 654 13.0
235 744 8.0
236 338 3.0
236 262 4.0
236 673 3.0
236 609 2.0
236 744 3.0
236 279 2.0
236 677 6.0
236 394 2.0
236 419 4.0
236 503 3.0
236 260 4.0
236 645 3.0
236 737 5.0
236 702 7.0
236 249 4.0
236 385 5.0
236 674 13.0
236 307 8.0
236 330 8.0
236 388 11.0
236 469 10.0
236 488 16.0
236 521 7.0
236 539 7.0
236 571 8.0
236 666 7.0
237 417 2.0
237 716 2.0
237 652 2.0
237 358 2.0
237 602 2.0
237 570 6.0
237 527 5.0
237 650 3.0
237 640 4.0
237 365 7.0
237 695 4.0
237 454 5.0
237 722 4.0
237 381 5.0
237 446 4.0
237 271 5.0
237 392 5.0
237 587 11.0
237 533 10.0
237 467 9.0
237 701 6.0
237 399 7.0
237 434 21.0
237 700 13.0
237 464 13.0
237 514 10.0
237 541 12.0
237 743 10.0
238 441 3.0
238 473 4.0
238 319 2.0
238 322 2.0
238 541 2.0
238 433 2.0
238 619 5.0
238 278 3.0
238 434 2.0
238 280 2.0
238 547 2.0
238 625 3.0
238 713 4.0
238 667 4.0
238 339 4.0
238 741 4.0
238 531 3.0
238 632 3.0
238 520 3.0
238 247 7.0
238 315 10.0
238 572 5.0
238 258 10.0
238 335 7.0
238 328 10.0
238 285 7.0
238 581 5.0
238 265 7.0
238 511 9.0
238 359 6.0
238 690 8.0
238 350 15.0
238 312 16.0
238 728 6.0
239 275 3.0
239 373 2.0
239 431 2.0
239 324 2.0
239 426 4.0
239 638 3.0
239 575 3.0
239 322 4.0
239 498 3.0
239 268 3.0
239 613 5.0
239 379 5.0
239 342 6.0
239 355 6.0
239 291 5.0
239 617 8.0
239 679 4.0
239 458 6.0
239 397 9.0
239 427 7.0
239 503 6.0
239 506 6.0
239 663 7.0
239 673 8.0
239 675 7.0
240 561 2.0
240 616 2.0
240 628 2.0
240 738 2.0
240 740 2.0
240 344 2.0
240 743 2.0
240 599 2.0
240 311 2.0
240 412 4.0
240 336 4.0
240 689 2.0
240 537 3.0
240 452 4.0
240 722 4.0
240 414 4.0
240 350 14.0
240 724 5.0
240 291 8.0
240 442 6.0
240 398 5.0
240 565 4.0
240 625 8.0
240 608 6.0
240 610 7.0
240 276 8.0
240 319 8.0
240 370 9.0
241 453 2.0
241 543 2.0
241 557 2.0
241 357 2.0
241 516 3.0
241 518 3.0
241 454 4.0
241 269 2.0
241 417 2.0
241 636 2.0
241 595 2.0
241 395 4.0
241 673 4.0
241 244 5.0
241 403 8.0
241 401 4.0
241 361 6.0
241 514 5.0
241 377 6.0
241 409 6.0
241 455 20.0
241 576 6.0
241 309 5.0
241 462 8.0
241 529 7.0
241 560 6.0
242 509 3.0
242 299 3.0
242 433 2.0
242 598 2.0
242 336 2.0
242 466 3.0
242 312 9.0
242 580 2.0
242 557 2.0
242 514 2.0
242 360 2.0
242 735 2.0
242 604 3.0
242 558 2.0
242 626 3.0
242 247 11.0
242 469 5.0
242 615 6.0
242 326 11.0
242 491 4.0
242 245 13.0
242 646 6.0
242 665 8.0
242 490 8.0
242 545 6.0
243 686 3.0
243 729 2.0
243 431 4.0
243 387 3.0
243 652 3.0
243 268 6.0
243 719 4.0
243 302 5.0
243 549 7.0
243 735 6.0
243 296 5.0
243 495 3.0
243 439 7.0
243 681 4.0
243 527 3.0
243 265 6.0
243 651 5.0
243 706 4.0
243 418 6.0
243 476 3.0
243 309 5.0
243 715 15.0
243 622 8.0
243 745 8.0
243 743 9.0
243 659 7.0
243 429 18.0
243 248 11.0
243 619 9.0
244 587 2.0
244 508 2.0
244 324 2.0
244 280 5.0
244 335 2.0
244 459 2.0
244 602 3.0
244 284 3.0
244 634 2.0
244 647 3.0
244 250 3.0
244 603 3.0
244 640 2.0
244 551 4.0
244 321 5.0
244 500 7.0
244 744 4.0
244 492 5.0
244 622 5.0
244 481 6.0
244 639 5.0
244 593 4.0
244 406 8.0
244 265 7.0
244 695 9.0
244 528 11.0
244 274 17.0
244 570 9.0
244 443 22.0
244 568 16.0
245 562 3.0
245 650 2.0
245 357 6.0
245 624 2.0
245 548 2.0
245 341 3.0
245 749 3.0
245 585 3.0
245 443 7.0
245 541 4.0
245 434 3.0
245 401 5.0
245 413 3.0
245 501 8.0
245 393 7.0
245 281 5.0
245 438 5.0
245 409 5.0
245 530 3.0
245 653 9.0
245 630 7.0
245 379 8.0
245 427 8.0
245 432 16.0
245 736 8.0
245 646 9.0
245 569 12.0
245 249 15.0
245 259 16.0
245 299 27.0
245 334 19.0
245 352 10.0
245 488 20.0
245 539 15.0
245 550 10.0
245 563 21.0
245 656 9.0
245 682 18.0
245 699 18.0
245 704 20.0
246 623 2.0
246 327 2.0
246 452 3.0
246 697 3.0
246 376 3.0
246 468 5.0
246 704 3.0
246 638 3.0
246 428 4.0
246 333 6.0
246 350 4.0
246 273 4.0
246 637 6.0
246 395 8.0
246 484 4.0
246 476 7.0
246 692 11.0
246 653 5.0
246 260 5.0
246 269 5.0
246 283 13.0
246 415 7.0
246 459 10.0
246 508 5.0
246 532 5.0
246 632 4.0
246 656 7.0
246 664 6.0
246 723 9.0
246 748 7.0
247 500 2.0
247 676 2.0
247 547 3.0
247 261 2.0
247 505 2.0
247 462 3.0
247 488 3.0
247 445 3.0
247 301 2.0
247 399 2.0
247 291 10.0
247 613 5.0
247 458 4.0
247 748 8.0
247 316 5.0
247 636 6.0
247 472 8.0
247 449 5.0
247 275 9.0
247 540 9.0
247 673 6.0
247 309 6.0
247 639 8.0
247 485 7.0
247 740 5.0
247 609 4.0
247 566 7.0
247 364 16.0
247 461 14.0
247 537 11.0
247 730 14.0
247 282 14.0
247 405 11.0
247 470 16.0
248 302 2.0
248 668 5.0
248 415 2.0
248 505 3.0
248 373 4.0
248 343 2.0
248 708 3.0
248 433 2.0
248 469 4.0
248 504 4.0
248 556 3.0
248 330 5.0
248 706 4.0
248 552 4.0
248 352 4.0
248 333 5.0
248 719 3.0
248 280 6.0
248 257 4.0
248 728 8.0
248 364 8.0
248 592 9.0
248 547 4.0
248 253 6.0
248 648 8.0
249 426 2.0
249 602 4.0
249 582 2.0
249 306 2.0
249 529 2.0
249 476 2.0
249 420 2.0
249 397 2.0
249 656 2.0
249 684 5.0
249 654 4.0
249 467 10.0
249 551 8.0
249 414 4.0
249 668 7.0
249 632 3.0
249 532 8.0
249 497 3.0
249 735 5.0
249 579 12.0
249 356 5.0
249 389 9.0
249 448 6.0
249 615 10.0
249 616 7.0
249 655 9.0
249 702 6.0
250 661 2.0
250 685 2.0
250 687 2.0
250 366 2.0
250 345 2.0
250 292 2.0
250 501 7.0
250 571 3.0
250 505 5.0
250 495 3.0
250 464 5.0
250 297 7.0
250 277 6.0
250 662 6.0
250 344 6.0
250 614 3.0
250 458 4.0
250 733 4.0
250 632 4.0
250 679 8.0
250 281 7.0
250 635 9.0
250 435 6.0
250 264 18.0
250 275 10.0
250 589 8.0
250 684 11.0
250 689 7.0
250 690 6.0
251 604 2.0
251 558 4.0
251 571 3.0
251 537 3.0
251 308 4.0
251 383 2.0
251 517 4.0
251 461 2.0
251 703 4.0
251 630 2.0
251 299 4.0
251 479 4.0
251 561 5.0
251 646 5.0
251 361 7.0
251 506 5.0
251 663 5.0
251 564 11.0
251 719 6.0
251 313 7.0
251 391 6.0
251 452 7.0
251 410 7.0
251 465 12.0
251 686 12.0
251 456 8.0
251 343 8.0
251 624 8.0
251 425 7.0
251 723 17.0
251 294 15.0
251 683 7.0
252 489 2.0
252 610 2.0
252 721 2.0
252 724 2.0
252 372 2.0
252 417 3.0
252 474 2.0
252 585 2.0
252 404 5.0
252 711 6.0
252 557 6.0
252 527 4.0
252 277 4.0
252 344 5.0
252 730 5.0
252 626 6.0
252 584 6.0
252 582 7.0
252 341 5.0
252 579 14.0
252 501 13.0
252 723 9.0
252 342 8.0
252 488 10.0
252 580 8.0
252 672 14.0
252 687 9.0
253 308 2.0
253 507 4.0
253 473 2.0
253 463 2.0
253 652 6.0
253 424 2.0
253 263 4.0
253 639 10.0
253 718 4.0
253 410 6.0
253 256 5.0
253 719 7.0
253 711 6.0
253 569 3.0
253 581 3.0
253 600 6.0
253 341 6.0
253 524 6.0
253 458 9.0
253 268 16.0
253 624 5.0
253 350 8.0
253 333 13.0
253 364 9.0
253 371 12.0
253 395 10.0
253 509 9.0
253 534 9.0
253 541 9.0
253 668 10.0
253 684 8.0
254 692 2.0
254 724 2.0
254 376 3.0
254 421 4.0
254 697 2.0
254 699 2.0
254 378 3.0
254 502 2.0
254 581 7.0
254 594 6.0
254 318 4.0
254 330 2.0
254 693 6.0
254 288 5.0
254 422 3.0
254 643 4.0
254 368 8.0
254 492 7.0
254 534 3.0
254 425 7.0
254 667 2.0
254 438 5.0
254 635 16.0
254 280 10.0
254 622 8.0
254 497 9.0
254 441 11.0
254 328 20.0
254 552 8.0
254 398 12.0
254 443 8.0
255 652 4.0
255 367 4.0
255 684 3.0
255 267 2.0
255 731 2.0
255 312 9.0
255 632 2.0
255 668 2.0
255 546 3.0
255 747 4.0
255 540 4.0
255 642 3.0
255 619 6.0
255 651 9.0
255 711 3.0
255 665 4.0
255 556 5.0
255 526 3.0
255 383 3.0
255 401 4.0
255 708 4.0
255 257 5.0
255 735 4.0
255 268 10.0
255 570 9.0
255 643 4.0
255 319 9.0
255 485 8.0
255 500 10.0
256 316 3.0
256 681 4.0
256 671 5.0
256 527 2.0
256 575 2.0
256 743 2.0
256 522 2.0
256 734 3.0
256 425 4.0
256 261 3.0
256 298 5.0
256 722 5.0
256 293 6.0
256 492 5.0
256 416 5.0
256 468 5.0
256 495 6.0
256 603 7.0
256 506 7.0
256 542 10.0
256 630 6.0
256 274 9.0
256 530 7.0
256 413 11.0
257 362 2.0
257 528 2.0
257 406 2.0
257 651 4.0
257 605 9.0
257 655 2.0
257 547 2.0
257 680 3.0
257 442 3.0
257 719 6.0
257 310 10.0
257 400 4.0
257 344 8.0
257 592 4.0
257 374 5.0
257 351 10.0
257 426 6.0
257 273 8.0
257 443 6.0
257 321 12.0
257 323 8.0
257 499 9.0
258 412 2.0
258 534 2.0
258 703 2.0
258 604 2.0
258 383 2.0
258 457 4.0
258 648 5.0
258 419 6.0
258 585 2.0
258 479 4.0
258 491 8.0
258 470 9.0
258 345 11.0
258 465 8.0
258 741 4.0
258 729 5.0
258 483 7.0
258 521 11.0
258 560 8.0
258 610 6.0
259 693 3.0
259 587 4.0
259 400 3.0
259 442 2.0
259 722 2.0
259 501 5.0
259 316 3.0
259 308 6.0
259 552 4.0
259 663 5.0
259 574 3.0
259 520 3.0
259 487 3.0
259 611 5.0
259 580 6.0
259 733 3.0
259 339 4.0
259 692 5.0
259 463 9.0
259 649 7.0
259 523 7.0
259 672 7.0
259 334 7.0
259 725 8.0
259 377 10.0
260 564 6.0
260 743 4.0
260 477 2.0
260 580 2.0
260 637 4.0
260 538 4.0
260 431 2.0
260 732 3.0
260 647 7.0
260 518 4.0
260 749 5.0
260 640 4.0
260 680 4.0
260 339 8.0
260 652 14.0
260 535 6.0
260 478 6.0
