# Test ID: T0009
# Nodes: 496, Edges: 7658
# Stretch: 5
# Graph type: spanner
# Format: node1 node2 weight
325 332 10.0
325 401 30.0
325 393 9.0
325 341 14.0
325 326 29.0
325 352 12.0
325 468 14.0
325 356 22.0
325 445 19.0
325 479 22.0
326 336 13.0
326 485 9.0
326 452 11.0
326 418 24.0
326 355 22.0
326 432 14.0
326 334 27.0
326 494 23.0
327 444 5.0
327 478 10.0
327 467 20.0
327 480 1.0
327 448 3.0
327 372 19.0
327 384 7.0
327 442 7.0
327 432 8.0
327 435 21.0
327 487 19.0
327 341 19.0
327 361 25.0
327 335 22.0
327 354 47.0
328 393 3.0
328 406 6.0
328 448 13.0
328 486 11.0
328 368 14.0
328 443 7.0
328 470 17.0
328 492 8.0
328 428 17.0
328 394 15.0
328 425 23.0
328 392 23.0
329 447 8.0
329 370 6.0
329 394 13.0
329 373 8.0
329 342 12.0
329 481 34.0
329 333 21.0
329 409 19.0
329 477 38.0
329 493 31.0
330 356 6.0
330 477 5.0
330 368 5.0
330 403 5.0
330 491 1.0
330 340 8.0
330 414 19.0
330 380 16.0
330 461 15.0
330 408 10.0
330 384 29.0
330 460 42.0
330 342 19.0
330 371 34.0
330 389 32.0
330 415 23.0
331 351 14.0
331 429 5.0
331 357 5.0
331 381 11.0
331 485 7.0
331 422 32.0
331 362 6.0
331 349 23.0
331 389 26.0
331 494 15.0
331 335 24.0
331 437 30.0
332 479 5.0
332 482 2.0
332 493 8.0
332 363 1.0
332 422 25.0
332 451 10.0
332 473 8.0
332 376 10.0
332 449 28.0
332 361 23.0
332 447 32.0
332 470 35.0
332 495 16.0
333 388 14.0
333 424 30.0
333 473 13.0
333 384 17.0
333 365 17.0
333 368 27.0
333 373 20.0
333 468 23.0
334 362 8.0
334 486 7.0
334 410 11.0
334 423 7.0
334 404 3.0
334 403 7.0
334 366 9.0
334 401 18.0
334 494 20.0
334 402 28.0
334 373 25.0
334 397 22.0
335 491 2.0
335 422 14.0
335 404 15.0
335 465 13.0
335 398 13.0
335 414 29.0
335 372 45.0
335 370 22.0
335 456 19.0
335 340 30.0
335 360 28.0
335 472 32.0
336 484 3.0
336 433 8.0
336 400 14.0
336 392 3.0
336 358 8.0
336 337 6.0
336 471 2.0
336 353 20.0
336 377 20.0
336 344 35.0
337 396 10.0
337 477 13.0
337 374 13.0
337 445 27.0
337 390 14.0
337 439 47.0
338 375 14.0
338 416 5.0
338 377 16.0
338 434 16.0
338 382 24.0
338 380 30.0
338 476 38.0
338 353 19.0
338 419 23.0
339 365 7.0
339 414 6.0
339 435 20.0
339 349 11.0
339 482 14.0
339 449 20.0
339 466 40.0
340 347 1.0
340 479 7.0
340 417 3.0
340 384 8.0
340 341 7.0
340 464 20.0
340 422 30.0
340 437 13.0
340 407 8.0
341 386 7.0
341 404 3.0
341 485 14.0
341 491 15.0
341 430 17.0
341 357 34.0
341 394 20.0
342 472 7.0
342 366 7.0
342 420 7.0
342 347 14.0
342 428 9.0
342 349 10.0
342 463 31.0
342 440 6.0
342 386 11.0
342 398 22.0
342 404 36.0
342 414 41.0
342 435 26.0
343 391 14.0
343 359 6.0
343 427 7.0
343 375 3.0
343 389 14.0
343 480 10.0
343 447 10.0
343 436 18.0
343 350 14.0
343 425 14.0
343 409 11.0
343 474 11.0
343 386 34.0
343 374 47.0
344 452 6.0
344 486 12.0
344 377 4.0
344 394 2.0
344 406 12.0
344 438 1.0
344 450 5.0
344 382 15.0
344 426 25.0
344 375 43.0
344 392 39.0
344 421 28.0
345 415 15.0
345 397 7.0
345 351 9.0
345 376 6.0
345 348 11.0
345 469 8.0
345 481 41.0
345 429 17.0
345 480 14.0
345 444 16.0
346 458 6.0
346 397 13.0
346 388 16.0
346 467 36.0
346 450 12.0
346 356 42.0
346 396 17.0
346 410 48.0
346 421 41.0
346 486 25.0
347 357 4.0
347 361 10.0
347 448 11.0
347 384 7.0
347 442 2.0
347 464 3.0
347 376 10.0
347 399 18.0
347 368 44.0
347 447 22.0
347 456 33.0
347 470 42.0
348 356 1.0
348 490 8.0
348 434 8.0
348 381 4.0
348 380 8.0
348 452 19.0
348 474 15.0
348 478 16.0
348 420 31.0
348 479 14.0
348 445 25.0
348 492 16.0
349 391 17.0
349 474 7.0
349 478 16.0
349 423 28.0
349 432 10.0
349 479 39.0
349 376 30.0
349 381 33.0
349 382 29.0
349 436 18.0
350 374 6.0
350 396 2.0
350 398 9.0
350 443 16.0
350 420 18.0
350 468 16.0
350 385 31.0
350 404 35.0
351 416 16.0
351 393 18.0
351 366 14.0
351 464 15.0
351 357 11.0
351 379 10.0
351 490 19.0
351 424 14.0
351 355 41.0
351 378 48.0
351 486 43.0
352 432 5.0
352 386 3.0
352 381 9.0
352 392 15.0
352 368 9.0
352 407 24.0
352 382 30.0
352 456 11.0
352 375 35.0
352 387 27.0
352 479 29.0
353 442 1.0
353 375 13.0
353 377 2.0
353 424 2.0
353 455 16.0
353 396 17.0
353 411 22.0
354 409 6.0
354 421 5.0
354 466 30.0
354 369 12.0
354 480 3.0
354 472 38.0
354 438 31.0
354 437 45.0
354 459 47.0
355 431 1.0
355 402 22.0
355 462 21.0
355 366 16.0
355 489 9.0
355 380 19.0
355 393 10.0
355 362 18.0
355 415 30.0
355 458 24.0
355 398 49.0
355 414 34.0
355 436 32.0
356 481 3.0
356 477 8.0
356 377 6.0
356 381 3.0
356 364 4.0
356 437 11.0
356 425 38.0
356 485 17.0
356 362 19.0
357 431 8.0
357 479 2.0
357 399 15.0
357 400 15.0
357 470 23.0
357 463 24.0
357 490 33.0
358 452 3.0
358 424 5.0
358 399 5.0
358 361 18.0
358 475 25.0
358 407 32.0
358 466 29.0
359 471 2.0
359 461 3.0
359 392 5.0
359 365 10.0
359 367 19.0
359 411 15.0
359 452 33.0
360 464 11.0
360 424 38.0
360 426 11.0
360 439 9.0
360 378 8.0
360 362 15.0
360 363 35.0
360 478 22.0
361 489 12.0
361 492 7.0
361 429 18.0
361 428 14.0
361 427 32.0
362 391 20.0
362 436 8.0
362 455 46.0
363 410 1.0
363 422 2.0
363 434 3.0
363 394 3.0
363 491 6.0
363 372 43.0
363 428 25.0
364 449 4.0
364 370 15.0
364 468 7.0
364 448 27.0
364 445 18.0
364 394 16.0
364 447 10.0
364 488 34.0
364 493 26.0
365 458 6.0
365 492 7.0
365 397 9.0
365 464 15.0
365 377 6.0
365 382 12.0
365 469 11.0
365 372 51.0
365 446 16.0
365 462 27.0
365 366 23.0
365 390 37.0
365 419 21.0
366 370 5.0
366 424 32.0
366 394 2.0
366 488 21.0
366 439 26.0
366 413 15.0
366 398 32.0
366 437 24.0
366 407 33.0
367 464 17.0
367 455 2.0
367 445 9.0
367 424 29.0
367 370 22.0
367 451 21.0
367 474 18.0
367 369 17.0
367 462 47.0
368 427 2.0
368 399 1.0
368 378 2.0
368 456 16.0
368 434 13.0
368 482 20.0
368 454 33.0
368 484 44.0
369 378 4.0
369 437 3.0
369 371 11.0
369 420 10.0
370 495 1.0
370 485 1.0
370 390 14.0
370 472 21.0
370 383 19.0
370 378 16.0
370 446 30.0
370 454 34.0
370 490 23.0
371 386 4.0
371 484 18.0
371 410 2.0
371 492 1.0
371 383 4.0
371 470 3.0
371 417 19.0
371 471 23.0
371 454 35.0
371 436 50.0
372 442 25.0
372 386 22.0
372 399 44.0
372 410 21.0
372 423 43.0
372 457 24.0
372 424 43.0
372 437 28.0
372 448 14.0
372 415 5.0
372 450 37.0
372 428 49.0
373 449 5.0
373 467 10.0
373 414 6.0
373 376 14.0
373 435 9.0
373 466 18.0
373 374 32.0
374 464 13.0
374 477 1.0
374 378 10.0
374 410 9.0
374 456 22.0
374 403 18.0
374 397 23.0
374 444 29.0
374 425 39.0
374 488 40.0
375 452 7.0
375 441 4.0
375 484 36.0
375 450 15.0
375 380 28.0
375 396 35.0
375 471 22.0
375 494 24.0
376 402 19.0
376 490 9.0
376 489 7.0
376 468 12.0
376 399 21.0
377 443 3.0
377 491 9.0
377 425 3.0
377 392 6.0
377 470 1.0
377 492 14.0
377 440 5.0
377 397 18.0
377 447 20.0
377 444 39.0
377 441 25.0
378 491 7.0
378 484 5.0
378 455 6.0
378 426 20.0
378 383 7.0
378 384 9.0
378 385 12.0
378 433 15.0
378 458 18.0
378 380 40.0
378 395 37.0
378 396 51.0
378 451 33.0
378 452 25.0
378 460 45.0
378 465 45.0
378 468 41.0
378 475 48.0
379 435 8.0
379 470 15.0
379 432 15.0
379 394 29.0
380 458 6.0
380 451 11.0
380 493 19.0
380 465 20.0
380 474 30.0
380 492 37.0
380 481 45.0
381 455 4.0
381 435 3.0
381 424 48.0
381 405 3.0
381 408 4.0
381 463 29.0
381 396 37.0
381 425 22.0
382 431 4.0
382 488 14.0
382 383 26.0
382 421 31.0
383 397 10.0
383 424 27.0
383 431 18.0
383 386 13.0
383 411 16.0
383 394 22.0
383 440 28.0
383 464 22.0
384 454 16.0
384 494 18.0
385 421 3.0
385 462 14.0
385 454 23.0
385 449 4.0
385 425 11.0
385 450 12.0
385 452 30.0
385 457 33.0
385 473 29.0
385 478 39.0
386 417 5.0
386 414 7.0
386 391 1.0
386 395 8.0
386 474 4.0
386 479 31.0
386 456 35.0
386 431 28.0
386 453 43.0
386 476 47.0
387 428 32.0
388 485 2.0
388 432 2.0
388 454 4.0
388 488 15.0
388 391 6.0
388 404 6.0
388 493 14.0
388 426 29.0
388 437 21.0
388 460 21.0
388 414 41.0
389 441 13.0
389 409 14.0
389 478 18.0
389 468 16.0
389 436 17.0
389 428 33.0
389 425 40.0
389 421 35.0
389 430 49.0
390 448 16.0
390 493 1.0
390 420 3.0
390 397 12.0
390 472 14.0
390 442 14.0
390 480 26.0
390 417 40.0
391 401 12.0
391 410 13.0
391 400 8.0
391 490 18.0
391 467 8.0
391 406 9.0
391 461 5.0
391 493 8.0
391 473 10.0
391 426 28.0
391 459 33.0
391 442 24.0
391 491 26.0
392 407 3.0
392 415 13.0
392 470 4.0
392 449 3.0
392 473 8.0
392 417 20.0
392 465 22.0
392 479 19.0
392 445 37.0
392 393 30.0
392 394 27.0
392 466 49.0
393 495 2.0
393 427 23.0
393 474 13.0
393 429 9.0
393 416 18.0
393 483 28.0
394 482 10.0
394 416 11.0
394 484 30.0
395 424 13.0
395 410 9.0
395 457 18.0
395 484 23.0
395 444 16.0
395 407 31.0
395 426 31.0
395 492 43.0
396 448 20.0
396 464 20.0
396 449 7.0
396 399 1.0
396 432 11.0
396 411 42.0
396 418 26.0
396 429 22.0
397 479 6.0
397 485 20.0
397 430 22.0
397 419 24.0
398 408 3.0
398 466 14.0
398 486 25.0
398 462 20.0
398 491 32.0
398 402 41.0
398 410 39.0
398 445 33.0
398 453 42.0
398 461 36.0
398 493 34.0
399 447 1.0
399 492 6.0
399 463 4.0
399 412 4.0
399 460 6.0
400 440 6.0
400 476 11.0
400 404 16.0
400 488 31.0
401 409 11.0
401 407 23.0
401 431 19.0
401 429 45.0
403 454 41.0
404 457 29.0
410 491 10.0
414 447 12.0
418 481 14.0
419 459 23.0
424 456 31.0
430 451 13.0
433 442 14.0
441 462 11.0
455 474 16.0
459 477 27.0
460 494 5.0
483 491 3.0
