# Test ID: T0003
# Nodes: 496, Edges: 8495
# Stretch: 5
# Graph type: spanner
# Format: node1 node2 weight
274 320 3.0
274 417 8.0
274 339 11.0
274 369 9.0
274 364 14.0
274 467 32.0
274 308 41.0
274 425 12.0
274 306 13.0
274 366 28.0
274 435 48.0
274 476 13.0
274 477 24.0
275 353 4.0
275 429 1.0
275 488 5.0
275 334 7.0
275 492 7.0
275 350 5.0
275 483 13.0
275 450 22.0
275 364 7.0
275 280 39.0
275 339 28.0
275 347 30.0
275 395 10.0
275 417 29.0
275 285 19.0
276 455 1.0
276 490 7.0
276 284 7.0
276 362 19.0
276 360 32.0
276 398 18.0
276 393 7.0
276 434 22.0
276 322 43.0
276 321 12.0
277 383 9.0
277 353 7.0
277 340 29.0
277 378 14.0
277 349 41.0
277 357 35.0
277 380 37.0
277 401 21.0
278 336 7.0
278 472 2.0
278 358 8.0
278 328 8.0
278 368 18.0
278 294 20.0
278 403 14.0
278 407 19.0
278 374 10.0
278 309 23.0
278 353 14.0
278 413 12.0
278 293 43.0
278 396 41.0
278 401 42.0
278 450 43.0
278 456 15.0
279 466 10.0
279 465 5.0
279 480 8.0
279 307 9.0
279 339 16.0
279 322 18.0
279 290 7.0
279 288 15.0
279 447 36.0
279 310 31.0
279 325 19.0
279 332 39.0
279 306 46.0
279 462 17.0
280 422 4.0
280 487 13.0
280 490 11.0
280 429 6.0
280 343 17.0
280 427 31.0
280 296 20.0
280 484 10.0
280 313 21.0
280 479 19.0
280 321 14.0
280 470 20.0
280 339 45.0
280 407 8.0
280 412 27.0
280 437 10.0
280 430 38.0
280 469 23.0
280 489 24.0
281 384 26.0
281 429 1.0
281 445 5.0
281 310 7.0
281 424 14.0
281 396 18.0
281 385 15.0
281 321 13.0
281 469 13.0
281 308 48.0
281 354 38.0
281 456 18.0
281 314 32.0
281 324 27.0
281 350 51.0
281 355 48.0
281 363 46.0
281 398 48.0
281 430 44.0
281 443 29.0
281 451 18.0
281 454 27.0
281 463 16.0
282 479 2.0
282 392 7.0
282 283 6.0
282 298 7.0
282 455 9.0
282 366 1.0
282 488 12.0
282 412 26.0
282 351 21.0
282 379 7.0
282 381 2.0
282 301 34.0
282 303 20.0
282 318 29.0
282 463 42.0
282 285 16.0
282 306 31.0
282 352 17.0
282 359 21.0
282 382 40.0
282 435 16.0
283 336 3.0
283 401 5.0
283 382 8.0
283 450 7.0
283 286 5.0
283 433 2.0
283 491 7.0
283 458 13.0
283 291 7.0
283 413 23.0
283 457 23.0
283 443 11.0
283 397 41.0
283 364 30.0
283 383 42.0
284 362 6.0
284 416 8.0
284 383 4.0
284 398 4.0
284 375 6.0
284 364 5.0
284 302 5.0
284 466 22.0
284 391 11.0
284 305 12.0
284 387 11.0
284 378 24.0
284 365 34.0
284 471 28.0
284 481 26.0
284 291 16.0
284 333 43.0
284 359 34.0
284 413 45.0
284 424 19.0
284 463 12.0
284 308 31.0
284 312 25.0
284 443 27.0
284 484 26.0
284 486 20.0
285 455 4.0
285 387 14.0
285 314 1.0
285 439 27.0
285 294 16.0
285 303 26.0
285 438 34.0
285 369 19.0
285 450 46.0
285 470 22.0
286 296 5.0
286 328 2.0
286 352 1.0
286 339 11.0
286 487 15.0
286 464 22.0
286 290 19.0
286 292 14.0
286 411 23.0
286 309 14.0
286 333 20.0
286 362 48.0
286 301 43.0
287 382 8.0
287 362 7.0
287 432 12.0
287 434 1.0
287 442 14.0
287 343 7.0
287 477 15.0
287 414 16.0
287 306 4.0
287 479 9.0
287 387 10.0
287 372 34.0
287 430 26.0
287 476 20.0
288 486 3.0
288 358 4.0
288 335 3.0
288 405 2.0
288 296 5.0
288 428 4.0
288 395 5.0
288 367 9.0
288 487 17.0
288 430 32.0
288 454 25.0
288 485 27.0
288 490 22.0
288 445 17.0
288 453 19.0
288 338 34.0
288 348 28.0
288 415 21.0
288 444 37.0
288 451 48.0
289 308 1.0
289 358 6.0
289 300 16.0
289 480 2.0
289 303 7.0
289 348 5.0
289 350 7.0
289 360 20.0
289 385 40.0
289 312 20.0
289 311 16.0
289 291 10.0
289 366 16.0
289 428 35.0
289 305 35.0
289 361 19.0
289 368 27.0
290 362 1.0
290 463 3.0
290 459 2.0
290 439 13.0
290 388 14.0
290 371 5.0
290 401 18.0
290 323 13.0
290 408 32.0
290 399 8.0
290 477 10.0
290 322 14.0
290 326 20.0
290 364 22.0
290 474 26.0
290 314 17.0
290 432 48.0
291 487 13.0
291 463 9.0
291 309 14.0
291 436 9.0
291 367 15.0
291 449 9.0
291 381 34.0
291 333 22.0
291 454 34.0
291 294 15.0
291 296 12.0
291 358 39.0
291 409 31.0
291 443 23.0
291 447 29.0
291 482 17.0
292 298 1.0
292 353 5.0
292 488 1.0
292 490 9.0
292 331 14.0
292 476 12.0
292 302 15.0
292 348 13.0
292 334 38.0
292 366 47.0
292 445 10.0
292 478 19.0
292 495 21.0
292 293 26.0
292 305 23.0
292 306 21.0
292 317 20.0
292 341 15.0
292 390 15.0
292 394 16.0
292 472 25.0
293 318 4.0
293 471 10.0
293 483 15.0
293 453 20.0
293 298 7.0
293 377 31.0
293 416 23.0
293 322 19.0
293 347 25.0
293 351 16.0
293 367 15.0
293 386 46.0
293 422 36.0
293 430 34.0
293 440 26.0
294 367 2.0
294 465 2.0
294 362 1.0
294 411 10.0
294 414 13.0
294 353 8.0
294 335 14.0
294 313 39.0
294 373 26.0
294 322 22.0
294 381 17.0
294 394 24.0
294 428 32.0
294 462 28.0
294 306 15.0
294 323 16.0
294 405 16.0
294 423 22.0
294 490 33.0
295 302 3.0
295 420 5.0
295 487 6.0
295 333 1.0
295 303 9.0
295 360 9.0
295 387 11.0
295 455 17.0
295 300 28.0
295 452 16.0
295 374 47.0
295 442 32.0
295 416 25.0
295 421 45.0
295 483 29.0
296 391 4.0
296 337 6.0
296 405 1.0
296 416 8.0
296 399 3.0
296 447 8.0
296 304 17.0
296 465 16.0
296 441 18.0
296 325 26.0
296 422 28.0
296 462 14.0
296 333 42.0
296 343 36.0
296 437 21.0
296 438 24.0
297 448 4.0
297 454 3.0
297 418 14.0
297 300 36.0
297 472 20.0
297 428 12.0
297 408 9.0
297 447 8.0
297 309 13.0
297 338 9.0
297 325 16.0
297 335 29.0
297 361 16.0
297 367 22.0
297 382 22.0
297 430 9.0
298 484 1.0
298 300 9.0
298 323 1.0
298 439 19.0
298 424 7.0
298 373 12.0
298 452 9.0
298 339 7.0
298 325 34.0
298 458 17.0
298 314 24.0
298 477 42.0
299 374 4.0
299 429 3.0
299 444 4.0
299 380 28.0
299 381 18.0
299 430 10.0
299 310 7.0
299 414 19.0
299 388 19.0
299 334 44.0
299 351 29.0
299 423 25.0
299 346 33.0
299 447 46.0
300 361 3.0
300 323 1.0
300 460 11.0
300 407 9.0
300 441 13.0
300 342 10.0
300 415 18.0
300 332 22.0
300 312 25.0
300 345 17.0
300 310 43.0
300 336 19.0
300 353 35.0
300 465 34.0
300 470 40.0
300 477 18.0
301 399 3.0
301 307 18.0
301 411 32.0
301 420 43.0
301 375 50.0
301 431 42.0
302 450 2.0
302 485 8.0
302 421 9.0
302 326 7.0
302 332 6.0
302 433 5.0
302 484 9.0
302 493 17.0
302 454 27.0
302 488 31.0
302 478 21.0
302 305 18.0
302 354 41.0
302 360 37.0
302 429 33.0
303 450 15.0
303 351 2.0
303 363 3.0
303 333 16.0
303 449 8.0
303 457 17.0
303 395 17.0
303 487 28.0
303 322 37.0
303 353 47.0
303 414 37.0
303 483 40.0
303 484 48.0
304 417 4.0
304 322 7.0
304 442 14.0
304 484 7.0
304 479 3.0
304 454 22.0
304 335 41.0
304 418 45.0
304 378 7.0
304 408 25.0
304 363 11.0
304 371 28.0
304 379 43.0
304 389 23.0
304 425 38.0
304 439 35.0
305 418 5.0
305 318 3.0
305 386 19.0
305 404 10.0
305 393 10.0
305 314 22.0
305 310 22.0
305 438 11.0
305 342 19.0
305 429 19.0
305 483 23.0
306 363 1.0
306 466 9.0
306 316 3.0
306 361 3.0
306 389 9.0
306 385 9.0
306 407 20.0
306 388 48.0
306 348 19.0
306 414 38.0
306 398 26.0
306 441 20.0
306 490 23.0
307 407 1.0
307 357 10.0
307 458 12.0
307 359 10.0
307 419 6.0
307 409 13.0
307 363 7.0
307 410 35.0
307 353 20.0
307 476 17.0
307 404 33.0
307 421 46.0
307 405 35.0
307 491 49.0
307 494 29.0
308 344 1.0
308 413 3.0
308 472 6.0
308 450 24.0
308 398 15.0
308 376 19.0
308 495 13.0
308 393 31.0
308 428 48.0
308 411 47.0
308 425 45.0
309 355 14.0
309 341 8.0
309 365 26.0
309 351 43.0
309 354 24.0
309 476 42.0
309 424 27.0
309 348 15.0
309 453 10.0
310 366 1.0
310 377 20.0
310 389 10.0
310 352 17.0
310 429 32.0
310 349 31.0
310 362 37.0
310 384 51.0
310 441 32.0
310 475 13.0
310 488 16.0
311 415 2.0
311 396 2.0
311 380 13.0
311 439 13.0
311 417 15.0
311 346 12.0
311 470 25.0
311 464 10.0
311 316 19.0
311 320 6.0
311 419 18.0
311 365 28.0
311 373 13.0
311 442 17.0
311 456 33.0
311 475 17.0
311 483 30.0
312 367 5.0
312 455 5.0
312 411 10.0
312 481 11.0
312 316 16.0
312 464 19.0
312 446 19.0
312 419 21.0
312 360 16.0
312 370 49.0
312 489 34.0
312 494 33.0
313 350 7.0
313 372 10.0
313 412 11.0
313 378 12.0
313 448 41.0
313 470 22.0
313 353 43.0
313 479 17.0
313 480 27.0
313 330 15.0
313 486 27.0
314 374 11.0
314 321 6.0
314 422 30.0
314 340 36.0
314 450 29.0
314 413 41.0
314 440 22.0
314 342 44.0
315 328 6.0
315 383 1.0
315 382 7.0
315 452 1.0
315 333 4.0
315 381 8.0
315 393 13.0
315 339 12.0
315 379 17.0
315 364 10.0
315 389 20.0
315 461 11.0
315 388 16.0
315 400 25.0
315 494 31.0
316 406 4.0
316 353 10.0
316 393 20.0
316 398 26.0
316 425 7.0
316 462 16.0
316 321 22.0
316 319 27.0
316 424 31.0
316 447 37.0
316 475 7.0
317 349 12.0
317 381 14.0
317 481 8.0
317 354 28.0
317 372 24.0
317 409 19.0
317 469 15.0
317 368 30.0
317 443 33.0
317 366 31.0
317 408 26.0
317 406 39.0
317 326 34.0
317 450 40.0
318 462 4.0
318 443 3.0
318 340 15.0
318 359 14.0
318 385 29.0
318 404 20.0
318 439 32.0
318 415 28.0
318 455 23.0
318 448 18.0
318 347 48.0
318 400 38.0
318 493 38.0
319 333 2.0
319 457 13.0
319 425 5.0
319 430 25.0
319 482 15.0
319 435 9.0
319 394 37.0
319 325 20.0
319 418 42.0
320 388 6.0
320 337 12.0
320 471 9.0
320 450 20.0
320 382 11.0
320 378 5.0
320 431 29.0
320 465 10.0
320 357 29.0
320 479 18.0
320 331 18.0
320 350 35.0
320 372 39.0
320 395 30.0
321 357 1.0
321 404 3.0
321 334 17.0
321 468 18.0
321 438 17.0
321 376 49.0
321 392 27.0
321 420 18.0
321 331 25.0
321 343 24.0
321 350 32.0
322 439 2.0
322 375 10.0
322 426 13.0
322 341 8.0
322 395 12.0
322 463 13.0
322 399 30.0
322 354 29.0
322 406 46.0
322 480 33.0
323 440 6.0
323 386 18.0
323 455 1.0
323 328 11.0
323 437 18.0
323 340 42.0
323 445 7.0
323 325 41.0
323 453 21.0
323 363 25.0
323 378 13.0
323 396 31.0
323 427 36.0
324 446 6.0
324 386 27.0
324 354 26.0
324 381 29.0
324 436 24.0
324 363 28.0
324 330 50.0
324 353 38.0
324 468 37.0
324 425 38.0
325 420 13.0
325 330 5.0
325 413 7.0
325 460 4.0
325 352 12.0
325 387 22.0
325 430 19.0
325 466 31.0
325 485 45.0
325 488 33.0
325 490 26.0
326 359 6.0
326 466 8.0
326 432 3.0
326 431 18.0
326 387 8.0
326 330 12.0
326 338 40.0
326 393 35.0
326 444 31.0
326 450 29.0
327 421 10.0
327 401 1.0
327 451 2.0
327 473 5.0
327 380 11.0
327 412 9.0
327 426 10.0
327 386 34.0
327 346 23.0
327 388 38.0
327 459 42.0
328 448 3.0
328 428 4.0
328 339 1.0
328 357 4.0
328 458 12.0
328 412 18.0
328 468 42.0
328 492 24.0
328 437 23.0
328 452 42.0
328 423 45.0
329 490 8.0
329 411 1.0
329 386 32.0
329 441 9.0
329 443 10.0
329 354 12.0
329 340 18.0
329 361 15.0
329 375 20.0
329 408 17.0
329 412 49.0
330 400 3.0
330 369 1.0
330 483 4.0
330 487 13.0
330 472 7.0
330 484 17.0
330 493 16.0
330 494 37.0
330 445 12.0
330 345 26.0
330 390 16.0
330 418 30.0
330 467 35.0
330 486 38.0
331 428 4.0
331 345 1.0
331 425 5.0
331 491 15.0
331 481 16.0
331 455 22.0
331 375 17.0
331 406 24.0
331 486 17.0
331 348 24.0
331 357 27.0
331 437 27.0
331 417 40.0
331 431 22.0
332 401 1.0
332 425 8.0
332 397 8.0
332 357 8.0
332 436 27.0
332 485 26.0
332 473 12.0
332 452 6.0
332 341 27.0
332 381 27.0
332 468 42.0
333 340 13.0
333 434 4.0
333 391 4.0
333 436 5.0
333 480 18.0
333 495 18.0
333 460 32.0
333 390 26.0
333 397 28.0
333 421 51.0
334 376 2.0
334 454 2.0
334 481 7.0
334 471 10.0
334 404 8.0
334 345 20.0
334 468 12.0
334 412 27.0
334 427 27.0
334 479 29.0
334 485 32.0
335 483 6.0
335 419 4.0
335 486 2.0
335 383 21.0
335 368 18.0
335 341 16.0
335 340 30.0
335 474 35.0
336 384 29.0
336 365 12.0
336 420 10.0
336 350 36.0
336 455 12.0
336 363 19.0
336 445 36.0
336 476 12.0
336 404 42.0
336 468 24.0
336 440 36.0
336 419 24.0
336 471 38.0
337 463 12.0
337 443 13.0
337 434 6.0
337 447 2.0
337 489 18.0
337 389 27.0
337 371 31.0
337 470 42.0
337 349 35.0
337 396 39.0
337 344 43.0
337 418 47.0
338 464 9.0
338 372 26.0
338 404 21.0
338 492 30.0
339 483 2.0
339 341 2.0
339 396 5.0
339 367 12.0
339 472 9.0
339 489 35.0
339 414 14.0
339 356 12.0
339 391 36.0
339 344 21.0
339 379 41.0
339 420 37.0
339 430 17.0
339 444 10.0
340 395 4.0
340 375 15.0
340 477 15.0
340 482 8.0
340 441 14.0
340 345 17.0
340 369 17.0
340 462 27.0
340 366 33.0
340 359 33.0
341 463 1.0
341 439 3.0
341 427 7.0
341 356 25.0
341 468 39.0
341 357 31.0
341 429 19.0
341 490 40.0
341 389 10.0
341 417 25.0
341 483 35.0
342 366 9.0
342 489 6.0
342 364 19.0
342 436 17.0
342 397 16.0
342 392 20.0
342 477 32.0
342 362 33.0
342 402 16.0
342 444 44.0
342 488 41.0
343 356 7.0
343 391 16.0
343 437 13.0
343 495 17.0
343 441 9.0
343 435 29.0
343 360 41.0
343 448 21.0
343 478 47.0
344 485 9.0
344 466 14.0
344 427 20.0
344 459 9.0
344 446 12.0
344 365 13.0
344 460 23.0
344 433 8.0
344 362 18.0
344 407 22.0
344 409 38.0
344 411 28.0
345 401 2.0
345 448 14.0
345 417 2.0
345 421 6.0
345 400 2.0
345 488 6.0
345 379 42.0
345 430 19.0
345 455 15.0
345 410 30.0
345 443 42.0
345 346 35.0
345 362 33.0
345 370 28.0
345 429 24.0
346 358 1.0
346 446 8.0
346 470 14.0
346 389 7.0
346 408 22.0
346 459 19.0
346 393 50.0
346 384 33.0
346 427 33.0
347 427 6.0
347 440 4.0
347 387 1.0
347 442 8.0
347 375 3.0
347 446 18.0
347 465 20.0
347 463 24.0
347 487 20.0
347 354 43.0
347 362 30.0
347 417 38.0
347 422 21.0
347 488 36.0
347 378 49.0
347 423 23.0
347 439 23.0
348 375 4.0
348 466 10.0
348 381 8.0
348 407 4.0
348 369 36.0
348 387 20.0
348 432 17.0
348 440 20.0
349 455 8.0
349 491 9.0
349 404 2.0
349 386 3.0
349 479 18.0
349 361 13.0
349 449 27.0
349 353 22.0
349 431 50.0
349 456 43.0
349 461 27.0
349 467 25.0
349 469 31.0
349 474 51.0
349 489 24.0
350 373 3.0
350 475 6.0
350 480 5.0
350 375 37.0
350 410 22.0
350 441 19.0
350 454 28.0
350 482 20.0
351 485 10.0
351 449 7.0
351 401 9.0
351 438 13.0
351 470 44.0
351 450 29.0
351 387 18.0
351 414 41.0
351 375 30.0
351 397 8.0
351 409 38.0
351 431 27.0
351 434 25.0
351 463 9.0
351 465 36.0
352 480 4.0
352 467 8.0
352 404 31.0
352 397 42.0
352 434 13.0
352 356 33.0
352 408 17.0
352 416 48.0
352 395 18.0
352 413 30.0
352 444 34.0
352 458 16.0
352 472 28.0
353 389 4.0
353 413 22.0
353 373 30.0
353 395 19.0
353 384 38.0
353 388 43.0
353 397 28.0
353 454 34.0
353 481 50.0
354 384 20.0
354 408 1.0
354 427 15.0
354 406 33.0
354 369 36.0
355 368 7.0
355 361 2.0
355 481 14.0
355 492 5.0
355 428 25.0
355 365 16.0
355 417 10.0
356 450 5.0
356 410 3.0
356 361 3.0
356 426 11.0
356 371 8.0
356 459 7.0
356 438 30.0
356 424 23.0
356 464 12.0
356 393 45.0
356 448 38.0
356 480 20.0
356 490 24.0
357 371 38.0
357 485 23.0
357 449 22.0
357 422 22.0
357 413 18.0
357 425 21.0
357 484 21.0
357 358 24.0
358 432 1.0
358 466 1.0
358 426 3.0
358 468 9.0
358 471 12.0
358 388 21.0
358 419 31.0
358 366 29.0
358 414 25.0
358 401 16.0
359 390 2.0
359 413 11.0
359 417 27.0
359 398 48.0
359 403 36.0
359 406 30.0
359 464 51.0
360 473 3.0
360 477 6.0
360 455 4.0
360 448 13.0
360 447 23.0
360 479 20.0
360 465 29.0
361 408 3.0
361 401 6.0
361 476 8.0
361 406 32.0
361 443 14.0
361 426 16.0
361 385 14.0
361 494 47.0
361 457 32.0
361 458 20.0
361 487 28.0
362 404 2.0
362 450 5.0
362 426 8.0
362 441 7.0
362 380 19.0
362 465 10.0
362 398 33.0
363 412 2.0
363 379 6.0
363 481 1.0
363 438 3.0
363 422 18.0
363 385 14.0
363 479 25.0
364 470 3.0
364 419 4.0
364 464 1.0
364 444 3.0
364 438 14.0
364 406 25.0
364 427 31.0
365 436 2.0
365 461 6.0
365 462 1.0
365 381 12.0
365 494 25.0
365 435 9.0
365 475 33.0
366 458 1.0
366 494 5.0
366 397 13.0
366 423 8.0
366 445 19.0
366 442 29.0
366 390 24.0
366 367 12.0
366 375 40.0
366 378 34.0
366 436 23.0
366 483 36.0
367 432 9.0
367 471 15.0
367 436 24.0
367 389 21.0
367 453 14.0
367 468 25.0
367 416 37.0
367 438 17.0
367 446 16.0
368 426 5.0
368 440 1.0
368 384 1.0
368 414 12.0
368 492 8.0
368 469 18.0
368 404 10.0
368 382 15.0
369 475 2.0
369 386 25.0
369 379 5.0
369 378 7.0
369 433 6.0
369 449 15.0
369 438 12.0
369 385 35.0
369 420 37.0
369 447 27.0
370 491 3.0
370 403 17.0
370 428 13.0
370 441 11.0
370 468 11.0
370 456 34.0
370 385 19.0
370 493 18.0
371 384 1.0
371 487 31.0
371 463 26.0
371 465 5.0
371 406 28.0
371 405 25.0
371 443 8.0
372 495 1.0
372 431 4.0
372 416 22.0
372 442 36.0
372 475 23.0
372 478 27.0
373 431 4.0
373 458 1.0
373 446 15.0
373 382 9.0
373 385 8.0
373 378 44.0
373 403 29.0
373 449 38.0
373 465 30.0
373 470 17.0
373 477 18.0
373 484 32.0
374 403 1.0
374 405 3.0
374 402 8.0
374 459 8.0
374 379 14.0
374 407 9.0
374 473 15.0
374 385 24.0
374 421 22.0
374 451 29.0
374 472 17.0
375 452 8.0
375 400 7.0
375 390 12.0
375 404 50.0
375 455 42.0
376 384 4.0
376 421 3.0
376 476 9.0
376 387 13.0
376 410 7.0
376 426 14.0
376 394 10.0
376 428 30.0
376 388 30.0
376 409 18.0
376 417 18.0
376 468 19.0
377 447 11.0
377 407 10.0
377 406 35.0
377 417 28.0
377 448 37.0
377 479 15.0
377 434 23.0
378 400 9.0
378 463 6.0
378 394 19.0
378 421 47.0
378 380 39.0
378 436 33.0
379 380 10.0
379 426 11.0
379 486 12.0
379 423 19.0
379 489 14.0
379 454 15.0
379 390 9.0
379 410 26.0
379 428 18.0
380 467 7.0
380 383 1.0
380 451 7.0
380 464 1.0
380 455 17.0
380 491 22.0
380 415 15.0
380 395 15.0
380 396 34.0
380 435 40.0
380 475 40.0
380 402 51.0
381 419 13.0
381 478 40.0
381 404 23.0
381 414 29.0
381 435 48.0
381 467 19.0
381 479 6.0
382 432 4.0
382 421 12.0
382 443 5.0
382 390 8.0
382 495 18.0
382 422 32.0
382 391 34.0
382 466 29.0
383 474 1.0
383 389 10.0
383 407 13.0
383 404 32.0
383 420 40.0
383 395 11.0
383 421 29.0
383 409 25.0
384 436 28.0
384 439 26.0
384 415 11.0
384 451 9.0
384 398 6.0
384 453 30.0
384 489 12.0
384 413 4.0
384 420 31.0
384 435 34.0
385 495 6.0
385 437 35.0
385 479 12.0
385 460 40.0
385 430 34.0
385 446 21.0
385 458 23.0
385 459 21.0
386 421 13.0
386 423 4.0
386 412 24.0
386 436 3.0
386 439 37.0
386 440 37.0
386 434 28.0
386 415 29.0
386 405 49.0
386 438 50.0
386 464 48.0
386 470 45.0
386 447 51.0
387 407 2.0
387 469 4.0
387 425 9.0
387 492 25.0
388 487 3.0
388 435 5.0
388 438 4.0
388 415 2.0
388 485 14.0
388 427 15.0
389 398 2.0
389 451 6.0
389 478 8.0
389 491 17.0
389 428 38.0
389 486 34.0
389 394 51.0
390 466 1.0
390 483 3.0
390 412 9.0
390 396 9.0
390 395 8.0
390 403 38.0
391 447 1.0
391 474 3.0
391 438 8.0
391 404 15.0
391 492 47.0
391 409 34.0
391 455 30.0
392 475 5.0
392 460 5.0
392 447 19.0
392 417 31.0
392 440 28.0
392 445 18.0
392 464 20.0
392 476 25.0
393 495 1.0
393 453 2.0
393 458 6.0
393 425 1.0
393 479 4.0
393 394 23.0
393 446 9.0
393 424 17.0
393 461 37.0
393 478 41.0
393 488 23.0
393 401 33.0
393 420 18.0
394 495 1.0
394 443 7.0
394 471 23.0
394 488 16.0
394 425 22.0
394 470 34.0
394 400 41.0
394 416 24.0
394 421 27.0
394 432 27.0
394 446 37.0
394 457 33.0
395 447 3.0
395 405 5.0
395 423 3.0
395 425 33.0
395 417 7.0
395 455 29.0
395 416 4.0
395 443 6.0
395 468 31.0
395 472 42.0
395 488 11.0
396 416 1.0
396 488 5.0
396 449 7.0
396 450 24.0
396 452 5.0
396 463 8.0
396 425 16.0
396 435 17.0
396 442 28.0
396 461 32.0
396 487 28.0
397 419 14.0
397 452 14.0
397 410 14.0
397 444 19.0
398 420 2.0
398 433 3.0
398 471 11.0
398 495 4.0
398 448 17.0
398 413 21.0
398 476 40.0
398 488 32.0
399 479 6.0
399 478 10.0
399 459 34.0
399 463 48.0
399 418 24.0
399 438 22.0
400 435 14.0
400 428 16.0
400 452 19.0
400 458 30.0
401 427 2.0
401 469 1.0
401 468 1.0
401 435 11.0
401 456 21.0
401 431 17.0
401 460 32.0
402 485 13.0
402 463 1.0
402 475 7.0
402 434 12.0
402 412 9.0
402 447 2.0
402 448 13.0
402 477 21.0
403 440 6.0
403 407 2.0
403 420 4.0
403 434 7.0
403 414 32.0
403 442 31.0
403 416 15.0
403 449 18.0
403 488 15.0
404 432 8.0
405 425 2.0
405 406 10.0
405 443 13.0
405 467 17.0
405 420 21.0
406 427 3.0
406 485 6.0
406 480 16.0
406 428 19.0
406 453 20.0
406 420 21.0
406 411 30.0
406 421 34.0
406 439 44.0
406 488 40.0
406 471 46.0
406 425 36.0
406 481 41.0
407 469 2.0
407 471 3.0
407 428 5.0
407 443 3.0
407 465 14.0
407 410 12.0
407 481 42.0
407 475 19.0
408 468 6.0
408 484 24.0
408 437 16.0
408 473 15.0
408 429 35.0
408 490 25.0
408 419 37.0
408 444 46.0
408 475 37.0
408 487 28.0
409 412 2.0
409 467 10.0
409 477 2.0
409 464 22.0
409 440 29.0
409 414 26.0
409 426 27.0
409 427 25.0
409 441 21.0
409 458 35.0
410 449 2.0
410 441 1.0
410 430 3.0
410 423 5.0
410 418 12.0
410 453 10.0
410 493 24.0
410 428 27.0
410 422 35.0
410 447 35.0
411 468 5.0
411 461 8.0
412 428 15.0
412 452 9.0
412 434 33.0
412 413 45.0
418 445 19.0
421 426 10.0
427 458 33.0
433 486 14.0
446 451 30.0
453 454 32.0
465 475 4.0
472 490 4.0
477 487 41.0
