# Test ID: T0046
# Nodes: 726, Edges: 10532
# Stretch: 7
# Graph type: spanner
# Format: node1 node2 weight
296 522 10.0
296 556 17.0
296 579 17.0
296 586 5.0
296 597 7.0
296 610 8.0
296 615 20.0
296 623 39.0
296 639 7.0
296 647 30.0
296 651 25.0
296 659 13.0
296 669 39.0
296 671 7.0
296 676 21.0
296 681 19.0
296 683 25.0
297 367 4.0
297 618 5.0
297 609 3.0
297 338 4.0
297 537 8.0
297 674 3.0
297 450 6.0
297 327 10.0
297 383 6.0
297 720 5.0
297 358 16.0
297 421 6.0
297 613 9.0
297 670 16.0
298 430 6.0
298 618 6.0
298 685 1.0
298 412 1.0
298 402 1.0
298 371 5.0
298 501 3.0
298 680 4.0
298 384 3.0
298 486 5.0
298 435 3.0
298 500 2.0
298 722 9.0
298 531 4.0
298 524 5.0
298 497 5.0
298 342 5.0
298 617 6.0
298 303 11.0
298 392 6.0
298 572 5.0
298 587 16.0
298 653 11.0
299 315 2.0
299 583 3.0
299 452 3.0
299 519 1.0
299 718 3.0
299 660 6.0
299 707 3.0
299 312 4.0
299 639 15.0
299 635 9.0
299 627 5.0
299 654 14.0
299 309 9.0
299 381 9.0
299 440 9.0
299 638 8.0
300 560 3.0
300 354 2.0
300 565 6.0
300 522 3.0
300 423 3.0
300 678 3.0
300 537 6.0
300 360 6.0
300 611 5.0
300 444 7.0
300 546 9.0
300 574 7.0
300 592 9.0
300 725 7.0
300 403 15.0
300 538 10.0
301 485 1.0
301 371 3.0
301 550 2.0
301 355 2.0
301 511 3.0
301 601 1.0
301 722 3.0
301 491 8.0
301 392 9.0
301 702 8.0
301 361 7.0
301 519 11.0
301 617 4.0
301 342 3.0
301 525 6.0
301 557 10.0
301 584 10.0
301 479 10.0
301 693 16.0
302 454 2.0
302 687 4.0
302 657 10.0
302 613 3.0
302 426 2.0
302 685 6.0
302 319 2.0
302 407 5.0
302 444 5.0
302 707 11.0
302 692 5.0
302 393 9.0
302 544 31.0
302 590 9.0
302 442 6.0
302 636 10.0
302 715 8.0
303 660 3.0
303 606 1.0
303 556 5.0
303 427 4.0
303 486 1.0
303 531 5.0
303 601 3.0
303 512 2.0
303 623 3.0
303 348 6.0
303 425 9.0
303 683 11.0
303 337 11.0
303 574 12.0
304 526 1.0
304 516 2.0
304 583 1.0
304 409 7.0
304 628 2.0
304 476 2.0
304 545 1.0
304 461 4.0
304 657 6.0
304 362 7.0
304 306 3.0
304 538 4.0
304 687 3.0
304 392 3.0
304 576 7.0
304 481 6.0
304 649 5.0
304 574 4.0
304 554 8.0
304 615 15.0
304 664 13.0
304 678 13.0
304 679 13.0
305 349 1.0
305 440 1.0
305 358 4.0
305 534 3.0
305 449 5.0
305 483 5.0
305 602 4.0
305 614 10.0
305 592 7.0
305 475 19.0
305 308 9.0
305 324 22.0
305 339 8.0
305 347 22.0
305 397 13.0
305 412 21.0
305 415 11.0
305 442 19.0
305 488 37.0
305 570 14.0
305 578 14.0
305 603 10.0
305 624 11.0
305 661 14.0
305 719 14.0
306 473 3.0
306 307 1.0
306 516 3.0
306 373 1.0
306 582 7.0
306 308 5.0
306 718 8.0
306 467 8.0
306 529 3.0
306 433 10.0
306 408 12.0
306 427 8.0
306 374 7.0
306 350 6.0
306 416 10.0
306 429 9.0
306 439 5.0
306 459 16.0
306 505 21.0
306 570 16.0
306 658 11.0
307 463 1.0
307 424 3.0
307 367 5.0
307 375 3.0
307 623 3.0
307 419 9.0
307 628 8.0
307 502 22.0
307 326 5.0
307 388 7.0
307 580 19.0
307 582 20.0
307 688 31.0
307 709 7.0
308 490 2.0
308 431 3.0
308 570 5.0
308 553 4.0
308 346 4.0
308 593 6.0
308 432 5.0
308 493 13.0
308 695 6.0
308 408 8.0
308 611 7.0
308 319 10.0
308 337 12.0
308 378 28.0
308 399 21.0
309 328 1.0
309 500 5.0
309 613 3.0
309 325 3.0
309 473 4.0
309 367 8.0
309 327 6.0
309 563 6.0
309 395 12.0
309 412 8.0
309 693 14.0
309 408 10.0
309 414 12.0
309 390 10.0
309 489 16.0
309 646 14.0
310 466 11.0
310 664 2.0
310 313 3.0
310 565 6.0
310 357 11.0
310 338 10.0
310 372 4.0
310 450 8.0
310 361 6.0
310 494 11.0
310 594 13.0
310 681 13.0
310 717 17.0
311 497 1.0
311 466 11.0
311 410 7.0
311 423 1.0
311 316 5.0
311 413 2.0
311 327 2.0
311 407 3.0
311 674 7.0
311 366 8.0
311 476 7.0
311 637 8.0
311 505 7.0
311 377 9.0
311 619 9.0
311 568 9.0
311 557 11.0
311 360 13.0
311 632 23.0
311 618 19.0
311 724 14.0
312 336 2.0
312 724 3.0
312 404 2.0
312 449 3.0
312 583 10.0
312 356 5.0
312 604 2.0
312 377 5.0
312 414 7.0
312 619 9.0
312 502 21.0
312 562 7.0
312 593 10.0
313 535 3.0
313 371 4.0
313 360 1.0
313 661 2.0
313 663 1.0
313 453 1.0
313 466 6.0
313 578 4.0
313 384 5.0
313 364 6.0
313 629 5.0
313 332 5.0
313 521 6.0
313 320 7.0
313 656 7.0
313 516 11.0
313 541 7.0
313 377 8.0
314 467 5.0
314 451 1.0
314 521 1.0
314 631 5.0
314 356 8.0
314 402 4.0
314 544 8.0
314 506 8.0
314 353 5.0
314 446 14.0
314 457 11.0
314 463 12.0
314 513 6.0
315 523 1.0
315 588 1.0
315 381 2.0
315 537 2.0
315 692 2.0
315 552 4.0
315 488 6.0
315 543 4.0
315 664 3.0
315 544 23.0
315 483 6.0
316 687 2.0
316 515 5.0
316 459 1.0
316 493 2.0
316 705 2.0
316 717 8.0
316 563 2.0
316 651 4.0
316 587 3.0
316 361 6.0
316 723 5.0
316 494 7.0
316 609 11.0
316 458 12.0
316 437 10.0
316 517 12.0
316 607 17.0
317 438 2.0
317 669 1.0
317 519 9.0
317 657 10.0
317 486 5.0
317 685 10.0
317 491 3.0
317 395 4.0
317 372 9.0
317 341 7.0
317 617 3.0
317 653 6.0
317 537 8.0
317 510 19.0
317 459 11.0
317 522 10.0
318 471 3.0
318 536 3.0
318 627 2.0
318 571 3.0
318 363 1.0
318 618 10.0
318 643 3.0
318 407 1.0
318 558 10.0
318 359 16.0
318 343 3.0
318 590 15.0
319 538 2.0
319 519 5.0
319 355 1.0
319 410 5.0
319 478 2.0
319 512 1.0
319 558 1.0
319 371 3.0
319 471 4.0
319 599 4.0
319 592 4.0
319 585 5.0
319 596 8.0
319 632 5.0
319 333 6.0
319 383 15.0
319 386 11.0
319 678 8.0
320 453 1.0
320 412 2.0
320 346 2.0
320 467 4.0
320 447 1.0
320 658 2.0
320 322 4.0
320 678 2.0
320 461 4.0
320 417 4.0
320 517 4.0
320 611 5.0
320 719 7.0
320 701 12.0
320 403 8.0
320 653 24.0
320 441 15.0
321 334 2.0
321 396 3.0
321 487 1.0
321 683 5.0
321 633 7.0
321 614 3.0
321 505 8.0
321 674 6.0
321 441 8.0
321 575 5.0
321 556 8.0
321 560 10.0
321 451 9.0
321 474 10.0
321 498 11.0
321 617 22.0
321 406 7.0
322 540 1.0
322 370 1.0
322 330 4.0
322 592 4.0
322 452 3.0
322 439 9.0
322 637 8.0
322 433 7.0
323 592 1.0
323 526 1.0
323 725 1.0
323 400 2.0
323 358 1.0
323 483 5.0
323 411 4.0
323 633 8.0
323 404 7.0
323 617 7.0
323 353 10.0
323 395 8.0
323 640 8.0
323 663 12.0
323 413 8.0
323 527 10.0
323 660 14.0
324 378 1.0
324 516 1.0
324 332 2.0
324 466 15.0
324 678 3.0
324 503 6.0
324 619 7.0
324 566 7.0
324 712 4.0
324 534 4.0
324 536 13.0
324 382 9.0
324 334 10.0
324 596 13.0
324 392 10.0
324 515 10.0
324 643 11.0
325 710 1.0
325 593 1.0
325 375 2.0
325 718 5.0
325 665 3.0
325 714 4.0
325 573 7.0
325 592 24.0
325 586 14.0
325 351 12.0
325 372 8.0
325 434 11.0
325 651 9.0
326 670 2.0
326 585 2.0
326 683 1.0
326 431 3.0
326 554 5.0
326 588 6.0
326 518 8.0
326 408 7.0
326 627 3.0
326 611 5.0
326 662 22.0
326 635 5.0
326 389 22.0
326 522 14.0
326 595 9.0
326 633 14.0
327 355 2.0
327 393 2.0
327 675 4.0
327 652 7.0
327 687 9.0
327 387 6.0
327 432 2.0
327 699 3.0
327 595 11.0
327 704 11.0
327 512 9.0
327 506 14.0
328 540 1.0
328 685 2.0
328 335 3.0
328 468 2.0
328 636 3.0
328 625 3.0
328 429 4.0
328 355 4.0
328 458 6.0
328 635 7.0
328 415 8.0
328 623 11.0
328 539 9.0
328 358 27.0
328 689 25.0
328 506 24.0
329 359 1.0
329 640 1.0
329 399 6.0
329 680 6.0
329 686 3.0
329 375 2.0
329 716 6.0
329 403 9.0
329 478 7.0
329 521 4.0
329 340 10.0
329 667 9.0
329 494 11.0
329 506 4.0
329 414 8.0
329 604 11.0
329 646 10.0
329 653 9.0
330 432 1.0
330 460 2.0
330 341 1.0
330 554 8.0
330 465 2.0
330 556 6.0
330 523 9.0
330 611 9.0
330 522 7.0
330 414 10.0
330 525 6.0
330 482 3.0
330 491 3.0
330 425 6.0
330 629 3.0
330 485 2.0
330 331 7.0
330 497 11.0
330 597 7.0
330 703 12.0
330 684 15.0
330 362 17.0
330 496 15.0
330 579 15.0
330 458 14.0
330 654 25.0
330 601 13.0
331 527 1.0
331 549 4.0
331 539 1.0
331 354 1.0
331 366 1.0
331 392 4.0
331 678 5.0
331 367 7.0
331 338 6.0
331 597 10.0
331 369 6.0
331 589 12.0
331 471 7.0
331 395 21.0
331 438 12.0
331 456 9.0
331 487 12.0
331 620 10.0
332 503 1.0
332 544 2.0
332 461 4.0
332 581 6.0
332 528 4.0
332 387 6.0
332 542 4.0
332 567 7.0
332 600 6.0
332 532 5.0
332 587 12.0
332 592 7.0
332 593 13.0
332 352 6.0
333 693 1.0
333 375 1.0
333 494 2.0
333 415 5.0
333 392 2.0
333 401 7.0
333 459 2.0
333 504 6.0
333 572 2.0
333 543 11.0
333 548 7.0
333 390 14.0
333 532 6.0
333 469 12.0
333 448 11.0
333 624 10.0
334 677 1.0
334 469 2.0
334 524 5.0
334 383 7.0
334 504 4.0
334 627 3.0
334 341 4.0
334 442 3.0
334 563 4.0
334 685 7.0
334 394 8.0
334 439 10.0
334 639 9.0
334 432 7.0
334 349 14.0
334 427 16.0
334 556 11.0
334 624 7.0
334 694 8.0
335 559 1.0
335 462 2.0
335 706 4.0
335 611 2.0
335 467 5.0
335 672 2.0
335 606 4.0
335 631 2.0
335 477 2.0
335 486 3.0
335 523 3.0
335 404 7.0
335 454 7.0
335 384 12.0
335 409 12.0
335 412 13.0
335 472 19.0
335 596 9.0
336 440 1.0
336 662 1.0
336 455 1.0
336 532 2.0
336 478 4.0
336 656 2.0
336 358 2.0
336 504 6.0
336 463 5.0
336 528 6.0
336 509 8.0
336 383 5.0
336 632 19.0
336 564 17.0
336 426 8.0
336 559 13.0
336 569 17.0
336 622 6.0
336 679 32.0
337 368 2.0
337 625 2.0
337 678 4.0
337 460 7.0
337 585 5.0
337 664 6.0
337 686 7.0
337 437 7.0
337 605 30.0
337 353 8.0
337 364 8.0
337 384 12.0
337 634 10.0
338 380 12.0
338 627 1.0
338 661 5.0
338 673 3.0
338 529 2.0
338 453 5.0
338 498 4.0
338 492 2.0
338 604 2.0
338 459 5.0
338 572 10.0
338 491 9.0
338 360 12.0
338 702 10.0
338 502 22.0
338 475 33.0
338 583 16.0
339 660 1.0
339 443 1.0
339 515 1.0
339 552 1.0
339 395 2.0
339 663 1.0
339 521 4.0
339 488 8.0
339 404 5.0
339 703 16.0
339 414 18.0
339 420 9.0
339 708 8.0
340 511 1.0
340 668 3.0
340 415 1.0
340 442 1.0
340 683 3.0
340 657 7.0
340 362 6.0
340 700 5.0
340 601 2.0
340 473 5.0
340 536 5.0
340 639 4.0
340 704 7.0
340 530 14.0
340 617 15.0
340 346 26.0
340 423 9.0
340 424 18.0
340 430 15.0
340 571 7.0
340 614 4.0
340 697 10.0
341 565 2.0
341 535 1.0
341 397 2.0
341 464 7.0
341 486 4.0
341 445 3.0
341 714 5.0
341 422 8.0
341 497 11.0
341 663 7.0
341 453 27.0
341 475 13.0
341 655 10.0
341 688 15.0
341 708 12.0
342 409 6.0
342 721 4.0
342 365 2.0
342 356 2.0
342 634 4.0
342 482 2.0
342 384 6.0
342 388 4.0
342 654 5.0
342 447 7.0
342 605 8.0
342 446 12.0
343 479 1.0
343 538 3.0
343 513 1.0
343 347 7.0
343 405 4.0
343 571 3.0
343 596 1.0
343 721 10.0
343 497 3.0
343 685 13.0
343 531 3.0
343 724 12.0
343 486 10.0
343 520 9.0
343 705 7.0
344 661 4.0
344 464 3.0
344 455 2.0
344 372 1.0
344 462 2.0
344 685 6.0
344 459 3.0
344 537 4.0
344 512 11.0
344 393 5.0
344 397 6.0
344 714 5.0
344 453 8.0
345 588 1.0
345 483 2.0
345 359 6.0
345 418 3.0
345 504 8.0
345 548 12.0
345 360 9.0
345 391 21.0
345 715 11.0
345 710 18.0
345 446 30.0
346 534 1.0
346 681 2.0
346 399 2.0
346 624 2.0
346 367 10.0
346 627 4.0
346 518 7.0
346 608 6.0
346 489 3.0
346 388 9.0
346 656 7.0
346 536 10.0
346 418 17.0
346 699 18.0
347 624 1.0
347 720 2.0
347 633 11.0
347 350 5.0
347 418 3.0
347 584 6.0
347 521 10.0
347 399 8.0
347 611 7.0
347 515 13.0
347 616 8.0
347 414 13.0
347 471 16.0
348 434 2.0
348 721 4.0
348 380 10.0
348 425 1.0
348 583 12.0
348 416 5.0
348 619 5.0
348 520 5.0
348 686 4.0
348 404 14.0
348 639 6.0
348 433 11.0
348 537 15.0
348 498 11.0
348 519 26.0
348 668 12.0
349 502 5.0
349 482 3.0
349 670 11.0
349 399 5.0
349 698 7.0
349 518 17.0
349 651 9.0
349 507 12.0
349 371 27.0
349 555 11.0
349 662 10.0
350 381 2.0
350 390 5.0
350 560 5.0
350 486 6.0
350 646 5.0
350 524 3.0
350 385 10.0
350 664 9.0
350 475 17.0
350 700 13.0
350 575 9.0
351 655 1.0
351 584 3.0
351 443 2.0
351 590 5.0
351 645 5.0
351 614 4.0
351 488 8.0
351 525 5.0
351 649 6.0
351 709 15.0
351 717 17.0
351 684 10.0
351 485 27.0
351 570 17.0
351 637 26.0
351 646 41.0
351 650 23.0
351 652 24.0
351 699 17.0
352 411 1.0
352 380 2.0
352 430 7.0
352 434 3.0
352 625 2.0
352 471 4.0
352 526 5.0
352 369 5.0
352 605 10.0
352 700 38.0
352 623 11.0
352 435 25.0
352 657 13.0
353 473 2.0
353 441 1.0
353 427 2.0
353 432 2.0
353 633 10.0
353 455 4.0
353 558 5.0
353 603 4.0
353 426 5.0
353 477 6.0
353 589 11.0
353 435 13.0
353 446 12.0
353 511 13.0
353 702 9.0
354 405 2.0
354 466 11.0
354 420 5.0
354 489 4.0
354 392 4.0
354 725 7.0
354 468 12.0
354 635 9.0
354 455 9.0
354 574 4.0
354 708 9.0
354 371 31.0
355 478 1.0
355 525 1.0
355 681 2.0
355 608 2.0
355 464 6.0
355 634 5.0
355 446 5.0
355 647 5.0
355 383 14.0
355 467 9.0
355 542 8.0
355 589 6.0
355 714 5.0
356 502 7.0
356 489 4.0
356 634 5.0
356 679 7.0
356 693 6.0
356 677 6.0
356 588 11.0
356 455 7.0
356 358 18.0
356 662 20.0
356 571 10.0
356 466 34.0
356 509 7.0
356 532 7.0
356 546 15.0
356 699 15.0
356 706 12.0
357 572 1.0
357 636 3.0
357 510 14.0
357 686 5.0
357 457 7.0
357 454 8.0
357 553 5.0
357 662 7.0
357 618 15.0
357 673 11.0
358 386 7.0
358 601 4.0
358 502 8.0
358 403 6.0
358 674 5.0
358 484 5.0
358 561 5.0
358 363 5.0
358 632 24.0
358 361 10.0
358 369 11.0
358 381 7.0
358 422 6.0
358 463 13.0
358 522 14.0
358 560 22.0
358 665 19.0
358 680 8.0
358 686 21.0
358 720 11.0
359 522 2.0
359 361 3.0
359 475 6.0
359 466 4.0
359 708 1.0
359 394 4.0
359 608 4.0
359 529 3.0
359 610 3.0
359 433 4.0
359 592 6.0
359 628 5.0
359 372 8.0
359 709 6.0
359 662 17.0
359 440 19.0
359 517 20.0
359 612 28.0
359 633 12.0
359 687 27.0
359 698 8.0
360 423 3.0
360 379 6.0
360 363 2.0
360 498 2.0
360 707 2.0
360 688 5.0
360 521 7.0
360 657 5.0
360 670 5.0
360 444 8.0
360 508 11.0
360 433 10.0
360 600 9.0
361 518 2.0
361 409 6.0
361 369 1.0
361 679 1.0
361 373 2.0
361 680 2.0
361 584 3.0
361 422 5.0
361 513 5.0
361 512 5.0
361 473 9.0
361 520 12.0
361 654 8.0
361 392 9.0
362 579 1.0
362 446 1.0
362 597 1.0
362 554 4.0
362 591 7.0
362 600 7.0
362 670 8.0
362 372 5.0
362 682 4.0
362 562 3.0
362 375 5.0
362 532 6.0
362 635 8.0
362 603 12.0
362 524 9.0
362 483 16.0
362 438 20.0
362 459 15.0
362 713 10.0
363 669 3.0
363 364 1.0
363 703 1.0
363 672 9.0
363 370 5.0
363 591 5.0
363 674 3.0
363 620 11.0
363 632 5.0
363 466 20.0
363 585 13.0
363 695 13.0
364 634 1.0
364 702 3.0
364 416 3.0
364 723 4.0
364 407 2.0
364 386 1.0
364 431 5.0
364 367 4.0
364 380 2.0
364 478 3.0
364 679 5.0
364 438 5.0
364 404 7.0
364 580 6.0
364 589 6.0
364 493 11.0
364 635 13.0
364 622 8.0
364 449 10.0
364 568 20.0
364 542 12.0
364 569 16.0
365 395 1.0
365 662 3.0
365 533 4.0
365 482 9.0
365 590 24.0
365 641 5.0
365 684 11.0
365 710 7.0
365 518 11.0
366 554 3.0
366 681 5.0
366 495 1.0
366 651 3.0
366 503 2.0
366 692 4.0
366 634 7.0
366 593 30.0
367 416 3.0
367 581 3.0
367 649 2.0
367 541 1.0
367 616 2.0
367 441 4.0
367 374 9.0
367 444 5.0
367 456 5.0
367 566 9.0
367 370 11.0
367 533 10.0
367 703 15.0
367 590 12.0
367 561 11.0
367 473 18.0
367 682 13.0
367 710 16.0
368 547 1.0
368 519 6.0
368 510 2.0
368 623 3.0
368 593 5.0
368 723 3.0
368 604 3.0
368 472 3.0
368 529 3.0
368 384 4.0
368 612 4.0
368 372 5.0
368 397 10.0
368 561 12.0
368 476 5.0
368 478 5.0
368 568 9.0
368 496 12.0
368 562 16.0
369 519 2.0
369 655 3.0
369 380 11.0
369 687 2.0
369 420 6.0
369 709 5.0
369 613 5.0
369 439 8.0
369 456 6.0
369 629 18.0
369 635 14.0
369 690 22.0
369 633 13.0
369 641 7.0
370 380 5.0
370 667 2.0
370 502 6.0
370 439 4.0
370 659 3.0
370 434 4.0
370 645 5.0
370 536 4.0
370 438 7.0
370 379 12.0
371 638 1.0
371 628 2.0
371 616 1.0
371 498 2.0
371 557 5.0
371 570 3.0
371 422 9.0
371 651 8.0
371 631 10.0
371 617 8.0
371 456 14.0
371 632 8.0
372 425 2.0
372 568 1.0
372 645 4.0
372 494 3.0
372 418 3.0
372 492 8.0
372 653 15.0
372 574 11.0
372 579 37.0
372 609 15.0
372 641 18.0
372 712 23.0
373 685 1.0
373 380 12.0
373 453 4.0
373 430 7.0
373 597 2.0
373 614 1.0
373 512 3.0
373 466 16.0
373 544 4.0
373 445 5.0
373 499 5.0
373 419 7.0
373 629 14.0
373 617 10.0
373 383 11.0
373 418 6.0
373 435 40.0
373 460 17.0
373 505 37.0
373 620 11.0
373 626 21.0
373 628 7.0
373 657 16.0
373 664 16.0
374 652 3.0
374 662 2.0
374 643 4.0
374 568 2.0
374 489 5.0
374 710 5.0
374 656 4.0
374 592 9.0
374 432 6.0
374 667 6.0
374 648 19.0
374 491 7.0
374 389 6.0
374 439 15.0
374 443 8.0
374 511 38.0
374 607 13.0
374 622 53.0
374 635 12.0
374 716 16.0
374 722 14.0
374 725 16.0
375 507 3.0
375 452 1.0
375 704 5.0
375 630 6.0
375 437 3.0
375 390 7.0
375 481 8.0
375 619 7.0
375 542 7.0
375 662 21.0
375 465 10.0
375 601 18.0
375 488 22.0
375 564 15.0
375 587 16.0
375 625 10.0
376 452 2.0
376 464 2.0
376 622 3.0
376 570 9.0
376 657 9.0
376 647 5.0
376 576 6.0
376 389 5.0
376 523 11.0
376 560 5.0
376 590 19.0
376 411 11.0
376 446 21.0
376 451 6.0
376 482 8.0
376 503 9.0
376 562 6.0
376 699 7.0
377 485 2.0
377 618 2.0
377 721 3.0
377 589 1.0
377 447 2.0
377 636 1.0
377 617 2.0
377 633 11.0
377 388 4.0
377 630 4.0
377 724 6.0
377 588 8.0
377 651 10.0
377 654 14.0
377 425 20.0
377 430 13.0
377 519 15.0
378 717 5.0
378 641 1.0
378 466 9.0
378 609 2.0
378 619 3.0
378 394 5.0
378 628 12.0
378 456 5.0
378 568 7.0
378 593 17.0
379 568 6.0
379 548 3.0
379 527 4.0
379 605 4.0
379 493 7.0
379 475 7.0
379 676 1.0
379 591 9.0
379 636 9.0
379 416 8.0
379 695 8.0
379 640 9.0
379 422 13.0
379 512 28.0
379 688 14.0
379 644 12.0
379 690 19.0
379 642 15.0
380 532 7.0
380 509 7.0
380 620 1.0
380 534 3.0
380 535 2.0
380 415 7.0
380 683 10.0
380 460 1.0
380 440 1.0
380 576 12.0
380 429 12.0
380 700 12.0
380 642 21.0
380 513 15.0
380 714 31.0
380 458 13.0
380 438 14.0
380 690 34.0
381 497 1.0
381 640 5.0
381 474 7.0
381 696 8.0
381 537 10.0
381 450 11.0
381 469 10.0
381 538 10.0
381 579 11.0
381 657 15.0
382 619 1.0
382 634 6.0
382 625 6.0
382 441 6.0
382 386 7.0
382 434 4.0
382 489 2.0
382 707 6.0
382 674 6.0
382 464 13.0
382 549 8.0
382 446 8.0
382 447 15.0
383 696 1.0
383 519 9.0
383 466 2.0
383 529 2.0
383 679 7.0
383 428 6.0
383 649 1.0
383 722 12.0
383 478 6.0
383 642 10.0
383 654 6.0
383 703 3.0
384 415 3.0
384 549 2.0
384 519 1.0
384 587 2.0
384 572 2.0
384 670 8.0
384 562 2.0
384 634 3.0
384 484 9.0
384 528 9.0
384 454 5.0
384 688 6.0
384 700 5.0
384 527 11.0
384 470 24.0
384 386 12.0
384 563 14.0
385 407 2.0
385 661 1.0
385 634 4.0
385 557 1.0
385 703 5.0
385 508 7.0
385 423 6.0
385 417 7.0
385 544 18.0
385 663 11.0
385 690 13.0
385 558 8.0
385 582 16.0
386 602 1.0
386 703 1.0
386 440 4.0
386 462 3.0
386 651 2.0
386 718 1.0
386 531 5.0
386 705 6.0
386 563 5.0
386 490 7.0
386 521 10.0
386 699 8.0
386 604 14.0
386 701 14.0
386 632 16.0
386 534 11.0
387 701 2.0
387 595 3.0
387 431 3.0
387 415 3.0
387 539 4.0
387 430 7.0
387 616 3.0
387 487 6.0
387 653 5.0
387 703 7.0
387 455 10.0
387 490 9.0
387 408 8.0
387 544 11.0
387 547 14.0
387 550 18.0
388 396 2.0
388 636 1.0
388 482 2.0
388 681 2.0
388 415 1.0
388 420 5.0
388 509 7.0
388 620 13.0
388 479 7.0
388 635 14.0
388 448 15.0
388 401 13.0
389 714 1.0
389 635 2.0
389 595 5.0
389 487 2.0
389 394 3.0
390 474 3.0
390 391 1.0
390 668 1.0
390 508 1.0
390 462 1.0
390 704 2.0
390 567 6.0
390 599 4.0
390 576 6.0
390 425 5.0
390 442 6.0
390 608 7.0
390 414 20.0
390 631 7.0
390 589 12.0
390 640 12.0
390 687 18.0
391 444 1.0
391 721 3.0
391 545 1.0
391 526 2.0
391 652 4.0
391 550 7.0
391 569 1.0
391 546 3.0
391 558 5.0
391 627 10.0
391 436 9.0
391 534 15.0
391 703 13.0
391 654 45.0
391 504 9.0
392 577 2.0
392 394 1.0
392 527 3.0
392 682 4.0
392 544 2.0
392 546 6.0
392 406 3.0
392 404 12.0
392 393 7.0
392 446 28.0
392 602 6.0
393 688 1.0
393 413 1.0
393 478 4.0
393 438 5.0
393 639 3.0
393 519 12.0
393 686 4.0
393 397 12.0
393 401 12.0
393 667 10.0
393 683 20.0
393 691 9.0
393 721 12.0
393 723 11.0
394 498 1.0
394 654 1.0
394 546 1.0
394 560 3.0
394 514 1.0
394 595 1.0
394 717 12.0
394 586 8.0
394 407 4.0
394 522 7.0
394 502 8.0
394 521 3.0
394 462 7.0
394 536 6.0
394 594 5.0
394 624 6.0
395 507 1.0
395 410 4.0
395 599 2.0
395 721 5.0
395 675 2.0
395 437 9.0
395 428 8.0
395 474 7.0
395 398 16.0
395 462 15.0
395 594 11.0
395 596 16.0
395 717 16.0
395 724 19.0
396 577 5.0
396 569 2.0
396 465 1.0
396 688 8.0
396 667 4.0
396 722 10.0
396 469 5.0
396 725 6.0
396 707 5.0
396 454 4.0
396 510 7.0
396 526 9.0
396 593 17.0
396 644 9.0
397 629 2.0
397 481 3.0
397 680 4.0
397 630 4.0
397 602 5.0
397 639 6.0
397 539 10.0
397 526 11.0
398 602 3.0
398 536 4.0
398 647 1.0
398 493 2.0
398 626 5.0
398 475 7.0
398 575 5.0
398 689 6.0
398 565 7.0
398 643 8.0
398 625 7.0
398 443 13.0
398 546 10.0
398 414 11.0
398 548 9.0
398 441 43.0
399 440 2.0
399 639 2.0
399 620 4.0
399 506 3.0
399 688 8.0
399 656 6.0
399 664 6.0
399 578 10.0
399 425 8.0
399 564 8.0
399 617 10.0
399 587 13.0
400 518 4.0
400 704 2.0
400 439 8.0
400 418 7.0
400 485 5.0
400 495 15.0
400 592 15.0
400 507 8.0
400 479 17.0
400 448 23.0
401 539 1.0
401 549 4.0
401 552 7.0
401 676 4.0
401 423 4.0
401 425 4.0
401 621 5.0
401 690 7.0
401 413 10.0
401 609 9.0
401 414 13.0
402 615 2.0
402 684 1.0
402 461 3.0
402 493 2.0
402 440 3.0
402 694 3.0
402 669 5.0
402 515 4.0
402 691 4.0
402 579 3.0
402 667 3.0
402 415 9.0
402 445 5.0
402 612 9.0
402 632 15.0
402 524 6.0
402 546 18.0
402 639 7.0
402 685 13.0
402 689 6.0
403 580 2.0
403 475 1.0
403 455 1.0
403 570 5.0
403 567 5.0
403 435 8.0
403 457 2.0
403 722 7.0
403 720 2.0
403 445 4.0
403 510 6.0
403 506 21.0
403 513 6.0
403 543 11.0
403 715 23.0
404 661 2.0
404 577 1.0
404 614 1.0
404 701 13.0
404 457 5.0
404 672 9.0
404 544 22.0
404 671 9.0
404 679 14.0
404 711 6.0
405 616 2.0
405 567 1.0
405 455 3.0
405 440 4.0
405 550 9.0
405 565 6.0
405 697 5.0
405 435 6.0
405 654 3.0
405 416 7.0
405 559 4.0
405 458 6.0
405 523 5.0
405 586 5.0
405 642 8.0
406 474 5.0
406 724 5.0
406 547 3.0
406 434 3.0
406 428 7.0
406 676 6.0
406 475 21.0
406 544 14.0
406 411 8.0
406 660 12.0
407 642 4.0
407 575 4.0
407 436 1.0
407 557 3.0
407 484 3.0
407 458 6.0
407 658 3.0
407 695 12.0
407 449 5.0
407 445 9.0
407 446 7.0
407 589 6.0
407 633 19.0
408 466 8.0
408 458 1.0
408 450 6.0
408 652 4.0
408 452 2.0
408 468 5.0
408 493 2.0
408 594 12.0
408 453 13.0
408 561 7.0
408 648 12.0
408 576 8.0
408 469 55.0
408 527 10.0
408 653 12.0
409 609 1.0
409 513 5.0
409 539 7.0
409 463 2.0
409 695 4.0
409 641 3.0
409 421 7.0
409 564 6.0
409 566 8.0
409 563 8.0
409 569 8.0
409 577 8.0
409 489 9.0
409 543 10.0
409 633 12.0
410 432 6.0
410 557 6.0
410 632 8.0
410 566 4.0
410 424 8.0
410 616 1.0
410 681 6.0
410 638 4.0
410 440 2.0
410 444 9.0
410 415 9.0
410 722 9.0
