# Test ID: T0012
# Nodes: 750, Edges: 15243
# Stretch: 5
# Graph type: spanner
# Format: node1 node2 weight
43 79 7.0
43 276 6.0
43 511 6.0
43 289 5.0
43 593 4.0
43 223 12.0
43 125 10.0
43 250 5.0
43 412 7.0
43 564 15.0
43 631 9.0
43 650 13.0
43 712 5.0
44 427 3.0
44 632 4.0
44 92 4.0
44 455 2.0
44 306 6.0
44 447 3.0
44 712 5.0
44 525 2.0
44 93 4.0
44 101 4.0
44 378 3.0
44 637 4.0
44 475 4.0
44 661 3.0
44 410 6.0
44 425 7.0
44 419 7.0
44 409 7.0
44 651 7.0
44 572 6.0
44 472 10.0
44 70 10.0
44 510 9.0
44 465 7.0
44 223 17.0
44 746 12.0
44 656 8.0
44 325 11.0
44 87 8.0
44 88 10.0
44 664 17.0
44 155 19.0
44 172 9.0
44 554 24.0
44 143 19.0
44 211 14.0
44 320 12.0
44 430 9.0
44 464 10.0
45 718 5.0
45 685 4.0
45 541 3.0
45 222 4.0
45 599 2.0
45 576 6.0
45 49 6.0
45 667 2.0
45 256 2.0
45 676 6.0
45 352 2.0
45 333 2.0
45 301 6.0
45 50 3.0
45 701 5.0
45 152 6.0
45 431 3.0
45 169 6.0
45 481 4.0
45 447 2.0
45 536 6.0
45 87 6.0
45 285 5.0
45 315 5.0
45 149 6.0
45 472 2.0
45 714 3.0
45 316 3.0
45 694 5.0
45 409 5.0
45 62 7.0
45 99 6.0
45 560 7.0
45 111 8.0
45 553 12.0
45 434 7.0
45 450 9.0
45 255 11.0
45 547 7.0
45 577 8.0
45 85 10.0
45 658 7.0
45 734 14.0
45 164 12.0
45 711 17.0
45 664 13.0
45 735 11.0
46 651 2.0
46 191 2.0
46 328 3.0
46 67 2.0
46 632 2.0
46 220 2.0
46 270 3.0
46 645 2.0
46 194 5.0
46 388 4.0
46 394 3.0
46 688 3.0
46 170 4.0
46 744 4.0
46 635 5.0
46 670 4.0
46 66 5.0
46 540 5.0
46 619 3.0
46 343 4.0
46 449 3.0
46 573 4.0
46 304 4.0
46 318 9.0
46 237 17.0
46 590 5.0
46 421 5.0
46 736 13.0
46 605 10.0
46 710 11.0
46 410 5.0
46 356 5.0
46 127 7.0
46 190 10.0
46 239 9.0
46 321 4.0
46 413 6.0
46 419 6.0
46 742 6.0
47 743 2.0
47 374 2.0
47 482 4.0
47 221 4.0
47 334 3.0
47 150 5.0
47 599 4.0
47 697 2.0
47 657 3.0
47 292 3.0
47 624 2.0
47 195 3.0
47 351 3.0
47 651 11.0
47 519 2.0
47 215 4.0
47 559 5.0
47 155 5.0
47 683 6.0
47 532 6.0
47 552 5.0
47 611 4.0
47 529 7.0
47 536 10.0
47 390 6.0
47 191 7.0
47 203 6.0
47 705 5.0
47 654 11.0
47 57 6.0
47 121 7.0
47 182 6.0
47 469 8.0
47 476 5.0
47 595 5.0
47 713 10.0
48 282 2.0
48 285 3.0
48 652 4.0
48 309 6.0
48 238 4.0
48 262 2.0
48 686 6.0
48 90 2.0
48 489 4.0
48 299 3.0
48 698 6.0
48 142 3.0
48 515 2.0
48 491 4.0
48 204 3.0
48 89 2.0
48 351 2.0
48 454 3.0
48 488 5.0
48 186 10.0
48 626 6.0
48 717 15.0
48 323 5.0
48 75 11.0
48 82 6.0
48 657 4.0
48 208 13.0
48 677 5.0
48 675 4.0
48 390 6.0
48 131 8.0
48 337 11.0
48 401 7.0
48 518 9.0
48 584 13.0
48 667 13.0
48 678 10.0
48 719 4.0
49 691 4.0
49 501 4.0
49 260 4.0
49 479 2.0
49 309 7.0
49 162 2.0
49 240 2.0
49 450 2.0
49 346 8.0
49 74 3.0
49 51 3.0
49 669 4.0
49 696 3.0
49 110 4.0
49 619 3.0
49 609 3.0
49 253 5.0
49 664 10.0
49 466 5.0
49 91 4.0
49 268 5.0
49 221 6.0
49 732 4.0
49 503 7.0
49 245 7.0
49 572 6.0
49 456 6.0
49 697 7.0
49 509 7.0
49 441 7.0
49 474 13.0
49 629 10.0
49 99 6.0
49 158 8.0
49 659 13.0
49 397 6.0
49 370 19.0
49 69 6.0
49 90 14.0
49 249 10.0
49 311 13.0
49 415 15.0
49 446 7.0
49 448 9.0
49 497 6.0
49 555 13.0
49 631 10.0
49 722 16.0
50 368 4.0
50 60 3.0
50 208 2.0
50 518 3.0
50 220 3.0
50 450 6.0
50 104 3.0
50 320 2.0
50 136 8.0
50 365 6.0
50 163 5.0
50 714 4.0
50 110 8.0
50 203 4.0
50 650 4.0
50 454 5.0
50 607 7.0
50 304 4.0
50 154 6.0
50 184 6.0
50 672 14.0
50 230 10.0
50 390 13.0
50 676 15.0
50 238 10.0
50 84 9.0
50 170 13.0
50 123 9.0
50 744 13.0
50 174 9.0
50 460 10.0
50 556 9.0
50 342 9.0
50 396 10.0
51 302 2.0
51 316 2.0
51 494 3.0
51 495 2.0
51 109 2.0
51 277 2.0
51 660 2.0
51 220 3.0
51 384 8.0
51 721 3.0
51 130 2.0
51 150 6.0
51 415 3.0
51 680 2.0
51 55 2.0
51 334 5.0
51 351 7.0
51 312 5.0
51 120 4.0
51 447 7.0
51 227 9.0
51 507 7.0
51 73 8.0
51 601 4.0
51 426 10.0
51 479 10.0
51 582 5.0
51 235 16.0
51 84 6.0
51 519 7.0
52 350 2.0
52 370 5.0
52 414 5.0
52 443 2.0
52 59 4.0
52 471 3.0
52 240 2.0
52 669 2.0
52 746 4.0
52 75 3.0
52 113 4.0
52 695 2.0
52 340 5.0
52 147 6.0
52 139 5.0
52 688 5.0
52 176 7.0
52 233 5.0
52 394 5.0
52 715 6.0
52 517 5.0
52 131 5.0
52 88 10.0
52 243 10.0
52 602 10.0
52 484 6.0
52 220 8.0
52 723 18.0
52 185 5.0
52 246 7.0
52 338 8.0
52 478 12.0
52 582 9.0
53 667 2.0
53 384 2.0
53 633 2.0
53 602 2.0
53 446 2.0
53 296 3.0
53 346 4.0
53 172 4.0
53 609 2.0
53 187 3.0
53 85 4.0
53 670 5.0
53 563 3.0
53 297 4.0
53 472 3.0
53 117 3.0
53 300 6.0
53 153 9.0
53 183 12.0
53 448 4.0
53 120 4.0
53 209 4.0
53 634 5.0
53 108 9.0
53 159 27.0
53 356 4.0
53 477 5.0
53 374 5.0
53 447 4.0
53 121 7.0
53 126 5.0
53 220 5.0
53 270 11.0
53 481 5.0
53 615 10.0
53 628 8.0
53 663 6.0
53 666 9.0
53 698 9.0
54 636 2.0
54 447 2.0
54 101 3.0
54 326 4.0
54 185 4.0
54 461 2.0
54 511 2.0
54 567 2.0
54 148 3.0
54 735 6.0
54 551 4.0
54 356 3.0
54 88 3.0
54 707 2.0
54 381 3.0
54 442 3.0
54 588 5.0
54 310 10.0
54 477 3.0
54 711 4.0
54 344 5.0
54 674 5.0
54 160 5.0
54 620 8.0
54 641 9.0
54 560 7.0
54 267 7.0
54 687 9.0
54 502 5.0
54 359 6.0
54 634 5.0
54 155 5.0
54 260 12.0
54 743 10.0
54 492 5.0
54 115 13.0
54 118 24.0
54 158 7.0
54 171 20.0
54 180 12.0
54 193 16.0
54 216 14.0
54 251 10.0
54 255 17.0
54 306 7.0
54 321 15.0
54 332 6.0
54 334 26.0
54 360 13.0
54 413 7.0
54 444 13.0
54 453 8.0
54 470 12.0
54 490 8.0
54 520 11.0
54 604 9.0
54 615 11.0
54 655 12.0
54 662 7.0
54 686 12.0
54 689 11.0
54 730 21.0
55 305 7.0
55 311 2.0
55 522 2.0
55 319 2.0
55 513 3.0
55 400 3.0
55 91 2.0
55 92 3.0
55 723 2.0
55 457 2.0
55 340 2.0
55 671 4.0
55 428 2.0
55 431 2.0
55 354 4.0
55 114 3.0
55 71 5.0
55 99 7.0
55 559 5.0
55 304 5.0
55 426 17.0
55 575 8.0
55 746 7.0
55 421 6.0
55 707 5.0
55 461 8.0
55 606 4.0
55 366 4.0
55 239 3.0
55 630 5.0
55 669 5.0
55 93 6.0
55 95 21.0
55 168 5.0
55 198 9.0
55 206 5.0
55 266 7.0
55 275 15.0
55 326 9.0
55 328 5.0
55 332 7.0
55 492 8.0
55 572 6.0
55 617 10.0
55 634 5.0
55 681 8.0
55 711 8.0
56 616 2.0
56 197 4.0
56 707 2.0
56 551 2.0
56 607 4.0
56 577 4.0
56 430 2.0
56 269 4.0
56 69 4.0
56 384 2.0
56 223 3.0
56 204 3.0
56 687 4.0
56 502 4.0
56 517 2.0
56 548 2.0
56 60 4.0
56 714 3.0
56 409 4.0
56 415 4.0
56 232 4.0
56 720 4.0
56 264 5.0
56 635 7.0
56 388 13.0
56 715 7.0
56 179 7.0
56 344 9.0
56 96 10.0
56 443 14.0
56 187 7.0
56 242 16.0
56 185 7.0
56 413 7.0
56 362 11.0
56 374 5.0
56 249 10.0
56 553 11.0
56 581 5.0
56 698 11.0
56 723 7.0
56 742 7.0
57 523 2.0
57 305 3.0
57 522 2.0
57 419 2.0
57 295 2.0
57 544 4.0
57 165 2.0
57 735 8.0
57 429 4.0
57 659 3.0
57 292 3.0
57 388 5.0
57 608 2.0
57 719 3.0
57 141 4.0
57 731 2.0
57 494 3.0
57 726 2.0
57 562 3.0
57 382 4.0
57 558 7.0
57 648 4.0
57 363 9.0
57 106 8.0
57 574 7.0
57 233 11.0
57 563 4.0
57 200 10.0
57 611 9.0
57 64 5.0
57 509 10.0
57 695 8.0
57 412 9.0
57 71 13.0
57 191 6.0
57 387 25.0
57 417 14.0
57 505 14.0
57 598 14.0
57 667 5.0
57 744 14.0
58 127 2.0
58 602 2.0
58 390 2.0
58 283 2.0
58 626 2.0
58 353 2.0
58 193 5.0
58 166 3.0
58 646 5.0
58 690 3.0
58 280 3.0
58 650 3.0
58 142 4.0
58 594 4.0
58 211 7.0
58 203 3.0
58 130 4.0
58 335 3.0
58 233 13.0
58 687 8.0
58 604 6.0
58 230 8.0
58 325 12.0
58 436 5.0
58 630 4.0
58 394 12.0
58 392 7.0
58 487 5.0
58 242 8.0
58 478 18.0
58 184 7.0
58 711 17.0
58 651 14.0
58 724 6.0
59 728 5.0
59 183 2.0
59 675 2.0
59 642 6.0
59 432 3.0
59 308 6.0
59 554 3.0
59 689 4.0
59 656 2.0
59 106 2.0
59 240 7.0
59 486 2.0
59 107 3.0
59 301 2.0
59 748 3.0
59 397 4.0
59 649 3.0
59 204 6.0
59 483 5.0
59 529 8.0
59 730 8.0
59 344 7.0
59 391 9.0
59 487 7.0
59 300 7.0
59 648 7.0
59 435 7.0
59 416 7.0
59 606 9.0
59 320 13.0
59 404 17.0
59 180 10.0
59 379 10.0
59 270 10.0
59 731 9.0
59 184 12.0
59 285 11.0
59 72 13.0
59 362 10.0
59 645 9.0
59 605 18.0
59 427 19.0
59 494 13.0
59 540 10.0
60 586 2.0
60 637 3.0
60 368 3.0
60 114 3.0
60 280 2.0
60 142 4.0
60 327 2.0
60 308 4.0
60 105 4.0
60 657 4.0
60 611 3.0
60 433 2.0
60 601 4.0
60 273 3.0
60 467 3.0
60 668 2.0
60 135 2.0
60 271 4.0
60 539 7.0
60 283 6.0
60 496 5.0
60 181 6.0
60 422 5.0
60 632 5.0
60 406 6.0
60 532 7.0
60 582 6.0
60 95 6.0
60 746 7.0
60 553 8.0
60 337 11.0
60 506 10.0
60 734 14.0
60 205 8.0
60 592 8.0
60 425 9.0
60 477 8.0
60 129 8.0
60 633 8.0
60 530 11.0
60 172 14.0
60 579 8.0
60 557 8.0
60 473 10.0
60 67 8.0
60 531 9.0
60 552 13.0
61 188 2.0
61 90 3.0
61 437 6.0
61 329 3.0
61 632 2.0
61 79 3.0
61 517 2.0
61 733 5.0
61 365 3.0
61 103 2.0
61 316 2.0
61 664 3.0
61 185 4.0
61 709 2.0
61 540 4.0
61 239 2.0
61 457 2.0
61 715 3.0
61 104 5.0
61 320 4.0
61 138 5.0
61 368 4.0
61 477 6.0
61 612 6.0
61 258 7.0
61 242 7.0
61 519 6.0
61 156 7.0
61 640 6.0
61 321 7.0
61 489 7.0
61 72 7.0
61 224 12.0
61 120 8.0
61 171 8.0
61 214 21.0
61 582 8.0
61 644 8.0
61 229 10.0
61 623 7.0
61 745 25.0
61 279 11.0
61 359 15.0
61 666 13.0
62 530 4.0
62 119 2.0
62 198 5.0
62 334 2.0
62 152 4.0
62 640 4.0
62 620 2.0
62 564 3.0
62 600 4.0
62 101 5.0
62 312 5.0
62 348 5.0
62 606 2.0
62 472 4.0
62 222 5.0
62 435 5.0
62 173 5.0
62 601 4.0
62 639 4.0
62 273 2.0
62 706 7.0
62 337 8.0
62 613 8.0
62 150 8.0
62 262 8.0
62 462 5.0
62 492 5.0
62 742 7.0
62 381 6.0
62 293 7.0
62 392 8.0
62 292 7.0
62 659 5.0
62 607 5.0
62 591 7.0
62 727 6.0
62 480 7.0
62 707 7.0
62 684 6.0
62 456 7.0
62 72 16.0
62 315 9.0
62 689 10.0
62 732 8.0
62 583 13.0
62 506 13.0
62 526 10.0
62 201 17.0
62 77 9.0
62 303 9.0
62 86 9.0
62 393 12.0
62 457 9.0
62 354 11.0
63 321 2.0
63 596 6.0
63 209 2.0
63 81 2.0
63 71 2.0
63 597 2.0
63 284 3.0
63 66 6.0
63 495 3.0
63 686 5.0
63 159 3.0
63 375 2.0
63 719 2.0
63 456 11.0
63 544 6.0
63 379 3.0
63 694 9.0
63 425 6.0
63 662 7.0
63 160 4.0
63 555 10.0
63 156 6.0
63 135 14.0
63 268 6.0
63 317 3.0
63 356 8.0
63 588 6.0
63 68 12.0
63 95 18.0
63 101 10.0
63 109 9.0
63 220 8.0
63 231 9.0
63 337 7.0
63 362 7.0
63 377 5.0
63 380 6.0
63 384 8.0
63 457 11.0
63 489 11.0
63 524 19.0
63 663 6.0
63 671 9.0
63 688 11.0
63 701 13.0
63 717 7.0
63 723 15.0
63 743 7.0
64 387 4.0
64 734 2.0
64 509 2.0
64 340 2.0
64 502 3.0
64 167 3.0
64 598 3.0
64 725 3.0
64 454 2.0
64 550 3.0
64 322 3.0
64 183 3.0
64 112 4.0
64 702 14.0
64 589 6.0
64 184 7.0
64 668 8.0
64 474 6.0
64 619 5.0
64 172 22.0
64 601 3.0
64 308 9.0
64 76 9.0
64 236 5.0
64 239 9.0
64 552 6.0
64 553 11.0
64 689 4.0
64 714 8.0
65 93 3.0
65 470 3.0
65 552 2.0
65 536 2.0
65 475 2.0
65 390 3.0
65 608 2.0
65 487 3.0
65 436 4.0
65 256 4.0
65 744 6.0
65 714 5.0
65 525 4.0
65 77 3.0
65 474 4.0
65 687 6.0
65 208 9.0
65 731 7.0
65 437 5.0
65 662 4.0
65 454 8.0
65 371 5.0
65 577 10.0
65 375 10.0
65 344 8.0
65 578 6.0
65 323 7.0
65 497 12.0
65 461 20.0
65 74 5.0
65 207 22.0
65 388 15.0
65 603 6.0
66 145 2.0
66 329 2.0
66 664 7.0
66 675 2.0
66 226 2.0
66 341 2.0
66 508 8.0
66 745 10.0
66 358 8.0
66 178 3.0
66 372 5.0
66 723 8.0
66 339 11.0
66 290 8.0
66 680 10.0
66 301 5.0
66 203 9.0
66 629 5.0
66 77 6.0
66 616 6.0
66 406 2.0
66 581 5.0
66 89 3.0
66 98 4.0
66 332 6.0
66 575 6.0
66 335 8.0
66 595 5.0
66 412 4.0
66 211 4.0
66 70 3.0
66 579 3.0
66 612 6.0
66 242 2.0
66 687 5.0
66 177 10.0
66 283 13.0
66 668 11.0
66 411 11.0
66 555 11.0
66 72 15.0
66 73 11.0
66 159 14.0
66 393 14.0
66 420 16.0
66 673 16.0
66 710 12.0
66 374 14.0
66 718 11.0
67 195 2.0
67 441 2.0
67 106 2.0
67 108 2.0
67 356 2.0
67 74 2.0
67 596 6.0
67 492 2.0
67 194 2.0
67 212 5.0
67 504 5.0
67 71 4.0
67 679 3.0
67 311 6.0
67 373 4.0
67 667 4.0
67 682 3.0
67 747 4.0
67 739 3.0
67 498 4.0
67 578 3.0
67 407 5.0
67 431 8.0
67 426 7.0
67 328 8.0
67 69 6.0
67 594 6.0
67 341 9.0
67 173 7.0
67 601 12.0
67 634 12.0
67 692 6.0
67 252 7.0
67 192 8.0
67 318 9.0
68 367 2.0
68 414 3.0
68 531 2.0
68 232 7.0
68 448 2.0
68 699 6.0
68 147 5.0
68 681 4.0
68 227 4.0
68 454 3.0
68 591 2.0
68 274 4.0
68 725 4.0
68 538 2.0
68 138 3.0
68 616 4.0
68 451 2.0
68 547 3.0
68 349 4.0
68 639 2.0
68 677 6.0
68 299 11.0
68 609 6.0
68 221 7.0
68 630 8.0
68 578 6.0
68 423 6.0
68 102 10.0
68 662 5.0
68 130 6.0
68 129 10.0
68 627 8.0
68 702 15.0
68 311 10.0
68 401 8.0
68 474 9.0
68 660 9.0
68 665 12.0
69 409 5.0
69 148 6.0
69 181 6.0
69 606 3.0
69 626 3.0
69 111 4.0
69 746 3.0
69 360 2.0
69 124 5.0
69 407 2.0
69 449 2.0
69 466 4.0
69 237 4.0
69 669 4.0
69 238 4.0
69 290 4.0
69 304 4.0
69 321 3.0
69 525 3.0
69 528 5.0
69 700 4.0
69 740 7.0
69 319 6.0
69 483 6.0
69 518 6.0
69 583 8.0
69 395 10.0
69 650 7.0
69 708 13.0
69 332 10.0
69 568 9.0
69 553 12.0
69 497 11.0
69 403 9.0
69 137 11.0
69 281 9.0
69 100 11.0
69 218 14.0
69 271 13.0
69 293 7.0
69 524 17.0
69 732 6.0
70 738 4.0
70 492 2.0
70 495 2.0
70 592 3.0
70 129 2.0
70 640 2.0
70 126 3.0
70 630 2.0
70 636 3.0
70 270 3.0
70 287 3.0
70 723 2.0
70 395 4.0
70 346 3.0
70 611 3.0
70 167 4.0
70 690 3.0
70 320 5.0
70 351 6.0
70 229 5.0
70 364 4.0
70 179 5.0
70 582 9.0
70 695 5.0
70 650 5.0
70 586 10.0
70 148 5.0
70 718 7.0
70 118 5.0
70 360 13.0
70 711 6.0
70 245 9.0
70 374 10.0
70 405 6.0
70 603 5.0
70 616 19.0
70 698 7.0
71 482 2.0
71 103 2.0
71 747 2.0
71 241 2.0
71 691 4.0
71 593 2.0
71 749 5.0
71 325 2.0
71 188 2.0
71 170 3.0
71 217 2.0
71 497 5.0
71 165 4.0
71 526 5.0
71 556 5.0
71 578 4.0
71 625 3.0
71 609 5.0
71 491 3.0
71 676 5.0
71 131 4.0
71 703 5.0
71 284 5.0
71 688 3.0
71 323 4.0
71 734 6.0
71 449 4.0
71 652 9.0
71 700 7.0
71 329 7.0
71 181 14.0
71 570 7.0
71 522 8.0
71 384 8.0
71 297 7.0
71 239 9.0
71 659 8.0
71 683 16.0
71 577 12.0
71 538 18.0
71 185 11.0
71 233 11.0
71 238 13.0
71 326 9.0
71 466 19.0
72 399 2.0
72 709 2.0
72 485 3.0
72 257 4.0
72 218 3.0
72 475 2.0
72 432 3.0
72 577 4.0
72 441 4.0
72 626 3.0
72 601 2.0
72 433 5.0
72 114 11.0
72 451 3.0
72 373 5.0
72 401 6.0
72 456 2.0
72 186 6.0
72 570 5.0
72 714 6.0
72 469 6.0
72 304 3.0
72 662 10.0
72 233 6.0
72 260 12.0
72 303 8.0
72 120 4.0
72 151 13.0
72 174 3.0
72 327 9.0
72 349 12.0
72 411 8.0
72 523 13.0
72 532 8.0
72 573 14.0
72 613 11.0
72 628 7.0
72 669 7.0
72 685 8.0
72 736 7.0
73 370 6.0
73 716 4.0
73 395 4.0
73 672 2.0
73 603 4.0
73 522 4.0
73 686 2.0
73 652 3.0
73 696 4.0
73 714 5.0
73 641 3.0
73 442 4.0
73 340 5.0
73 588 5.0
73 237 4.0
73 173 6.0
73 643 6.0
73 737 7.0
73 544 5.0
73 718 5.0
73 84 4.0
73 445 8.0
73 674 9.0
73 565 7.0
73 172 7.0
73 245 3.0
73 92 6.0
73 308 9.0
73 310 13.0
73 315 8.0
73 351 13.0
73 383 8.0
73 420 3.0
73 453 6.0
73 461 7.0
73 501 6.0
73 503 4.0
73 598 8.0
74 668 2.0
74 698 2.0
74 486 2.0
74 531 4.0
74 76 3.0
74 721 2.0
74 637 2.0
74 120 2.0
74 497 5.0
74 569 2.0
74 724 2.0
74 82 2.0
74 340 3.0
74 426 3.0
74 463 6.0
74 207 8.0
74 516 4.0
74 99 6.0
74 671 7.0
74 692 7.0
74 205 5.0
74 552 3.0
74 545 13.0
74 711 7.0
74 518 22.0
74 656 3.0
74 119 7.0
74 122 4.0
74 378 8.0
74 457 10.0
74 458 6.0
74 528 7.0
74 533 3.0
74 620 7.0
74 670 8.0
74 688 7.0
74 744 14.0
74 749 10.0
75 384 5.0
75 188 3.0
75 644 2.0
75 295 2.0
75 738 2.0
75 112 2.0
75 303 2.0
75 553 6.0
75 362 3.0
75 598 5.0
75 307 2.0
75 642 5.0
75 222 6.0
75 372 3.0
75 726 2.0
75 212 7.0
75 167 13.0
75 279 6.0
75 102 4.0
75 554 6.0
75 192 17.0
75 252 8.0
75 196 8.0
75 227 13.0
75 250 8.0
75 304 9.0
75 371 9.0
75 462 7.0
75 479 17.0
75 481 5.0
75 527 8.0
75 601 6.0
75 660 6.0
75 747 8.0
76 369 3.0
76 350 3.0
76 615 2.0
76 169 2.0
76 281 3.0
76 725 2.0
76 548 3.0
76 428 3.0
76 192 2.0
76 667 6.0
76 89 6.0
76 326 5.0
76 116 4.0
76 332 4.0
76 94 5.0
76 622 5.0
76 260 7.0
76 737 4.0
76 705 8.0
76 328 13.0
76 97 10.0
76 104 8.0
76 79 10.0
76 124 13.0
76 487 8.0
76 174 13.0
76 616 8.0
76 198 11.0
76 221 17.0
76 121 10.0
76 139 13.0
76 321 14.0
76 347 18.0
76 394 8.0
76 612 10.0
77 553 3.0
77 536 2.0
77 625 2.0
77 426 2.0
77 407 2.0
77 457 3.0
77 591 3.0
77 624 3.0
77 582 2.0
77 179 3.0
77 148 4.0
77 667 4.0
77 278 8.0
77 154 4.0
77 331 6.0
77 254 8.0
77 175 5.0
77 517 13.0
77 79 16.0
77 366 6.0
77 113 6.0
77 730 6.0
77 412 8.0
77 95 11.0
77 106 5.0
77 206 5.0
77 329 9.0
77 342 4.0
77 416 4.0
77 419 6.0
77 697 8.0
78 530 2.0
78 107 2.0
78 435 2.0
78 248 4.0
78 418 2.0
78 714 3.0
78 310 6.0
78 129 4.0
78 652 5.0
78 685 3.0
78 430 6.0
78 663 2.0
78 578 2.0
78 448 4.0
78 324 5.0
78 572 5.0
78 278 5.0
78 442 8.0
78 507 4.0
78 392 8.0
78 577 11.0
78 560 4.0
78 135 8.0
78 436 5.0
78 707 4.0
78 266 4.0
78 705 5.0
78 378 7.0
78 484 6.0
78 527 5.0
78 541 11.0
78 610 7.0
78 628 6.0
78 701 7.0
79 623 3.0
79 184 2.0
79 588 3.0
79 463 3.0
79 357 4.0
79 273 2.0
79 287 3.0
79 271 4.0
79 399 3.0
79 704 5.0
79 125 7.0
79 361 6.0
79 645 3.0
79 467 6.0
79 338 5.0
79 233 5.0
79 559 7.0
79 706 7.0
79 513 8.0
79 221 5.0
79 208 7.0
79 281 6.0
79 205 7.0
79 81 7.0
79 90 8.0
79 96 6.0
79 110 8.0
79 137 12.0
79 163 14.0
79 247 10.0
79 344 18.0
79 345 23.0
79 353 8.0
79 424 10.0
79 495 6.0
79 631 7.0
79 657 9.0
79 674 11.0
79 700 10.0
79 721 12.0
79 743 12.0
80 194 2.0
80 255 3.0
80 425 3.0
80 139 2.0
80 646 3.0
80 544 2.0
80 326 3.0
80 365 3.0
80 585 3.0
80 640 4.0
80 651 11.0
80 668 4.0
80 731 7.0
80 491 7.0
80 687 4.0
80 202 5.0
80 611 6.0
80 737 7.0
80 482 5.0
80 250 6.0
80 131 8.0
80 218 7.0
80 360 12.0
80 627 12.0
80 461 15.0
80 230 8.0
80 273 9.0
80 566 12.0
80 695 6.0
80 728 13.0
81 711 3.0
81 114 3.0
81 543 3.0
81 293 3.0
81 123 3.0
81 686 3.0
81 323 3.0
81 416 2.0
81 196 3.0
81 414 5.0
81 511 3.0
81 192 5.0
81 605 5.0
81 461 4.0
81 412 4.0
81 581 4.0
81 174 6.0
81 653 4.0
81 500 7.0
81 110 7.0
81 675 4.0
81 737 5.0
81 687 4.0
81 325 11.0
81 521 12.0
81 400 6.0
81 672 5.0
81 527 5.0
81 188 16.0
81 99 4.0
81 126 6.0
81 128 5.0
81 150 10.0
81 153 16.0
81 178 17.0
81 205 11.0
81 226 19.0
81 237 14.0
81 241 9.0
81 254 20.0
81 261 11.0
81 300 6.0
81 310 22.0
81 318 8.0
81 362 15.0
81 373 10.0
81 381 5.0
81 529 14.0
81 534 15.0
81 539 8.0
81 565 9.0
81 579 11.0
81 607 9.0
81 625 7.0
81 654 9.0
81 703 25.0
81 741 7.0
82 93 4.0
82 185 4.0
82 215 2.0
82 542 2.0
82 309 7.0
82 148 3.0
82 606 3.0
82 438 2.0
82 547 3.0
82 196 3.0
82 409 4.0
82 511 2.0
82 131 3.0
82 590 2.0
82 684 2.0
82 499 2.0
82 116 3.0
82 170 6.0
82 500 4.0
82 410 5.0
82 192 5.0
82 198 3.0
82 345 15.0
82 397 10.0
82 521 6.0
82 426 7.0
82 632 2.0
82 630 6.0
82 682 7.0
82 128 4.0
82 283 9.0
82 291 6.0
82 474 9.0
82 631 4.0
82 729 8.0
82 732 7.0
83 183 2.0
83 446 2.0
83 543 4.0
83 393 4.0
83 288 2.0
83 114 2.0
83 596 6.0
83 608 2.0
83 223 3.0
83 352 3.0
83 105 5.0
83 318 5.0
83 403 12.0
83 377 11.0
83 631 5.0
83 252 4.0
83 156 3.0
83 289 7.0
83 319 4.0
83 204 4.0
83 132 8.0
83 718 6.0
83 723 7.0
83 630 3.0
83 87 7.0
83 116 8.0
83 126 11.0
83 149 4.0
83 267 6.0
83 343 8.0
83 364 9.0
83 450 9.0
83 559 4.0
83 589 9.0
83 678 5.0
84 221 3.0
84 456 2.0
84 132 2.0
84 346 3.0
84 314 3.0
84 111 2.0
84 358 2.0
84 640 3.0
84 555 2.0
84 269 2.0
84 588 2.0
84 378 3.0
84 304 3.0
84 598 6.0
84 399 4.0
84 268 3.0
84 728 4.0
84 385 4.0
84 104 3.0
84 173 3.0
84 560 4.0
84 522 13.0
84 676 8.0
84 525 5.0
84 103 6.0
84 479 5.0
84 461 6.0
84 559 10.0
84 624 11.0
84 471 6.0
84 561 14.0
84 633 14.0
84 89 6.0
84 211 12.0
84 225 11.0
84 285 7.0
84 320 7.0
84 326 25.0
84 383 6.0
84 394 12.0
84 414 7.0
84 442 5.0
84 458 21.0
84 544 6.0
84 608 12.0
84 653 5.0
84 672 5.0
84 716 13.0
84 722 11.0
84 738 14.0
85 735 2.0
85 586 2.0
85 495 2.0
85 722 4.0
85 404 3.0
85 653 2.0
85 208 2.0
85 530 4.0
85 323 3.0
85 666 2.0
85 669 3.0
85 266 4.0
85 302 3.0
85 521 3.0
85 493 3.0
85 390 5.0
85 423 4.0
85 191 4.0
85 369 5.0
85 166 5.0
85 348 16.0
85 574 10.0
85 284 5.0
85 312 8.0
85 714 5.0
85 328 5.0
85 433 6.0
85 445 11.0
85 360 7.0
85 412 13.0
85 648 10.0
85 182 9.0
85 225 7.0
85 333 9.0
85 353 11.0
85 368 8.0
85 476 13.0
85 619 12.0
85 690 10.0
85 699 8.0
86 449 2.0
86 101 4.0
86 256 2.0
86 514 2.0
86 249 2.0
86 576 3.0
86 206 3.0
86 651 7.0
86 165 4.0
86 630 3.0
86 432 3.0
86 160 4.0
86 744 10.0
86 243 7.0
86 205 3.0
86 690 6.0
86 439 4.0
86 110 5.0
86 222 5.0
86 210 6.0
86 677 7.0
86 149 6.0
86 179 10.0
86 323 8.0
86 581 12.0
86 345 9.0
86 330 5.0
86 633 9.0
86 306 5.0
86 444 8.0
86 693 17.0
86 372 7.0
86 521 5.0
86 103 6.0
86 136 7.0
86 259 9.0
