# Test ID: T0016
# Nodes: 750, Edges: 10137
# Stretch: 7
# Graph type: spanner
# Format: node1 node2 weight
313 684 8.0
313 676 8.0
314 648 5.0
314 569 3.0
314 662 5.0
314 517 2.0
314 618 2.0
314 679 4.0
314 358 4.0
314 448 6.0
314 749 3.0
314 348 4.0
314 537 4.0
314 579 4.0
314 639 3.0
314 420 4.0
314 402 5.0
314 746 8.0
314 506 6.0
314 726 6.0
315 648 3.0
315 686 4.0
315 747 3.0
315 677 2.0
315 359 3.0
315 626 5.0
315 349 4.0
315 380 9.0
315 447 6.0
315 481 5.0
315 528 7.0
316 518 3.0
316 653 3.0
316 450 3.0
316 336 3.0
316 381 4.0
316 561 3.0
316 740 6.0
316 643 4.0
316 466 3.0
316 587 3.0
316 472 4.0
316 328 5.0
316 370 8.0
317 470 2.0
317 669 2.0
317 499 2.0
317 549 7.0
317 429 3.0
317 612 2.0
317 725 2.0
317 629 4.0
317 714 7.0
317 328 4.0
317 571 5.0
317 686 8.0
318 691 2.0
318 559 2.0
318 460 2.0
318 437 3.0
318 497 3.0
318 463 2.0
318 433 3.0
318 344 3.0
318 369 2.0
318 517 3.0
318 342 4.0
318 598 4.0
318 348 4.0
318 446 4.0
318 372 7.0
318 727 6.0
318 365 7.0
318 357 7.0
318 346 7.0
318 724 5.0
318 631 7.0
318 605 7.0
319 474 2.0
319 418 2.0
319 369 3.0
319 639 2.0
319 729 3.0
319 408 4.0
319 421 6.0
319 653 6.0
319 476 6.0
319 443 3.0
319 743 3.0
319 598 3.0
319 381 3.0
319 580 3.0
319 548 7.0
319 447 6.0
319 614 6.0
319 657 7.0
319 562 7.0
319 674 6.0
320 462 2.0
320 330 2.0
320 741 2.0
320 410 2.0
320 523 2.0
320 358 2.0
320 503 4.0
320 385 4.0
320 561 2.0
320 659 2.0
320 737 5.0
320 608 3.0
320 478 3.0
320 495 9.0
320 341 7.0
320 599 5.0
320 328 6.0
320 678 4.0
320 422 8.0
320 436 7.0
320 559 7.0
321 637 2.0
321 473 8.0
321 659 2.0
321 719 3.0
321 685 3.0
321 711 5.0
321 681 5.0
321 475 4.0
321 515 9.0
321 387 5.0
321 728 4.0
321 631 4.0
321 674 5.0
321 507 7.0
322 550 5.0
322 595 2.0
322 345 2.0
322 367 2.0
322 596 2.0
322 653 5.0
322 718 3.0
322 698 3.0
322 504 3.0
322 334 5.0
322 352 4.0
322 681 4.0
322 579 5.0
322 426 4.0
322 472 7.0
323 597 3.0
323 556 2.0
323 461 2.0
323 415 3.0
323 572 3.0
323 538 3.0
323 408 3.0
323 531 3.0
323 351 4.0
323 714 4.0
323 434 6.0
323 459 7.0
323 510 7.0
323 593 10.0
323 721 9.0
324 366 2.0
324 408 2.0
324 673 2.0
324 327 3.0
324 395 2.0
324 727 3.0
324 618 4.0
324 565 8.0
324 508 6.0
324 488 5.0
324 465 3.0
324 707 3.0
324 359 5.0
324 703 3.0
324 670 2.0
324 538 4.0
324 605 2.0
324 376 4.0
324 721 7.0
324 612 6.0
324 674 6.0
324 530 8.0
324 418 10.0
324 649 9.0
324 340 10.0
324 636 11.0
325 716 3.0
325 729 4.0
325 342 3.0
325 499 2.0
325 535 4.0
325 391 3.0
325 693 3.0
325 627 4.0
325 548 4.0
325 384 3.0
325 397 4.0
325 374 3.0
325 542 9.0
325 432 5.0
325 359 5.0
325 441 5.0
325 700 6.0
325 437 7.0
326 427 2.0
326 622 2.0
326 504 3.0
326 569 3.0
326 661 3.0
326 461 2.0
326 609 5.0
326 710 5.0
326 654 3.0
326 358 7.0
326 327 6.0
326 489 7.0
326 561 5.0
326 395 6.0
327 487 2.0
327 375 2.0
327 476 5.0
327 367 3.0
327 710 2.0
327 470 5.0
327 472 5.0
327 517 2.0
327 566 5.0
327 657 5.0
327 668 5.0
327 529 7.0
327 500 7.0
328 452 3.0
328 405 4.0
328 362 2.0
328 599 4.0
328 568 4.0
328 717 5.0
328 684 5.0
328 371 6.0
328 332 8.0
328 347 9.0
328 381 9.0
328 430 9.0
328 450 4.0
328 451 9.0
328 591 4.0
328 603 5.0
328 611 7.0
328 738 7.0
329 416 2.0
329 331 2.0
329 572 2.0
329 677 3.0
329 568 4.0
329 414 3.0
329 404 3.0
329 744 2.0
329 514 3.0
329 608 3.0
329 388 3.0
329 689 5.0
329 350 6.0
329 417 4.0
329 361 5.0
329 708 11.0
329 520 9.0
329 506 10.0
330 455 2.0
330 623 2.0
330 486 2.0
330 718 2.0
330 587 2.0
330 737 4.0
330 364 5.0
330 517 7.0
330 617 5.0
330 716 6.0
330 394 8.0
330 411 6.0
331 405 2.0
331 468 2.0
331 543 2.0
331 515 6.0
331 491 5.0
331 703 4.0
331 422 4.0
331 732 5.0
331 410 6.0
331 570 7.0
332 422 2.0
332 504 4.0
332 448 4.0
332 461 4.0
332 536 3.0
332 385 4.0
332 650 4.0
332 362 3.0
332 341 5.0
332 596 5.0
332 432 5.0
332 597 2.0
332 567 3.0
332 716 5.0
332 742 5.0
332 358 8.0
332 749 5.0
332 532 6.0
332 590 6.0
332 639 6.0
332 726 8.0
333 591 2.0
333 556 2.0
333 725 2.0
333 507 3.0
333 740 5.0
333 688 3.0
333 564 3.0
333 465 4.0
333 432 6.0
333 699 5.0
333 610 6.0
333 603 6.0
333 450 9.0
334 694 2.0
334 550 2.0
334 509 2.0
334 693 3.0
334 444 4.0
334 613 4.0
334 746 5.0
334 495 5.0
334 423 5.0
334 664 6.0
334 414 8.0
334 729 6.0
334 340 10.0
335 508 3.0
335 346 5.0
335 694 2.0
335 630 3.0
335 522 2.0
335 368 3.0
335 698 5.0
335 530 4.0
335 539 4.0
335 354 6.0
336 506 2.0
336 408 2.0
336 556 2.0
336 677 3.0
336 621 2.0
336 424 4.0
336 415 9.0
336 509 3.0
336 655 2.0
336 380 4.0
336 673 4.0
337 573 2.0
337 675 3.0
337 688 2.0
337 500 2.0
337 749 4.0
337 421 3.0
337 388 3.0
337 410 4.0
337 383 6.0
337 419 4.0
337 447 3.0
337 580 6.0
337 370 5.0
337 570 7.0
337 393 6.0
337 653 8.0
338 389 2.0
338 510 2.0
338 404 2.0
338 670 2.0
338 576 3.0
338 710 4.0
338 490 3.0
338 470 3.0
338 603 4.0
338 503 3.0
338 742 6.0
338 494 6.0
338 386 9.0
338 537 4.0
339 340 2.0
339 693 2.0
339 444 2.0
339 668 3.0
339 748 2.0
339 704 3.0
339 749 2.0
339 378 4.0
339 499 4.0
339 708 4.0
339 400 4.0
339 455 5.0
339 740 6.0
339 396 7.0
339 480 5.0
339 509 6.0
339 348 7.0
340 555 2.0
340 691 5.0
340 356 3.0
340 470 3.0
340 538 4.0
340 518 5.0
340 595 3.0
340 579 6.0
340 415 10.0
340 622 9.0
341 466 3.0
341 720 3.0
341 631 6.0
341 689 6.0
341 401 6.0
341 535 7.0
341 721 6.0
341 617 8.0
341 374 5.0
341 637 8.0
341 409 16.0
341 582 11.0
341 454 9.0
342 607 2.0
342 392 2.0
342 391 2.0
342 528 2.0
342 749 3.0
342 366 3.0
342 456 2.0
342 362 4.0
342 435 4.0
342 496 6.0
343 357 2.0
343 480 3.0
343 414 4.0
343 557 5.0
343 655 3.0
343 441 4.0
343 454 4.0
343 587 2.0
343 698 3.0
343 621 6.0
343 397 6.0
343 439 6.0
343 653 7.0
343 641 10.0
343 582 9.0
344 399 2.0
344 577 2.0
344 504 2.0
344 549 4.0
344 405 2.0
344 362 3.0
344 484 3.0
344 573 3.0
344 651 3.0
344 466 3.0
344 352 4.0
344 505 4.0
344 495 3.0
344 497 6.0
344 674 5.0
344 682 5.0
345 404 2.0
345 539 2.0
345 528 2.0
345 485 2.0
345 480 4.0
345 526 4.0
345 515 5.0
345 577 4.0
345 674 5.0
345 720 5.0
345 418 6.0
345 689 7.0
345 365 7.0
345 499 7.0
345 639 7.0
345 691 7.0
346 706 2.0
346 423 2.0
346 622 4.0
346 576 4.0
346 667 4.0
346 480 5.0
346 545 5.0
346 527 4.0
346 473 5.0
346 351 5.0
346 550 6.0
346 517 6.0
346 618 5.0
346 565 3.0
346 548 8.0
346 504 9.0
346 556 9.0
346 628 17.0
347 634 2.0
347 481 2.0
347 599 3.0
347 408 2.0
347 669 4.0
347 748 5.0
347 725 5.0
347 606 7.0
347 388 7.0
347 720 7.0
347 375 10.0
348 391 3.0
348 691 2.0
348 682 2.0
348 384 2.0
348 413 2.0
348 566 2.0
348 602 2.0
348 605 2.0
348 637 2.0
348 427 2.0
348 545 5.0
348 646 5.0
348 461 5.0
348 692 4.0
348 365 5.0
348 733 5.0
348 484 11.0
348 598 11.0
348 433 13.0
349 478 2.0
349 369 3.0
349 448 5.0
349 538 2.0
349 700 2.0
349 568 2.0
349 580 3.0
349 638 3.0
349 553 6.0
349 607 5.0
349 583 5.0
349 359 6.0
349 514 11.0
349 533 10.0
349 551 5.0
349 684 6.0
350 609 2.0
350 596 2.0
350 424 4.0
350 512 5.0
350 436 2.0
350 504 2.0
350 471 5.0
350 415 9.0
350 382 6.0
350 483 3.0
350 651 4.0
350 749 5.0
350 618 4.0
350 493 4.0
350 459 9.0
350 732 4.0
350 525 17.0
350 613 6.0
350 635 5.0
351 602 2.0
351 680 2.0
351 372 4.0
351 365 2.0
351 601 2.0
351 542 7.0
351 655 3.0
351 500 4.0
351 646 4.0
351 485 6.0
351 378 4.0
351 554 6.0
351 582 4.0
351 377 6.0
351 401 6.0
351 421 5.0
351 566 9.0
351 634 5.0
351 728 14.0
352 518 3.0
352 510 2.0
352 678 2.0
352 602 2.0
352 364 3.0
352 479 3.0
352 557 7.0
352 575 5.0
352 418 5.0
352 675 9.0
353 471 4.0
353 448 4.0
353 364 2.0
353 502 3.0
353 446 2.0
353 715 3.0
353 475 3.0
353 517 5.0
353 408 3.0
353 698 6.0
353 558 3.0
353 524 2.0
353 415 4.0
353 354 4.0
353 636 5.0
353 726 8.0
353 435 5.0
354 415 2.0
354 621 3.0
354 369 3.0
354 414 2.0
354 495 10.0
354 673 4.0
354 710 6.0
354 659 5.0
354 469 9.0
354 685 18.0
355 638 2.0
355 376 2.0
355 542 3.0
355 509 2.0
355 564 2.0
355 469 2.0
355 658 2.0
355 559 2.0
355 405 4.0
355 518 3.0
355 472 2.0
355 627 3.0
355 452 4.0
355 694 3.0
355 366 4.0
355 464 6.0
355 546 3.0
355 489 3.0
355 461 6.0
355 670 4.0
355 598 5.0
355 393 5.0
355 687 8.0
355 721 11.0
356 532 2.0
356 373 6.0
356 670 2.0
356 562 3.0
356 391 4.0
356 404 3.0
356 625 4.0
356 572 3.0
356 385 3.0
356 452 4.0
356 579 5.0
356 359 5.0
356 503 7.0
356 525 15.0
356 593 12.0
356 608 8.0
357 607 4.0
357 392 4.0
357 623 4.0
357 371 2.0
357 459 5.0
357 739 5.0
357 599 5.0
357 533 7.0
357 656 5.0
357 516 4.0
357 364 4.0
357 728 5.0
357 416 5.0
357 419 6.0
357 452 9.0
357 700 8.0
358 470 2.0
358 417 2.0
358 685 4.0
358 479 4.0
358 580 4.0
358 428 2.0
358 382 3.0
358 507 7.0
358 552 9.0
358 709 9.0
358 544 7.0
358 379 8.0
358 492 6.0
358 493 8.0
358 535 13.0
358 740 10.0
358 437 11.0
359 580 2.0
359 705 2.0
359 515 6.0
359 380 4.0
359 441 4.0
359 552 5.0
359 388 4.0
359 538 5.0
360 495 2.0
360 492 3.0
360 514 3.0
360 667 4.0
360 644 3.0
360 469 6.0
360 580 5.0
360 738 5.0
360 371 5.0
360 413 6.0
360 608 6.0
360 646 6.0
361 362 3.0
361 495 3.0
361 688 3.0
361 480 3.0
361 532 3.0
361 381 6.0
361 748 5.0
361 730 4.0
361 418 4.0
361 436 5.0
361 494 7.0
361 638 7.0
361 678 5.0
361 740 6.0
362 611 3.0
362 711 3.0
362 518 3.0
362 585 3.0
362 569 4.0
362 707 3.0
362 609 4.0
362 413 4.0
362 583 4.0
362 721 5.0
362 645 4.0
362 625 4.0
362 577 8.0
362 528 5.0
362 557 9.0
362 598 5.0
363 400 2.0
363 710 2.0
363 687 2.0
363 588 2.0
363 481 2.0
363 673 2.0
363 713 4.0
363 572 4.0
363 581 4.0
363 530 6.0
363 628 6.0
363 676 5.0
363 448 7.0
363 546 8.0
363 666 9.0
363 420 9.0
364 664 2.0
364 519 3.0
364 488 4.0
364 457 4.0
364 562 4.0
364 659 4.0
364 531 5.0
364 546 5.0
365 367 2.0
365 568 5.0
365 404 3.0
365 744 2.0
365 515 5.0
365 370 3.0
365 473 3.0
365 737 6.0
365 389 5.0
365 464 5.0
365 707 6.0
365 426 4.0
365 518 5.0
366 566 2.0
366 669 2.0
366 671 3.0
366 389 3.0
366 397 4.0
366 492 3.0
366 474 4.0
366 472 4.0
366 466 7.0
366 549 10.0
367 471 4.0
367 448 3.0
367 549 2.0
367 591 2.0
367 748 2.0
367 368 4.0
367 673 6.0
367 442 9.0
367 493 5.0
367 669 6.0
368 626 2.0
368 597 2.0
368 666 3.0
368 724 6.0
368 471 5.0
368 443 6.0
368 562 6.0
368 641 8.0
369 738 2.0
369 649 2.0
369 462 3.0
369 409 4.0
369 698 4.0
369 498 3.0
369 513 4.0
369 745 2.0
369 633 3.0
369 590 4.0
369 703 4.0
369 432 7.0
369 532 7.0
369 621 5.0
369 392 5.0
369 434 6.0
369 370 7.0
369 528 8.0
369 607 10.0
369 634 12.0
370 615 2.0
370 461 2.0
370 453 2.0
370 478 2.0
370 536 2.0
370 470 2.0
370 692 2.0
370 653 5.0
370 708 2.0
370 568 3.0
370 433 7.0
370 634 3.0
370 515 9.0
370 373 6.0
370 371 5.0
370 418 4.0
370 545 5.0
370 546 7.0
370 655 5.0
370 743 11.0
371 524 3.0
371 683 4.0
371 445 4.0
371 579 4.0
371 593 4.0
371 403 11.0
371 596 5.0
371 644 5.0
372 729 4.0
372 712 3.0
372 705 4.0
372 732 4.0
372 473 5.0
372 695 5.0
372 474 8.0
372 633 9.0
372 575 6.0
373 384 2.0
373 472 2.0
373 518 3.0
373 603 5.0
373 737 5.0
373 395 4.0
373 694 5.0
373 442 3.0
373 422 3.0
373 499 5.0
373 476 4.0
373 710 3.0
373 592 6.0
373 375 6.0
373 668 6.0
374 540 2.0
374 676 2.0
374 501 2.0
374 707 2.0
374 658 2.0
374 647 4.0
374 731 3.0
374 424 4.0
374 403 4.0
374 534 7.0
374 583 7.0
375 577 2.0
375 502 3.0
375 684 3.0
375 542 9.0
375 678 3.0
375 447 3.0
375 457 7.0
375 680 4.0
375 582 3.0
375 429 6.0
375 462 8.0
375 643 9.0
375 699 4.0
376 712 2.0
376 448 5.0
376 662 3.0
376 461 2.0
376 573 3.0
376 519 3.0
376 479 6.0
377 510 5.0
377 700 2.0
377 465 3.0
377 474 3.0
377 413 3.0
377 746 2.0
377 516 3.0
377 530 3.0
377 601 3.0
377 590 4.0
377 537 3.0
377 673 6.0
377 661 4.0
377 668 6.0
378 616 2.0
378 573 2.0
378 470 3.0
378 473 6.0
378 695 2.0
378 386 6.0
378 544 3.0
378 482 5.0
378 630 5.0
378 484 5.0
378 414 7.0
378 604 5.0
378 646 5.0
379 450 2.0
379 662 3.0
379 459 4.0
379 449 4.0
379 731 2.0
379 529 3.0
379 744 3.0
379 471 5.0
379 486 5.0
379 629 5.0
379 657 4.0
380 553 2.0
380 688 4.0
380 384 4.0
380 586 3.0
380 472 4.0
380 494 7.0
380 636 4.0
380 676 5.0
380 704 4.0
381 578 2.0
381 738 3.0
381 420 2.0
381 629 2.0
381 597 2.0
381 659 2.0
381 652 2.0
381 729 2.0
381 622 2.0
381 449 6.0
381 393 4.0
381 638 3.0
381 461 5.0
381 650 4.0
381 607 7.0
381 584 5.0
381 586 3.0
381 618 4.0
381 486 5.0
381 469 7.0
381 576 6.0
381 712 11.0
382 557 2.0
382 690 2.0
382 419 2.0
382 470 3.0
382 712 4.0
382 395 3.0
382 385 4.0
382 682 3.0
382 694 4.0
382 547 6.0
382 553 8.0
383 618 2.0
383 503 4.0
383 689 3.0
383 702 3.0
383 494 5.0
383 479 5.0
383 699 8.0
383 432 7.0
383 704 10.0
384 691 3.0
384 648 2.0
384 726 2.0
384 672 4.0
384 510 2.0
384 554 2.0
384 710 2.0
384 523 2.0
384 720 4.0
384 712 5.0
384 658 3.0
384 411 3.0
384 433 8.0
384 612 3.0
384 466 3.0
384 673 4.0
384 430 7.0
384 518 5.0
384 575 9.0
384 595 8.0
384 610 7.0
384 657 5.0
384 741 11.0
385 491 2.0
385 513 2.0
385 650 3.0
385 564 2.0
385 566 2.0
385 626 2.0
385 472 3.0
385 615 2.0
385 660 4.0
385 607 5.0
385 481 3.0
385 493 5.0
385 693 6.0
385 742 5.0
386 705 3.0
386 417 3.0
386 684 2.0
386 431 4.0
386 499 2.0
386 456 4.0
386 609 4.0
386 414 2.0
386 502 4.0
386 636 4.0
386 626 4.0
386 393 7.0
386 593 5.0
386 518 7.0
386 543 6.0
386 479 6.0
386 567 5.0
386 677 4.0
386 743 8.0
386 467 9.0
387 593 2.0
387 454 2.0
387 466 2.0
387 656 4.0
387 515 7.0
387 616 2.0
387 491 2.0
387 582 4.0
387 425 3.0
387 523 4.0
387 636 4.0
387 733 4.0
387 389 10.0
387 576 5.0
388 728 2.0
388 682 2.0
388 563 3.0
388 656 2.0
388 693 3.0
388 664 6.0
388 438 12.0
389 518 2.0
389 400 3.0
389 501 3.0
389 627 2.0
389 455 5.0
389 700 4.0
389 741 9.0
389 679 5.0
389 574 6.0
390 493 2.0
390 576 4.0
390 726 2.0
390 428 2.0
390 583 3.0
390 534 3.0
390 654 4.0
390 569 7.0
390 440 3.0
390 422 5.0
390 511 7.0
390 393 7.0
390 539 8.0
390 547 9.0
391 505 2.0
391 424 2.0
391 714 2.0
391 736 3.0
391 526 3.0
391 727 4.0
391 544 4.0
391 666 6.0
391 527 4.0
391 395 5.0
391 421 4.0
391 493 4.0
391 406 5.0
391 442 5.0
391 618 4.0
391 677 4.0
392 464 2.0
392 502 2.0
392 549 2.0
392 476 4.0
392 564 4.0
392 678 2.0
392 690 3.0
392 558 3.0
392 668 4.0
392 601 4.0
393 675 2.0
393 485 2.0
393 484 2.0
393 619 2.0
393 745 3.0
393 473 4.0
393 638 2.0
393 651 3.0
393 632 4.0
393 543 5.0
393 424 4.0
393 553 5.0
393 510 7.0
393 555 8.0
394 596 2.0
394 588 2.0
394 444 2.0
394 712 3.0
394 713 2.0
394 545 3.0
394 514 4.0
394 527 3.0
394 715 4.0
394 652 7.0
394 739 6.0
394 620 7.0
394 741 8.0
394 657 6.0
394 722 5.0
394 616 6.0
394 451 6.0
394 597 10.0
395 693 2.0
395 485 3.0
395 706 2.0
395 478 3.0
395 611 3.0
395 482 3.0
395 715 3.0
395 571 3.0
395 563 4.0
395 646 4.0
395 477 4.0
395 642 4.0
395 583 8.0
395 745 9.0
396 567 3.0
396 534 5.0
396 720 4.0
396 644 5.0
396 581 3.0
396 472 4.0
396 448 5.0
396 564 6.0
396 535 6.0
396 718 6.0
396 645 6.0
396 719 7.0
396 582 15.0
397 672 3.0
397 716 2.0
397 489 2.0
397 664 2.0
397 555 2.0
397 459 5.0
397 436 6.0
397 413 5.0
397 438 4.0
397 730 7.0
397 548 12.0
397 442 7.0
398 439 3.0
398 531 2.0
398 427 2.0
398 530 2.0
398 598 3.0
398 708 4.0
398 521 6.0
399 653 4.0
399 464 2.0
399 501 4.0
399 670 2.0
399 728 3.0
399 430 3.0
399 711 5.0
399 548 8.0
399 709 4.0
399 472 5.0
399 576 5.0
399 674 5.0
399 585 12.0
399 606 9.0
399 735 6.0
400 404 2.0
400 492 2.0
400 691 5.0
400 703 3.0
400 443 3.0
400 677 3.0
400 461 7.0
400 647 5.0
400 527 4.0
400 690 4.0
400 608 6.0
400 609 6.0
401 594 2.0
401 488 2.0
401 512 3.0
401 646 2.0
401 715 2.0
401 497 3.0
401 491 3.0
401 535 4.0
401 481 3.0
401 610 3.0
401 597 6.0
401 583 5.0
402 449 2.0
402 529 3.0
402 661 3.0
402 748 5.0
402 477 4.0
402 659 4.0
402 437 4.0
402 432 7.0
402 498 4.0
402 546 6.0
402 555 8.0
402 653 10.0
402 654 5.0
402 729 5.0
403 549 2.0
403 665 2.0
403 533 3.0
403 654 2.0
403 415 2.0
403 621 2.0
403 663 3.0
403 710 4.0
403 532 4.0
403 589 4.0
404 706 2.0
404 411 2.0
404 675 3.0
404 697 2.0
404 405 4.0
404 472 2.0
404 535 5.0
404 681 5.0
404 491 5.0
404 561 3.0
404 551 3.0
404 470 5.0
404 485 6.0
404 502 5.0
404 560 7.0
405 649 4.0
405 573 2.0
405 628 3.0
405 612 3.0
405 687 4.0
405 700 4.0
405 654 3.0
405 513 4.0
405 602 4.0
405 448 2.0
405 506 2.0
405 608 5.0
405 525 5.0
405 724 5.0
405 703 4.0
405 723 6.0
405 412 6.0
405 697 8.0
406 594 3.0
406 654 2.0
406 413 2.0
406 481 2.0
406 714 2.0
406 615 3.0
406 682 2.0
406 409 3.0
406 742 3.0
406 419 4.0
406 412 5.0
406 559 7.0
406 442 6.0
406 518 5.0
407 716 2.0
407 519 5.0
407 688 5.0
407 470 5.0
407 671 4.0
407 730 5.0
407 583 6.0
407 552 11.0
408 718 2.0
408 456 2.0
408 505 2.0
408 493 3.0
408 562 5.0
408 720 6.0
408 729 5.0
408 571 6.0
408 410 9.0
409 644 2.0
409 439 3.0
409 532 3.0
409 445 6.0
409 716 3.0
409 464 6.0
409 699 3.0
409 490 5.0
409 749 5.0
410 524 2.0
410 448 5.0
410 746 2.0
410 599 3.0
410 583 4.0
410 439 3.0
410 461 4.0
410 637 4.0
410 450 3.0
410 440 3.0
410 665 5.0
410 573 5.0
410 641 7.0
410 433 12.0
410 581 6.0
411 491 2.0
411 455 10.0
411 422 3.0
411 646 3.0
411 492 3.0
411 705 4.0
411 531 5.0
411 630 7.0
411 710 8.0
412 570 2.0
412 667 2.0
412 738 4.0
412 423 5.0
412 593 4.0
412 471 5.0
412 497 5.0
412 630 4.0
412 666 3.0
412 672 6.0
412 635 6.0
412 541 6.0
413 657 3.0
413 630 3.0
413 616 3.0
413 597 5.0
413 623 7.0
413 636 3.0
413 715 3.0
413 695 4.0
413 716 6.0
413 440 9.0
414 686 3.0
414 525 4.0
414 529 4.0
414 632 3.0
414 627 4.0
414 659 4.0
414 647 6.0
415 422 2.0
415 641 2.0
415 609 3.0
415 665 5.0
415 534 5.0
415 416 5.0
415 471 5.0
415 604 5.0
415 420 5.0
415 654 5.0
415 699 7.0
415 509 9.0
415 565 14.0
416 559 2.0
416 622 2.0
416 713 3.0
416 650 3.0
416 685 3.0
416 446 4.0
416 576 3.0
416 569 5.0
416 611 4.0
416 712 9.0
416 449 7.0
416 497 7.0
416 628 11.0
416 651 6.0
417 668 3.0
417 738 3.0
417 508 3.0
417 749 2.0
417 526 3.0
417 637 2.0
417 607 3.0
417 573 2.0
417 522 5.0
417 435 3.0
417 724 6.0
417 496 3.0
417 617 7.0
417 651 5.0
417 657 6.0
417 512 9.0
417 648 9.0
417 614 11.0
418 460 3.0
418 527 3.0
418 529 3.0
418 643 6.0
418 728 4.0
418 433 18.0
418 435 5.0
418 442 6.0
418 459 9.0
418 461 9.0
418 531 6.0
418 581 7.0
418 601 6.0
419 451 3.0
419 673 3.0
419 501 2.0
419 640 3.0
419 473 5.0
419 541 3.0
419 563 4.0
419 589 2.0
419 746 4.0
419 590 4.0
419 556 4.0
419 562 6.0
419 617 5.0
420 494 3.0
420 472 4.0
420 640 4.0
420 500 5.0
420 741 9.0
420 497 4.0
420 503 8.0
421 653 3.0
421 566 2.0
421 592 2.0
421 422 3.0
421 676 3.0
421 747 4.0
421 494 5.0
422 729 2.0
422 719 2.0
422 499 2.0
422 469 3.0
422 680 2.0
422 462 4.0
422 608 5.0
422 532 4.0
422 700 3.0
422 709 4.0
422 614 6.0
423 443 3.0
423 491 3.0
423 710 2.0
423 513 2.0
423 745 3.0
423 465 4.0
423 577 4.0
423 629 7.0
423 602 7.0
424 448 2.0
424 712 2.0
424 565 2.0
424 457 3.0
424 563 6.0
424 548 12.0
424 699 4.0
425 662 2.0
425 506 3.0
425 607 3.0
425 475 2.0
425 613 4.0
425 549 5.0
425 637 3.0
425 443 3.0
425 523 6.0
426 609 2.0
426 460 2.0
426 571 2.0
426 489 3.0
426 679 10.0
426 702 7.0
426 591 4.0
427 533 2.0
427 732 2.0
427 665 3.0
427 537 2.0
427 749 4.0
427 431 2.0
427 695 4.0
427 527 6.0
427 487 6.0
428 701 2.0
428 599 4.0
428 592 2.0
428 694 2.0
428 559 4.0
428 640 4.0
428 702 4.0
428 716 3.0
429 634 2.0
429 648 3.0
429 749 3.0
429 744 3.0
429 604 5.0
429 497 4.0
430 516 2.0
430 676 2.0
430 501 2.0
430 603 3.0
430 599 3.0
430 695 3.0
430 586 3.0
430 622 6.0
430 700 4.0
431 686 4.0
431 459 3.0
431 737 3.0
431 541 2.0
431 674 2.0
431 651 2.0
431 476 3.0
431 501 5.0
431 602 3.0
431 583 4.0
431 474 3.0
431 650 4.0
431 717 3.0
431 697 5.0
431 522 6.0
431 548 10.0
431 678 8.0
432 606 3.0
432 533 2.0
432 737 6.0
432 647 4.0
432 689 4.0
432 603 4.0
432 530 3.0
432 579 5.0
432 464 10.0
433 741 3.0
433 503 2.0
433 614 3.0
433 724 4.0
433 694 2.0
433 476 6.0
433 579 2.0
433 505 2.0
433 641 7.0
433 434 5.0
433 466 6.0
433 521 7.0
433 491 4.0
433 591 7.0
433 702 3.0
433 468 11.0
434 693 2.0
434 633 2.0
434 469 5.0
434 459 3.0
434 551 2.0
434 622 2.0
434 513 3.0
434 707 3.0
434 654 4.0
434 501 11.0
435 691 3.0
435 675 5.0
435 501 4.0
435 632 4.0
435 599 6.0
435 724 7.0
435 710 9.0
436 583 2.0
436 478 4.0
436 747 6.0
437 568 2.0
437 461 3.0
437 726 3.0
437 543 3.0
437 643 2.0
437 448 5.0
437 745 5.0
437 649 5.0
437 715 6.0
437 467 5.0
437 732 3.0
437 564 5.0
437 624 8.0
437 640 7.0
437 660 15.0
437 669 5.0
437 719 5.0
438 531 2.0
438 696 2.0
438 479 2.0
438 516 2.0
438 621 3.0
438 449 3.0
438 570 3.0
438 583 4.0
438 617 4.0
438 506 6.0
438 734 5.0
438 465 7.0
438 539 6.0
438 691 10.0
438 742 6.0
439 440 2.0
439 510 2.0
439 506 3.0
439 599 5.0
439 556 4.0
439 723 4.0
439 501 8.0
439 517 15.0
439 724 15.0
440 696 2.0
440 561 2.0
440 455 4.0
440 565 8.0
440 680 3.0
440 705 2.0
440 515 8.0
440 607 5.0
440 564 4.0
440 452 6.0
440 591 6.0
440 661 7.0
440 714 5.0
441 619 2.0
441 565 7.0
441 536 3.0
441 492 4.0
441 462 5.0
441 720 4.0
441 564 5.0
441 581 9.0
442 736 3.0
442 633 2.0
442 589 3.0
442 602 2.0
442 462 3.0
442 563 5.0
442 726 4.0
442 586 4.0
442 617 7.0
442 650 6.0
443 549 2.0
443 663 4.0
443 677 2.0
443 667 2.0
443 571 3.0
443 658 9.0
443 709 6.0
443 521 5.0
443 689 6.0
444 509 2.0
444 588 2.0
444 587 2.0
444 630 3.0
444 676 2.0
444 450 3.0
444 457 4.0
444 744 4.0
444 525 3.0
444 720 6.0
444 484 6.0
444 529 5.0
445 706 2.0
445 467 2.0
445 490 3.0
445 527 2.0
445 486 3.0
445 660 5.0
445 654 3.0
445 608 3.0
445 477 4.0
445 719 4.0
445 713 12.0
446 578 2.0
446 563 2.0
446 565 3.0
446 569 4.0
446 695 3.0
446 590 4.0
446 511 5.0
446 716 3.0
446 505 8.0
447 509 2.0
447 472 3.0
447 449 4.0
447 714 2.0
447 615 3.0
447 617 3.0
447 698 6.0
