# Test ID: T0002
# Nodes: 496, Edges: 12102
# Stretch: 3
# Graph type: spanner
# Format: node1 node2 weight
169 339 28.0
169 460 4.0
169 198 31.0
169 453 4.0
169 325 11.0
169 329 25.0
169 487 35.0
169 413 16.0
169 217 4.0
169 472 3.0
169 276 18.0
169 320 18.0
169 352 34.0
169 290 32.0
169 334 25.0
169 185 39.0
169 285 29.0
169 295 34.0
169 365 33.0
169 415 10.0
169 442 36.0
169 377 42.0
169 403 45.0
170 362 4.0
170 311 1.0
170 434 8.0
170 476 7.0
170 247 30.0
170 489 19.0
170 416 23.0
170 352 3.0
170 413 40.0
170 294 4.0
170 391 5.0
170 340 8.0
170 395 1.0
170 205 43.0
170 436 26.0
170 372 18.0
170 182 37.0
170 250 14.0
170 360 25.0
170 277 19.0
170 194 21.0
170 288 29.0
170 181 31.0
170 185 31.0
170 255 19.0
170 212 42.0
170 245 31.0
170 260 43.0
170 289 25.0
170 467 12.0
170 337 29.0
170 349 19.0
170 192 36.0
170 197 41.0
170 316 51.0
170 369 31.0
170 389 42.0
170 402 25.0
170 422 49.0
170 441 28.0
170 444 45.0
170 460 50.0
170 468 47.0
170 480 41.0
171 255 6.0
171 248 14.0
171 197 7.0
171 428 29.0
171 256 26.0
171 487 6.0
171 368 5.0
171 475 37.0
171 301 26.0
171 281 10.0
171 228 12.0
171 285 8.0
171 467 1.0
171 324 31.0
171 455 19.0
171 439 9.0
171 199 12.0
171 317 27.0
171 188 26.0
171 204 49.0
171 280 37.0
171 286 36.0
171 290 14.0
171 295 20.0
171 319 15.0
171 358 31.0
171 395 34.0
171 399 42.0
171 409 15.0
171 179 50.0
171 226 38.0
171 246 20.0
171 336 49.0
171 414 32.0
171 418 22.0
172 474 32.0
172 326 5.0
172 462 13.0
172 385 2.0
172 431 1.0
172 446 15.0
172 426 8.0
172 296 9.0
172 355 2.0
172 181 1.0
172 477 15.0
172 277 15.0
172 466 7.0
172 327 29.0
172 174 22.0
172 200 42.0
172 268 27.0
172 476 45.0
172 271 51.0
172 399 26.0
172 494 46.0
172 190 37.0
172 196 43.0
172 251 48.0
172 357 39.0
172 454 34.0
172 472 30.0
172 490 46.0
172 491 32.0
173 295 6.0
173 402 14.0
173 215 13.0
173 228 10.0
173 232 3.0
173 476 20.0
173 452 28.0
173 403 8.0
173 203 19.0
173 328 2.0
173 385 16.0
173 321 13.0
173 389 35.0
173 380 7.0
173 314 12.0
173 371 38.0
173 428 7.0
173 185 4.0
173 433 24.0
173 244 33.0
173 486 22.0
173 252 30.0
173 184 30.0
173 210 49.0
173 245 46.0
173 294 39.0
173 358 30.0
173 396 32.0
173 195 42.0
173 303 33.0
173 387 28.0
173 404 29.0
173 482 23.0
173 492 26.0
174 485 17.0
174 377 35.0
174 487 38.0
174 234 38.0
174 249 14.0
174 372 15.0
174 363 11.0
174 466 9.0
174 400 24.0
174 468 10.0
174 281 20.0
174 474 6.0
174 278 11.0
174 445 25.0
174 262 2.0
174 398 12.0
174 304 18.0
174 488 9.0
174 297 20.0
174 383 28.0
174 270 7.0
174 289 38.0
174 344 38.0
174 345 51.0
174 362 11.0
174 366 22.0
174 465 33.0
174 236 49.0
174 328 38.0
174 365 28.0
174 386 26.0
174 461 45.0
174 477 51.0
175 464 17.0
175 213 6.0
175 206 29.0
175 340 16.0
175 474 27.0
175 329 48.0
175 463 2.0
175 333 1.0
175 445 32.0
175 394 8.0
175 396 9.0
175 196 5.0
175 187 2.0
175 444 22.0
175 378 26.0
175 316 45.0
175 188 3.0
175 355 17.0
175 289 4.0
175 357 33.0
175 482 2.0
175 473 9.0
175 191 34.0
175 314 49.0
175 455 42.0
175 429 40.0
175 442 39.0
175 480 44.0
175 381 46.0
176 423 20.0
176 306 6.0
176 240 48.0
176 422 1.0
176 349 10.0
176 395 15.0
176 263 2.0
176 386 25.0
176 335 14.0
176 203 3.0
176 362 7.0
176 244 12.0
176 295 29.0
176 194 13.0
176 178 8.0
176 201 33.0
176 212 23.0
176 229 16.0
176 358 15.0
176 439 16.0
176 237 40.0
176 264 25.0
176 285 40.0
176 369 20.0
177 325 6.0
177 384 16.0
177 186 10.0
177 298 13.0
177 249 50.0
177 493 19.0
177 308 14.0
177 473 20.0
177 244 3.0
177 407 10.0
177 180 39.0
177 222 18.0
177 235 3.0
177 413 34.0
177 215 4.0
177 283 14.0
177 206 15.0
177 461 2.0
177 353 9.0
177 267 19.0
177 207 18.0
177 332 49.0
177 321 12.0
177 304 21.0
177 204 24.0
177 211 19.0
177 260 47.0
177 272 18.0
177 333 38.0
177 422 26.0
177 356 40.0
177 361 49.0
177 378 18.0
177 443 32.0
177 191 38.0
177 340 32.0
177 349 28.0
177 393 31.0
178 397 34.0
178 267 9.0
178 388 4.0
178 201 11.0
178 398 5.0
178 200 13.0
178 193 1.0
178 305 19.0
178 432 22.0
178 421 16.0
178 302 27.0
178 478 31.0
178 297 13.0
178 466 1.0
178 476 5.0
178 251 25.0
178 315 24.0
178 250 32.0
178 366 12.0
178 393 26.0
178 271 8.0
178 337 29.0
178 459 14.0
178 415 19.0
178 424 45.0
178 441 44.0
178 352 49.0
178 374 40.0
178 427 27.0
178 429 48.0
179 303 13.0
179 424 31.0
179 371 49.0
179 252 15.0
179 373 13.0
179 362 20.0
179 483 23.0
179 188 27.0
179 366 18.0
179 487 31.0
179 368 29.0
179 289 5.0
179 302 1.0
179 469 14.0
179 482 34.0
179 231 44.0
179 407 30.0
179 281 5.0
179 395 5.0
179 443 33.0
179 324 16.0
179 392 28.0
179 436 15.0
179 262 6.0
179 310 7.0
179 312 17.0
179 488 20.0
179 220 46.0
179 459 39.0
179 317 42.0
179 348 42.0
179 363 46.0
179 380 47.0
179 403 42.0
179 448 47.0
180 324 38.0
180 326 35.0
180 315 40.0
180 436 20.0
180 328 31.0
180 262 13.0
180 317 9.0
180 198 6.0
180 453 40.0
180 308 30.0
180 310 41.0
180 314 4.0
180 369 21.0
180 318 39.0
180 373 19.0
180 417 6.0
180 421 4.0
180 434 31.0
180 423 35.0
180 227 19.0
180 350 8.0
180 471 29.0
180 218 29.0
180 233 17.0
180 356 3.0
180 411 7.0
180 292 17.0
180 281 45.0
180 294 8.0
180 215 15.0
180 283 34.0
180 206 9.0
180 454 6.0
180 467 11.0
180 388 39.0
180 376 43.0
180 243 48.0
180 260 42.0
180 379 48.0
180 427 44.0
180 458 41.0
180 480 47.0
180 487 46.0
180 319 44.0
181 202 33.0
181 257 8.0
181 248 32.0
181 450 16.0
181 307 2.0
181 241 9.0
181 487 32.0
181 489 25.0
181 372 22.0
181 418 3.0
181 222 8.0
181 338 39.0
181 326 21.0
181 339 16.0
181 460 49.0
181 279 26.0
181 188 39.0
181 360 26.0
181 381 11.0
181 467 29.0
181 195 14.0
181 354 15.0
181 343 41.0
181 374 45.0
181 227 43.0
181 315 41.0
181 323 51.0
181 441 35.0
181 454 42.0
181 494 36.0
182 370 28.0
182 291 18.0
182 372 28.0
182 405 2.0
182 224 47.0
182 468 51.0
182 281 31.0
182 402 28.0
182 349 48.0
182 417 27.0
182 463 4.0
182 331 13.0
182 344 12.0
182 265 42.0
182 454 16.0
182 401 16.0
182 390 38.0
182 447 8.0
182 374 23.0
182 323 19.0
182 270 11.0
182 246 6.0
182 259 19.0
182 193 37.0
182 435 21.0
182 426 16.0
182 373 14.0
182 362 41.0
182 443 2.0
182 256 48.0
182 298 42.0
182 190 11.0
183 316 26.0
183 373 13.0
183 428 8.0
183 320 8.0
183 254 29.0
183 377 18.0
183 238 10.0
183 493 25.0
183 365 2.0
183 288 6.0
183 222 11.0
183 400 36.0
183 417 47.0
183 272 4.0
183 274 11.0
183 208 2.0
183 329 23.0
183 463 26.0
183 201 9.0
183 269 5.0
183 445 12.0
183 326 3.0
183 447 26.0
183 262 16.0
183 438 36.0
183 277 5.0
183 398 33.0
183 257 1.0
183 261 27.0
183 394 37.0
183 199 49.0
183 218 25.0
183 219 16.0
183 226 42.0
183 242 20.0
183 279 44.0
183 297 26.0
183 328 45.0
183 345 23.0
183 358 24.0
183 441 48.0
183 466 48.0
183 293 49.0
183 321 32.0
183 327 47.0
183 342 41.0
183 344 22.0
183 391 27.0
183 459 50.0
183 482 41.0
184 299 12.0
184 356 12.0
184 470 2.0
184 461 7.0
184 212 3.0
184 198 28.0
184 332 1.0
184 255 5.0
184 189 8.0
184 246 10.0
184 382 10.0
184 437 15.0
184 353 13.0
184 493 48.0
184 454 24.0
184 203 20.0
184 383 32.0
184 402 41.0
184 229 44.0
184 354 32.0
184 277 50.0
184 279 49.0
184 323 36.0
184 327 20.0
184 346 24.0
184 486 39.0
184 220 35.0
184 368 44.0
184 386 34.0
184 435 47.0
184 439 46.0
184 444 39.0
185 239 13.0
185 276 15.0
185 324 4.0
185 284 23.0
185 205 15.0
185 460 1.0
185 332 24.0
185 261 6.0
185 329 5.0
185 492 10.0
185 320 3.0
185 236 24.0
185 425 17.0
185 303 17.0
185 224 10.0
185 458 19.0
185 203 4.0
185 321 19.0
185 192 30.0
185 255 23.0
185 356 42.0
185 243 12.0
185 289 45.0
185 319 31.0
185 391 24.0
185 404 39.0
185 443 51.0
185 468 23.0
185 223 28.0
185 360 31.0
185 453 19.0
185 457 51.0
185 485 33.0
186 489 37.0
186 249 34.0
186 480 6.0
186 372 14.0
186 493 50.0
186 295 10.0
186 475 19.0
186 422 3.0
186 239 37.0
186 351 6.0
186 460 22.0
186 394 13.0
186 407 5.0
186 449 26.0
186 220 21.0
186 462 47.0
186 398 4.0
186 387 11.0
186 257 18.0
186 272 13.0
186 371 26.0
186 452 22.0
186 218 37.0
186 391 20.0
186 367 37.0
186 317 43.0
186 212 27.0
186 434 24.0
186 237 46.0
186 251 12.0
186 349 19.0
186 356 26.0
186 408 34.0
186 478 42.0
186 232 26.0
186 345 24.0
186 348 46.0
187 452 41.0
187 346 5.0
187 390 12.0
187 324 51.0
187 389 6.0
187 312 36.0
187 437 3.0
187 483 5.0
187 487 12.0
187 436 13.0
187 236 4.0
187 482 13.0
187 416 41.0
187 231 14.0
187 473 19.0
187 420 41.0
187 301 28.0
187 476 6.0
187 216 12.0
187 341 22.0
187 358 15.0
187 457 4.0
187 477 14.0
187 334 23.0
187 199 45.0
187 203 42.0
187 221 13.0
187 243 47.0
187 245 25.0
187 347 7.0
187 350 42.0
187 193 36.0
187 214 37.0
187 232 17.0
187 244 35.0
187 272 32.0
187 283 23.0
187 291 45.0
187 337 36.0
187 345 44.0
187 380 48.0
187 404 36.0
188 471 9.0
188 363 4.0
188 407 39.0
188 475 36.0
188 424 21.0
188 474 22.0
188 395 2.0
188 401 25.0
188 262 48.0
188 438 42.0
188 440 1.0
188 312 47.0
188 316 49.0
188 371 35.0
188 254 26.0
188 234 36.0
188 489 17.0
188 315 8.0
188 436 20.0
188 370 15.0
188 238 1.0
188 246 22.0
188 439 20.0
188 457 6.0
188 190 10.0
188 212 19.0
188 253 24.0
188 269 19.0
188 274 19.0
188 333 41.0
188 412 23.0
188 303 18.0
188 374 33.0
188 421 43.0
188 476 29.0
188 491 37.0
189 247 7.0
189 425 10.0
189 224 48.0
189 402 20.0
189 351 7.0
189 280 4.0
189 324 47.0
189 207 42.0
189 453 8.0
189 253 9.0
189 270 5.0
189 391 8.0
189 448 1.0
189 305 25.0
189 318 9.0
189 454 17.0
189 296 24.0
189 430 31.0
189 344 20.0
189 361 39.0
189 431 14.0
189 482 48.0
189 226 20.0
189 302 41.0
189 359 41.0
189 411 48.0
189 434 31.0
189 464 50.0
190 207 24.0
190 449 16.0
190 383 11.0
190 332 40.0
190 321 8.0
190 334 6.0
190 325 38.0
190 249 40.0
190 495 40.0
190 231 34.0
190 239 47.0
190 296 18.0
190 463 5.0
190 355 2.0
190 440 8.0
190 288 33.0
190 461 19.0
190 201 35.0
190 437 16.0
190 390 38.0
190 354 27.0
190 356 23.0
190 409 34.0
190 424 32.0
190 433 23.0
191 432 23.0
191 489 29.0
191 302 11.0
191 249 34.0
191 238 18.0
191 372 19.0
191 306 6.0
191 290 11.0
191 230 2.0
191 394 28.0
191 303 17.0
191 424 15.0
191 195 20.0
191 254 41.0
191 259 26.0
191 317 24.0
191 208 47.0
191 292 31.0
191 300 51.0
191 350 40.0
191 362 39.0
191 410 30.0
191 431 41.0
191 223 26.0
192 312 36.0
192 195 12.0
192 491 16.0
192 291 9.0
192 301 8.0
192 411 6.0
192 224 2.0
192 413 48.0
192 329 5.0
192 456 29.0
192 282 2.0
192 205 32.0
192 398 18.0
192 457 12.0
192 334 22.0
192 412 42.0
192 268 6.0
192 453 9.0
192 279 38.0
192 427 35.0
192 306 51.0
192 336 22.0
192 199 19.0
192 245 51.0
192 288 47.0
192 322 48.0
192 374 9.0
192 466 50.0
193 386 2.0
193 443 11.0
193 364 15.0
193 260 2.0
193 482 17.0
193 233 5.0
193 413 3.0
193 283 9.0
193 276 28.0
193 469 44.0
193 269 7.0
193 392 4.0
193 284 23.0
193 264 7.0
193 198 11.0
193 334 13.0
193 402 18.0
193 215 13.0
193 378 7.0
193 435 2.0
193 327 14.0
193 300 24.0
193 266 27.0
193 222 22.0
193 227 16.0
193 477 38.0
193 326 37.0
193 226 25.0
193 230 47.0
193 369 40.0
194 220 6.0
194 464 18.0
194 411 16.0
194 474 34.0
194 329 23.0
194 342 7.0
194 223 1.0
194 447 3.0
194 327 16.0
194 382 34.0
194 254 18.0
194 432 47.0
194 379 1.0
194 372 3.0
194 308 13.0
194 388 15.0
194 285 28.0
194 313 26.0
194 271 10.0
194 356 8.0
194 279 49.0
194 216 2.0
194 307 50.0
194 330 39.0
194 440 10.0
194 468 16.0
194 418 47.0
194 212 20.0
194 290 15.0
194 318 31.0
194 362 18.0
194 454 31.0
195 487 37.0
195 247 40.0
195 489 45.0
195 356 2.0
195 224 15.0
195 474 6.0
195 207 34.0
195 253 18.0
195 393 10.0
195 316 37.0
195 437 12.0
195 472 42.0
195 336 16.0
195 227 17.0
195 378 18.0
195 201 51.0
195 288 46.0
195 395 20.0
195 299 39.0
196 279 3.0
196 417 49.0
196 212 5.0
196 392 2.0
196 315 3.0
196 495 13.0
196 248 13.0
196 316 45.0
196 483 8.0
196 478 29.0
196 249 29.0
196 493 18.0
196 407 17.0
196 464 11.0
196 277 6.0
196 290 8.0
196 273 25.0
196 415 10.0
196 215 24.0
196 246 17.0
196 348 36.0
196 375 41.0
196 379 31.0
196 412 23.0
196 411 43.0
196 479 32.0
197 346 7.0
197 273 15.0
197 387 27.0
197 200 19.0
197 442 9.0
197 444 36.0
197 446 18.0
197 206 12.0
197 492 11.0
197 254 50.0
197 251 6.0
197 427 18.0
197 431 12.0
197 288 8.0
197 345 19.0
197 483 38.0
197 419 32.0
197 225 34.0
197 290 23.0
197 223 38.0
197 252 20.0
197 369 18.0
197 362 15.0
197 388 40.0
197 282 44.0
197 298 24.0
197 299 31.0
197 341 38.0
197 421 45.0
198 382 19.0
198 318 17.0
198 252 21.0
198 441 11.0
198 379 31.0
198 370 10.0
198 412 10.0
198 304 35.0
198 495 23.0
198 416 3.0
198 350 5.0
198 365 33.0
198 354 11.0
198 288 24.0
198 222 39.0
198 343 3.0
198 224 22.0
198 466 29.0
198 213 26.0
198 226 19.0
198 404 15.0
198 296 18.0
198 417 26.0
198 217 23.0
198 353 35.0
198 278 32.0
198 333 15.0
198 454 24.0
198 467 8.0
198 401 8.0
198 269 9.0
198 390 27.0
198 447 3.0
198 394 4.0
198 438 9.0
198 310 11.0
198 444 11.0
198 200 42.0
198 233 50.0
198 279 40.0
198 341 39.0
198 356 40.0
198 386 49.0
199 339 37.0
199 460 11.0
199 453 8.0
199 251 8.0
199 495 46.0
199 424 18.0
199 468 1.0
199 417 19.0
199 338 38.0
199 472 17.0
199 331 20.0
199 461 19.0
199 279 15.0
199 275 12.0
199 210 18.0
199 269 23.0
199 290 36.0
199 311 35.0
199 357 39.0
199 362 9.0
199 363 28.0
199 394 41.0
199 458 24.0
199 206 25.0
199 208 25.0
199 264 24.0
199 270 50.0
199 392 32.0
199 398 47.0
199 412 22.0
200 413 18.0
200 228 10.0
200 417 37.0
200 351 4.0
200 469 21.0
200 209 13.0
200 261 10.0
200 236 2.0
200 478 15.0
200 422 3.0
200 490 20.0
200 378 19.0
200 415 21.0
200 286 28.0
200 218 28.0
200 304 21.0
200 334 43.0
200 272 39.0
200 296 41.0
200 314 24.0
201 275 2.0
201 438 23.0
201 330 6.0
201 251 4.0
201 453 11.0
201 495 42.0
201 325 13.0
201 446 12.0
201 371 21.0
201 439 6.0
201 487 26.0
201 414 12.0
201 462 20.0
201 343 11.0
201 274 5.0
201 291 25.0
201 280 12.0
201 238 37.0
201 303 30.0
201 311 23.0
201 338 42.0
201 426 47.0
201 461 33.0
201 483 48.0
201 211 14.0
201 353 49.0
201 396 39.0
201 407 47.0
201 437 27.0
201 465 23.0
202 325 17.0
202 432 24.0
202 487 30.0
202 242 1.0
202 475 10.0
202 424 18.0
202 479 24.0
202 226 3.0
202 347 11.0
202 239 11.0
202 349 25.0
202 296 31.0
202 408 28.0
202 348 32.0
202 469 41.0
202 390 6.0
202 205 3.0
202 394 31.0
202 398 19.0
202 453 33.0
202 266 33.0
202 461 34.0
202 472 46.0
202 312 51.0
202 358 40.0
202 484 49.0
203 299 10.0
203 472 23.0
203 461 6.0
203 346 2.0
203 280 4.0
203 387 12.0
203 389 25.0
203 391 8.0
203 248 44.0
203 303 4.0
203 234 17.0
203 240 11.0
203 482 2.0
203 406 18.0
203 242 12.0
203 366 23.0
203 367 23.0
203 309 20.0
203 265 25.0
203 266 35.0
203 276 38.0
203 403 41.0
203 230 27.0
203 232 37.0
203 374 12.0
204 364 2.0
204 366 4.0
204 236 31.0
204 372 15.0
204 475 10.0
204 288 16.0
204 235 13.0
204 356 4.0
204 477 16.0
204 208 16.0
204 456 22.0
204 460 45.0
204 462 15.0
204 312 16.0
204 275 29.0
204 354 17.0
204 227 44.0
204 384 26.0
204 349 24.0
204 414 35.0
204 313 40.0
205 462 18.0
205 464 7.0
205 411 10.0
205 211 23.0
205 402 25.0
205 228 39.0
205 349 24.0
205 283 29.0
205 287 32.0
205 263 8.0
205 454 9.0
205 445 21.0
205 337 43.0
205 436 31.0
205 207 36.0
205 495 10.0
205 325 6.0
205 446 17.0
205 382 13.0
205 303 30.0
205 371 34.0
205 252 14.0
205 428 12.0
205 296 38.0
205 309 47.0
205 432 17.0
205 232 31.0
205 353 45.0
205 234 7.0
205 357 42.0
205 370 4.0
205 346 1.0
205 429 11.0
205 212 51.0
205 251 49.0
205 253 48.0
205 271 50.0
205 277 48.0
205 453 47.0
205 477 50.0
206 412 7.0
206 333 17.0
206 462 45.0
206 391 1.0
206 433 11.0
206 259 7.0
206 448 10.0
206 441 11.0
206 256 20.0
206 491 21.0
206 420 41.0
206 216 19.0
206 435 23.0
206 233 42.0
206 381 33.0
206 274 23.0
206 295 18.0
206 297 17.0
206 465 22.0
206 374 42.0
206 437 43.0
207 293 22.0
207 418 10.0
207 231 9.0
207 369 49.0
207 358 33.0
207 228 37.0
207 395 41.0
207 397 18.0
207 212 4.0
207 414 12.0
207 335 14.0
207 218 15.0
207 449 10.0
207 462 34.0
207 266 25.0
207 321 19.0
207 213 14.0
207 444 23.0
207 378 5.0
207 393 23.0
207 261 18.0
207 428 7.0
207 320 28.0
207 441 34.0
207 243 12.0
207 432 45.0
207 434 16.0
207 381 50.0
207 302 26.0
207 238 28.0
207 493 28.0
208 399 17.0
208 267 11.0
208 451 9.0
208 332 8.0
208 386 13.0
208 232 4.0
208 418 1.0
208 354 3.0
208 409 3.0
208 404 1.0
208 454 8.0
208 431 18.0
208 403 8.0
208 350 20.0
208 299 22.0
208 245 28.0
208 237 44.0
208 282 19.0
208 415 11.0
208 328 34.0
208 390 46.0
208 278 33.0
208 311 40.0
208 398 43.0
208 471 25.0
208 487 45.0
209 475 43.0
209 459 1.0
209 342 1.0
209 399 17.0
209 445 2.0
209 451 21.0
209 332 13.0
209 325 42.0
209 450 27.0
209 318 7.0
209 241 12.0
209 322 25.0
209 377 33.0
209 421 35.0
209 493 13.0
209 350 3.0
209 211 8.0
209 479 7.0
209 439 23.0
209 360 13.0
209 216 21.0
209 243 22.0
209 259 35.0
209 365 33.0
209 358 25.0
209 409 22.0
209 422 18.0
209 291 47.0
209 300 28.0
209 357 50.0
209 431 14.0
210 245 19.0
210 359 19.0
210 471 7.0
210 409 13.0
210 289 13.0
210 260 6.0
210 394 29.0
210 277 2.0
210 444 27.0
210 363 28.0
210 404 14.0
210 309 50.0
210 415 24.0
210 298 15.0
210 319 47.0
210 347 42.0
210 356 47.0
210 399 31.0
211 272 4.0
211 437 4.0
211 371 3.0
211 240 23.0
211 484 3.0
211 474 16.0
211 342 5.0
211 464 15.0
211 378 9.0
211 481 21.0
211 292 20.0
211 381 12.0
211 406 43.0
211 228 29.0
211 313 16.0
211 315 19.0
211 351 24.0
211 360 23.0
211 363 32.0
211 385 31.0
211 396 34.0
211 423 21.0
211 446 48.0
211 480 44.0
212 291 5.0
212 267 18.0
212 414 1.0
212 456 27.0
212 218 2.0
212 462 28.0
212 270 1.0
212 325 20.0
212 329 6.0
212 423 11.0
212 286 14.0
212 415 6.0
212 296 3.0
212 338 38.0
212 406 7.0
212 245 27.0
212 346 22.0
212 213 32.0
212 395 20.0
212 343 26.0
212 334 20.0
212 278 33.0
212 379 40.0
212 390 31.0
212 391 27.0
212 366 41.0
212 411 49.0
212 483 46.0
213 250 19.0
213 371 8.0
213 300 3.0
213 491 9.0
213 493 4.0
213 297 9.0
213 351 4.0
213 329 7.0
213 289 7.0
213 344 3.0
213 399 13.0
213 260 8.0
213 396 8.0
213 317 14.0
213 266 5.0
213 321 19.0
213 310 4.0
213 444 19.0
213 257 16.0
213 214 40.0
213 222 29.0
213 229 43.0
213 476 35.0
213 286 33.0
213 285 30.0
213 306 51.0
213 336 30.0
213 237 42.0
213 269 43.0
213 278 44.0
213 463 43.0
214 243 13.0
214 432 29.0
214 249 20.0
214 359 5.0
214 251 10.0
214 488 2.0
214 422 8.0
214 413 28.0
214 426 15.0
214 281 24.0
214 428 13.0
214 483 33.0
214 287 2.0
214 234 21.0
214 465 5.0
214 399 1.0
214 414 8.0
214 284 31.0
214 442 7.0
214 257 13.0
214 270 8.0
214 314 13.0
214 316 18.0
214 450 20.0
214 441 3.0
214 479 29.0
214 406 17.0
214 344 17.0
214 327 25.0
214 219 25.0
214 486 31.0
214 367 21.0
214 276 42.0
214 311 43.0
214 477 31.0
214 239 51.0
214 267 31.0
214 320 38.0
214 336 34.0
214 354 31.0
214 482 33.0
215 228 5.0
215 338 23.0
215 476 7.0
215 331 23.0
215 452 26.0
215 346 5.0
215 267 14.0
215 390 7.0
215 220 13.0
215 462 45.0
215 451 35.0
215 378 1.0
215 312 42.0
215 325 26.0
215 261 6.0
215 371 4.0
215 492 3.0
215 234 12.0
215 302 9.0
215 438 32.0
215 238 25.0
215 293 4.0
215 240 44.0
215 295 17.0
215 367 13.0
215 446 30.0
215 321 37.0
215 279 37.0
215 419 22.0
215 485 44.0
215 408 35.0
215 229 41.0
215 233 16.0
215 307 43.0
215 349 25.0
215 372 48.0
215 381 41.0
215 434 31.0
215 318 47.0
216 425 12.0
216 238 19.0
216 293 3.0
216 353 7.0
216 474 8.0
216 276 26.0
216 399 6.0
216 403 2.0
216 330 2.0
216 378 3.0
216 329 31.0
216 450 39.0
216 452 24.0
216 377 25.0
216 245 15.0
216 487 15.0
216 369 39.0
216 220 27.0
216 265 29.0
216 267 46.0
216 286 23.0
216 415 15.0
216 373 33.0
216 392 21.0
216 333 47.0
216 380 19.0
216 445 30.0
217 459 12.0
217 393 5.0
217 397 22.0
217 410 8.0
217 335 13.0
217 218 8.0
217 339 20.0
217 317 2.0
217 495 23.0
217 312 22.0
217 314 6.0
217 252 5.0
217 421 1.0
217 313 9.0
217 489 28.0
217 236 3.0
217 414 19.0
217 323 41.0
217 271 16.0
217 235 20.0
217 286 49.0
217 303 27.0
217 352 42.0
217 384 13.0
217 409 13.0
217 328 44.0
217 367 27.0
217 429 22.0
218 282 5.0
218 271 3.0
218 284 32.0
218 460 37.0
218 371 49.0
218 494 20.0
218 236 21.0
218 493 38.0
218 224 45.0
218 338 27.0
218 485 16.0
218 276 28.0
218 346 1.0
218 461 34.0
218 472 36.0
218 223 11.0
218 300 42.0
218 307 31.0
218 385 38.0
218 443 33.0
218 453 44.0
219 287 12.0
219 223 6.0
219 469 47.0
219 460 20.0
219 394 31.0
219 462 22.0
219 332 33.0
219 270 3.0
219 245 11.0
219 487 11.0
219 302 8.0
219 493 43.0
219 431 2.0
219 345 23.0
219 410 16.0
219 457 16.0
219 221 11.0
219 289 14.0
219 315 17.0
219 344 49.0
219 347 18.0
219 369 36.0
219 426 25.0
219 485 49.0
220 453 25.0
220 270 23.0
220 263 6.0
220 245 11.0
220 302 27.0
220 493 28.0
220 416 21.0
220 310 32.0
220 231 1.0
220 354 14.0
220 301 26.0
220 424 7.0
220 292 8.0
220 413 3.0
220 226 16.0
220 281 22.0
220 406 25.0
220 461 22.0
220 346 1.0
220 388 7.0
220 324 3.0
220 376 29.0
220 360 42.0
220 283 48.0
220 233 29.0
220 278 46.0
220 358 33.0
220 401 29.0
220 482 49.0
220 271 49.0
220 343 38.0
220 425 34.0
220 485 40.0
221 276 19.0
221 454 7.0
221 401 22.0
221 469 2.0
221 447 3.0
221 380 2.0
221 305 1.0
221 386 8.0
221 372 25.0
221 420 2.0
221 409 10.0
221 224 9.0
221 237 8.0
221 239 46.0
221 381 11.0
221 402 24.0
221 235 35.0
221 343 24.0
221 253 38.0
221 313 30.0
221 320 43.0
221 246 39.0
221 336 18.0
221 337 33.0
221 437 19.0
221 458 33.0
222 295 17.0
222 418 9.0
222 473 21.0
222 276 36.0
222 401 28.0
222 390 25.0
222 405 4.0
222 375 11.0
222 372 38.0
222 448 35.0
222 415 14.0
222 422 16.0
222 266 9.0
222 287 19.0
222 299 29.0
222 492 38.0
222 434 36.0
222 445 31.0
222 274 14.0
222 380 28.0
222 423 37.0
222 446 45.0
223 430 7.0
223 302 36.0
223 436 33.0
223 317 6.0
223 429 17.0
223 294 4.0
223 465 21.0
223 451 40.0
223 321 14.0
223 336 11.0
223 279 13.0
223 355 19.0
223 431 33.0
223 274 30.0
223 265 37.0
223 227 19.0
223 228 48.0
223 347 14.0
223 375 19.0
223 242 40.0
223 330 34.0
223 365 27.0
223 414 37.0
223 473 38.0
223 480 20.0
224 233 17.0
224 475 21.0
224 488 20.0
224 237 28.0
224 358 28.0
224 400 17.0
224 474 41.0
224 329 16.0
224 412 27.0
224 454 13.0
224 388 49.0
224 403 18.0
224 324 24.0
224 458 36.0
224 383 22.0
224 398 11.0
224 270 19.0
224 312 10.0
224 246 4.0
224 261 45.0
224 371 39.0
224 305 50.0
224 494 22.0
224 300 49.0
224 421 14.0
224 355 13.0
224 315 13.0
224 359 6.0
224 308 31.0
224 229 29.0
224 418 6.0
224 486 49.0
225 485 9.0
225 366 13.0
225 421 3.0
225 423 5.0
225 495 31.0
225 416 20.0
225 231 34.0
225 420 21.0
225 285 21.0
225 465 7.0
225 388 16.0
225 469 27.0
225 449 11.0
225 387 23.0
225 334 21.0
225 435 16.0
225 248 4.0
225 371 13.0
225 392 23.0
225 296 34.0
225 343 50.0
225 349 31.0
225 373 51.0
225 441 33.0
225 378 47.0
225 482 48.0
226 257 14.0
226 448 16.0
226 382 18.0
226 322 29.0
226 298 8.0
226 489 33.0
226 249 14.0
226 495 17.0
226 352 10.0
226 413 31.0
226 417 37.0
226 472 3.0
226 289 8.0
226 469 49.0
226 324 32.0
226 408 19.0
226 228 32.0
226 358 15.0
226 268 24.0
226 347 23.0
226 406 30.0
226 364 46.0
