# Test ID: T0031
# Nodes: 841, Edges: 11755
# Stretch: 7
# Graph type: spanner
# Format: node1 node2 weight
295 565 6.0
295 723 22.0
295 428 10.0
295 715 22.0
295 672 18.0
295 815 60.0
295 677 15.0
296 489 3.0
296 467 20.0
296 814 13.0
296 661 22.0
296 638 14.0
296 620 3.0
296 414 24.0
296 800 67.0
296 645 21.0
296 493 45.0
296 362 5.0
296 826 28.0
296 697 47.0
296 553 31.0
296 503 75.0
297 654 9.0
297 601 21.0
297 457 16.0
297 736 10.0
297 405 14.0
297 714 9.0
297 353 7.0
297 475 14.0
297 404 17.0
297 496 16.0
297 511 52.0
297 321 61.0
297 667 50.0
297 356 46.0
297 545 35.0
297 335 36.0
297 425 20.0
297 506 41.0
297 384 44.0
297 474 28.0
297 686 75.0
297 312 45.0
297 644 96.0
298 646 12.0
298 502 12.0
298 528 3.0
298 651 5.0
298 529 10.0
298 718 11.0
298 776 25.0
298 535 21.0
298 800 41.0
298 329 21.0
298 430 18.0
298 346 15.0
298 779 39.0
298 680 29.0
298 778 29.0
298 450 25.0
298 374 25.0
298 497 33.0
298 739 32.0
298 719 27.0
298 408 35.0
298 378 48.0
298 332 48.0
298 695 23.0
298 473 61.0
299 558 3.0
299 639 5.0
299 806 6.0
299 498 4.0
299 369 9.0
299 812 11.0
299 549 10.0
299 450 17.0
299 694 16.0
299 663 23.0
299 621 23.0
299 570 44.0
299 491 34.0
299 661 48.0
299 575 32.0
299 764 37.0
299 488 31.0
299 335 81.0
300 748 21.0
300 595 11.0
300 451 16.0
300 809 6.0
300 327 5.0
300 317 4.0
300 661 10.0
300 431 14.0
300 839 30.0
300 838 28.0
300 527 37.0
300 410 25.0
300 619 21.0
300 697 40.0
300 556 29.0
300 545 22.0
300 754 23.0
300 544 20.0
300 812 20.0
300 564 33.0
301 758 15.0
301 371 16.0
301 738 20.0
301 420 8.0
301 354 5.0
301 465 10.0
301 808 3.0
301 788 9.0
301 502 6.0
301 745 32.0
301 681 31.0
301 782 19.0
301 804 32.0
301 641 33.0
301 379 17.0
301 767 32.0
301 688 30.0
301 380 23.0
301 635 21.0
301 736 33.0
301 601 63.0
301 671 47.0
302 709 4.0
302 679 4.0
302 804 5.0
302 672 15.0
302 474 4.0
302 821 30.0
302 404 19.0
302 373 16.0
302 758 28.0
302 580 40.0
302 593 21.0
302 678 45.0
302 789 45.0
302 750 51.0
302 704 35.0
302 772 33.0
302 340 22.0
303 581 16.0
303 715 14.0
303 505 18.0
303 482 3.0
303 495 28.0
303 596 4.0
303 798 17.0
303 732 8.0
303 535 17.0
303 635 11.0
303 481 11.0
303 458 14.0
303 485 19.0
303 469 21.0
304 537 16.0
304 690 9.0
304 417 31.0
304 762 17.0
304 784 10.0
304 532 32.0
304 818 19.0
304 543 37.0
304 399 10.0
304 557 8.0
304 705 38.0
304 696 42.0
304 567 40.0
304 693 49.0
304 456 45.0
304 800 46.0
304 554 52.0
305 379 7.0
305 537 4.0
305 307 26.0
305 644 21.0
305 755 7.0
305 767 26.0
305 688 8.0
305 426 10.0
305 703 27.0
305 493 34.0
305 591 10.0
305 361 16.0
305 825 9.0
305 661 11.0
305 441 33.0
305 820 37.0
305 391 29.0
305 799 35.0
305 415 32.0
305 583 48.0
305 507 36.0
305 392 45.0
306 451 26.0
306 801 4.0
306 534 7.0
306 703 5.0
306 496 12.0
306 760 22.0
306 651 5.0
306 735 25.0
306 803 19.0
306 475 57.0
306 698 19.0
306 579 20.0
306 402 17.0
306 681 24.0
306 373 18.0
306 350 24.0
306 455 27.0
307 790 6.0
307 344 32.0
307 413 23.0
307 571 11.0
307 807 20.0
307 486 14.0
307 675 22.0
307 334 17.0
307 710 15.0
307 547 18.0
307 615 26.0
307 607 26.0
308 622 17.0
308 820 4.0
308 494 5.0
308 460 17.0
308 738 22.0
308 790 9.0
308 430 27.0
308 312 4.0
308 492 14.0
308 426 22.0
308 802 4.0
308 736 9.0
308 624 4.0
308 493 36.0
308 342 28.0
308 620 12.0
308 309 26.0
308 753 21.0
308 334 33.0
308 435 49.0
308 671 37.0
308 443 44.0
308 510 68.0
308 731 74.0
309 664 7.0
309 348 11.0
309 482 6.0
309 560 19.0
309 796 17.0
309 710 16.0
309 502 29.0
309 799 9.0
309 814 24.0
309 544 28.0
309 468 25.0
309 543 28.0
309 833 22.0
309 612 57.0
309 340 41.0
309 372 45.0
309 771 57.0
309 473 66.0
310 814 5.0
310 331 7.0
310 541 11.0
310 801 15.0
310 738 26.0
310 682 7.0
310 630 11.0
310 311 25.0
310 336 37.0
310 461 29.0
310 705 32.0
310 583 29.0
310 739 23.0
310 797 27.0
310 394 31.0
310 688 31.0
311 708 3.0
311 696 11.0
311 577 48.0
311 634 6.0
311 361 16.0
311 804 27.0
311 495 5.0
311 825 15.0
311 396 18.0
311 674 32.0
311 772 20.0
311 579 32.0
311 424 20.0
311 635 17.0
311 503 30.0
311 548 28.0
311 364 19.0
311 657 35.0
312 614 14.0
312 704 19.0
312 830 18.0
312 456 6.0
312 596 8.0
312 396 4.0
312 441 20.0
312 477 19.0
312 378 31.0
312 535 15.0
312 626 24.0
312 420 11.0
312 632 18.0
312 798 22.0
312 599 34.0
313 606 11.0
313 795 7.0
313 552 31.0
313 741 10.0
313 576 10.0
313 369 5.0
313 691 14.0
313 647 10.0
313 493 20.0
313 527 31.0
313 595 19.0
313 675 7.0
313 344 35.0
313 664 33.0
313 520 34.0
313 389 56.0
313 523 17.0
313 522 17.0
313 724 22.0
313 481 22.0
313 372 28.0
313 551 68.0
313 630 58.0
313 751 19.0
313 668 19.0
314 691 4.0
314 637 3.0
314 493 7.0
314 520 8.0
314 326 12.0
314 833 9.0
314 756 20.0
314 834 15.0
314 329 21.0
314 417 14.0
314 626 20.0
314 409 26.0
314 543 16.0
314 371 44.0
314 528 63.0
314 318 35.0
314 585 41.0
314 398 38.0
314 345 44.0
314 743 37.0
314 356 27.0
314 705 47.0
315 580 9.0
315 691 6.0
315 766 3.0
315 472 5.0
315 729 6.0
315 585 6.0
315 599 3.0
315 435 10.0
315 605 15.0
315 577 51.0
315 665 15.0
315 689 19.0
315 414 27.0
315 614 34.0
315 548 22.0
315 761 38.0
316 757 4.0
316 503 5.0
316 353 3.0
316 733 14.0
316 546 9.0
316 789 24.0
316 612 25.0
316 803 27.0
316 321 8.0
316 441 17.0
316 827 18.0
316 719 18.0
316 830 22.0
316 335 13.0
316 743 36.0
316 580 42.0
316 496 37.0
316 682 41.0
316 793 42.0
316 520 30.0
316 352 59.0
317 460 3.0
317 343 12.0
317 803 34.0
317 596 27.0
317 693 19.0
317 683 24.0
317 345 23.0
317 695 26.0
317 366 17.0
317 512 21.0
317 779 18.0
317 756 44.0
317 723 21.0
317 736 71.0
317 690 39.0
317 715 42.0
317 406 54.0
317 738 40.0
317 365 52.0
317 698 70.0
317 785 69.0
317 356 44.0
317 585 76.0
318 672 5.0
318 593 4.0
318 837 17.0
318 554 5.0
318 808 7.0
318 502 8.0
318 736 5.0
318 518 20.0
318 681 5.0
318 573 24.0
318 638 10.0
318 751 8.0
318 821 37.0
318 649 7.0
318 451 39.0
318 716 67.0
318 564 14.0
318 531 39.0
318 371 21.0
319 431 5.0
319 519 12.0
319 523 6.0
319 623 6.0
319 413 9.0
319 750 32.0
319 574 20.0
319 356 9.0
319 337 9.0
319 516 15.0
319 667 27.0
319 535 10.0
319 580 44.0
319 460 30.0
320 813 3.0
320 717 6.0
320 792 11.0
320 333 5.0
320 335 8.0
320 534 8.0
320 417 33.0
320 396 7.0
320 433 10.0
320 392 27.0
320 689 17.0
320 348 32.0
320 701 15.0
320 814 39.0
320 707 20.0
320 795 24.0
320 683 47.0
320 719 32.0
320 365 16.0
320 344 63.0
320 666 19.0
320 326 32.0
321 527 10.0
321 417 5.0
321 526 4.0
321 395 16.0
321 493 29.0
321 442 10.0
321 377 14.0
321 619 11.0
321 359 12.0
321 590 20.0
321 678 12.0
321 415 38.0
321 717 21.0
321 595 45.0
321 587 17.0
321 655 33.0
321 367 34.0
321 344 77.0
321 515 32.0
321 657 47.0
322 465 10.0
322 482 16.0
322 539 21.0
322 631 17.0
322 830 29.0
322 625 20.0
322 615 14.0
322 362 14.0
322 364 17.0
322 560 57.0
323 527 14.0
323 434 12.0
323 810 7.0
323 361 3.0
323 835 4.0
323 526 25.0
323 616 11.0
323 507 24.0
323 663 24.0
323 676 10.0
323 763 22.0
323 402 14.0
323 823 11.0
323 669 36.0
323 697 61.0
323 603 30.0
323 672 64.0
323 825 33.0
324 368 12.0
324 757 11.0
324 410 13.0
324 540 27.0
324 572 13.0
324 333 13.0
324 673 38.0
324 486 22.0
324 453 14.0
324 665 24.0
324 555 14.0
324 712 20.0
324 545 42.0
324 778 23.0
324 624 17.0
324 715 27.0
324 783 39.0
324 760 54.0
324 815 86.0
324 468 35.0
324 758 78.0
324 792 34.0
325 386 14.0
325 484 6.0
325 562 4.0
325 788 3.0
325 777 8.0
325 639 9.0
325 608 12.0
325 673 19.0
325 532 16.0
325 645 8.0
325 584 6.0
325 528 22.0
325 361 14.0
325 694 21.0
325 773 23.0
325 515 15.0
325 769 45.0
325 430 47.0
326 797 6.0
326 823 13.0
326 570 14.0
326 762 12.0
326 498 12.0
326 455 13.0
326 720 10.0
326 592 28.0
326 659 20.0
326 409 29.0
326 497 18.0
326 390 19.0
326 500 30.0
326 577 55.0
326 723 35.0
326 804 35.0
326 662 33.0
326 554 39.0
327 752 12.0
327 833 11.0
327 558 8.0
327 547 12.0
327 779 4.0
327 418 6.0
327 807 17.0
327 597 21.0
327 469 13.0
327 701 13.0
327 814 26.0
327 683 26.0
327 354 17.0
327 408 30.0
327 380 24.0
327 446 43.0
327 405 45.0
327 773 22.0
327 476 27.0
327 483 37.0
328 331 10.0
328 805 4.0
328 333 3.0
328 673 8.0
328 498 3.0
328 753 14.0
328 599 9.0
328 346 8.0
328 601 17.0
328 427 6.0
328 384 8.0
328 540 23.0
328 520 14.0
328 510 22.0
328 428 11.0
328 606 26.0
328 586 72.0
328 612 35.0
328 687 21.0
328 800 43.0
328 779 23.0
328 382 19.0
328 740 31.0
329 611 6.0
329 777 14.0
329 479 17.0
329 436 14.0
329 524 12.0
329 382 4.0
329 692 7.0
329 361 20.0
329 674 11.0
329 471 21.0
329 340 23.0
329 748 37.0
329 807 23.0
329 780 30.0
330 576 4.0
330 713 25.0
330 834 10.0
330 495 4.0
330 683 11.0
330 369 6.0
330 536 11.0
330 372 8.0
330 561 8.0
330 659 18.0
330 649 9.0
330 628 6.0
330 365 4.0
330 455 23.0
330 710 23.0
330 768 25.0
330 771 35.0
330 639 24.0
330 355 25.0
331 660 3.0
331 528 3.0
331 708 3.0
331 755 11.0
331 447 5.0
331 727 16.0
331 815 5.0
331 794 11.0
331 443 39.0
331 387 31.0
331 391 25.0
331 790 43.0
331 352 24.0
331 553 33.0
331 819 22.0
331 652 22.0
331 367 33.0
331 753 27.0
331 422 14.0
331 462 41.0
332 524 12.0
332 450 6.0
332 442 7.0
332 366 11.0
332 660 7.0
332 718 8.0
332 665 7.0
332 700 38.0
332 389 43.0
332 426 28.0
332 559 24.0
332 705 32.0
332 520 20.0
332 631 13.0
332 357 31.0
333 352 5.0
333 805 13.0
333 399 10.0
333 596 20.0
333 784 13.0
333 548 12.0
333 759 21.0
333 336 19.0
333 501 26.0
333 651 15.0
333 782 22.0
334 696 5.0
334 536 24.0
334 472 18.0
334 815 39.0
334 618 21.0
334 807 27.0
334 519 25.0
334 544 7.0
334 367 11.0
334 379 38.0
334 688 15.0
334 607 30.0
335 492 3.0
335 338 5.0
335 694 3.0
335 587 5.0
335 577 12.0
335 361 13.0
335 825 13.0
335 370 11.0
335 663 34.0
335 509 13.0
335 747 46.0
335 508 41.0
335 610 17.0
335 721 50.0
336 456 3.0
336 589 7.0
336 831 21.0
336 601 10.0
336 668 10.0
336 424 17.0
336 636 21.0
336 508 31.0
336 596 29.0
336 716 32.0
336 837 25.0
336 408 27.0
336 542 36.0
336 509 51.0
336 401 23.0
336 600 30.0
336 537 34.0
337 792 3.0
337 582 3.0
337 687 3.0
337 725 15.0
337 683 33.0
337 347 15.0
337 678 47.0
337 681 10.0
337 527 38.0
337 735 16.0
337 813 29.0
337 407 20.0
337 717 20.0
337 419 23.0
337 676 25.0
337 698 24.0
337 767 30.0
338 817 20.0
338 541 16.0
338 554 17.0
338 344 12.0
338 465 11.0
338 586 6.0
338 379 7.0
338 742 12.0
338 755 3.0
338 492 14.0
338 636 13.0
338 795 20.0
338 464 21.0
338 581 17.0
338 419 21.0
338 343 41.0
338 463 23.0
338 786 32.0
338 719 25.0
338 614 69.0
338 714 85.0
339 773 9.0
339 354 16.0
339 740 12.0
339 464 18.0
339 398 26.0
339 390 11.0
339 776 32.0
339 501 6.0
339 556 21.0
339 434 9.0
339 790 11.0
339 523 22.0
339 822 26.0
339 802 23.0
339 471 72.0
339 559 28.0
339 539 52.0
339 538 29.0
339 695 44.0
339 540 82.0
339 530 38.0
339 632 61.0
339 722 53.0
339 482 28.0
339 792 26.0
339 747 85.0
340 456 20.0
340 642 19.0
340 733 14.0
340 808 19.0
340 631 11.0
340 635 15.0
340 384 16.0
340 674 9.0
340 386 33.0
340 772 7.0
340 804 34.0
340 633 23.0
340 614 21.0
340 785 28.0
341 726 4.0
341 384 4.0
341 399 31.0
341 673 24.0
341 655 17.0
341 528 14.0
341 470 26.0
341 580 41.0
341 426 31.0
341 415 20.0
341 418 19.0
341 695 26.0
341 672 39.0
341 771 28.0
342 828 5.0
342 399 18.0
342 345 10.0
342 560 12.0
342 793 16.0
342 651 15.0
342 830 13.0
342 642 15.0
342 821 22.0
342 403 12.0
342 756 42.0
342 760 39.0
342 388 31.0
342 420 28.0
342 609 29.0
342 407 26.0
342 717 35.0
343 710 4.0
343 611 5.0
343 447 12.0
343 769 7.0
343 362 12.0
343 750 14.0
343 840 3.0
343 740 8.0
343 644 13.0
343 755 28.0
343 797 22.0
343 787 18.0
343 824 34.0
343 604 28.0
343 561 20.0
343 361 29.0
343 562 29.0
343 529 30.0
343 388 23.0
343 578 38.0
343 795 42.0
343 806 40.0
343 807 44.0
344 429 8.0
344 674 5.0
344 377 3.0
344 445 8.0
344 831 18.0
344 490 3.0
344 801 12.0
344 738 14.0
344 431 42.0
344 390 13.0
344 566 27.0
344 545 42.0
344 666 35.0
344 679 31.0
344 449 37.0
344 572 21.0
344 529 8.0
344 551 33.0
344 583 31.0
344 532 60.0
344 778 43.0
344 434 50.0
344 427 52.0
344 460 66.0
344 374 64.0
345 788 3.0
345 680 10.0
345 483 9.0
345 581 13.0
345 430 33.0
345 497 3.0
345 753 18.0
345 631 32.0
345 742 16.0
345 721 42.0
345 660 37.0
345 804 35.0
345 630 21.0
345 607 35.0
346 664 16.0
346 679 12.0
346 393 5.0
346 561 4.0
346 407 3.0
346 704 4.0
346 740 10.0
346 716 11.0
346 710 10.0
346 350 13.0
346 834 23.0
346 429 6.0
346 542 11.0
346 577 40.0
346 367 25.0
346 480 28.0
346 799 10.0
346 759 41.0
346 406 19.0
346 782 26.0
346 651 25.0
346 628 19.0
346 761 41.0
346 786 15.0
346 565 49.0
347 745 11.0
347 414 11.0
347 777 16.0
347 469 19.0
347 481 16.0
347 814 19.0
347 539 19.0
347 616 19.0
347 593 22.0
347 550 42.0
347 367 24.0
348 579 12.0
348 667 6.0
348 371 3.0
348 802 16.0
348 709 6.0
348 763 4.0
348 822 16.0
348 569 26.0
348 493 25.0
348 684 33.0
348 764 18.0
348 602 32.0
348 771 39.0
348 505 44.0
348 838 32.0
348 762 36.0
348 753 32.0
348 674 50.0
349 435 10.0
349 711 12.0
349 426 7.0
349 399 11.0
349 749 6.0
349 839 6.0
349 422 13.0
349 669 30.0
349 646 12.0
349 626 12.0
349 692 8.0
349 673 27.0
349 501 34.0
349 722 91.0
349 812 14.0
349 779 13.0
349 551 53.0
349 709 24.0
349 643 26.0
349 382 36.0
350 395 4.0
350 750 14.0
350 726 22.0
350 680 20.0
350 418 17.0
350 493 31.0
350 515 12.0
350 520 14.0
350 751 4.0
350 698 7.0
350 622 17.0
350 639 27.0
350 685 34.0
350 546 33.0
350 631 34.0
350 742 30.0
350 656 30.0
350 727 42.0
351 393 7.0
351 769 3.0
351 726 12.0
351 585 20.0
351 776 44.0
351 391 11.0
351 557 10.0
351 662 12.0
351 488 7.0
351 591 13.0
351 721 34.0
351 768 23.0
351 604 14.0
351 375 27.0
351 410 20.0
351 447 17.0
351 578 30.0
351 436 35.0
351 602 38.0
351 777 75.0
352 810 12.0
352 393 11.0
352 594 14.0
352 816 8.0
352 683 30.0
352 784 12.0
352 774 7.0
352 720 7.0
352 821 9.0
352 767 15.0
352 837 27.0
352 585 47.0
352 829 15.0
352 527 35.0
352 367 17.0
352 447 48.0
352 677 22.0
353 695 5.0
353 459 3.0
353 438 20.0
353 683 29.0
353 738 30.0
353 540 22.0
353 761 16.0
353 569 23.0
354 426 4.0
354 393 10.0
354 602 3.0
354 827 13.0
354 776 21.0
354 458 8.0
354 385 8.0
354 794 22.0
354 600 6.0
354 412 11.0
354 745 11.0
354 597 15.0
354 503 23.0
354 581 28.0
355 451 3.0
355 476 7.0
355 776 24.0
355 478 13.0
355 412 10.0
355 403 10.0
355 629 3.0
355 375 19.0
355 654 18.0
355 505 17.0
355 499 27.0
355 619 28.0
355 568 34.0
355 479 30.0
355 450 26.0
355 374 49.0
355 761 44.0
356 824 3.0
356 794 6.0
356 498 5.0
356 553 15.0
356 797 9.0
356 812 13.0
356 652 21.0
356 435 29.0
356 557 8.0
356 789 32.0
356 405 34.0
356 678 23.0
356 609 10.0
356 723 34.0
356 768 32.0
356 566 22.0
356 357 26.0
356 712 29.0
357 686 11.0
357 457 5.0
357 404 15.0
357 668 4.0
357 539 11.0
357 460 3.0
357 518 13.0
357 753 20.0
357 659 19.0
357 576 19.0
357 579 15.0
357 667 24.0
357 790 25.0
357 548 18.0
358 666 7.0
358 791 9.0
358 704 21.0
358 442 16.0
358 421 11.0
358 510 45.0
358 381 11.0
358 593 9.0
358 372 4.0
358 754 23.0
358 594 22.0
358 518 36.0
358 824 25.0
359 654 18.0
359 510 46.0
359 494 10.0
359 791 12.0
359 376 9.0
359 731 35.0
359 389 21.0
359 545 7.0
359 401 15.0
359 512 26.0
359 757 30.0
359 616 29.0
359 750 75.0
359 605 6.0
359 762 43.0
359 585 59.0
359 620 5.0
359 576 28.0
360 567 9.0
360 666 6.0
360 660 8.0
360 372 10.0
360 495 5.0
360 514 17.0
360 727 22.0
360 684 41.0
360 531 19.0
360 786 32.0
360 515 16.0
360 647 27.0
360 508 27.0
360 606 39.0
360 821 80.0
361 776 48.0
361 658 6.0
361 417 9.0
361 475 32.0
361 441 4.0
361 499 7.0
361 678 12.0
361 534 18.0
361 712 9.0
361 744 13.0
361 371 21.0
361 383 8.0
361 602 10.0
361 839 32.0
361 401 29.0
361 476 25.0
361 433 35.0
361 710 44.0
361 745 40.0
361 393 49.0
361 494 26.0
361 484 22.0
361 551 76.0
361 642 32.0
361 659 68.0
361 696 39.0
362 777 6.0
362 473 13.0
362 528 4.0
362 649 4.0
362 380 5.0
362 409 31.0
362 490 18.0
362 470 9.0
362 678 22.0
362 637 10.0
362 838 24.0
362 631 31.0
362 663 37.0
362 509 25.0
362 587 7.0
362 819 29.0
362 757 52.0
363 467 6.0
363 808 28.0
363 781 6.0
363 496 25.0
363 738 34.0
363 440 17.0
363 573 27.0
363 782 11.0
363 608 15.0
363 431 14.0
363 408 22.0
363 444 9.0
363 744 35.0
363 801 28.0
363 442 14.0
363 474 26.0
363 701 37.0
364 499 3.0
364 633 11.0
364 436 12.0
364 403 22.0
364 716 23.0
364 428 14.0
364 486 8.0
364 501 16.0
364 391 21.0
364 717 14.0
364 815 29.0
364 532 21.0
364 367 11.0
364 456 53.0
365 713 18.0
365 405 3.0
365 446 3.0
365 521 3.0
365 671 13.0
365 419 14.0
365 530 13.0
365 515 20.0
365 593 18.0
365 416 31.0
365 716 44.0
365 397 15.0
365 579 20.0
365 540 30.0
366 763 12.0
366 415 14.0
366 391 13.0
366 821 15.0
366 803 16.0
366 695 18.0
366 827 22.0
366 569 17.0
366 743 32.0
367 649 6.0
367 409 18.0
367 710 7.0
367 689 3.0
367 835 16.0
367 564 8.0
367 622 24.0
367 648 19.0
367 735 14.0
367 368 10.0
367 385 18.0
368 371 9.0
368 668 11.0
368 773 8.0
368 805 15.0
368 797 12.0
368 579 10.0
368 677 13.0
368 646 22.0
368 547 23.0
368 802 11.0
368 598 24.0
368 741 40.0
368 534 13.0
368 467 31.0
368 578 17.0
368 470 30.0
368 590 22.0
369 524 4.0
369 760 25.0
369 441 15.0
369 630 9.0
369 563 27.0
369 474 12.0
369 456 22.0
369 410 28.0
369 743 22.0
369 634 23.0
369 593 64.0
370 750 7.0
370 520 9.0
370 503 4.0
370 434 5.0
370 746 9.0
370 495 25.0
370 413 25.0
370 426 30.0
370 803 26.0
370 740 33.0
370 464 14.0
370 597 50.0
370 645 37.0
370 566 18.0
370 402 25.0
370 558 20.0
371 772 10.0
371 458 3.0
371 771 6.0
371 374 5.0
371 661 22.0
371 595 20.0
371 412 23.0
371 473 32.0
371 816 29.0
371 452 15.0
371 684 53.0
371 618 23.0
371 552 56.0
371 809 18.0
371 482 24.0
371 725 24.0
372 375 3.0
372 490 9.0
372 717 25.0
372 474 23.0
372 587 11.0
372 809 16.0
372 576 6.0
372 522 17.0
372 648 8.0
372 494 19.0
372 509 26.0
372 619 32.0
372 831 30.0
372 436 27.0
372 640 32.0
373 821 9.0
373 671 14.0
373 430 21.0
373 575 19.0
373 737 30.0
373 782 34.0
373 463 38.0
373 662 13.0
373 739 26.0
373 378 45.0
373 754 44.0
373 466 29.0
373 766 44.0
373 634 12.0
374 543 6.0
374 788 3.0
374 800 40.0
374 527 11.0
374 462 5.0
374 510 28.0
374 794 20.0
374 600 6.0
374 589 17.0
374 667 14.0
374 601 41.0
374 812 8.0
374 497 30.0
374 441 27.0
374 774 28.0
374 685 51.0
374 806 57.0
374 521 15.0
374 720 17.0
374 798 61.0
374 425 56.0
374 402 32.0
374 755 17.0
374 515 13.0
374 724 16.0
374 494 58.0
375 384 9.0
375 532 11.0
375 527 5.0
375 792 9.0
375 837 4.0
375 813 17.0
375 475 23.0
375 709 14.0
375 565 31.0
375 457 24.0
375 545 15.0
375 777 27.0
375 835 10.0
375 759 5.0
375 804 11.0
375 728 17.0
375 762 54.0
375 706 24.0
375 422 24.0
375 556 29.0
375 702 43.0
375 593 71.0
375 793 76.0
376 424 10.0
376 835 4.0
376 783 25.0
376 820 9.0
376 570 21.0
376 407 9.0
376 528 15.0
376 815 4.0
376 684 43.0
376 784 20.0
376 700 34.0
376 601 53.0
376 699 27.0
376 555 24.0
376 679 42.0
376 766 12.0
376 834 51.0
376 702 37.0
376 450 52.0
376 838 14.0
376 694 29.0
376 520 22.0
376 497 14.0
376 837 57.0
376 565 58.0
376 653 28.0
376 453 39.0
376 671 67.0
377 386 7.0
377 552 17.0
377 521 8.0
377 825 4.0
377 728 8.0
377 750 31.0
377 643 13.0
377 577 51.0
377 390 6.0
377 470 16.0
377 790 14.0
377 444 23.0
377 602 20.0
377 654 22.0
377 634 24.0
377 722 34.0
377 726 34.0
377 837 28.0
377 418 31.0
377 496 48.0
378 381 4.0
378 560 17.0
378 428 4.0
378 750 30.0
378 432 22.0
378 386 35.0
378 763 4.0
378 691 22.0
378 647 3.0
378 660 17.0
378 684 23.0
378 794 16.0
378 718 5.0
378 839 24.0
378 488 7.0
378 831 68.0
378 765 33.0
378 457 52.0
378 769 28.0
378 738 49.0
378 740 28.0
378 610 32.0
378 383 30.0
378 760 61.0
378 837 88.0
379 524 9.0
379 518 3.0
379 400 26.0
379 786 20.0
379 579 18.0
379 513 13.0
379 666 23.0
379 789 10.0
379 681 9.0
379 650 11.0
379 440 22.0
379 782 16.0
379 631 12.0
379 443 33.0
379 721 24.0
379 500 42.0
379 781 28.0
379 407 50.0
380 468 5.0
380 415 5.0
380 716 7.0
380 837 17.0
380 427 12.0
380 448 10.0
380 816 27.0
380 762 16.0
380 501 23.0
380 646 11.0
380 454 10.0
380 825 33.0
381 813 7.0
381 447 6.0
381 646 8.0
381 812 10.0
381 680 9.0
381 785 7.0
381 605 11.0
381 529 26.0
381 397 22.0
381 639 18.0
381 661 32.0
381 782 17.0
381 389 54.0
381 645 29.0
382 776 22.0
382 405 3.0
382 748 10.0
382 456 16.0
382 733 17.0
382 654 14.0
382 823 3.0
382 482 8.0
382 834 23.0
382 771 14.0
382 741 11.0
382 632 16.0
382 831 43.0
382 579 17.0
382 768 22.0
382 539 40.0
382 767 33.0
383 496 3.0
383 595 12.0
383 725 20.0
383 608 12.0
383 665 13.0
383 426 13.0
383 549 15.0
383 737 22.0
383 412 25.0
383 434 15.0
383 833 14.0
383 835 34.0
384 790 7.0
384 711 14.0
384 659 14.0
384 750 29.0
384 753 10.0
384 458 5.0
384 778 5.0
384 391 12.0
384 767 17.0
384 644 19.0
384 424 13.0
384 681 28.0
384 804 38.0
384 626 34.0
384 399 66.0
384 739 27.0
384 794 41.0
384 611 28.0
384 651 48.0
384 678 54.0
385 628 4.0
385 432 28.0
385 565 35.0
385 433 6.0
385 534 14.0
385 547 10.0
385 559 31.0
385 748 39.0
385 543 26.0
385 742 16.0
385 400 20.0
385 601 65.0
386 517 12.0
386 428 21.0
386 493 19.0
386 827 19.0
386 555 25.0
386 610 29.0
386 443 12.0
386 819 29.0
386 832 34.0
386 678 19.0
386 534 27.0
386 645 24.0
386 722 31.0
386 735 22.0
386 683 36.0
386 642 35.0
386 730 36.0
386 445 36.0
386 545 37.0
387 451 18.0
387 727 11.0
387 696 10.0
387 819 15.0
387 521 13.0
387 488 5.0
387 654 16.0
387 591 8.0
387 460 5.0
387 437 6.0
387 514 33.0
387 746 34.0
387 683 19.0
387 450 37.0
387 462 31.0
387 583 36.0
387 757 54.0
387 626 49.0
387 493 44.0
387 561 39.0
387 621 40.0
388 550 3.0
388 488 3.0
388 713 14.0
388 608 11.0
388 542 28.0
388 495 44.0
388 398 34.0
388 622 42.0
388 437 23.0
388 446 32.0
388 837 47.0
388 538 39.0
389 473 19.0
389 508 7.0
389 456 16.0
389 546 11.0
389 601 41.0
389 738 47.0
389 450 22.0
389 737 25.0
389 640 18.0
389 790 17.0
389 436 37.0
389 494 18.0
389 526 17.0
390 829 4.0
390 479 6.0
390 432 30.0
390 409 27.0
390 747 36.0
390 824 7.0
390 476 19.0
390 690 20.0
390 578 9.0
390 689 27.0
390 439 18.0
390 471 18.0
390 595 20.0
391 770 6.0
391 830 4.0
391 599 5.0
391 459 3.0
391 527 8.0
391 793 18.0
391 474 17.0
391 640 20.0
391 480 26.0
391 728 17.0
391 651 20.0
391 832 24.0
391 671 24.0
391 794 33.0
392 473 15.0
392 692 10.0
392 583 5.0
392 628 14.0
392 666 11.0
392 719 14.0
392 840 17.0
392 723 27.0
392 596 27.0
392 797 29.0
393 455 16.0
393 700 5.0
393 469 5.0
393 625 19.0
393 715 8.0
393 727 18.0
393 553 8.0
393 631 9.0
393 404 24.0
393 659 20.0
393 420 36.0
393 675 34.0
393 478 33.0
393 468 27.0
393 754 31.0
393 822 28.0
393 426 31.0
393 690 37.0
393 546 53.0
394 436 3.0
394 724 6.0
394 661 4.0
394 673 15.0
394 649 10.0
394 775 11.0
394 679 27.0
394 625 13.0
394 410 27.0
394 652 44.0
394 455 16.0
394 762 43.0
394 696 34.0
394 512 16.0
395 525 14.0
395 492 10.0
395 795 11.0
395 729 11.0
395 624 22.0
395 839 29.0
395 796 22.0
395 800 73.0
395 398 30.0
395 676 24.0
395 523 25.0
395 451 46.0
396 698 3.0
