# Test ID: T0044
# Nodes: 726, Edges: 27673
# Stretch: 3
# Graph type: spanner
# Format: node1 node2 weight
22 201 2.0
22 264 6.0
22 77 3.0
22 239 5.0
22 604 9.0
22 53 3.0
22 184 16.0
22 647 4.0
22 90 5.0
22 521 11.0
22 694 11.0
22 113 5.0
22 698 1.0
22 713 12.0
22 441 12.0
22 286 7.0
22 191 15.0
22 348 7.0
22 117 26.0
22 277 17.0
22 374 7.0
22 316 13.0
22 196 38.0
22 426 12.0
22 627 13.0
22 508 29.0
22 349 20.0
22 72 17.0
22 85 12.0
22 149 11.0
22 370 9.0
22 125 12.0
22 376 16.0
22 141 23.0
22 284 8.0
22 420 9.0
22 489 10.0
22 267 8.0
22 225 19.0
22 525 20.0
22 237 37.0
22 310 26.0
22 353 15.0
22 507 24.0
22 519 39.0
22 520 18.0
22 556 17.0
22 582 36.0
22 585 21.0
22 598 28.0
22 635 18.0
22 638 32.0
22 646 21.0
22 684 10.0
23 159 16.0
23 45 14.0
23 476 12.0
23 153 6.0
23 720 4.0
23 293 23.0
23 535 13.0
23 711 12.0
23 403 1.0
23 185 18.0
23 117 1.0
23 394 6.0
23 653 14.0
23 453 10.0
23 268 27.0
23 402 2.0
23 323 10.0
23 565 10.0
23 270 8.0
23 338 1.0
23 72 4.0
23 582 7.0
23 261 15.0
23 450 11.0
23 694 8.0
23 65 9.0
23 78 5.0
23 441 14.0
23 509 2.0
23 630 10.0
23 698 14.0
23 189 14.0
23 566 2.0
23 174 14.0
23 58 12.0
23 625 15.0
23 438 6.0
23 669 24.0
23 561 16.0
23 361 16.0
23 618 11.0
23 312 13.0
23 545 15.0
23 558 2.0
23 237 23.0
23 613 7.0
23 534 13.0
23 494 17.0
23 307 18.0
23 672 7.0
23 286 20.0
23 126 24.0
23 586 20.0
23 97 21.0
23 675 23.0
23 434 18.0
23 689 45.0
23 560 20.0
23 285 41.0
23 223 25.0
23 91 20.0
23 666 29.0
23 120 54.0
23 155 25.0
23 157 25.0
23 161 31.0
23 464 19.0
23 544 26.0
23 313 30.0
23 701 27.0
23 542 22.0
23 475 22.0
23 303 40.0
23 514 32.0
23 459 25.0
23 552 23.0
23 227 28.0
23 324 36.0
23 345 39.0
24 550 2.0
24 484 11.0
24 57 6.0
24 61 8.0
24 218 6.0
24 118 10.0
24 714 53.0
24 353 5.0
24 32 13.0
24 287 1.0
24 342 2.0
24 531 4.0
24 357 3.0
24 707 1.0
24 278 6.0
24 196 10.0
24 522 12.0
24 458 6.0
24 352 4.0
24 596 1.0
24 576 3.0
24 107 9.0
24 101 23.0
24 216 12.0
24 393 1.0
24 85 3.0
24 690 18.0
24 176 3.0
24 65 7.0
24 696 7.0
24 269 7.0
24 69 5.0
24 324 15.0
24 500 24.0
24 202 3.0
24 302 8.0
24 79 14.0
24 248 28.0
24 177 18.0
24 578 19.0
24 718 10.0
24 253 13.0
24 27 20.0
24 35 40.0
24 412 26.0
24 621 19.0
24 142 14.0
24 67 11.0
24 73 23.0
24 82 22.0
24 391 25.0
24 137 31.0
24 243 16.0
24 158 21.0
24 167 12.0
24 364 25.0
24 622 22.0
24 228 46.0
24 360 13.0
24 242 21.0
24 338 34.0
24 316 39.0
24 444 20.0
24 448 29.0
24 74 13.0
24 207 16.0
24 240 22.0
24 268 50.0
24 295 11.0
24 436 31.0
24 447 16.0
24 580 13.0
25 397 54.0
25 271 24.0
25 451 9.0
25 35 3.0
25 336 6.0
25 228 14.0
25 509 1.0
25 235 7.0
25 555 7.0
25 51 6.0
25 363 2.0
25 673 5.0
25 109 6.0
25 241 4.0
25 349 1.0
25 54 1.0
25 146 8.0
25 650 46.0
25 421 8.0
25 150 9.0
25 473 16.0
25 385 12.0
25 437 14.0
25 58 11.0
25 718 13.0
25 276 16.0
25 641 12.0
25 619 15.0
25 545 12.0
25 387 10.0
25 84 12.0
25 406 15.0
25 483 42.0
25 375 16.0
25 529 29.0
25 157 10.0
25 571 17.0
25 186 24.0
25 199 20.0
25 435 26.0
25 277 30.0
25 308 27.0
25 454 46.0
25 515 38.0
25 495 41.0
25 518 46.0
25 57 22.0
25 68 12.0
25 77 23.0
25 113 17.0
25 121 38.0
25 122 21.0
25 314 22.0
25 351 31.0
25 469 19.0
25 476 20.0
25 521 29.0
25 557 16.0
25 655 20.0
25 686 29.0
25 703 24.0
26 88 8.0
26 330 5.0
26 640 10.0
26 266 2.0
26 534 2.0
26 283 1.0
26 325 4.0
26 567 3.0
26 580 7.0
26 714 53.0
26 395 1.0
26 397 41.0
26 623 1.0
26 121 11.0
26 691 9.0
26 317 5.0
26 77 7.0
26 682 19.0
26 484 9.0
26 422 3.0
26 237 5.0
26 551 2.0
26 540 5.0
26 102 8.0
26 62 23.0
26 296 22.0
26 619 15.0
26 428 7.0
26 286 8.0
26 357 9.0
26 698 21.0
26 150 3.0
26 181 14.0
26 413 7.0
26 488 13.0
26 407 6.0
26 211 25.0
26 112 27.0
26 192 5.0
26 596 10.0
26 123 31.0
26 403 15.0
26 368 26.0
26 529 8.0
26 157 15.0
26 670 17.0
26 247 15.0
26 555 4.0
26 347 18.0
26 221 13.0
26 263 30.0
26 603 35.0
26 60 37.0
26 87 28.0
26 113 12.0
26 162 12.0
26 174 26.0
26 191 31.0
26 255 19.0
26 444 37.0
26 480 13.0
26 513 19.0
26 598 27.0
26 668 15.0
26 674 21.0
26 697 29.0
27 180 2.0
27 540 2.0
27 353 5.0
27 227 8.0
27 597 4.0
27 531 8.0
27 206 8.0
27 280 1.0
27 524 2.0
27 102 21.0
27 715 29.0
27 354 1.0
27 638 18.0
27 598 6.0
27 411 2.0
27 574 30.0
27 345 7.0
27 708 21.0
27 389 4.0
27 402 15.0
27 81 10.0
27 94 4.0
27 690 12.0
27 112 7.0
27 333 1.0
27 255 13.0
27 234 8.0
27 385 1.0
27 488 5.0
27 189 14.0
27 37 4.0
27 286 26.0
27 133 7.0
27 479 11.0
27 122 10.0
27 520 8.0
27 287 3.0
27 371 43.0
27 515 13.0
27 642 6.0
27 343 14.0
27 423 5.0
27 109 13.0
27 115 19.0
27 211 19.0
27 130 35.0
27 317 16.0
27 655 8.0
27 169 18.0
27 320 24.0
27 710 24.0
27 300 30.0
27 313 30.0
27 676 13.0
27 679 17.0
27 628 45.0
27 215 27.0
27 261 31.0
27 289 7.0
27 297 34.0
27 465 21.0
27 473 26.0
27 522 28.0
27 523 31.0
27 603 40.0
27 650 56.0
27 658 46.0
28 574 13.0
28 102 1.0
28 81 2.0
28 703 19.0
28 639 3.0
28 76 1.0
28 58 3.0
28 227 10.0
28 302 2.0
28 242 4.0
28 370 4.0
28 561 19.0
28 140 18.0
28 378 3.0
28 301 21.0
28 556 7.0
28 666 2.0
28 109 1.0
28 713 5.0
28 464 8.0
28 585 2.0
28 262 1.0
28 631 10.0
28 128 16.0
28 307 4.0
28 567 24.0
28 32 17.0
28 416 36.0
28 37 4.0
28 198 10.0
28 409 5.0
28 362 10.0
28 82 6.0
28 536 11.0
28 414 7.0
28 342 13.0
28 289 13.0
28 624 15.0
28 358 21.0
28 119 10.0
28 403 14.0
28 583 14.0
28 673 19.0
28 657 13.0
28 450 19.0
28 625 7.0
28 495 19.0
28 505 17.0
28 472 17.0
28 705 7.0
28 41 11.0
28 229 22.0
28 240 17.0
28 243 35.0
28 338 36.0
28 512 22.0
28 590 15.0
28 633 19.0
28 709 29.0
28 717 50.0
28 719 25.0
29 544 2.0
29 346 6.0
29 335 2.0
29 95 18.0
29 647 1.0
29 715 14.0
29 649 4.0
29 270 8.0
29 653 2.0
29 345 12.0
29 387 5.0
29 200 1.0
29 646 1.0
29 164 20.0
29 338 4.0
29 503 14.0
29 437 9.0
29 118 7.0
29 313 16.0
29 110 2.0
29 321 14.0
29 365 10.0
29 354 1.0
29 213 8.0
29 477 19.0
29 426 2.0
29 549 17.0
29 447 2.0
29 222 21.0
29 429 15.0
29 59 5.0
29 259 24.0
29 174 10.0
29 37 21.0
29 375 28.0
29 385 12.0
29 298 13.0
29 244 13.0
29 53 5.0
29 341 12.0
29 136 5.0
29 360 14.0
29 377 22.0
29 272 10.0
29 108 15.0
29 431 12.0
29 518 8.0
29 258 10.0
29 197 12.0
29 275 25.0
29 508 7.0
29 579 5.0
29 432 13.0
29 256 33.0
29 536 19.0
29 32 32.0
29 66 6.0
29 94 30.0
29 123 12.0
29 175 26.0
29 236 22.0
29 255 17.0
29 306 23.0
29 314 27.0
29 399 18.0
29 472 16.0
29 583 18.0
29 632 21.0
29 672 8.0
29 710 16.0
29 713 17.0
30 206 3.0
30 664 18.0
30 50 2.0
30 657 4.0
30 725 11.0
30 173 17.0
30 344 3.0
30 405 3.0
30 715 22.0
30 517 21.0
30 268 3.0
30 100 2.0
30 503 6.0
30 692 10.0
30 628 4.0
30 156 15.0
30 390 5.0
30 82 3.0
30 135 9.0
30 502 9.0
30 165 13.0
30 60 20.0
30 315 14.0
30 691 4.0
30 491 1.0
30 293 7.0
30 144 3.0
30 682 3.0
30 321 14.0
30 376 4.0
30 565 15.0
30 229 8.0
30 150 16.0
30 379 16.0
30 41 20.0
30 84 5.0
30 476 12.0
30 51 12.0
30 495 13.0
30 707 8.0
30 479 8.0
30 208 17.0
30 513 23.0
30 603 16.0
30 131 7.0
30 553 12.0
30 332 33.0
30 274 10.0
30 684 21.0
30 505 6.0
30 221 6.0
30 141 15.0
30 677 13.0
30 214 7.0
30 335 17.0
30 360 7.0
30 492 19.0
30 633 10.0
30 589 38.0
30 44 32.0
30 103 17.0
30 166 34.0
30 257 28.0
30 363 24.0
30 371 18.0
30 536 13.0
30 595 14.0
30 606 32.0
30 618 15.0
30 639 35.0
30 646 28.0
30 675 18.0
30 706 34.0
31 335 1.0
31 687 2.0
31 636 1.0
31 127 4.0
31 671 4.0
31 312 12.0
31 240 9.0
31 268 34.0
31 179 5.0
31 604 8.0
31 209 2.0
31 665 7.0
31 354 2.0
31 587 11.0
31 257 4.0
31 347 7.0
31 697 3.0
31 213 1.0
31 690 11.0
31 89 14.0
31 269 8.0
31 551 33.0
31 582 21.0
31 79 7.0
31 420 10.0
31 38 21.0
31 475 21.0
31 440 14.0
31 396 14.0
31 105 47.0
31 118 38.0
31 138 10.0
31 141 7.0
31 159 8.0
31 349 18.0
31 595 17.0
31 196 25.0
31 497 3.0
31 224 20.0
31 252 2.0
31 609 11.0
31 263 24.0
31 329 11.0
31 688 4.0
31 370 11.0
31 686 15.0
31 39 29.0
31 44 14.0
31 74 22.0
31 132 34.0
31 148 54.0
31 234 20.0
31 250 27.0
31 298 23.0
31 330 32.0
31 371 12.0
31 381 14.0
31 431 4.0
31 610 19.0
31 637 23.0
31 647 17.0
31 711 25.0
32 653 3.0
32 468 15.0
32 315 10.0
32 132 4.0
32 113 4.0
32 215 20.0
32 459 7.0
32 249 14.0
32 294 11.0
32 503 14.0
32 705 9.0
32 164 5.0
32 643 7.0
32 443 16.0
32 564 14.0
32 566 14.0
32 634 16.0
32 447 5.0
32 108 6.0
32 508 14.0
32 429 11.0
32 550 2.0
32 289 3.0
32 59 2.0
32 666 2.0
32 100 6.0
32 179 8.0
32 358 16.0
32 479 9.0
32 63 15.0
32 723 4.0
32 725 9.0
32 41 7.0
32 421 2.0
32 544 9.0
32 361 13.0
32 403 15.0
32 662 11.0
32 86 2.0
32 638 23.0
32 562 18.0
32 75 18.0
32 155 24.0
32 266 18.0
32 196 18.0
32 311 18.0
32 50 38.0
32 166 19.0
32 84 17.0
32 71 16.0
32 342 20.0
32 451 25.0
32 127 17.0
32 168 28.0
32 720 22.0
32 445 20.0
32 194 28.0
32 285 33.0
32 204 24.0
32 214 26.0
32 383 44.0
32 411 28.0
32 465 21.0
32 534 43.0
32 685 29.0
32 169 19.0
32 277 51.0
32 414 23.0
32 610 52.0
32 702 38.0
33 363 9.0
33 57 4.0
33 148 2.0
33 435 9.0
33 300 8.0
33 415 8.0
33 110 9.0
33 185 1.0
33 659 3.0
33 351 22.0
33 714 4.0
33 406 2.0
33 313 1.0
33 465 4.0
33 478 3.0
33 399 7.0
33 700 5.0
33 581 3.0
33 86 4.0
33 706 6.0
33 385 1.0
33 587 6.0
33 92 5.0
33 578 3.0
33 189 2.0
33 223 9.0
33 395 9.0
33 516 1.0
33 157 5.0
33 321 22.0
33 113 1.0
33 443 6.0
33 687 2.0
33 324 13.0
33 634 9.0
33 456 30.0
33 239 10.0
33 420 18.0
33 123 11.0
33 680 19.0
33 694 30.0
33 280 17.0
33 657 21.0
33 596 16.0
33 69 14.0
33 121 27.0
33 219 12.0
33 68 15.0
33 705 30.0
33 211 24.0
33 724 11.0
33 651 11.0
33 673 13.0
33 348 23.0
33 197 21.0
33 298 11.0
33 252 10.0
33 580 18.0
33 343 21.0
33 418 12.0
33 360 57.0
33 422 25.0
33 46 32.0
33 158 38.0
33 186 13.0
33 210 20.0
33 267 24.0
33 271 36.0
33 275 36.0
33 398 17.0
33 402 36.0
33 460 13.0
33 474 17.0
33 496 30.0
33 515 11.0
33 525 39.0
33 540 21.0
33 574 44.0
33 637 16.0
33 639 25.0
33 701 25.0
34 688 3.0
34 380 4.0
34 397 11.0
34 117 4.0
34 164 14.0
34 553 3.0
34 71 4.0
34 322 11.0
34 237 17.0
34 182 1.0
34 418 8.0
34 216 17.0
34 565 8.0
34 607 5.0
34 299 2.0
34 677 11.0
34 338 19.0
34 547 6.0
34 723 7.0
34 204 2.0
34 714 24.0
34 597 4.0
34 113 7.0
34 247 8.0
34 412 11.0
34 275 4.0
34 649 10.0
34 475 10.0
34 596 8.0
34 396 7.0
34 706 5.0
34 77 12.0
34 90 11.0
34 455 8.0
34 441 23.0
34 462 15.0
34 143 20.0
34 154 38.0
34 570 13.0
34 641 11.0
34 54 13.0
34 394 17.0
34 78 55.0
34 513 23.0
34 431 15.0
34 499 24.0
34 369 27.0
34 111 21.0
34 386 49.0
34 496 28.0
34 707 13.0
34 169 34.0
34 674 23.0
34 377 26.0
34 608 16.0
34 579 27.0
34 590 37.0
34 504 19.0
34 518 12.0
34 415 33.0
34 527 41.0
34 97 29.0
34 161 18.0
34 167 28.0
34 198 22.0
34 224 35.0
34 295 36.0
34 332 25.0
34 410 26.0
34 411 17.0
34 445 28.0
34 451 25.0
34 457 23.0
34 478 32.0
34 502 17.0
34 556 25.0
34 614 27.0
34 650 55.0
34 717 25.0
35 145 7.0
35 539 4.0
35 581 7.0
35 173 9.0
35 182 3.0
35 510 3.0
35 591 7.0
35 712 2.0
35 216 13.0
35 690 3.0
35 384 3.0
35 170 11.0
35 509 3.0
35 621 12.0
35 368 5.0
35 616 4.0
35 126 4.0
35 156 6.0
35 271 20.0
35 607 3.0
35 135 12.0
35 622 10.0
35 180 8.0
35 428 7.0
35 159 3.0
35 617 2.0
35 253 5.0
35 321 31.0
35 465 12.0
35 371 12.0
35 350 24.0
35 214 16.0
35 163 18.0
35 576 13.0
35 532 13.0
35 372 11.0
35 320 22.0
35 85 11.0
35 701 10.0
35 578 34.0
35 189 10.0
35 681 28.0
35 125 15.0
35 136 32.0
35 631 15.0
35 158 41.0
35 627 30.0
35 178 9.0
35 287 33.0
35 456 20.0
35 340 16.0
35 401 16.0
35 366 24.0
35 476 15.0
35 602 39.0
35 660 8.0
35 38 19.0
35 76 27.0
35 88 31.0
35 102 46.0
35 121 45.0
35 209 38.0
35 220 20.0
35 234 20.0
35 459 20.0
35 467 19.0
35 469 24.0
35 471 34.0
35 544 26.0
35 565 23.0
35 569 26.0
35 703 30.0
36 437 10.0
36 231 3.0
36 340 11.0
36 604 13.0
36 364 6.0
36 474 1.0
36 465 11.0
36 268 1.0
36 546 5.0
36 307 11.0
36 706 15.0
36 301 10.0
36 182 9.0
36 354 13.0
36 404 1.0
36 259 11.0
36 170 5.0
36 450 6.0
36 342 6.0
36 452 9.0
36 234 2.0
36 306 10.0
36 562 2.0
36 134 9.0
36 330 1.0
36 241 5.0
36 625 5.0
36 374 8.0
36 201 22.0
36 363 1.0
36 68 4.0
36 229 5.0
36 282 3.0
36 477 5.0
36 138 15.0
36 152 23.0
36 567 16.0
36 208 14.0
36 235 21.0
36 426 11.0
36 479 30.0
36 578 12.0
36 47 19.0
36 333 19.0
36 607 12.0
36 627 12.0
36 72 11.0
36 716 18.0
36 508 12.0
36 270 21.0
36 127 23.0
36 440 26.0
36 403 14.0
36 175 17.0
36 176 20.0
36 691 27.0
36 275 17.0
36 316 24.0
36 711 24.0
36 605 12.0
36 412 20.0
36 40 14.0
36 193 20.0
36 207 49.0
36 295 27.0
36 338 32.0
36 377 32.0
36 447 37.0
36 451 27.0
36 461 27.0
36 468 24.0
36 490 15.0
36 542 21.0
36 686 22.0
36 694 42.0
37 695 8.0
37 523 10.0
37 457 11.0
37 437 1.0
37 131 4.0
37 619 3.0
37 566 7.0
37 379 2.0
37 423 2.0
37 193 6.0
37 427 6.0
37 277 1.0
37 55 1.0
37 256 16.0
37 290 1.0
37 150 4.0
37 663 4.0
37 257 12.0
37 537 4.0
37 658 2.0
37 102 10.0
37 241 12.0
37 239 12.0
37 429 9.0
37 281 7.0
37 348 18.0
37 44 17.0
37 617 10.0
37 43 15.0
37 106 7.0
37 421 18.0
37 555 11.0
37 83 9.0
37 486 8.0
37 94 12.0
37 462 23.0
37 648 35.0
37 162 26.0
37 360 27.0
37 569 20.0
37 299 9.0
37 700 9.0
37 415 16.0
37 374 6.0
37 721 7.0
37 626 25.0
37 48 9.0
37 79 50.0
37 85 16.0
37 86 19.0
37 132 56.0
37 140 36.0
37 142 6.0
37 174 24.0
37 178 29.0
37 218 12.0
37 222 16.0
37 353 20.0
37 361 23.0
37 378 26.0
37 383 12.0
37 459 5.0
37 489 20.0
37 515 25.0
37 530 27.0
37 552 26.0
37 650 55.0
37 677 32.0
37 709 54.0
38 725 15.0
38 312 15.0
38 538 19.0
38 714 37.0
38 346 1.0
38 716 9.0
38 325 4.0
38 586 2.0
38 520 4.0
38 270 2.0
38 251 15.0
38 645 4.0
38 526 8.0
38 581 6.0
38 717 16.0
38 164 6.0
38 640 5.0
38 457 20.0
38 271 15.0
38 637 4.0
38 87 20.0
38 293 12.0
38 566 6.0
38 568 1.0
38 321 14.0
38 102 21.0
38 484 2.0
38 181 8.0
38 269 6.0
38 556 7.0
38 677 6.0
38 490 7.0
38 611 9.0
38 479 5.0
38 657 12.0
38 294 12.0
38 486 6.0
38 64 23.0
38 564 3.0
38 48 12.0
38 198 22.0
38 49 28.0
38 376 13.0
38 125 9.0
38 99 27.0
38 380 12.0
38 146 11.0
38 318 9.0
38 307 6.0
38 396 8.0
38 194 14.0
38 223 26.0
38 240 23.0
38 700 26.0
38 641 9.0
38 286 25.0
38 298 5.0
38 653 13.0
38 497 34.0
38 607 22.0
38 541 22.0
38 78 30.0
38 85 15.0
38 234 30.0
38 295 11.0
38 310 31.0
38 427 38.0
38 461 17.0
38 472 9.0
38 483 27.0
38 500 39.0
38 506 30.0
38 544 23.0
38 555 39.0
38 591 11.0
38 603 19.0
38 627 9.0
38 664 36.0
38 680 39.0
38 681 46.0
38 687 27.0
38 720 42.0
39 656 5.0
39 185 29.0
39 40 9.0
39 268 4.0
39 405 5.0
39 145 9.0
39 532 6.0
39 400 2.0
39 265 2.0
39 648 9.0
39 310 2.0
39 448 2.0
39 639 18.0
39 323 13.0
39 140 4.0
39 383 10.0
39 193 9.0
39 179 9.0
39 570 8.0
39 202 5.0
39 324 11.0
39 543 8.0
39 556 5.0
39 690 6.0
39 439 9.0
39 417 7.0
39 197 5.0
39 661 11.0
39 172 8.0
39 236 3.0
39 321 30.0
39 531 16.0
39 412 10.0
39 356 21.0
39 576 15.0
39 599 16.0
39 288 16.0
39 409 17.0
39 386 30.0
39 440 20.0
39 93 28.0
39 48 25.0
39 58 24.0
39 329 15.0
39 552 11.0
39 513 24.0
39 472 26.0
39 352 15.0
39 422 20.0
39 130 30.0
39 248 21.0
39 571 25.0
39 178 22.0
39 207 13.0
39 547 27.0
39 303 23.0
39 600 10.0
39 408 25.0
39 565 46.0
39 87 26.0
39 92 49.0
39 102 30.0
39 125 30.0
39 201 40.0
39 328 21.0
39 347 51.0
39 398 12.0
39 509 12.0
39 554 37.0
39 631 33.0
39 708 33.0
40 397 12.0
40 118 25.0
40 312 1.0
40 696 6.0
40 297 7.0
40 161 1.0
40 191 3.0
40 325 10.0
40 185 16.0
40 616 4.0
40 66 3.0
40 607 3.0
40 164 3.0
40 420 3.0
40 534 5.0
40 237 1.0
40 470 3.0
40 314 6.0
40 406 5.0
40 165 9.0
40 665 8.0
40 49 1.0
40 253 3.0
40 702 4.0
40 157 5.0
40 349 6.0
40 330 17.0
40 79 1.0
40 697 9.0
40 589 6.0
40 226 4.0
40 525 10.0
40 446 3.0
40 566 27.0
40 47 5.0
40 334 11.0
40 688 31.0
40 229 16.0
40 529 8.0
40 243 47.0
40 373 17.0
40 333 9.0
40 50 11.0
40 461 14.0
40 148 6.0
40 62 28.0
40 82 20.0
40 513 19.0
40 502 20.0
40 137 46.0
40 339 5.0
40 134 20.0
40 711 16.0
40 509 32.0
40 353 11.0
40 643 5.0
40 723 5.0
40 535 8.0
40 410 11.0
40 435 22.0
40 116 20.0
40 120 20.0
40 121 44.0
40 139 33.0
40 172 46.0
40 183 20.0
40 205 44.0
40 212 23.0
40 216 50.0
40 230 38.0
40 232 18.0
40 254 11.0
40 256 33.0
40 365 18.0
40 386 32.0
40 419 14.0
40 444 21.0
40 526 20.0
40 563 20.0
40 576 30.0
40 623 15.0
40 635 40.0
40 644 26.0
40 647 35.0
40 662 20.0
40 677 57.0
40 694 15.0
41 251 2.0
41 268 31.0
41 160 6.0
41 258 1.0
41 457 22.0
41 591 1.0
41 580 1.0
41 118 4.0
41 122 4.0
41 560 4.0
41 133 8.0
41 167 10.0
41 575 1.0
41 348 1.0
41 432 4.0
41 306 4.0
41 168 1.0
41 616 3.0
41 629 9.0
41 53 6.0
41 671 6.0
41 673 8.0
41 345 7.0
41 296 5.0
41 147 4.0
41 477 10.0
41 611 3.0
41 479 6.0
41 397 42.0
41 650 24.0
41 263 10.0
41 610 14.0
41 531 14.0
41 654 7.0
41 310 15.0
41 291 10.0
41 93 8.0
41 276 9.0
41 84 16.0
41 208 32.0
41 390 11.0
41 355 11.0
41 280 12.0
41 684 32.0
41 420 18.0
41 50 13.0
41 377 20.0
41 472 17.0
41 287 14.0
41 649 16.0
41 406 11.0
41 183 11.0
41 180 17.0
41 117 33.0
41 376 14.0
41 141 19.0
41 149 16.0
41 169 42.0
41 206 23.0
41 512 22.0
41 302 16.0
41 653 14.0
41 427 52.0
41 675 10.0
41 89 20.0
41 123 21.0
41 165 21.0
41 358 43.0
41 394 33.0
41 451 29.0
41 638 44.0
42 333 1.0
42 143 6.0
42 312 16.0
42 189 9.0
42 121 10.0
42 664 1.0
42 313 14.0
42 591 8.0
42 322 16.0
42 533 4.0
42 724 3.0
42 645 2.0
42 99 3.0
42 517 21.0
42 706 13.0
42 446 3.0
42 324 8.0
42 164 15.0
42 224 7.0
42 220 11.0
42 73 3.0
42 429 19.0
42 152 11.0
42 559 5.0
42 213 10.0
42 267 7.0
42 239 22.0
42 259 11.0
42 466 17.0
42 483 18.0
42 195 17.0
42 139 4.0
42 495 30.0
42 407 31.0
42 609 12.0
42 248 30.0
42 508 27.0
42 166 10.0
42 674 7.0
42 307 4.0
42 420 9.0
42 487 7.0
42 225 13.0
42 448 18.0
42 320 21.0
42 676 3.0
42 472 15.0
42 55 30.0
42 108 16.0
42 111 22.0
42 118 33.0
42 193 12.0
42 221 19.0
42 238 11.0
42 257 39.0
42 352 11.0
42 357 20.0
42 378 8.0
42 476 9.0
42 697 35.0
42 709 30.0
43 77 3.0
43 695 25.0
43 629 10.0
43 611 7.0
43 679 6.0
43 311 3.0
43 661 10.0
43 546 3.0
43 706 29.0
43 90 4.0
43 351 1.0
43 523 11.0
43 181 5.0
43 156 19.0
43 87 20.0
43 452 7.0
43 575 4.0
43 445 3.0
43 379 19.0
43 195 8.0
43 239 9.0
43 73 6.0
43 409 12.0
43 688 4.0
43 285 13.0
43 489 22.0
43 568 21.0
43 470 9.0
43 56 15.0
43 432 9.0
43 435 7.0
43 280 13.0
43 282 20.0
43 108 11.0
43 368 6.0
43 601 28.0
43 471 15.0
43 622 19.0
43 657 16.0
43 560 14.0
43 570 5.0
43 643 5.0
43 402 23.0
43 494 6.0
43 444 14.0
43 439 47.0
43 50 42.0
43 71 11.0
43 177 29.0
43 178 8.0
43 193 55.0
43 232 30.0
43 241 31.0
43 263 46.0
43 273 52.0
43 315 23.0
43 329 21.0
43 338 34.0
43 340 21.0
43 375 10.0
43 430 23.0
43 433 39.0
43 473 19.0
43 537 22.0
43 551 15.0
43 615 11.0
43 663 35.0
43 664 27.0
44 658 8.0
44 706 29.0
44 695 14.0
44 402 15.0
44 457 8.0
44 283 3.0
44 628 4.0
44 128 2.0
44 509 3.0
44 162 3.0
44 566 4.0
44 691 7.0
44 682 8.0
44 618 5.0
44 308 3.0
44 48 5.0
44 434 13.0
44 249 1.0
44 543 17.0
44 292 3.0
44 511 10.0
44 66 7.0
44 541 5.0
44 228 18.0
44 596 19.0
44 542 23.0
44 257 20.0
44 415 11.0
44 721 4.0
44 305 9.0
44 532 6.0
44 622 21.0
44 239 9.0
44 359 4.0
44 479 28.0
44 670 11.0
44 200 11.0
44 463 8.0
44 266 36.0
44 471 3.0
44 355 12.0
44 438 58.0
44 660 41.0
44 176 17.0
44 326 12.0
44 398 27.0
44 419 9.0
44 421 20.0
44 465 24.0
44 478 7.0
44 482 33.0
44 538 25.0
44 552 11.0
44 629 17.0
44 664 47.0
44 680 20.0
45 172 11.0
45 598 18.0
45 48 8.0
45 170 2.0
45 602 3.0
45 494 2.0
45 268 1.0
45 604 3.0
45 307 8.0
45 258 1.0
45 650 12.0
45 656 8.0
45 265 5.0
45 295 7.0
45 391 3.0
45 223 4.0
45 253 7.0
45 527 4.0
45 102 17.0
45 266 5.0
45 113 5.0
45 573 2.0
45 413 3.0
45 75 4.0
45 250 18.0
45 668 17.0
45 441 13.0
45 615 19.0
45 311 16.0
45 481 9.0
45 641 13.0
45 550 31.0
45 724 9.0
45 701 8.0
45 608 9.0
45 72 8.0
45 328 10.0
45 417 16.0
45 455 17.0
45 285 20.0
45 539 22.0
45 654 11.0
45 175 35.0
45 375 21.0
45 214 10.0
45 513 24.0
45 339 12.0
45 275 36.0
45 298 16.0
45 337 11.0
45 363 24.0
45 99 43.0
45 125 30.0
45 143 22.0
45 160 19.0
45 166 28.0
45 198 10.0
45 256 18.0
45 284 17.0
45 373 26.0
45 399 9.0
45 436 23.0
45 452 37.0
45 503 20.0
45 511 31.0
45 521 26.0
45 524 34.0
45 595 21.0
45 620 18.0
45 626 18.0
45 675 14.0
45 720 16.0
46 283 4.0
46 288 1.0
46 341 1.0
46 397 48.0
46 502 2.0
46 237 19.0
46 118 6.0
46 234 4.0
46 362 1.0
46 604 20.0
46 345 25.0
46 663 8.0
46 181 2.0
46 190 4.0
46 282 6.0
46 263 1.0
46 227 13.0
46 574 9.0
46 300 1.0
46 151 2.0
46 493 17.0
46 133 8.0
46 441 15.0
46 115 6.0
46 348 15.0
46 582 20.0
46 485 24.0
46 408 13.0
46 258 24.0
46 600 11.0
46 431 9.0
46 508 30.0
46 276 22.0
46 139 11.0
46 338 35.0
46 369 15.0
46 435 14.0
46 196 15.0
46 203 12.0
46 259 25.0
46 275 33.0
46 618 32.0
46 694 21.0
46 705 23.0
46 723 5.0
46 77 24.0
46 169 18.0
46 216 20.0
46 335 41.0
46 452 29.0
46 496 23.0
46 715 58.0
46 722 23.0
47 92 1.0
47 697 3.0
47 635 2.0
47 516 2.0
47 650 1.0
47 447 2.0
47 76 4.0
47 683 3.0
47 60 9.0
