# Test ID: T0038
# Nodes: 726, Edges: 28341
# Stretch: 3
# Graph type: spanner
# Format: node1 node2 weight
21 620 27.0
21 625 30.0
21 693 56.0
21 701 18.0
22 260 4.0
22 156 10.0
22 436 16.0
22 449 3.0
22 383 8.0
22 304 24.0
22 317 2.0
22 438 6.0
22 171 2.0
22 614 14.0
22 484 26.0
22 499 18.0
22 299 4.0
22 59 20.0
22 422 11.0
22 435 7.0
22 369 26.0
22 624 11.0
22 545 22.0
22 679 8.0
22 413 24.0
22 547 26.0
22 668 3.0
22 239 33.0
22 481 17.0
22 428 4.0
22 670 9.0
22 54 10.0
22 285 25.0
22 432 19.0
22 674 12.0
22 232 20.0
22 421 9.0
22 476 24.0
22 489 13.0
22 652 27.0
22 588 20.0
22 414 7.0
22 656 10.0
22 658 18.0
22 154 29.0
22 592 19.0
22 405 1.0
22 31 15.0
22 717 15.0
22 275 7.0
22 638 17.0
22 330 24.0
22 332 22.0
22 587 26.0
22 534 3.0
22 210 24.0
22 576 12.0
22 347 28.0
22 39 24.0
22 189 15.0
22 259 8.0
22 272 7.0
22 514 24.0
22 32 19.0
22 516 5.0
22 115 11.0
22 318 14.0
22 100 14.0
22 452 2.0
22 520 14.0
22 454 26.0
22 322 8.0
22 619 6.0
22 192 6.0
22 224 30.0
22 172 42.0
22 544 37.0
22 28 45.0
22 490 30.0
22 72 32.0
22 75 39.0
22 87 39.0
22 99 28.0
22 125 30.0
22 131 42.0
22 320 42.0
22 179 49.0
22 180 29.0
22 186 50.0
22 419 35.0
22 375 28.0
22 250 30.0
22 269 40.0
22 702 28.0
22 721 39.0
22 451 42.0
22 359 49.0
22 719 27.0
22 513 50.0
22 621 58.0
23 714 11.0
23 606 1.0
23 527 10.0
23 298 1.0
23 419 16.0
23 674 17.0
23 208 3.0
23 232 18.0
23 476 2.0
23 465 14.0
23 206 13.0
23 520 4.0
23 654 19.0
23 709 14.0
23 722 5.0
23 456 10.0
23 282 6.0
23 524 12.0
23 658 15.0
23 702 20.0
23 286 4.0
23 99 13.0
23 704 11.0
23 638 18.0
23 651 3.0
23 330 17.0
23 343 4.0
23 209 1.0
23 277 19.0
23 398 3.0
23 653 8.0
23 77 20.0
23 453 12.0
23 688 9.0
23 122 11.0
23 85 11.0
23 461 2.0
23 624 6.0
23 263 3.0
23 507 19.0
23 176 10.0
23 564 4.0
23 498 16.0
23 155 10.0
23 315 17.0
23 119 3.0
23 693 11.0
23 51 8.0
23 53 9.0
23 242 3.0
23 192 20.0
23 354 21.0
23 165 12.0
23 239 20.0
23 169 14.0
23 229 2.0
23 294 14.0
23 604 10.0
23 435 25.0
23 460 24.0
23 299 27.0
23 514 30.0
23 36 28.0
23 390 23.0
23 257 33.0
23 407 32.0
23 83 26.0
23 479 24.0
23 101 33.0
23 117 30.0
23 251 33.0
23 492 37.0
23 715 28.0
23 334 54.0
23 618 23.0
23 309 33.0
23 214 46.0
23 307 36.0
23 311 27.0
23 705 21.0
23 425 22.0
23 328 31.0
23 404 55.0
23 685 21.0
23 616 26.0
23 154 38.0
23 366 36.0
23 411 27.0
23 441 24.0
23 467 34.0
23 475 32.0
23 545 35.0
23 611 27.0
23 650 30.0
23 695 32.0
24 68 7.0
24 556 9.0
24 721 2.0
24 668 8.0
24 481 1.0
24 39 26.0
24 551 18.0
24 231 20.0
24 353 17.0
24 608 16.0
24 529 6.0
24 289 3.0
24 652 1.0
24 344 6.0
24 166 1.0
24 581 23.0
24 209 13.0
24 398 6.0
24 640 7.0
24 79 7.0
24 459 4.0
24 382 6.0
24 195 9.0
24 518 10.0
24 373 20.0
24 511 7.0
24 82 32.0
24 553 5.0
24 247 3.0
24 203 12.0
24 270 14.0
24 655 4.0
24 139 15.0
24 35 33.0
24 106 4.0
24 488 17.0
24 337 7.0
24 371 9.0
24 72 54.0
24 361 6.0
24 600 13.0
24 235 9.0
24 645 13.0
24 223 11.0
24 207 10.0
24 479 12.0
24 616 16.0
24 262 15.0
24 328 11.0
24 199 13.0
24 421 6.0
24 311 20.0
24 396 30.0
24 406 10.0
24 665 35.0
24 38 8.0
24 178 14.0
24 211 21.0
24 285 18.0
24 325 12.0
24 386 18.0
24 407 17.0
24 432 22.0
24 549 29.0
24 561 6.0
24 566 17.0
24 570 34.0
24 578 13.0
24 705 4.0
24 722 29.0
25 34 10.0
25 707 4.0
25 36 10.0
25 654 5.0
25 197 16.0
25 148 37.0
25 456 33.0
25 577 16.0
25 242 37.0
25 282 4.0
25 403 21.0
25 700 26.0
25 206 15.0
25 273 16.0
25 449 16.0
25 262 13.0
25 517 25.0
25 117 5.0
25 196 21.0
25 219 2.0
25 92 17.0
25 455 25.0
25 164 20.0
25 68 36.0
25 633 28.0
25 228 33.0
25 120 16.0
25 72 22.0
25 327 24.0
25 203 16.0
25 558 18.0
25 679 34.0
25 505 31.0
25 694 29.0
25 507 7.0
25 628 20.0
25 564 32.0
25 364 24.0
25 256 25.0
25 498 37.0
25 56 21.0
25 566 37.0
25 112 5.0
25 608 16.0
25 555 6.0
25 568 37.0
25 195 3.0
25 260 7.0
25 106 27.0
25 302 13.0
25 140 19.0
25 317 16.0
25 121 5.0
25 293 1.0
25 223 15.0
25 374 14.0
25 295 38.0
25 550 32.0
25 198 27.0
25 179 27.0
25 352 15.0
25 473 3.0
25 365 35.0
25 486 18.0
25 662 18.0
25 367 2.0
25 488 24.0
25 247 12.0
25 409 27.0
25 147 15.0
25 301 30.0
25 543 23.0
25 677 20.0
25 477 37.0
25 48 21.0
25 532 4.0
25 181 24.0
25 424 8.0
25 545 7.0
25 292 14.0
25 655 36.0
25 245 26.0
25 668 27.0
25 347 11.0
25 468 1.0
25 107 10.0
25 723 31.0
25 349 17.0
25 483 18.0
25 220 32.0
25 538 18.0
25 659 36.0
25 43 38.0
25 419 1.0
25 461 29.0
25 353 8.0
25 274 36.0
25 408 12.0
25 529 17.0
25 718 22.0
25 238 43.0
25 446 47.0
25 208 40.0
25 29 44.0
25 321 45.0
25 63 42.0
25 407 46.0
25 466 38.0
25 216 49.0
25 715 45.0
25 259 46.0
25 471 38.0
25 283 53.0
25 289 47.0
25 603 38.0
25 404 40.0
25 618 47.0
25 436 56.0
25 559 40.0
25 613 56.0
25 622 42.0
25 639 43.0
25 712 57.0
25 335 52.0
25 646 45.0
26 640 26.0
26 90 8.0
26 453 7.0
26 39 18.0
26 644 10.0
26 459 2.0
26 154 1.0
26 85 20.0
26 384 4.0
26 454 1.0
26 112 6.0
26 434 3.0
26 440 5.0
26 629 16.0
26 321 3.0
26 224 4.0
26 477 23.0
26 424 11.0
26 666 8.0
26 358 1.0
26 681 6.0
26 216 17.0
26 483 8.0
26 472 8.0
26 210 21.0
26 366 14.0
26 423 8.0
26 159 1.0
26 405 4.0
26 473 1.0
26 56 30.0
26 307 26.0
26 95 8.0
26 575 26.0
26 573 7.0
26 521 3.0
26 266 10.0
26 369 6.0
26 616 16.0
26 396 8.0
26 220 16.0
26 278 8.0
26 259 25.0
26 230 15.0
26 468 8.0
26 192 13.0
26 212 13.0
26 696 15.0
26 617 11.0
26 542 17.0
26 607 4.0
26 286 19.0
26 709 28.0
26 480 13.0
26 478 55.0
26 44 11.0
26 126 9.0
26 173 12.0
26 221 20.0
26 256 7.0
26 309 15.0
26 335 22.0
26 352 20.0
26 372 16.0
26 414 37.0
26 422 13.0
26 580 34.0
26 593 16.0
26 599 16.0
26 614 48.0
26 618 15.0
26 628 22.0
26 646 18.0
26 716 15.0
27 529 6.0
27 718 8.0
27 302 6.0
27 217 10.0
27 297 15.0
27 475 1.0
27 288 7.0
27 578 2.0
27 96 11.0
27 516 15.0
27 186 5.0
27 505 4.0
27 626 20.0
27 520 18.0
27 388 3.0
27 69 2.0
27 445 3.0
27 313 3.0
27 702 7.0
27 328 4.0
27 691 5.0
27 385 9.0
27 433 11.0
27 556 5.0
27 492 2.0
27 616 8.0
27 169 12.0
27 713 5.0
27 589 18.0
27 723 21.0
27 651 12.0
27 570 21.0
27 660 6.0
27 680 6.0
27 143 9.0
27 42 12.0
27 164 4.0
27 188 9.0
27 490 22.0
27 410 7.0
27 150 18.0
27 176 43.0
27 535 17.0
27 170 31.0
27 123 9.0
27 446 21.0
27 701 15.0
27 344 8.0
27 342 12.0
27 252 5.0
27 656 36.0
27 35 31.0
27 84 23.0
27 119 49.0
27 184 22.0
27 225 16.0
27 244 14.0
27 266 17.0
27 299 27.0
27 317 19.0
27 364 22.0
27 368 12.0
27 449 45.0
27 504 47.0
27 531 28.0
27 562 14.0
27 585 30.0
27 588 20.0
27 637 15.0
27 712 36.0
28 695 10.0
28 708 23.0
28 245 6.0
28 327 2.0
28 397 1.0
28 454 3.0
28 218 22.0
28 322 23.0
28 58 3.0
28 568 13.0
28 108 13.0
28 242 1.0
28 317 1.0
28 55 5.0
28 297 17.0
28 100 7.0
28 490 2.0
28 492 5.0
28 364 8.0
28 419 6.0
28 45 4.0
28 421 2.0
28 141 1.0
28 476 5.0
28 165 4.0
28 169 2.0
28 144 5.0
28 125 28.0
28 394 5.0
28 341 37.0
28 409 1.0
28 717 12.0
28 49 13.0
28 601 17.0
28 673 41.0
28 408 24.0
28 35 18.0
28 590 25.0
28 98 11.0
28 570 9.0
28 292 9.0
28 51 28.0
28 430 19.0
28 392 13.0
28 660 40.0
28 404 38.0
28 193 24.0
28 565 14.0
28 131 29.0
28 372 28.0
28 167 14.0
28 214 33.0
28 211 21.0
28 344 24.0
28 471 30.0
28 457 20.0
28 296 21.0
28 432 31.0
28 41 27.0
28 50 18.0
28 54 34.0
28 59 21.0
28 138 17.0
28 190 11.0
28 264 15.0
28 321 14.0
28 391 33.0
28 469 36.0
28 526 35.0
28 588 38.0
28 691 28.0
29 148 11.0
29 108 3.0
29 341 10.0
29 345 13.0
29 279 5.0
29 501 10.0
29 503 2.0
29 74 5.0
29 384 3.0
29 386 1.0
29 133 4.0
29 500 2.0
29 210 12.0
29 161 1.0
29 244 2.0
29 491 4.0
29 125 24.0
29 616 1.0
29 223 3.0
29 365 8.0
29 611 12.0
29 147 3.0
29 39 36.0
29 126 2.0
29 604 7.0
29 551 1.0
29 190 4.0
29 120 11.0
29 399 54.0
29 110 11.0
29 167 17.0
29 272 10.0
29 438 30.0
29 437 14.0
29 625 8.0
29 328 9.0
29 283 11.0
29 152 20.0
29 284 10.0
29 259 22.0
29 492 18.0
29 683 20.0
29 506 14.0
29 145 9.0
29 701 31.0
29 487 7.0
29 182 19.0
29 186 24.0
29 649 13.0
29 513 17.0
29 631 33.0
29 343 12.0
29 388 13.0
29 407 40.0
29 573 4.0
29 62 16.0
29 143 23.0
29 168 12.0
29 174 20.0
29 207 39.0
29 331 32.0
29 391 15.0
29 395 12.0
29 490 12.0
29 511 40.0
29 516 17.0
29 541 25.0
29 644 17.0
29 720 18.0
29 721 25.0
30 556 8.0
30 117 13.0
30 196 1.0
30 39 42.0
30 307 20.0
30 219 16.0
30 362 10.0
30 617 14.0
30 245 11.0
30 672 21.0
30 351 21.0
30 714 7.0
30 606 11.0
30 205 8.0
30 474 4.0
30 716 5.0
30 34 14.0
30 173 19.0
30 709 16.0
30 51 4.0
30 656 17.0
30 590 15.0
30 471 18.0
30 526 20.0
30 86 5.0
30 191 10.0
30 583 17.0
30 398 3.0
30 653 15.0
30 259 3.0
30 589 16.0
30 83 18.0
30 130 5.0
30 448 22.0
30 183 9.0
30 147 14.0
30 507 1.0
30 496 1.0
30 275 7.0
30 443 3.0
30 71 10.0
30 502 8.0
30 612 3.0
30 62 15.0
30 304 12.0
30 125 26.0
30 308 10.0
30 148 11.0
30 227 14.0
30 310 5.0
30 686 17.0
30 242 15.0
30 717 45.0
30 262 45.0
30 381 28.0
30 72 30.0
30 166 30.0
30 192 28.0
30 36 51.0
30 221 29.0
30 57 32.0
30 486 56.0
30 527 54.0
30 90 29.0
30 610 36.0
30 109 29.0
30 315 23.0
30 328 26.0
30 696 33.0
30 299 31.0
30 311 38.0
30 389 36.0
30 465 35.0
30 511 45.0
30 663 43.0
30 693 56.0
30 519 25.0
30 622 42.0
30 655 38.0
30 239 51.0
30 257 54.0
30 285 43.0
30 378 23.0
30 393 46.0
30 649 27.0
30 708 47.0
31 643 14.0
31 67 14.0
31 303 10.0
31 82 26.0
31 676 13.0
31 118 3.0
31 678 13.0
31 317 5.0
31 64 2.0
31 552 2.0
31 673 2.0
31 499 10.0
31 240 5.0
31 270 6.0
31 556 24.0
31 136 13.0
31 279 6.0
31 560 10.0
31 602 5.0
31 130 15.0
31 657 8.0
31 617 14.0
31 307 7.0
31 485 2.0
31 43 16.0
31 173 9.0
31 237 5.0
31 665 2.0
31 344 6.0
31 546 13.0
31 122 19.0
31 588 11.0
31 656 14.0
31 101 15.0
31 724 13.0
31 537 13.0
31 713 1.0
31 244 12.0
31 255 6.0
31 189 9.0
31 193 16.0
31 334 2.0
31 198 19.0
31 338 4.0
31 580 10.0
31 72 7.0
31 117 8.0
31 87 1.0
31 329 8.0
31 450 2.0
31 575 2.0
31 315 24.0
31 612 30.0
31 563 22.0
31 428 25.0
31 282 20.0
31 725 23.0
31 332 27.0
31 124 28.0
31 371 22.0
31 132 43.0
31 702 19.0
31 405 22.0
31 540 21.0
31 448 21.0
31 578 17.0
31 176 20.0
31 276 18.0
31 395 17.0
31 503 18.0
31 197 25.0
31 717 33.0
31 313 31.0
31 375 21.0
31 387 50.0
31 649 16.0
31 690 23.0
31 59 37.0
31 65 29.0
31 85 36.0
31 140 31.0
31 157 24.0
31 219 40.0
31 235 36.0
31 311 30.0
31 322 50.0
31 397 18.0
31 413 26.0
31 436 49.0
31 455 51.0
31 635 23.0
31 639 34.0
31 691 35.0
31 708 38.0
31 722 58.0
32 343 11.0
32 706 5.0
32 453 2.0
32 270 5.0
32 514 2.0
32 145 6.0
32 175 10.0
32 626 34.0
32 454 9.0
32 511 7.0
32 69 6.0
32 678 11.0
32 449 14.0
32 491 11.0
32 167 12.0
32 108 13.0
32 385 6.0
32 64 6.0
32 244 9.0
32 225 4.0
32 363 9.0
32 289 5.0
32 378 12.0
32 193 11.0
32 130 3.0
32 281 10.0
32 723 5.0
32 109 7.0
32 162 8.0
32 192 7.0
32 432 11.0
32 98 11.0
32 137 2.0
32 544 10.0
32 239 9.0
32 273 11.0
32 480 9.0
32 218 10.0
32 199 13.0
32 403 2.0
32 114 11.0
32 144 13.0
32 178 10.0
32 261 8.0
32 204 16.0
32 74 24.0
32 94 16.0
32 42 35.0
32 49 36.0
32 53 25.0
32 236 21.0
32 84 24.0
32 138 14.0
32 185 17.0
32 515 18.0
32 390 16.0
32 168 16.0
32 275 15.0
32 346 28.0
32 183 26.0
32 210 30.0
32 595 43.0
32 229 18.0
32 280 14.0
32 590 15.0
32 577 23.0
32 359 23.0
32 539 15.0
32 455 36.0
32 656 24.0
32 720 17.0
32 40 26.0
32 120 20.0
32 125 33.0
32 132 29.0
32 149 23.0
32 191 37.0
32 231 35.0
32 272 16.0
32 345 17.0
32 365 44.0
32 435 25.0
32 440 25.0
32 525 26.0
32 556 41.0
32 562 16.0
32 568 36.0
32 585 23.0
32 637 35.0
32 638 30.0
32 708 44.0
33 680 7.0
33 51 7.0
33 418 8.0
33 486 9.0
33 433 6.0
33 310 16.0
33 664 19.0
33 108 27.0
33 613 5.0
33 319 8.0
33 221 2.0
33 39 14.0
33 538 14.0
33 268 13.0
33 279 3.0
33 45 8.0
33 149 2.0
33 652 10.0
33 348 7.0
33 524 1.0
33 592 3.0
33 156 1.0
33 341 54.0
33 216 25.0
33 329 8.0
33 532 4.0
33 653 8.0
33 400 4.0
33 144 7.0
33 391 5.0
33 70 9.0
33 208 1.0
33 648 7.0
33 397 1.0
33 331 19.0
33 509 3.0
33 511 13.0
33 432 7.0
33 379 2.0
33 324 9.0
33 434 18.0
33 174 16.0
33 555 12.0
33 306 29.0
33 54 43.0
33 582 12.0
33 65 17.0
33 78 21.0
33 81 18.0
33 414 19.0
33 454 12.0
33 87 31.0
33 468 15.0
33 351 12.0
33 161 16.0
33 327 28.0
33 384 37.0
33 472 41.0
33 164 18.0
33 305 22.0
33 176 12.0
33 660 15.0
33 686 46.0
33 552 11.0
33 365 37.0
33 612 11.0
33 52 30.0
33 101 22.0
33 293 24.0
33 485 16.0
33 515 18.0
33 614 44.0
33 638 16.0
34 512 17.0
34 136 7.0
34 520 19.0
34 388 4.0
34 509 2.0
34 619 1.0
34 224 6.0
34 286 8.0
34 186 3.0
34 265 1.0
34 545 12.0
34 481 2.0
34 494 2.0
34 193 6.0
34 41 15.0
34 586 1.0
34 654 4.0
34 711 11.0
34 141 10.0
34 248 1.0
34 229 4.0
34 653 5.0
34 125 14.0
34 79 5.0
34 92 6.0
34 297 3.0
34 178 7.0
34 139 15.0
34 623 36.0
34 241 16.0
34 295 12.0
34 330 38.0
34 38 6.0
34 164 12.0
34 51 12.0
34 97 3.0
34 118 20.0
34 585 22.0
34 467 8.0
34 130 34.0
34 387 4.0
34 235 18.0
34 305 35.0
34 607 26.0
34 542 9.0
34 288 31.0
34 456 34.0
34 674 18.0
34 335 31.0
34 390 29.0
34 357 27.0
34 716 16.0
34 68 18.0
34 96 17.0
34 144 29.0
34 267 34.0
34 323 28.0
34 362 24.0
34 465 26.0
34 553 14.0
34 663 13.0
34 676 10.0
35 309 10.0
35 239 11.0
35 288 19.0
35 451 3.0
35 184 2.0
35 653 23.0
35 90 19.0
35 237 10.0
35 587 12.0
35 152 11.0
35 297 8.0
35 246 7.0
35 310 15.0
35 127 13.0
35 635 7.0
35 210 6.0
35 569 11.0
35 509 21.0
35 564 13.0
35 115 5.0
35 198 1.0
35 693 12.0
35 64 3.0
35 669 15.0
35 607 7.0
35 295 12.0
35 354 14.0
35 477 17.0
35 424 6.0
35 613 2.0
35 373 19.0
35 615 9.0
35 159 8.0
35 193 3.0
35 487 6.0
35 132 4.0
35 113 1.0
35 588 7.0
35 359 7.0
35 686 45.0
35 265 27.0
35 249 22.0
35 514 18.0
35 227 18.0
35 36 14.0
35 299 21.0
35 698 14.0
35 49 20.0
35 226 21.0
35 586 28.0
35 357 20.0
35 474 14.0
35 100 15.0
35 667 17.0
35 162 18.0
35 300 23.0
35 412 53.0
35 398 16.0
35 595 18.0
35 305 22.0
35 658 32.0
35 513 38.0
35 59 21.0
35 140 29.0
35 158 20.0
35 170 29.0
35 301 26.0
35 321 32.0
35 322 44.0
35 345 45.0
35 400 26.0
35 466 32.0
35 512 29.0
35 619 21.0
35 626 40.0
35 627 29.0
35 668 20.0
35 691 38.0
35 707 37.0
36 558 5.0
36 148 17.0
36 227 7.0
36 360 8.0
36 481 17.0
36 373 11.0
36 538 6.0
36 138 8.0
36 593 13.0
36 270 9.0
36 45 5.0
36 408 2.0
36 410 1.0
36 219 1.0
36 654 4.0
36 224 2.0
36 590 12.0
36 347 28.0
36 292 2.0
36 649 7.0
36 464 4.0
36 653 21.0
36 39 32.0
36 393 7.0
36 85 23.0
36 569 11.0
36 582 5.0
36 308 10.0
36 338 12.0
36 439 11.0
36 628 4.0
36 287 11.0
36 104 10.0
36 643 9.0
36 687 15.0
36 71 12.0
36 555 6.0
36 211 13.0
36 162 7.0
36 192 10.0
36 324 8.0
36 495 12.0
36 190 11.0
36 105 12.0
36 199 14.0
36 123 17.0
36 681 19.0
36 388 21.0
36 448 16.0
36 476 26.0
36 43 18.0
36 50 29.0
36 55 19.0
36 491 23.0
36 80 32.0
36 492 20.0
36 712 25.0
36 98 36.0
36 573 18.0
36 397 24.0
36 446 21.0
36 711 30.0
36 659 23.0
36 623 20.0
36 236 19.0
36 457 41.0
36 351 21.0
36 513 47.0
36 536 19.0
36 539 25.0
36 553 42.0
36 41 44.0
36 90 39.0
36 92 26.0
36 163 28.0
36 166 56.0
36 232 57.0
36 265 44.0
36 285 49.0
36 300 20.0
36 303 56.0
36 383 26.0
36 442 21.0
36 465 50.0
36 514 36.0
36 527 26.0
36 550 28.0
36 605 27.0
36 723 40.0
37 196 8.0
37 385 13.0
37 642 9.0
37 143 1.0
37 580 26.0
37 571 4.0
37 235 5.0
37 562 4.0
37 112 7.0
37 69 4.0
37 189 7.0
37 614 42.0
37 283 9.0
37 427 8.0
37 66 4.0
37 484 14.0
37 260 2.0
37 156 2.0
37 320 3.0
37 314 16.0
37 135 1.0
37 299 5.0
37 483 15.0
37 725 21.0
37 41 17.0
37 608 24.0
37 476 8.0
37 722 12.0
37 414 2.0
37 590 2.0
37 724 1.0
37 524 5.0
37 82 36.0
37 95 2.0
37 349 3.0
37 600 16.0
37 613 4.0
37 289 19.0
37 43 7.0
37 558 4.0
37 654 28.0
37 176 31.0
37 274 12.0
37 448 1.0
37 497 4.0
37 462 12.0
37 343 48.0
37 660 13.0
37 651 30.0
37 715 22.0
37 577 15.0
37 378 9.0
37 605 18.0
37 573 6.0
37 703 5.0
37 553 9.0
37 83 17.0
37 129 17.0
37 194 21.0
37 389 8.0
37 441 31.0
37 589 20.0
37 623 25.0
37 667 17.0
37 710 24.0
37 718 25.0
38 297 34.0
38 650 9.0
38 49 4.0
38 520 5.0
38 467 2.0
38 121 15.0
38 715 1.0
38 313 4.0
38 341 32.0
38 109 22.0
38 94 4.0
38 188 4.0
38 122 22.0
38 461 2.0
38 705 4.0
38 390 6.0
38 223 1.0
38 499 8.0
38 435 1.0
38 477 17.0
38 248 3.0
38 229 5.0
38 415 1.0
38 600 22.0
38 164 31.0
38 279 23.0
38 441 27.0
38 675 22.0
38 272 16.0
38 161 14.0
38 682 24.0
38 61 14.0
38 665 9.0
38 539 27.0
38 562 7.0
38 113 35.0
38 594 9.0
38 300 43.0
38 446 8.0
38 335 24.0
38 182 13.0
38 252 33.0
38 259 11.0
38 597 15.0
38 357 9.0
38 490 29.0
38 569 23.0
38 149 17.0
38 156 11.0
38 190 15.0
38 391 19.0
38 479 11.0
38 509 41.0
38 524 14.0
38 557 36.0
38 571 16.0
38 592 18.0
38 599 43.0
38 672 21.0
38 700 21.0
39 132 24.0
39 467 27.0
39 304 19.0
39 334 22.0
39 482 29.0
39 416 34.0
39 537 27.0
39 279 1.0
39 471 4.0
39 713 4.0
39 111 26.0
39 283 26.0
39 594 48.0
39 343 30.0
39 228 29.0
39 409 2.0
39 585 1.0
39 706 1.0
39 203 4.0
39 337 4.0
39 154 30.0
39 466 35.0
39 400 26.0
39 256 46.0
39 710 28.0
39 94 36.0
39 578 31.0
39 122 18.0
39 182 46.0
39 96 37.0
39 701 6.0
39 514 43.0
39 716 32.0
39 529 16.0
39 650 25.0
39 74 13.0
39 131 46.0
39 571 45.0
39 463 17.0
39 191 17.0
39 142 8.0
39 214 50.0
39 274 31.0
39 176 30.0
39 707 35.0
39 255 2.0
39 389 22.0
39 106 17.0
39 399 8.0
39 338 44.0
39 643 22.0
39 577 2.0
39 253 9.0
39 387 36.0
39 566 2.0
39 458 32.0
39 579 28.0
39 119 44.0
39 198 11.0
39 332 45.0
39 636 27.0
39 436 6.0
39 347 32.0
39 62 24.0
39 296 39.0
39 147 8.0
39 128 16.0
39 371 11.0
39 682 3.0
39 616 32.0
39 324 32.0
39 431 49.0
39 552 15.0
39 137 16.0
39 607 11.0
39 433 26.0
39 554 23.0
39 250 22.0
39 384 25.0
39 488 41.0
39 501 31.0
39 435 39.0
39 273 49.0
39 284 41.0
39 624 4.0
39 545 21.0
39 169 27.0
39 248 11.0
39 150 45.0
39 668 5.0
39 481 23.0
39 723 24.0
39 233 2.0
39 114 29.0
39 144 50.0
39 485 43.0
39 56 20.0
39 261 1.0
39 242 23.0
39 474 6.0
39 336 22.0
39 104 49.0
39 58 43.0
39 134 21.0
39 421 8.0
39 555 14.0
39 276 14.0
39 60 5.0
39 410 48.0
39 478 42.0
39 240 48.0
39 546 38.0
39 151 1.0
39 92 52.0
39 252 54.0
39 66 51.0
39 110 54.0
39 129 56.0
39 218 50.0
39 229 53.0
39 313 52.0
39 367 55.0
39 455 50.0
39 439 56.0
39 456 58.0
39 475 51.0
39 490 51.0
39 588 58.0
39 634 52.0
39 641 52.0
39 685 58.0
40 573 10.0
40 297 27.0
40 197 3.0
40 231 15.0
40 108 41.0
40 131 4.0
40 436 32.0
40 504 10.0
40 629 7.0
40 675 9.0
40 488 7.0
40 177 7.0
40 341 45.0
40 109 21.0
40 250 4.0
40 661 3.0
40 329 1.0
40 529 1.0
40 522 9.0
40 414 5.0
40 579 3.0
40 232 21.0
40 475 8.0
40 132 12.0
40 296 7.0
40 113 8.0
40 719 4.0
40 330 14.0
40 510 3.0
40 226 9.0
40 591 1.0
40 633 7.0
40 459 15.0
40 610 12.0
40 542 13.0
40 467 20.0
40 77 12.0
40 311 35.0
40 44 28.0
40 583 17.0
40 624 11.0
40 72 27.0
40 541 15.0
40 725 29.0
40 117 12.0
40 192 19.0
40 137 22.0
40 312 11.0
40 394 24.0
40 282 11.0
40 187 18.0
40 215 12.0
40 613 33.0
40 539 17.0
40 403 46.0
40 486 36.0
40 690 19.0
40 685 20.0
40 93 28.0
40 150 24.0
40 310 32.0
40 604 41.0
40 692 26.0
40 694 14.0
41 594 6.0
41 304 5.0
41 185 13.0
41 464 4.0
41 268 12.0
41 111 8.0
41 377 5.0
41 307 8.0
41 392 13.0
41 635 4.0
41 256 12.0
41 290 17.0
41 152 13.0
41 365 3.0
41 182 12.0
41 384 14.0
41 441 15.0
41 216 2.0
41 280 9.0
41 131 10.0
41 432 6.0
41 357 10.0
41 73 5.0
41 189 8.0
41 557 9.0
41 121 14.0
41 204 8.0
41 693 8.0
41 614 1.0
41 198 44.0
41 281 11.0
41 266 4.0
41 326 5.0
41 721 14.0
41 63 7.0
41 481 14.0
41 494 10.0
41 428 14.0
41 254 1.0
41 540 2.0
41 650 7.0
41 489 4.0
41 51 7.0
41 524 16.0
41 157 6.0
41 207 35.0
41 137 18.0
41 106 37.0
41 419 44.0
41 565 17.0
41 72 21.0
41 583 27.0
41 438 40.0
41 267 21.0
41 513 40.0
41 77 26.0
41 201 38.0
41 560 22.0
41 117 22.0
41 141 30.0
41 658 27.0
41 168 21.0
41 637 27.0
41 334 54.0
41 355 23.0
41 497 20.0
41 628 26.0
41 551 26.0
41 258 35.0
41 297 40.0
41 712 22.0
42 685 6.0
42 386 10.0
42 416 5.0
42 331 17.0
42 127 3.0
42 404 13.0
42 68 2.0
42 556 30.0
42 677 4.0
42 249 1.0
42 48 3.0
42 61 7.0
42 481 15.0
42 341 21.0
42 606 2.0
42 286 4.0
42 478 4.0
42 520 8.0
42 146 1.0
42 263 4.0
42 99 5.0
42 151 14.0
42 626 19.0
42 683 2.0
42 376 21.0
42 497 9.0
42 463 8.0
42 81 9.0
42 615 8.0
42 563 18.0
42 137 17.0
42 457 20.0
42 74 20.0
42 430 23.0
42 255 16.0
42 325 12.0
42 266 33.0
42 407 8.0
42 562 10.0
42 116 12.0
42 394 11.0
42 307 30.0
42 219 9.0
42 482 23.0
42 273 56.0
42 340 21.0
42 397 13.0
42 617 7.0
42 542 54.0
42 55 26.0
42 168 33.0
42 176 25.0
42 204 16.0
42 241 40.0
42 254 58.0
42 274 50.0
42 279 34.0
42 285 14.0
42 299 47.0
42 309 27.0
42 315 27.0
42 326 36.0
42 352 27.0
42 356 30.0
42 399 10.0
42 419 23.0
42 443 23.0
42 446 32.0
42 476 12.0
42 495 44.0
42 501 29.0
42 528 25.0
42 533 36.0
42 574 32.0
42 575 24.0
42 604 24.0
42 621 57.0
42 649 42.0
42 662 16.0
42 664 27.0
42 673 41.0
42 684 21.0
42 687 24.0
42 701 56.0
42 706 55.0
42 725 31.0
43 251 11.0
43 402 1.0
43 417 4.0
43 437 2.0
43 164 2.0
43 420 2.0
43 58 2.0
43 137 1.0
43 122 33.0
43 49 12.0
43 480 7.0
43 153 4.0
43 317 6.0
43 198 58.0
