# Test ID: T0038
# Nodes: 894, Edges: 39012
# Stretch: 3
# Graph type: spanner
# Format: node1 node2 weight
19 445 50.0
19 821 39.0
19 245 26.0
19 500 22.0
19 513 24.0
19 326 8.0
19 368 30.0
19 260 45.0
19 449 27.0
19 262 48.0
19 612 31.0
19 105 38.0
19 625 6.0
19 814 41.0
19 614 35.0
19 64 44.0
19 118 35.0
19 871 13.0
19 103 32.0
19 684 9.0
19 739 52.0
19 297 9.0
19 310 19.0
19 299 6.0
19 420 9.0
19 662 46.0
19 554 37.0
19 675 25.0
19 609 36.0
19 112 7.0
19 664 48.0
19 435 41.0
19 187 7.0
19 490 10.0
19 292 27.0
19 413 4.0
19 426 24.0
19 681 19.0
19 360 45.0
19 185 22.0
19 39 8.0
19 428 50.0
19 349 35.0
19 41 19.0
19 485 41.0
19 100 6.0
19 43 9.0
19 782 46.0
19 353 37.0
19 850 38.0
19 45 10.0
19 650 9.0
19 342 7.0
19 476 9.0
19 158 29.0
19 344 25.0
19 173 48.0
19 346 17.0
19 414 6.0
19 779 27.0
19 458 34.0
19 229 33.0
19 713 8.0
19 726 19.0
19 42 7.0
19 167 28.0
19 97 3.0
19 339 4.0
19 581 37.0
19 836 29.0
19 515 22.0
19 286 31.0
19 86 11.0
19 220 24.0
19 838 3.0
19 20 42.0
19 759 17.0
19 451 36.0
19 572 29.0
19 343 33.0
19 35 19.0
19 761 19.0
19 224 22.0
19 587 35.0
19 829 33.0
19 37 16.0
19 884 14.0
19 776 29.0
19 818 47.0
19 589 49.0
19 268 40.0
19 174 24.0
19 81 12.0
19 699 37.0
19 518 64.0
19 790 61.0
19 394 64.0
19 26 57.0
19 442 66.0
19 33 61.0
19 44 65.0
19 54 64.0
19 84 72.0
19 94 76.0
19 409 55.0
19 588 61.0
19 121 64.0
19 211 54.0
19 148 59.0
19 706 58.0
19 261 62.0
19 727 61.0
19 379 57.0
19 318 58.0
19 334 54.0
19 714 85.0
19 372 64.0
19 781 62.0
19 852 55.0
19 507 61.0
19 527 86.0
19 537 76.0
19 549 54.0
19 31 54.0
19 140 84.0
19 254 70.0
19 523 61.0
19 643 63.0
19 823 83.0
20 405 6.0
20 97 11.0
20 339 29.0
20 515 4.0
20 697 5.0
20 81 16.0
20 83 4.0
20 30 4.0
20 582 7.0
20 384 12.0
20 747 19.0
20 518 9.0
20 760 19.0
20 751 3.0
20 201 11.0
20 456 7.0
20 753 29.0
20 887 10.0
20 258 23.0
20 379 24.0
20 143 7.0
20 368 5.0
20 260 34.0
20 865 3.0
20 374 9.0
20 244 5.0
20 620 7.0
20 420 9.0
20 851 5.0
20 189 6.0
20 490 12.0
20 534 6.0
20 659 5.0
20 243 5.0
20 298 25.0
20 234 5.0
20 107 9.0
20 852 14.0
20 338 49.0
20 709 10.0
20 414 19.0
20 245 26.0
20 722 35.0
20 570 17.0
20 804 9.0
20 200 24.0
20 788 26.0
20 54 16.0
20 891 11.0
20 590 19.0
20 386 25.0
20 687 15.0
20 391 52.0
20 347 17.0
20 109 24.0
20 809 10.0
20 350 26.0
20 802 47.0
20 817 19.0
20 766 63.0
20 653 12.0
20 768 30.0
20 232 55.0
20 553 17.0
20 583 11.0
20 277 46.0
20 485 23.0
20 389 66.0
20 741 43.0
20 29 63.0
20 40 35.0
20 112 33.0
20 295 27.0
20 314 31.0
20 328 24.0
20 357 49.0
20 433 48.0
20 446 23.0
20 447 25.0
20 466 20.0
20 536 42.0
20 551 23.0
20 607 39.0
20 608 25.0
20 736 28.0
20 752 17.0
20 785 40.0
20 836 45.0
20 868 41.0
20 881 86.0
21 67 4.0
21 808 9.0
21 621 6.0
21 71 6.0
21 181 13.0
21 368 22.0
21 865 4.0
21 557 5.0
21 493 18.0
21 735 11.0
21 369 14.0
21 800 5.0
21 483 7.0
21 404 13.0
21 525 29.0
21 793 12.0
21 140 50.0
21 410 5.0
21 291 4.0
21 522 8.0
21 337 25.0
21 326 9.0
21 207 6.0
21 409 6.0
21 332 11.0
21 756 16.0
21 60 10.0
21 192 10.0
21 869 24.0
21 23 22.0
21 667 20.0
21 749 44.0
21 511 25.0
21 78 13.0
21 752 29.0
21 545 14.0
21 789 13.0
21 119 32.0
21 766 32.0
21 143 26.0
21 788 9.0
21 177 23.0
21 168 34.0
21 309 50.0
21 194 7.0
21 501 16.0
21 627 12.0
21 875 17.0
21 257 30.0
21 495 26.0
21 571 21.0
21 878 34.0
21 810 27.0
21 723 9.0
21 644 21.0
21 544 41.0
21 694 18.0
21 125 15.0
21 150 21.0
21 164 17.0
21 186 37.0
21 239 29.0
21 276 41.0
21 407 24.0
21 408 14.0
21 452 29.0
21 519 39.0
21 647 51.0
21 669 36.0
21 675 26.0
21 746 39.0
21 747 36.0
21 787 26.0
21 880 20.0
22 107 9.0
22 62 3.0
22 561 4.0
22 873 9.0
22 72 14.0
22 65 12.0
22 791 5.0
22 718 15.0
22 531 5.0
22 291 3.0
22 667 7.0
22 346 3.0
22 588 10.0
22 139 5.0
22 462 32.0
22 706 10.0
22 127 11.0
22 523 23.0
22 886 4.0
22 591 9.0
22 96 7.0
22 259 4.0
22 30 5.0
22 140 17.0
22 274 7.0
22 584 18.0
22 573 6.0
22 522 4.0
22 177 7.0
22 311 7.0
22 181 21.0
22 876 8.0
22 313 43.0
22 342 15.0
22 677 11.0
22 702 22.0
22 422 35.0
22 509 15.0
22 815 9.0
22 733 12.0
22 798 9.0
22 480 25.0
22 32 16.0
22 396 17.0
22 810 24.0
22 860 16.0
22 216 28.0
22 76 25.0
22 864 15.0
22 859 38.0
22 143 18.0
22 627 22.0
22 415 24.0
22 515 30.0
22 187 16.0
22 732 23.0
22 147 46.0
22 152 11.0
22 158 11.0
22 819 23.0
22 235 17.0
22 796 11.0
22 699 29.0
22 444 20.0
22 42 10.0
22 43 20.0
22 49 27.0
22 77 27.0
22 91 47.0
22 163 26.0
22 196 13.0
22 197 18.0
22 215 16.0
22 299 34.0
22 315 19.0
22 329 34.0
22 334 39.0
22 505 18.0
22 566 35.0
22 576 17.0
22 670 23.0
22 731 35.0
22 831 37.0
23 285 5.0
23 608 4.0
23 408 7.0
23 597 5.0
23 276 15.0
23 346 10.0
23 830 3.0
23 524 5.0
23 95 8.0
23 717 7.0
23 398 9.0
23 24 23.0
23 457 28.0
23 28 7.0
23 525 29.0
23 507 9.0
23 870 22.0
23 619 3.0
23 302 32.0
23 436 7.0
23 183 6.0
23 735 7.0
23 737 3.0
23 605 7.0
23 873 3.0
23 622 38.0
23 723 7.0
23 546 21.0
23 84 11.0
23 55 36.0
23 610 12.0
23 449 12.0
23 646 11.0
23 458 11.0
23 645 17.0
23 248 10.0
23 33 19.0
23 49 13.0
23 51 22.0
23 573 13.0
23 175 18.0
23 372 41.0
23 386 13.0
23 559 11.0
23 821 8.0
23 833 33.0
23 138 16.0
23 680 19.0
23 662 12.0
23 844 38.0
23 362 25.0
23 184 27.0
23 471 22.0
23 756 24.0
23 581 22.0
23 446 12.0
23 658 8.0
23 489 16.0
23 38 19.0
23 125 39.0
23 147 21.0
23 154 39.0
23 193 37.0
23 207 27.0
23 222 36.0
23 225 21.0
23 241 25.0
23 263 23.0
23 268 21.0
23 289 21.0
23 306 42.0
23 337 62.0
23 468 27.0
23 513 17.0
23 533 22.0
23 598 32.0
23 719 41.0
23 764 12.0
23 785 31.0
23 792 25.0
23 840 48.0
23 886 26.0
24 748 31.0
24 682 8.0
24 750 13.0
24 871 19.0
24 239 15.0
24 620 5.0
24 48 10.0
24 855 13.0
24 778 14.0
24 285 24.0
24 289 17.0
24 478 14.0
24 841 3.0
24 36 11.0
24 291 3.0
24 709 11.0
24 196 16.0
24 175 8.0
24 339 16.0
24 891 4.0
24 462 18.0
24 772 24.0
24 343 15.0
24 640 9.0
24 188 12.0
24 644 5.0
24 122 13.0
24 591 16.0
24 257 11.0
24 512 23.0
24 446 13.0
24 338 17.0
24 758 6.0
24 384 11.0
24 868 16.0
24 694 5.0
24 641 6.0
24 817 20.0
24 885 16.0
24 819 21.0
24 434 14.0
24 555 4.0
24 636 23.0
24 113 21.0
24 625 17.0
24 801 11.0
24 506 19.0
24 893 35.0
24 536 38.0
24 520 37.0
24 328 32.0
24 25 26.0
24 415 29.0
24 53 41.0
24 535 35.0
24 534 30.0
24 537 27.0
24 398 41.0
24 736 37.0
24 393 29.0
24 247 28.0
24 210 27.0
24 705 49.0
24 186 26.0
24 790 26.0
24 130 42.0
24 326 44.0
24 776 26.0
24 452 26.0
24 773 32.0
24 631 25.0
24 213 31.0
24 757 32.0
24 321 25.0
24 818 26.0
24 432 38.0
24 573 38.0
24 571 36.0
24 741 68.0
24 469 49.0
24 829 72.0
25 533 4.0
25 178 9.0
25 526 16.0
25 770 6.0
25 642 18.0
25 510 4.0
25 272 3.0
25 74 7.0
25 762 17.0
25 608 7.0
25 260 25.0
25 189 3.0
25 140 4.0
25 748 41.0
25 193 5.0
25 669 9.0
25 147 10.0
25 477 5.0
25 241 11.0
25 481 9.0
25 525 23.0
25 419 4.0
25 218 10.0
25 705 8.0
25 718 3.0
25 138 13.0
25 893 34.0
25 664 23.0
25 516 8.0
25 825 20.0
25 520 9.0
25 668 36.0
25 83 8.0
25 449 19.0
25 52 26.0
25 57 14.0
25 771 18.0
25 822 15.0
25 441 23.0
25 202 13.0
25 128 21.0
25 746 8.0
25 618 19.0
25 447 34.0
25 315 40.0
25 850 25.0
25 191 20.0
25 226 16.0
25 240 43.0
25 385 3.0
25 250 15.0
25 507 21.0
25 839 26.0
25 432 10.0
25 638 50.0
25 40 28.0
25 117 24.0
25 118 26.0
25 154 35.0
25 172 35.0
25 186 19.0
25 217 50.0
25 239 22.0
25 306 26.0
25 339 57.0
25 387 32.0
25 489 29.0
25 532 18.0
25 534 38.0
25 565 31.0
25 588 37.0
25 600 68.0
25 704 19.0
25 716 18.0
25 773 12.0
25 785 36.0
25 872 27.0
26 596 3.0
26 517 5.0
26 651 6.0
26 336 13.0
26 512 5.0
26 569 14.0
26 703 9.0
26 758 6.0
26 826 8.0
26 133 24.0
26 131 3.0
26 753 7.0
26 60 5.0
26 121 6.0
26 614 9.0
26 506 4.0
26 508 11.0
26 55 3.0
26 728 16.0
26 688 12.0
26 222 13.0
26 664 4.0
26 477 19.0
26 736 6.0
26 738 7.0
26 116 11.0
26 731 16.0
26 539 3.0
26 97 23.0
26 423 15.0
26 786 12.0
26 582 20.0
26 893 12.0
26 798 17.0
26 781 34.0
26 372 13.0
26 147 39.0
26 53 11.0
26 56 17.0
26 62 19.0
26 132 18.0
26 299 23.0
26 207 22.0
26 774 8.0
26 797 25.0
26 836 69.0
26 646 15.0
26 488 22.0
26 495 34.0
26 429 15.0
26 564 13.0
26 266 9.0
26 822 16.0
26 500 17.0
26 308 18.0
26 448 16.0
26 705 12.0
26 237 33.0
26 437 20.0
26 471 31.0
26 34 28.0
26 46 21.0
26 152 21.0
26 172 19.0
26 189 32.0
26 224 42.0
26 248 19.0
26 377 22.0
26 414 22.0
26 422 25.0
26 501 36.0
26 543 13.0
26 547 41.0
26 572 24.0
26 769 36.0
26 793 37.0
26 795 21.0
26 848 30.0
27 430 3.0
27 665 9.0
27 258 21.0
27 455 13.0
27 589 3.0
27 154 5.0
27 760 9.0
27 142 9.0
27 447 10.0
27 73 6.0
27 570 4.0
27 614 11.0
27 508 7.0
27 260 24.0
27 162 4.0
27 241 24.0
27 853 8.0
27 786 15.0
27 778 15.0
27 636 27.0
27 847 19.0
27 189 8.0
27 93 38.0
27 366 14.0
27 491 18.0
27 305 43.0
27 178 13.0
27 45 32.0
27 746 31.0
27 828 36.0
27 257 28.0
27 319 12.0
27 702 22.0
27 107 39.0
27 635 29.0
27 789 9.0
27 132 10.0
27 419 22.0
27 662 10.0
27 481 24.0
27 803 15.0
27 877 38.0
27 346 38.0
27 568 6.0
27 684 9.0
27 528 7.0
27 362 6.0
27 820 16.0
27 564 43.0
27 79 27.0
27 122 23.0
27 240 41.0
27 247 13.0
27 295 41.0
27 335 31.0
27 429 47.0
27 525 36.0
27 548 49.0
27 554 57.0
27 709 10.0
28 387 4.0
28 321 11.0
28 136 8.0
28 260 36.0
28 646 5.0
28 822 9.0
28 437 15.0
28 154 21.0
28 379 10.0
28 568 14.0
28 368 4.0
28 73 7.0
28 625 19.0
28 616 11.0
28 750 10.0
28 499 16.0
28 743 5.0
28 258 16.0
28 844 26.0
28 659 15.0
28 593 9.0
28 485 11.0
28 663 20.0
28 652 6.0
28 49 11.0
28 180 7.0
28 293 8.0
28 244 15.0
28 711 9.0
28 766 15.0
28 887 9.0
28 278 24.0
28 702 10.0
28 153 15.0
28 187 5.0
28 640 7.0
28 262 3.0
28 294 46.0
28 601 46.0
28 476 31.0
28 382 17.0
28 832 23.0
28 52 29.0
28 607 36.0
28 130 23.0
28 59 33.0
28 342 26.0
28 301 25.0
28 596 34.0
28 86 46.0
28 455 23.0
28 729 23.0
28 105 24.0
28 727 19.0
28 785 32.0
28 719 16.0
28 182 22.0
28 158 19.0
28 173 40.0
28 580 26.0
28 289 20.0
28 681 20.0
28 202 48.0
28 834 27.0
28 544 32.0
28 801 31.0
28 672 26.0
28 502 24.0
28 127 31.0
28 131 57.0
28 143 18.0
28 144 78.0
28 179 46.0
28 219 35.0
28 222 46.0
28 280 37.0
28 338 21.0
28 448 41.0
28 458 50.0
28 471 41.0
28 495 47.0
28 526 61.0
28 528 71.0
28 542 52.0
28 551 24.0
28 566 32.0
28 643 66.0
28 671 62.0
28 673 49.0
28 687 58.0
28 793 33.0
28 823 20.0
28 842 48.0
28 852 66.0
28 859 70.0
29 771 9.0
29 476 13.0
29 839 6.0
29 410 31.0
29 150 3.0
29 229 4.0
29 291 6.0
29 346 3.0
29 830 13.0
29 469 20.0
29 416 8.0
29 658 3.0
29 838 5.0
29 653 5.0
29 525 20.0
29 826 11.0
29 58 6.0
29 71 9.0
29 799 7.0
29 625 15.0
29 304 4.0
29 748 41.0
29 140 10.0
29 554 36.0
29 679 8.0
29 736 9.0
29 366 7.0
29 254 4.0
29 665 25.0
29 677 11.0
29 442 7.0
29 518 34.0
29 108 15.0
29 370 15.0
29 185 17.0
29 177 27.0
29 41 35.0
29 43 37.0
29 292 20.0
29 445 29.0
29 55 24.0
29 272 38.0
29 713 11.0
29 169 14.0
29 100 9.0
29 852 15.0
29 146 19.0
29 797 18.0
29 132 5.0
29 617 22.0
29 123 19.0
29 289 17.0
29 699 8.0
29 206 16.0
29 242 8.0
29 764 15.0
29 406 39.0
29 468 29.0
29 44 34.0
29 88 37.0
29 117 23.0
29 145 36.0
29 154 69.0
29 174 25.0
29 274 41.0
29 315 19.0
29 379 33.0
29 381 27.0
29 385 22.0
29 398 21.0
29 565 25.0
29 580 31.0
29 584 38.0
29 620 44.0
29 715 19.0
29 750 28.0
29 806 27.0
29 827 15.0
29 845 19.0
30 369 7.0
30 773 7.0
30 203 11.0
30 465 33.0
30 667 11.0
30 588 4.0
30 359 7.0
30 535 6.0
30 845 5.0
30 86 3.0
30 717 8.0
30 884 3.0
30 811 22.0
30 397 7.0
30 181 24.0
30 392 17.0
30 71 3.0
30 799 11.0
30 493 18.0
30 627 4.0
30 278 26.0
30 508 3.0
30 739 13.0
30 420 5.0
30 412 9.0
30 745 53.0
30 409 9.0
30 125 16.0
30 423 8.0
30 726 10.0
30 505 41.0
30 74 22.0
30 255 17.0
30 88 30.0
30 78 16.0
30 197 24.0
30 261 23.0
30 91 10.0
30 750 8.0
30 558 21.0
30 104 8.0
30 822 15.0
30 489 15.0
30 121 23.0
30 130 82.0
30 133 34.0
30 849 11.0
30 239 30.0
30 458 12.0
30 381 12.0
30 329 46.0
30 466 39.0
30 497 22.0
30 770 15.0
30 783 38.0
30 703 84.0
30 43 21.0
30 47 49.0
30 72 27.0
30 93 25.0
30 95 35.0
30 99 18.0
30 102 18.0
30 105 57.0
30 114 22.0
30 164 16.0
30 206 43.0
30 207 44.0
30 264 30.0
30 317 36.0
30 337 35.0
30 366 14.0
30 438 47.0
30 544 29.0
30 593 43.0
30 594 17.0
30 666 74.0
30 681 28.0
30 689 44.0
30 692 32.0
30 711 50.0
30 716 17.0
30 718 62.0
30 729 17.0
30 765 32.0
30 767 35.0
30 779 41.0
30 839 26.0
30 851 32.0
30 855 40.0
30 868 35.0
30 875 22.0
30 888 35.0
31 643 14.0
31 632 5.0
31 621 5.0
31 71 16.0
31 880 16.0
31 291 15.0
31 484 4.0
31 112 22.0
31 55 7.0
31 552 15.0
31 380 17.0
31 494 5.0
31 164 7.0
31 286 13.0
31 346 9.0
31 86 25.0
31 838 11.0
31 772 5.0
31 110 5.0
31 140 12.0
31 457 10.0
31 247 6.0
31 756 17.0
31 448 8.0
31 316 15.0
31 828 9.0
31 641 7.0
31 762 13.0
31 310 6.0
31 833 7.0
31 309 13.0
31 691 43.0
31 774 10.0
31 343 22.0
31 104 26.0
31 45 16.0
31 357 21.0
31 536 13.0
31 159 16.0
31 95 33.0
31 230 38.0
31 586 42.0
31 882 24.0
31 264 32.0
31 125 10.0
31 743 15.0
31 176 14.0
31 614 19.0
31 327 22.0
31 236 11.0
31 561 20.0
31 388 6.0
31 763 30.0
31 389 7.0
31 800 26.0
31 817 24.0
31 549 15.0
31 466 39.0
31 866 25.0
31 35 28.0
31 37 21.0
31 52 26.0
31 174 26.0
31 180 35.0
31 274 52.0
31 311 28.0
31 312 29.0
31 321 18.0
31 370 27.0
31 458 18.0
31 533 37.0
31 570 32.0
31 622 52.0
31 669 38.0
31 682 6.0
31 739 43.0
31 793 52.0
31 851 23.0
31 867 29.0
32 123 12.0
32 584 25.0
32 826 19.0
32 243 10.0
32 760 20.0
32 586 9.0
32 883 3.0
32 203 17.0
32 84 10.0
32 62 9.0
32 161 4.0
32 380 24.0
32 745 4.0
32 668 5.0
32 483 7.0
32 181 38.0
32 192 3.0
32 487 5.0
32 597 34.0
32 273 10.0
32 346 16.0
32 535 6.0
32 590 4.0
32 218 14.0
32 282 10.0
32 785 29.0
32 182 29.0
32 105 21.0
32 208 51.0
32 241 31.0
32 738 18.0
32 657 19.0
32 433 33.0
32 482 17.0
32 429 46.0
32 215 7.0
32 207 20.0
32 401 14.0
32 347 28.0
32 481 12.0
32 612 26.0
32 136 31.0
32 148 20.0
32 187 40.0
32 200 15.0
32 242 6.0
32 334 17.0
32 342 11.0
32 373 37.0
32 670 8.0
32 392 29.0
32 428 42.0
32 815 73.0
32 507 24.0
32 717 66.0
32 824 41.0
32 126 27.0
32 134 47.0
32 201 48.0
32 294 33.0
32 339 42.0
32 376 49.0
32 470 22.0
32 663 28.0
32 678 47.0
32 718 61.0
32 739 37.0
32 779 18.0
32 833 20.0
32 844 38.0
33 610 7.0
33 60 13.0
33 678 15.0
33 854 17.0
33 359 7.0
33 737 3.0
33 873 17.0
33 609 12.0
33 677 10.0
33 63 5.0
33 791 3.0
33 200 4.0
33 542 3.0
33 784 19.0
33 179 4.0
33 224 10.0
33 213 12.0
33 258 14.0
33 93 14.0
33 337 17.0
33 891 9.0
33 783 6.0
33 86 26.0
33 99 9.0
33 101 9.0
33 464 19.0
33 116 6.0
33 642 6.0
33 225 3.0
33 710 15.0
33 644 10.0
33 760 15.0
33 881 12.0
33 815 15.0
33 564 14.0
33 806 4.0
33 260 27.0
33 619 20.0
33 755 12.0
33 300 20.0
33 566 24.0
33 699 20.0
33 243 16.0
33 432 48.0
33 805 18.0
33 458 16.0
33 215 29.0
33 750 31.0
33 536 31.0
33 74 37.0
33 75 33.0
33 671 16.0
33 377 41.0
33 114 45.0
33 115 17.0
33 612 24.0
33 152 40.0
33 316 19.0
33 569 50.0
33 611 18.0
33 270 28.0
33 281 30.0
33 371 51.0
33 832 26.0
33 781 35.0
33 548 38.0
33 598 28.0
33 693 22.0
33 707 17.0
33 720 55.0
33 761 46.0
33 34 41.0
33 89 69.0
33 154 43.0
33 226 37.0
33 244 53.0
33 267 36.0
33 276 26.0
33 288 56.0
33 298 52.0
33 382 61.0
33 398 68.0
33 450 60.0
33 493 41.0
33 516 25.0
33 523 47.0
33 560 26.0
33 574 67.0
33 667 44.0
33 680 17.0
33 691 24.0
33 702 50.0
33 744 53.0
33 746 60.0
33 769 22.0
33 774 17.0
33 811 40.0
33 826 55.0
33 883 24.0
34 523 16.0
34 886 13.0
34 446 16.0
34 769 16.0
34 503 8.0
34 505 11.0
34 617 17.0
34 388 10.0
34 332 17.0
34 283 8.0
34 753 28.0
34 445 8.0
34 500 7.0
34 799 16.0
34 370 17.0
34 184 18.0
34 320 13.0
34 246 4.0
34 131 17.0
34 161 18.0
34 369 21.0
34 244 4.0
34 195 4.0
34 327 9.0
34 234 16.0
34 306 14.0
34 336 17.0
34 287 17.0
34 472 14.0
34 98 11.0
34 487 4.0
34 355 4.0
34 296 4.0
34 47 7.0
34 854 9.0
34 260 5.0
34 38 12.0
34 226 6.0
34 526 16.0
34 715 4.0
34 273 13.0
34 636 4.0
34 86 17.0
34 638 12.0
34 229 16.0
34 640 15.0
34 77 17.0
34 576 13.0
34 468 12.0
34 129 6.0
34 483 25.0
34 128 58.0
34 566 23.0
34 268 21.0
34 317 48.0
34 402 25.0
34 311 49.0
34 49 30.0
34 440 44.0
34 602 24.0
34 81 38.0
34 496 29.0
34 191 29.0
34 136 35.0
34 240 28.0
34 154 56.0
34 383 26.0
34 691 55.0
34 202 19.0
34 868 18.0
34 344 27.0
34 847 29.0
34 657 46.0
34 733 41.0
34 499 29.0
34 876 27.0
34 801 18.0
34 796 20.0
34 616 42.0
34 730 39.0
34 175 32.0
34 280 31.0
34 301 30.0
34 334 41.0
34 571 28.0
34 573 26.0
34 666 52.0
34 757 33.0
34 761 42.0
34 797 31.0
35 482 10.0
35 275 17.0
35 658 5.0
35 86 19.0
35 254 6.0
35 173 13.0
35 248 9.0
35 761 11.0
35 589 32.0
35 152 10.0
35 886 7.0
35 648 3.0
35 210 23.0
35 811 9.0
35 758 12.0
35 319 12.0
35 828 9.0
35 749 8.0
35 883 13.0
35 69 13.0
35 192 11.0
35 605 13.0
35 741 7.0
35 420 10.0
35 609 9.0
35 785 16.0
35 437 14.0
35 274 23.0
35 738 14.0
35 593 5.0
35 43 12.0
35 51 8.0
35 395 16.0
35 594 19.0
35 134 31.0
35 757 22.0
35 272 33.0
35 473 17.0
35 277 15.0
35 740 48.0
35 281 15.0
35 624 37.0
35 398 18.0
35 558 31.0
35 703 28.0
35 692 15.0
35 121 24.0
35 572 35.0
35 389 29.0
35 485 25.0
35 659 21.0
35 633 16.0
35 245 20.0
35 161 53.0
35 423 26.0
35 386 15.0
35 204 49.0
35 512 24.0
35 236 18.0
35 499 59.0
35 618 33.0
35 484 16.0
35 650 29.0
35 45 28.0
35 47 18.0
35 110 33.0
35 203 55.0
35 472 30.0
35 856 29.0
36 844 7.0
36 791 12.0
36 738 13.0
36 672 9.0
36 289 12.0
36 797 9.0
36 47 12.0
36 531 11.0
36 478 10.0
36 249 14.0
36 588 33.0
36 224 5.0
36 603 3.0
36 95 5.0
36 605 7.0
36 838 14.0
36 237 13.0
36 517 10.0
36 301 8.0
36 152 5.0
36 587 3.0
36 457 25.0
36 591 5.0
36 758 13.0
36 384 7.0
36 881 10.0
36 441 4.0
36 336 30.0
36 260 37.0
36 383 12.0
36 572 12.0
36 275 6.0
36 739 17.0
36 223 22.0
36 412 29.0
36 763 31.0
36 562 36.0
36 42 20.0
36 684 24.0
36 55 23.0
36 654 24.0
36 239 40.0
36 65 29.0
36 641 26.0
36 644 18.0
36 828 19.0
36 717 14.0
36 864 57.0
36 296 57.0
36 585 24.0
36 671 17.0
36 195 31.0
36 690 21.0
36 376 18.0
36 777 41.0
36 833 29.0
36 318 24.0
36 434 43.0
36 594 25.0
36 807 25.0
36 528 34.0
36 450 21.0
36 489 76.0
36 502 15.0
36 94 17.0
36 124 33.0
36 142 27.0
36 147 21.0
36 314 34.0
36 323 31.0
36 362 41.0
36 469 36.0
36 537 19.0
36 540 27.0
36 571 25.0
36 589 61.0
36 599 48.0
36 619 44.0
36 636 33.0
36 752 27.0
36 766 27.0
36 785 47.0
36 883 54.0
36 884 62.0
37 464 5.0
37 510 10.0
37 523 20.0
37 444 6.0
37 124 7.0
37 525 6.0
37 573 5.0
37 509 7.0
37 612 11.0
37 616 10.0
37 418 3.0
37 46 6.0
37 190 34.0
37 734 3.0
37 218 8.0
37 841 6.0
37 272 8.0
37 306 19.0
37 187 11.0
37 138 3.0
37 594 14.0
37 784 23.0
37 243 20.0
37 549 36.0
37 399 19.0
37 868 50.0
37 442 16.0
37 45 23.0
37 738 10.0
37 754 12.0
37 51 16.0
37 864 13.0
37 583 19.0
37 354 34.0
37 290 22.0
37 114 23.0
37 416 15.0
37 743 8.0
37 479 18.0
37 860 14.0
37 182 71.0
37 524 20.0
37 213 17.0
37 360 11.0
37 383 21.0
37 451 13.0
37 653 22.0
37 385 47.0
37 892 58.0
37 475 24.0
37 485 56.0
37 661 71.0
37 48 30.0
37 119 20.0
37 127 19.0
37 174 44.0
37 251 50.0
37 281 21.0
37 311 41.0
37 393 19.0
37 410 62.0
37 427 28.0
37 463 19.0
37 556 25.0
37 577 35.0
37 593 47.0
37 639 18.0
37 649 59.0
37 798 26.0
37 812 25.0
37 855 13.0
37 879 27.0
38 591 22.0
38 738 4.0
38 859 11.0
38 593 16.0
38 599 14.0
38 93 12.0
38 779 4.0
38 42 3.0
38 392 3.0
38 302 7.0
38 332 8.0
38 462 7.0
38 695 11.0
38 587 12.0
38 143 4.0
38 380 5.0
38 85 4.0
38 329 7.0
38 452 12.0
38 82 5.0
38 502 3.0
38 869 19.0
38 275 17.0
38 662 8.0
38 309 3.0
38 664 3.0
38 141 4.0
38 677 5.0
38 679 18.0
38 337 4.0
38 765 21.0
38 519 35.0
38 89 7.0
38 58 20.0
38 712 17.0
38 333 19.0
38 866 40.0
38 449 43.0
38 285 15.0
38 255 37.0
38 442 14.0
38 202 18.0
38 481 23.0
38 100 10.0
38 301 18.0
38 604 8.0
38 213 8.0
38 223 16.0
38 759 8.0
38 236 27.0
38 438 31.0
38 196 25.0
38 241 49.0
38 889 26.0
38 439 12.0
38 402 14.0
38 696 13.0
38 496 24.0
38 796 38.0
38 49 36.0
38 95 25.0
38 257 16.0
38 284 44.0
38 298 53.0
38 321 25.0
38 390 15.0
38 410 63.0
38 436 26.0
38 461 30.0
38 476 69.0
38 559 11.0
38 580 64.0
38 620 57.0
38 629 18.0
38 647 54.0
38 700 18.0
38 739 32.0
38 747 45.0
38 818 35.0
38 824 26.0
38 851 64.0
38 867 50.0
38 885 81.0
39 669 29.0
39 482 34.0
39 524 35.0
39 268 22.0
39 219 9.0
39 230 26.0
39 726 30.0
39 164 7.0
39 145 33.0
39 407 31.0
39 583 33.0
39 46 3.0
39 464 4.0
39 292 26.0
39 367 28.0
39 708 25.0
39 237 29.0
39 697 18.0
39 267 24.0
39 844 6.0
39 118 21.0
39 271 12.0
39 591 18.0
39 391 8.0
39 646 34.0
39 459 32.0
39 314 31.0
39 756 25.0
39 127 34.0
39 329 31.0
39 112 6.0
39 142 34.0
39 397 25.0
39 564 14.0
39 498 28.0
39 193 16.0
39 645 20.0
39 115 26.0
39 392 18.0
39 755 25.0
39 876 19.0
39 100 15.0
39 515 24.0
39 449 4.0
39 281 25.0
39 347 24.0
39 680 33.0
39 345 11.0
39 341 33.0
39 158 16.0
39 761 12.0
39 64 4.0
39 561 21.0
39 803 6.0
39 66 5.0
39 550 5.0
39 497 22.0
39 294 34.0
39 435 21.0
39 284 23.0
39 613 19.0
39 229 21.0
39 180 33.0
39 802 34.0
39 415 30.0
39 144 19.0
39 357 30.0
39 496 16.0
39 617 8.0
39 793 12.0
39 197 34.0
39 727 21.0
39 848 30.0
39 740 17.0
39 421 29.0
