# Test ID: T0026
# Nodes: 509, Edges: 16605
# Stretch: 3
# Graph type: spanner
# Format: node1 node2 weight
18 415 9.58744812004919
18 102 10.661965747820165
18 113 8.384100851191915
18 470 1.310098874405293
18 483 10.347839904743338
18 41 3.7826084941439486
18 283 2.8188056156197803
18 296 8.868549311698652
18 136 9.061771921112577
18 117 5.574829315589075
18 472 10.159115471364153
18 364 10.339064249536355
18 419 9.468439357027096
18 340 9.65095428645185
18 232 1.7692696383564064
18 421 3.7668176545106684
18 463 11.315131930755678
18 476 9.10697578771259
18 289 7.430201806793214
18 223 6.9433897424107505
18 236 11.272202310386117
18 36 5.3819069822133105
18 278 2.6221347055926527
18 49 3.4124906604211063
18 399 8.390879606625337
18 120 8.44858317597101
18 91 8.285702201843193
18 401 6.3675658311754155
18 173 7.379961774995504
18 214 8.503262446542896
18 469 2.677236816860355
18 27 8.948778032538833
18 282 6.385045617068217
18 403 3.7005582350483994
18 416 5.74405768979594
18 95 7.494604151372485
18 458 9.497521583231833
18 350 11.13242460104458
18 284 4.908741336448699
18 97 9.789483327278845
18 218 8.402546171362177
18 152 8.559341883895332
18 44 0.1
18 99 6.130213720144907
18 167 10.142530941854112
18 409 7.575875011439173
18 88 2.9373945915461386
18 330 6.934910663813831
18 131 4.823091247158031
18 77 4.606886463108994
18 142 4.624690051672315
18 332 6.327221480556769
18 453 5.725050953079605
18 466 11.270198311934863
18 24 6.237241630332129
18 266 5.245387268693134
18 213 2.882506442354943
18 455 3.4620036466719206
18 106 3.113526730408422
18 202 6.000074291398455
18 94 9.030684814142631
18 391 3.857233776058103
18 404 10.383302851031038
18 70 6.833771447368914
18 83 1.1863669203161082
18 204 7.260683670725415
18 446 7.969769040704579
18 30 9.894242124184334
18 174 6.465189531714927
18 380 11.123276936545405
18 501 9.37437154911092
18 393 11.203370101400443
18 193 7.45656156998079
18 85 6.303689966944152
18 19 6.861527551997145
18 503 11.059751689766566
18 395 9.687147006494198
18 195 5.9824725151140825
18 316 8.82979727392726
18 437 3.139405147395972
18 208 11.114439709702589
18 130 10.532187954967128
18 250 5.768644948621858
18 263 9.95691131795176
18 397 6.526990479045043
18 76 5.463033778634941
18 318 8.984772597390126
18 89 10.981965158133583
18 210 6.61575843729279
18 331 0.1
18 265 6.5233641748841045
18 386 10.1636581032454
18 507 4.9118798053807655
18 65 8.176790387716146
18 333 0.1
18 454 7.209596317546307
18 254 9.57715552793862
18 496 7.693372572604203
18 188 7.03658494351504
18 80 8.706623068412817
18 430 0.8379944220912536
18 322 7.691439565659618
18 256 9.475163190281371
18 377 10.680626638684771
18 498 11.49016627888031
18 269 2.94102674496225
18 432 4.9712702279921555
18 203 8.50810631656779
18 500 9.37383656265543
18 368 6.803384447391263
18 489 6.174443075432405
18 260 8.55525098958822
18 381 6.378981326774772
18 60 9.787462166073595
18 181 7.020627829728165
18 302 6.259630087883123
18 315 9.366783378281596
18 141 10.040188554879617
18 40 11.740986481534232
18 151 11.983686121533443
18 54 11.542557579340405
18 64 12.739523775349273
18 103 13.069840849140569
18 111 16.976587195932666
18 114 11.984109646157274
18 160 13.072505479240041
18 139 14.821826429743119
18 153 12.047223725265562
18 179 11.979820108413463
18 390 13.1527448127793
18 237 12.04849357492569
18 460 13.967025893578514
18 321 19.634742896322273
18 444 12.231657051482825
18 459 13.900993193277138
18 308 15.490189587822021
19 85 6.416364741238041
19 261 1.5204066914426004
19 87 0.5527126586666835
19 456 2.1736145735618075
19 311 0.1
19 324 2.2916932167840995
19 260 0.1
19 436 2.6217632563204214
19 376 4.913684747624417
19 237 10.529941005933324
19 305 3.0873043674275022
19 483 0.1
19 221 0.1
19 403 2.533759262550289
19 42 2.160396047906394
19 31 4.621617738780696
19 165 2.1128762086392383
19 409 0.807745976736431
19 330 3.182015719896282
19 345 0.1
19 24 1.2915702325693026
19 125 2.0796930160139384
19 189 2.807536011826996
19 197 5.052819471140465
19 431 6.727077772633017
19 275 5.7676907902045365
19 398 2.8385748879926114
19 452 3.093030966129933
19 458 2.3229138270954826
19 222 2.3517447430346525
19 121 5.950217781213098
19 159 4.667251762958369
19 153 2.3491626532014003
19 288 1.6388407556392446
19 471 3.3232334927482103
19 138 4.590464967193542
19 397 4.418246334418476
19 183 6.485692975548259
19 160 2.587923687042002
19 133 6.796689310470783
19 23 4.652969985361972
19 29 4.538304865917768
19 55 2.527862151883588
19 56 5.608871195723628
19 77 5.25469967760837
19 86 5.812249073399787
19 105 4.376222540109998
19 128 4.557599118578503
19 194 3.282407245488825
19 225 4.047722221992685
19 251 5.104546206648232
19 287 6.288943708836737
19 292 5.423673279524333
19 331 7.935171827301918
19 412 5.174656787116412
19 413 4.933175497371012
19 417 5.476564036889938
19 424 8.76453770096914
19 474 4.461250898605627
19 498 5.441652172005639
20 414 4.587935060498249
20 416 1.0367616950350769
20 199 4.23973827877078
20 341 4.167327093283191
20 464 3.198002877807432
20 448 3.4489606939799984
20 166 3.381753484570762
20 252 1.5320468694750193
20 265 3.681852955562676
20 212 0.1
20 164 3.984830117576214
20 60 3.680854787889027
20 73 3.751004163777564
20 449 4.476862084416809
20 306 3.42582861780813
20 240 4.305361711646834
20 433 4.971523822087385
20 354 4.112851751923651
20 492 4.379998803483745
20 413 4.686532044536304
20 115 3.577421109622808
20 415 2.8686216859705986
20 307 5.177441028119439
20 349 5.094394072457252
20 362 2.420645001529201
20 243 2.068793740391145
20 406 6.215510260906335
20 219 3.324600902656602
20 287 2.797753783424622
20 302 2.1962340775564826
20 49 2.585992476451394
20 38 5.507538735090526
20 97 6.112239227975589
20 130 6.2769374897254355
20 427 5.2637087127556885
20 357 7.17502899624054
20 31 10.135994995667463
20 255 5.539903865487249
20 77 5.872155676405949
20 82 5.354874609472181
20 487 5.373610942532441
20 248 7.874515558907841
20 408 7.970939919672183
20 53 5.34563353794783
20 146 5.477896376300139
20 68 7.325264939961244
20 125 5.575097697135465
20 483 6.039285051255309
20 417 6.7885035869118
20 45 5.7465959681465595
20 59 6.4729915809849015
20 123 7.275346755291431
20 163 8.446248758555218
20 198 6.013225475127589
20 202 6.666297682034848
20 296 6.598310777345562
20 329 6.235017531951553
20 459 9.733174674362404
20 480 6.3175650233186555
21 104 3.580938684887932
21 320 3.8394883169929344
21 157 0.1
21 113 5.9116137480701845
21 117 5.679911498268227
21 447 3.099409421983859
21 368 7.2565071927741105
21 317 3.9652751937558426
21 495 5.479070012249744
21 203 5.525578714930674
21 352 1.3681197236481184
21 46 3.9639973420130943
21 424 4.178900339029807
21 237 8.047391852648113
21 426 5.492994038485795
21 131 3.8144841816680533
21 54 0.5316252232332079
21 417 2.2611457681698157
21 217 2.5104606203692468
21 285 0.1
21 419 2.757745508140201
21 463 2.2623574537155235
21 355 3.978640875221001
21 385 4.452395787319704
21 101 0.1
21 24 2.845526314489935
21 266 5.172230120470836
21 270 3.8869920398908997
21 393 4.171332401609107
21 435 2.9678635234439197
21 74 3.8231261315965073
21 154 4.5933027694092825
21 222 8.829823176669183
21 493 5.82970631945849
21 56 6.81461760160342
21 165 4.804051773285637
21 361 6.0883762505634245
21 229 8.056847053760489
21 253 5.277214536340708
21 201 5.932466197064782
21 373 5.580108358854478
21 432 4.6419390828493485
21 501 6.885173334597434
21 345 4.939295129496228
21 381 8.293702363900167
21 234 6.58297978281792
21 267 5.560304859071376
21 370 6.836605215051815
21 474 8.236233543759678
21 438 8.31774750074623
21 42 9.146091967449342
21 103 7.204483164953233
21 133 7.761586788171261
21 176 10.851213705771661
21 212 7.538471006672927
21 230 10.90799507084122
21 321 8.299453035777336
21 377 5.415291245696627
21 399 6.476036079389269
21 465 5.418260986571555
21 506 6.548702284397653
22 101 7.999688007812576
22 385 2.8094011408672896
22 495 5.146685188667142
22 68 0.2756636095152256
22 486 6.059030534334359
22 250 3.9254417597791402
22 307 5.703694204069134
22 362 0.16044923071111405
22 483 0.1
22 166 2.52487958748251
22 117 7.037429774762847
22 45 4.651871407466844
22 368 5.075862727326435
22 357 5.694099288185566
22 209 2.4898701554173135
22 282 7.224581073065975
22 286 1.043620338792409
22 131 1.8157360733639107
22 191 5.894531107996783
22 459 4.8050461632045725
22 406 7.373163228055172
22 498 0.1
22 447 4.200408400148526
22 284 3.2462091764145304
22 319 4.593876278400685
22 374 3.897533379382873
22 71 6.533924889303114
22 192 2.62200774104653
22 474 5.621330601497354
22 102 3.9110536116933767
22 111 5.926552952653596
22 60 7.140596812006629
22 258 3.868256955670904
22 332 3.616456663711843
22 334 5.41119024394103
22 399 2.2047902675079234
22 231 5.073204791257172
22 151 5.931257637232617
22 431 9.667865553217709
22 389 8.769673908132697
22 391 5.4786650350446475
22 57 5.013531924134194
22 74 6.783706321725199
22 75 7.455196103712529
22 85 7.262313972393294
22 105 3.381961610177239
22 118 5.833546933224608
22 119 4.250869190421908
22 136 4.83743723906605
22 161 4.3837298640023645
22 163 9.955500807763116
22 167 5.004858284508898
22 267 4.89457583776989
22 309 4.472108743588631
22 321 6.335049006019024
22 345 2.664140191015405
22 366 4.564926536588982
22 376 5.169966968528106
22 390 5.360768508350773
22 405 6.976300492552326
22 419 4.9402330168498665
22 421 5.134900962628211
22 467 4.436505758103135
22 473 6.604910650232764
22 503 7.7781810580063775
23 364 3.8412952676480785
23 232 3.9935452961902573
23 221 0.694358785844245
23 27 6.515933001177144
23 40 3.094748852065818
23 209 6.916764919837777
23 120 3.749546715210948
23 402 5.001321869676188
23 118 4.352332728718308
23 270 3.1230807229978614
23 380 3.4894694134122375
23 395 0.1
23 108 1.6137160737531708
23 250 3.45016067346015
23 168 3.991374712576558
23 436 5.780305119689236
23 370 1.9781062634657571
23 491 3.8874826140167533
23 253 1.782952508392131
23 363 3.7142127766501085
23 354 1.134457801361049
23 475 2.1844749068900926
23 235 6.1000845570671665
23 101 9.29736001725755
23 116 2.0520395419673436
23 340 4.236452856531666
23 71 4.131470489006417
23 422 4.849407012166088
23 481 4.768386221186143
23 166 4.4528102205595514
23 262 5.980112219754485
23 322 9.179410920268586
23 63 5.579889784535283
23 148 5.272722439008573
23 303 4.254475330758853
23 337 6.104665212686873
23 74 6.127601397410084
23 160 5.441696502870942
23 424 5.473231967117554
23 351 4.040247177866029
23 99 5.189259478974096
23 396 8.992154828838737
23 476 4.561117422229276
23 39 5.824687636166668
23 80 6.160086213301469
23 153 6.481015873381125
23 172 8.47586924107418
23 177 8.162624622520825
23 266 6.882356588005909
23 272 9.77887168349134
23 391 4.701616201451586
23 438 7.484020252847211
23 458 5.843340941112003
23 459 7.437489795211091
23 483 5.683636505025654
23 490 4.965666309580756
24 440 5.183953785477046
24 495 4.489858128046231
24 484 2.3506729454726196
24 376 4.9395728300410795
24 190 1.6762419014331762
24 150 2.7853672941367984
24 32 4.77729614948099
24 478 1.9482762168243033
24 27 7.515528372217481
24 403 2.0034736008319447
24 164 1.2017444406227682
24 84 2.3695358196159653
24 139 3.181889001709391
24 275 3.465630838953448
24 158 0.7460986566164101
24 237 9.701702361779159
24 266 3.8295243786062443
24 468 4.750212425435852
24 268 2.4031994017559883
24 404 2.3048385565402736
24 325 4.164421531885209
24 272 4.142497809311656
24 327 5.205246058918576
24 146 4.76236165113225
24 329 0.37049173473921115
24 450 4.378424165024691
24 176 2.4056683255495415
24 245 4.770118579032029
24 258 0.7097697397438862
24 379 4.964639408744096
24 447 3.4810962753211223
24 260 2.706780973089204
24 147 0.1
24 372 5.062613812438375
24 167 7.721379270873714
24 195 5.074483030072178
24 199 5.579268951599081
24 415 6.112779598474832
24 225 5.50517580239338
24 250 5.771697995675716
24 118 6.121242479635555
24 347 6.173859976678885
24 53 5.098202891136415
24 343 6.245638394399965
24 247 5.3170259671969164
24 234 5.745963717326388
24 208 4.829474659219412
24 130 5.510016609693164
24 318 6.585759737118205
24 153 5.500312622033997
24 232 7.910871020581369
24 443 6.665603177559111
24 344 6.0996047550110575
24 52 6.343454476409869
24 57 7.925540667691613
24 142 6.784980754351613
24 152 5.78631459205534
24 185 5.3565373845950015
24 228 5.759041119934478
24 229 6.51042003673259
24 233 7.120795652908549
24 302 7.887674279432012
24 462 8.571953626807892
24 504 6.601830744647925
25 89 1.4708546123314736
25 357 4.421961473883378
25 144 4.131938886282509
25 454 0.1
25 159 2.0317175585081575
25 231 2.2725791716614303
25 187 1.3044878093443222
25 196 2.398858920501575
25 173 3.187158788248925
25 503 3.581500646742076
25 331 7.616284607939785
25 122 0.6563375236072622
25 254 3.4098020958775246
25 496 0.8302654972280532
25 379 3.7742669735872605
25 489 4.3939668538327545
25 260 2.9153496053819428
25 497 0.1
25 211 4.377905259046138
25 492 4.237330132474692
25 426 4.567737167783503
25 94 4.312527462349778
25 101 9.388683771718577
25 406 6.265626130484364
25 475 4.233530777757318
25 319 4.3969453717010305
25 171 6.496067308073496
25 433 4.478144543285194
25 84 6.304384751926184
25 240 6.253841032522843
25 437 7.213907468413844
25 107 5.114129359327409
25 39 8.578616878306425
25 132 5.295786945804235
25 92 5.0804236144134665
25 53 8.514415291365486
25 119 4.1494451856107535
25 67 7.348128662893808
25 347 5.011800743579828
25 123 6.040125194445411
25 238 4.537902174401835
25 353 7.400449747158211
25 224 6.393747570603553
25 131 5.937303983118069
25 142 5.92879296740498
25 243 7.524281497060177
25 269 5.923521030316408
25 312 4.643251904117379
25 372 7.541753249348101
25 461 5.2592105283258075
26 46 4.354389022107709
26 181 2.0042496523795847
26 241 3.5397848002521917
26 160 3.4588637836100924
26 37 3.1630598399948324
26 468 2.9929149690917685
26 382 4.567310923755805
26 329 6.0463178043355565
26 331 4.593757065045931
26 103 4.458079397238724
26 148 5.320993806571734
26 265 2.624899609317218
26 443 2.8696945714923006
26 456 4.789352596317002
26 377 2.1219074036911003
26 206 6.063369124512191
26 84 1.8870725239250117
26 436 6.360914388531512
26 140 6.2607152803291575
26 262 2.842797042867282
26 304 6.16199699276741
26 264 5.5711754713667965
26 385 4.057076524546984
26 115 1.7773143950063393
26 319 5.442452199172426
26 308 5.549607484877368
26 363 6.023723190416753
26 444 4.905964590251884
26 237 9.812487433599372
26 303 5.7469729463737265
26 479 3.7273400049929446
26 373 6.15717702113913
26 141 4.216597010816072
26 171 4.122704256370898
26 294 4.508550350010376
26 428 5.086759909570074
26 364 4.33657151831076
26 485 4.781735482118823
26 366 2.6370448773252217
26 214 5.568906470409752
26 300 5.326859881567234
26 421 1.1457245825618108
26 144 9.016675827818743
26 465 2.4421099818250314
26 482 5.160012120394802
26 157 5.79812324048372
26 337 3.634790305447649
26 271 2.7276170129264443
26 97 3.836722859687703
26 352 7.9636673374156075
26 295 6.499357605277358
26 113 6.734114208558946
26 359 8.03259029315899
26 501 6.48210694071893
26 170 7.816296698153218
26 427 6.323539750229969
26 156 6.510087835972373
26 116 6.748928457096037
26 311 6.403985598744351
26 143 7.1844557518488426
26 131 8.428057114590258
26 225 7.450792268505019
26 252 7.188172149630536
26 420 6.85676820015002
26 312 6.6322346003789425
26 135 7.0953705482821
26 174 7.998699100964003
26 370 8.653252813196843
26 27 8.25078362681379
26 32 7.800108176212238
26 418 7.186781650831996
26 445 7.2152962789198085
26 473 11.781958888955403
27 362 5.628237583243116
27 483 2.993850475351345
27 248 5.6859549153769855
27 54 7.314541540081207
27 485 2.958923384679797
27 233 5.125504398517172
27 43 7.813642826524719
27 287 7.707729031989482
27 227 0.9553543031805063
27 178 7.160161029608608
27 410 6.6571120516476805
27 261 4.627482537810821
27 172 4.236180080511502
27 36 5.45591703413738
27 291 4.271653017799893
27 425 3.1970014242702387
27 280 6.712788725039761
27 51 4.313862106822461
27 102 7.341179477544804
27 132 3.973764451167969
27 136 7.82087433089846
27 407 3.824055766058497
27 268 7.033341744357437
27 200 3.3396569702431167
27 111 3.174285853975726
27 343 7.721089039297232
27 477 1.4421596660331515
27 194 7.7944849216823435
27 277 5.816612364336043
27 332 7.645855313702766
27 209 1.7054210487993995
27 400 7.289418761542027
27 92 6.828183095229708
27 347 4.278038295135431
27 173 6.915393760868918
27 323 7.376830194592543
27 83 5.5299176725224495
27 98 2.76213491969097
27 448 0.1
27 340 1.0274733130374827
27 103 5.555430756852218
27 450 5.50880195792886
27 331 5.288998627460356
27 80 5.922662396692585
27 195 3.1054867653949128
27 176 7.164760065489995
27 390 7.279845396635888
27 259 6.126458007302581
27 271 7.404873085234129
27 170 3.431008661257943
27 326 3.447180049361055
27 193 5.929262482210907
27 315 6.921144350663422
27 436 1.3409205699071851
27 370 0.265103908243578
27 198 5.617189846888809
27 179 6.997828241142437
27 427 2.5256977327102668
27 387 7.529335640967561
27 376 2.3753765027693516
27 158 2.2034270334397403
27 211 5.731654322518809
27 241 4.392343112915334
27 299 6.712287321012038
27 433 8.005174639260462
27 367 5.569815044557554
27 226 3.6548586042917455
27 72 2.003005719639626
27 435 6.5023318842642235
27 156 6.697481870485658
27 171 6.999170783100081
27 492 7.846868952411123
27 360 2.5810509978447698
27 373 7.515318768772053
27 135 4.818825333895036
27 307 0.1
27 231 8.152521394350286
27 456 8.764263832108497
27 29 8.902065634033422
27 325 8.144968738832725
27 424 8.58538546573757
27 84 8.126832014351756
27 504 9.042998087094832
27 495 8.446548146241089
27 162 8.833663556701447
27 467 8.317981246907912
27 395 8.93116408131715
27 479 8.102564297290634
27 184 15.381754367707105
27 498 8.310909423439478
27 441 8.239043149200349
27 270 9.053653659429749
27 394 8.35481642660949
