# Test ID: T0042
# Nodes: 726, Edges: 14129
# Stretch: 5
# Graph type: spanner
# Format: node1 node2 weight
209 368 2.0
209 669 1.0
209 406 5.0
209 716 3.0
209 693 5.0
209 715 5.0
209 600 3.0
209 655 1.0
209 281 6.0
209 558 4.0
209 450 3.0
209 354 6.0
209 439 8.0
209 635 22.0
209 255 4.0
209 687 5.0
209 619 10.0
209 444 12.0
209 717 14.0
209 447 28.0
209 455 8.0
209 578 22.0
209 225 16.0
209 233 9.0
209 299 14.0
209 319 25.0
209 331 10.0
209 397 11.0
209 448 46.0
209 469 7.0
209 623 6.0
209 633 27.0
209 658 24.0
209 666 19.0
209 676 10.0
209 690 23.0
210 432 4.0
210 222 2.0
210 490 12.0
210 545 1.0
210 257 5.0
210 270 1.0
210 468 9.0
210 579 5.0
210 271 1.0
210 261 9.0
210 273 11.0
210 227 13.0
210 217 11.0
210 459 3.0
210 363 1.0
210 232 7.0
210 585 10.0
210 274 8.0
210 385 6.0
210 241 12.0
210 705 7.0
210 420 3.0
210 276 12.0
210 397 6.0
210 410 2.0
210 619 3.0
210 378 14.0
210 504 14.0
210 537 23.0
210 330 16.0
210 690 22.0
210 716 26.0
210 419 15.0
210 314 21.0
210 445 15.0
211 508 4.0
211 619 1.0
211 633 3.0
211 577 4.0
211 259 5.0
211 493 3.0
211 460 3.0
211 406 3.0
211 242 3.0
211 418 1.0
211 634 5.0
211 542 5.0
211 715 12.0
211 651 9.0
211 230 11.0
211 280 8.0
211 472 11.0
211 720 14.0
211 483 17.0
211 625 15.0
211 398 9.0
211 447 31.0
211 372 18.0
211 275 22.0
212 286 4.0
212 720 3.0
212 356 1.0
212 568 1.0
212 345 2.0
212 271 3.0
212 218 2.0
212 429 2.0
212 231 7.0
212 362 12.0
212 649 4.0
212 461 7.0
212 294 5.0
212 330 7.0
212 453 13.0
212 392 11.0
212 508 6.0
212 400 18.0
212 447 13.0
212 545 6.0
212 464 36.0
212 242 15.0
212 246 8.0
212 327 12.0
212 376 13.0
212 431 11.0
212 446 20.0
212 498 19.0
212 516 9.0
212 680 13.0
213 250 4.0
213 330 6.0
213 654 6.0
213 246 4.0
213 380 10.0
213 406 9.0
213 343 4.0
213 396 9.0
213 520 8.0
213 696 13.0
213 284 15.0
213 391 18.0
213 223 9.0
213 220 12.0
213 545 10.0
213 336 16.0
213 337 15.0
213 431 16.0
213 454 23.0
213 465 10.0
213 512 21.0
213 627 12.0
213 712 7.0
214 299 2.0
214 424 1.0
214 469 2.0
214 460 6.0
214 283 2.0
214 276 7.0
214 445 2.0
214 336 10.0
214 313 1.0
214 456 9.0
214 392 3.0
214 395 2.0
214 472 2.0
214 396 4.0
214 710 11.0
214 517 9.0
214 441 4.0
214 464 4.0
214 467 6.0
214 490 18.0
214 227 7.0
214 274 7.0
214 228 12.0
214 510 21.0
214 561 6.0
214 580 15.0
214 693 16.0
214 697 7.0
214 704 39.0
215 269 3.0
215 314 7.0
215 251 2.0
215 414 2.0
215 395 2.0
215 630 5.0
215 319 2.0
215 407 2.0
215 708 2.0
215 518 2.0
215 686 4.0
215 480 5.0
215 321 6.0
215 633 16.0
215 580 10.0
215 523 8.0
215 620 9.0
215 694 9.0
215 573 10.0
215 536 17.0
215 223 28.0
215 647 25.0
215 473 11.0
215 702 39.0
215 224 13.0
215 526 11.0
216 436 1.0
216 293 2.0
216 606 1.0
216 285 1.0
216 617 1.0
216 268 3.0
216 313 3.0
216 391 5.0
216 567 4.0
216 413 7.0
216 259 8.0
216 645 3.0
216 370 3.0
216 284 4.0
216 450 4.0
216 549 7.0
216 320 3.0
216 631 8.0
216 416 4.0
216 666 5.0
216 401 6.0
216 590 28.0
216 340 6.0
216 355 8.0
216 550 18.0
216 350 16.0
216 473 20.0
216 635 33.0
216 535 5.0
216 605 6.0
216 656 8.0
216 659 17.0
217 616 2.0
217 671 2.0
217 257 1.0
217 325 2.0
217 380 5.0
217 412 7.0
217 677 2.0
217 308 6.0
217 625 4.0
217 313 4.0
217 678 10.0
217 347 4.0
217 368 10.0
217 551 10.0
217 251 7.0
217 408 7.0
217 545 46.0
217 534 8.0
217 331 6.0
217 649 8.0
217 390 6.0
217 338 6.0
217 259 14.0
217 351 12.0
217 357 17.0
217 367 11.0
217 378 11.0
217 383 13.0
217 388 33.0
217 397 29.0
217 416 9.0
217 439 9.0
217 461 12.0
217 474 9.0
217 486 46.0
217 509 11.0
217 532 10.0
217 573 9.0
217 663 19.0
217 695 20.0
217 724 19.0
218 302 4.0
218 459 1.0
218 408 4.0
218 253 5.0
218 412 9.0
218 608 6.0
218 618 10.0
218 520 7.0
218 250 13.0
218 602 17.0
218 317 5.0
218 582 6.0
218 233 12.0
218 648 20.0
218 327 7.0
218 685 10.0
219 338 2.0
219 413 5.0
219 362 4.0
219 581 3.0
219 285 6.0
219 373 2.0
219 497 2.0
219 365 3.0
219 564 1.0
219 487 5.0
219 368 4.0
219 544 6.0
219 703 8.0
219 717 5.0
219 615 6.0
219 484 6.0
219 596 8.0
219 426 16.0
219 307 11.0
219 664 14.0
219 616 15.0
219 600 17.0
219 652 10.0
219 583 23.0
219 644 10.0
219 418 18.0
219 537 11.0
219 549 20.0
219 364 11.0
219 542 11.0
219 633 18.0
220 659 2.0
220 681 4.0
220 353 3.0
220 290 1.0
220 433 5.0
220 468 2.0
220 637 1.0
220 618 6.0
220 718 7.0
220 685 3.0
220 425 4.0
220 610 17.0
220 284 8.0
220 535 4.0
220 389 22.0
220 317 2.0
220 436 8.0
220 595 13.0
220 591 24.0
220 542 7.0
220 416 8.0
220 584 9.0
220 663 15.0
220 674 14.0
220 704 6.0
220 707 3.0
221 614 2.0
221 558 7.0
221 414 8.0
221 571 7.0
221 548 7.0
221 649 4.0
221 583 3.0
221 451 1.0
221 630 2.0
221 685 4.0
221 442 4.0
221 687 3.0
221 280 1.0
221 580 2.0
221 511 3.0
221 425 8.0
221 261 2.0
221 229 9.0
221 721 10.0
221 420 11.0
221 521 12.0
221 675 21.0
221 378 11.0
221 397 19.0
221 720 13.0
221 274 15.0
221 235 10.0
221 276 16.0
221 375 12.0
221 224 40.0
221 369 13.0
221 478 16.0
221 567 21.0
221 588 34.0
221 637 21.0
221 655 31.0
221 684 24.0
221 693 15.0
222 507 4.0
222 587 3.0
222 610 4.0
222 317 1.0
222 392 1.0
222 404 2.0
222 538 3.0
222 428 5.0
222 352 7.0
222 389 7.0
222 346 5.0
222 444 6.0
222 270 5.0
222 466 8.0
222 393 5.0
222 710 7.0
222 680 4.0
222 414 8.0
222 332 7.0
222 334 8.0
222 487 7.0
222 540 15.0
222 372 10.0
222 703 9.0
222 376 13.0
222 505 21.0
222 470 23.0
222 472 9.0
222 228 15.0
222 501 11.0
222 645 27.0
222 675 21.0
223 421 1.0
223 234 1.0
223 557 2.0
223 314 14.0
223 559 2.0
223 244 9.0
223 453 8.0
223 574 4.0
223 400 5.0
223 237 6.0
223 590 10.0
223 611 16.0
223 622 8.0
223 585 7.0
223 333 8.0
223 308 16.0
223 475 30.0
223 621 11.0
223 342 17.0
223 426 17.0
223 501 22.0
223 563 17.0
223 571 18.0
223 598 12.0
223 692 20.0
223 722 18.0
224 334 1.0
224 455 3.0
224 709 2.0
224 259 6.0
224 478 4.0
224 548 1.0
224 691 1.0
224 596 5.0
224 578 4.0
224 234 4.0
224 360 12.0
224 568 3.0
224 316 4.0
224 371 2.0
224 482 3.0
224 472 1.0
224 638 1.0
224 232 8.0
224 453 14.0
224 386 10.0
224 527 9.0
224 562 3.0
224 449 15.0
224 698 9.0
224 683 5.0
224 641 9.0
224 355 8.0
225 554 4.0
225 376 3.0
225 234 1.0
225 714 4.0
225 276 4.0
225 311 7.0
225 500 2.0
225 544 3.0
225 336 8.0
225 528 3.0
225 472 1.0
225 572 9.0
225 291 9.0
225 430 6.0
225 620 8.0
225 654 8.0
225 436 21.0
225 297 13.0
225 329 6.0
225 288 7.0
225 341 10.0
225 568 12.0
225 536 14.0
226 428 4.0
226 274 4.0
226 584 8.0
226 389 7.0
226 719 8.0
226 565 7.0
226 545 2.0
226 499 2.0
226 535 8.0
226 710 5.0
226 523 3.0
226 450 1.0
226 296 6.0
226 724 3.0
226 305 3.0
226 694 2.0
226 600 9.0
226 468 9.0
226 429 11.0
226 384 21.0
226 496 14.0
226 702 16.0
226 370 14.0
226 620 9.0
226 399 12.0
226 619 12.0
226 436 26.0
226 269 11.0
226 289 28.0
226 323 16.0
226 382 22.0
226 494 34.0
226 575 15.0
226 585 32.0
226 591 10.0
226 604 35.0
226 691 13.0
226 692 17.0
227 303 5.0
227 294 1.0
227 318 2.0
227 451 2.0
227 389 13.0
227 391 5.0
227 721 15.0
227 657 1.0
227 326 2.0
227 492 5.0
227 472 2.0
227 693 8.0
227 597 9.0
227 535 8.0
227 504 3.0
227 403 11.0
227 437 9.0
227 449 12.0
227 712 7.0
227 232 3.0
227 669 4.0
227 667 19.0
227 251 13.0
227 369 24.0
227 387 15.0
227 461 10.0
227 468 24.0
227 556 5.0
227 585 9.0
227 596 10.0
227 680 12.0
227 683 10.0
227 685 5.0
228 421 2.0
228 597 1.0
228 443 5.0
228 475 1.0
228 334 1.0
228 565 7.0
228 723 1.0
228 463 9.0
228 511 5.0
228 654 7.0
228 545 6.0
228 721 5.0
228 468 7.0
228 658 7.0
228 458 11.0
228 498 31.0
228 550 9.0
228 479 31.0
228 669 7.0
228 513 32.0
228 280 23.0
228 290 11.0
228 300 17.0
229 338 1.0
229 681 3.0
229 429 3.0
229 463 6.0
229 397 2.0
229 455 2.0
229 697 1.0
229 500 3.0
229 259 6.0
229 589 6.0
229 592 6.0
229 536 5.0
229 450 7.0
229 371 6.0
229 348 7.0
229 507 6.0
229 309 5.0
229 410 4.0
229 333 5.0
229 308 7.0
229 722 14.0
229 638 26.0
229 418 8.0
229 390 21.0
229 527 22.0
229 601 10.0
229 595 8.0
229 485 9.0
230 280 3.0
230 360 3.0
230 291 1.0
230 470 5.0
230 412 3.0
230 598 2.0
230 457 5.0
230 532 1.0
230 315 2.0
230 337 5.0
230 314 20.0
230 359 4.0
230 705 3.0
230 420 11.0
230 664 16.0
230 640 8.0
230 636 4.0
230 625 4.0
230 309 12.0
230 508 10.0
230 326 9.0
231 541 1.0
231 699 1.0
231 314 2.0
231 569 5.0
231 549 6.0
231 653 6.0
231 281 5.0
231 402 5.0
231 329 4.0
231 273 5.0
231 240 2.0
231 308 20.0
231 576 7.0
231 676 11.0
231 575 7.0
231 310 13.0
231 513 31.0
231 491 7.0
231 701 9.0
231 492 27.0
231 444 9.0
232 237 2.0
232 567 1.0
232 591 7.0
232 615 1.0
232 630 6.0
232 463 2.0
232 322 1.0
232 479 4.0
232 347 6.0
232 405 3.0
232 493 7.0
232 243 6.0
232 490 6.0
232 414 7.0
232 709 3.0
232 280 9.0
232 599 5.0
232 537 12.0
232 456 13.0
232 473 9.0
232 513 20.0
232 239 18.0
232 242 19.0
232 295 21.0
232 351 14.0
232 384 3.0
232 413 17.0
232 471 13.0
232 498 39.0
232 554 16.0
232 594 11.0
232 606 38.0
232 645 29.0
232 647 10.0
232 672 14.0
232 700 13.0
232 711 18.0
233 602 10.0
233 306 1.0
233 628 4.0
233 582 2.0
233 244 2.0
233 707 4.0
233 334 1.0
233 686 6.0
233 701 6.0
233 261 6.0
233 652 7.0
233 479 25.0
233 664 11.0
233 725 28.0
233 565 18.0
233 246 11.0
233 620 41.0
233 370 27.0
233 376 22.0
233 715 18.0
234 498 1.0
234 411 2.0
234 637 10.0
234 361 8.0
234 429 6.0
234 473 2.0
234 332 4.0
234 266 8.0
234 334 4.0
234 454 2.0
234 457 11.0
234 643 13.0
234 358 6.0
234 678 6.0
234 677 10.0
234 624 5.0
234 725 7.0
234 717 19.0
234 367 8.0
234 377 9.0
234 465 10.0
234 245 9.0
234 339 15.0
234 477 13.0
234 470 38.0
234 545 34.0
234 278 14.0
234 419 15.0
234 484 11.0
234 627 12.0
234 693 13.0
234 718 12.0
235 590 1.0
235 647 1.0
235 659 1.0
235 603 2.0
235 287 2.0
235 244 4.0
235 342 3.0
235 312 1.0
235 553 3.0
235 640 4.0
235 379 8.0
235 369 9.0
235 307 10.0
235 267 10.0
235 573 10.0
235 372 48.0
235 692 10.0
235 604 20.0
235 534 19.0
235 397 9.0
235 685 9.0
235 539 13.0
235 677 12.0
236 612 3.0
236 392 1.0
236 601 3.0
236 306 3.0
236 540 11.0
236 353 8.0
236 305 7.0
236 361 7.0
236 265 9.0
236 595 5.0
236 714 9.0
236 518 11.0
236 600 4.0
236 276 11.0
236 334 12.0
236 451 7.0
236 474 10.0
236 573 10.0
236 629 4.0
236 666 7.0
236 686 18.0
237 432 1.0
237 538 5.0
237 626 7.0
237 419 5.0
237 310 9.0
237 289 8.0
237 368 7.0
237 466 10.0
237 502 3.0
237 320 5.0
237 535 1.0
237 248 5.0
237 303 12.0
237 382 15.0
237 269 47.0
237 291 15.0
237 363 16.0
237 388 21.0
237 393 10.0
237 433 12.0
237 509 12.0
237 555 11.0
237 586 19.0
237 596 16.0
237 614 14.0
237 635 11.0
237 646 38.0
237 665 5.0
237 675 17.0
237 690 32.0
237 717 14.0
238 639 2.0
238 550 2.0
238 319 2.0
238 381 4.0
238 312 4.0
238 547 2.0
238 374 4.0
238 445 4.0
238 589 5.0
238 553 5.0
238 320 8.0
238 430 8.0
238 655 9.0
238 571 7.0
238 667 5.0
238 668 16.0
238 549 14.0
238 302 17.0
238 355 25.0
238 358 13.0
238 375 15.0
238 384 14.0
238 425 9.0
238 476 11.0
238 484 6.0
238 487 15.0
238 584 11.0
238 663 14.0
238 701 14.0
238 713 38.0
239 560 2.0
239 509 2.0
239 463 2.0
239 433 6.0
239 411 2.0
239 567 1.0
239 437 3.0
239 683 3.0
239 244 13.0
239 319 7.0
239 442 4.0
239 455 3.0
239 590 6.0
239 526 6.0
239 346 5.0
239 393 6.0
239 409 8.0
239 410 13.0
239 473 6.0
239 578 10.0
239 593 5.0
239 396 12.0
239 513 15.0
239 259 19.0
239 293 6.0
239 451 9.0
239 605 7.0
240 330 5.0
240 445 1.0
240 434 4.0
240 446 1.0
240 436 2.0
240 701 1.0
240 635 4.0
240 449 6.0
240 408 3.0
240 695 2.0
240 521 1.0
240 334 3.0
240 379 4.0
240 348 6.0
240 423 6.0
240 337 6.0
240 579 2.0
240 294 6.0
240 588 13.0
240 443 19.0
240 620 24.0
240 425 9.0
240 490 6.0
240 291 26.0
240 503 9.0
240 260 11.0
240 283 11.0
240 386 10.0
240 496 44.0
240 650 14.0
241 443 9.0
241 420 6.0
241 253 5.0
241 642 5.0
241 452 1.0
241 300 4.0
241 512 3.0
241 544 4.0
241 558 3.0
241 548 8.0
241 528 5.0
241 593 3.0
241 462 1.0
241 572 8.0
241 287 9.0
241 385 3.0
241 365 7.0
241 298 10.0
241 333 10.0
241 457 10.0
241 578 10.0
241 643 12.0
241 577 11.0
241 317 24.0
241 550 11.0
241 699 14.0
241 596 18.0
241 451 12.0
241 502 30.0
241 716 16.0
241 325 19.0
241 513 28.0
241 560 14.0
241 687 19.0
241 706 22.0
242 274 1.0
242 254 4.0
242 609 2.0
242 362 3.0
242 604 4.0
242 293 2.0
242 681 5.0
242 540 5.0
242 418 4.0
242 264 12.0
242 473 3.0
242 476 3.0
242 672 8.0
242 465 4.0
242 510 17.0
242 424 3.0
242 292 8.0
242 380 7.0
242 622 3.0
242 448 4.0
242 450 3.0
242 548 5.0
242 338 3.0
242 593 4.0
242 428 10.0
242 687 26.0
242 288 6.0
242 363 11.0
242 582 10.0
242 406 33.0
242 616 11.0
242 702 24.0
242 674 14.0
242 675 14.0
243 247 1.0
243 472 1.0
243 258 5.0
243 490 3.0
243 557 13.0
243 526 5.0
243 603 6.0
243 406 6.0
243 518 3.0
243 375 7.0
243 362 12.0
243 605 7.0
243 627 11.0
243 542 8.0
243 584 8.0
243 670 15.0
243 250 9.0
243 643 14.0
243 342 30.0
243 256 15.0
243 450 36.0
243 506 11.0
243 631 12.0
243 655 7.0
243 673 11.0
243 686 20.0
243 705 12.0
244 708 5.0
244 531 1.0
244 455 2.0
244 722 3.0
244 390 3.0
244 524 1.0
244 602 6.0
244 637 6.0
244 349 5.0
244 627 1.0
244 515 3.0
244 593 4.0
244 449 4.0
244 262 3.0
244 527 5.0
244 277 6.0
244 322 11.0
244 547 9.0
244 501 11.0
244 514 12.0
244 415 9.0
244 296 7.0
244 693 8.0
244 529 7.0
244 516 13.0
244 662 19.0
244 414 19.0
244 286 13.0
244 597 18.0
244 282 14.0
244 709 52.0
244 419 32.0
244 670 13.0
245 287 7.0
245 650 6.0
245 410 1.0
245 632 4.0
245 412 1.0
245 356 4.0
245 712 1.0
245 421 6.0
245 584 4.0
245 453 9.0
245 311 12.0
245 497 4.0
245 664 14.0
245 333 6.0
245 600 8.0
245 634 11.0
245 385 13.0
245 296 11.0
245 568 24.0
245 281 9.0
245 342 13.0
245 363 13.0
245 398 14.0
245 556 26.0
245 561 28.0
245 564 11.0
245 613 7.0
245 644 17.0
245 668 10.0
245 700 18.0
246 715 4.0
246 396 2.0
246 276 2.0
246 331 1.0
246 684 2.0
246 558 2.0
246 505 2.0
246 459 3.0
246 465 2.0
246 454 3.0
246 723 19.0
246 623 5.0
246 255 5.0
246 688 7.0
246 419 17.0
246 702 31.0
246 620 7.0
246 696 13.0
246 467 7.0
246 318 8.0
246 293 5.0
246 344 13.0
246 402 25.0
246 494 9.0
246 509 12.0
246 597 8.0
246 643 21.0
246 673 7.0
246 721 25.0
247 677 1.0
247 282 4.0
247 668 1.0
247 272 2.0
247 360 8.0
247 614 1.0
247 626 1.0
247 705 1.0
247 718 2.0
247 252 4.0
247 430 4.0
247 432 35.0
247 473 10.0
247 641 10.0
247 680 10.0
247 264 14.0
247 499 7.0
247 548 10.0
247 549 13.0
247 592 14.0
247 691 14.0
248 423 5.0
248 460 2.0
248 306 2.0
248 286 1.0
248 374 3.0
248 351 3.0
248 507 3.0
248 705 1.0
248 424 3.0
248 257 3.0
248 652 3.0
248 722 4.0
248 269 6.0
248 613 7.0
248 556 8.0
248 343 13.0
248 690 27.0
248 508 12.0
248 451 6.0
248 648 48.0
248 263 9.0
248 264 18.0
248 271 4.0
248 321 8.0
248 324 17.0
248 327 17.0
248 336 13.0
248 364 10.0
248 454 17.0
248 472 18.0
248 478 37.0
248 535 9.0
248 611 10.0
248 614 19.0
248 640 14.0
248 688 32.0
248 716 14.0
249 504 2.0
249 614 2.0
249 681 1.0
249 497 3.0
249 418 3.0
249 587 2.0
249 443 4.0
249 563 2.0
249 485 4.0
249 431 6.0
249 509 7.0
249 608 8.0
249 378 8.0
249 519 12.0
249 410 14.0
249 524 16.0
249 412 17.0
249 492 11.0
249 620 11.0
249 346 8.0
249 329 8.0
249 595 14.0
249 525 10.0
249 537 12.0
249 637 16.0
249 711 10.0
249 720 19.0
250 659 3.0
250 264 11.0
250 617 2.0
250 584 2.0
250 679 2.0
250 535 1.0
250 440 6.0
250 376 6.0
250 514 4.0
250 491 4.0
250 680 7.0
250 437 8.0
250 656 8.0
250 416 8.0
250 555 9.0
250 479 4.0
250 331 11.0
250 709 5.0
250 390 10.0
250 311 16.0
250 641 53.0
250 345 13.0
250 428 18.0
250 444 12.0
250 449 8.0
250 468 13.0
250 638 21.0
250 706 15.0
251 503 1.0
251 283 2.0
251 404 4.0
251 539 3.0
251 437 6.0
251 528 2.0
251 374 4.0
251 275 2.0
251 651 4.0
251 362 9.0
251 607 4.0
251 653 1.0
251 678 3.0
251 707 4.0
251 562 12.0
251 626 11.0
251 696 20.0
251 393 8.0
251 641 11.0
251 408 11.0
251 427 10.0
251 460 11.0
251 715 10.0
252 446 2.0
252 471 1.0
252 415 1.0
252 637 1.0
252 515 6.0
252 488 8.0
252 586 4.0
252 679 3.0
252 448 10.0
252 306 11.0
252 429 3.0
252 563 4.0
252 575 6.0
252 387 10.0
252 566 5.0
252 279 12.0
252 367 5.0
252 464 3.0
252 511 32.0
252 451 17.0
252 497 9.0
252 591 36.0
252 545 15.0
252 436 13.0
252 456 36.0
252 558 8.0
252 571 9.0
252 689 6.0
253 306 5.0
253 663 3.0
253 498 2.0
253 677 4.0
253 611 3.0
253 690 1.0
253 661 3.0
253 607 6.0
253 463 10.0
253 588 4.0
253 310 30.0
253 700 4.0
253 486 7.0
253 696 10.0
253 536 10.0
253 680 15.0
253 329 7.0
253 703 11.0
253 556 7.0
254 372 1.0
254 283 3.0
254 724 2.0
254 406 4.0
254 385 3.0
254 617 12.0
254 332 5.0
254 442 2.0
254 345 2.0
254 639 7.0
254 383 5.0
254 592 12.0
254 500 7.0
254 554 8.0
254 696 7.0
254 686 12.0
254 440 6.0
254 637 17.0
254 419 13.0
254 708 32.0
254 395 7.0
254 410 12.0
255 574 1.0
255 488 3.0
255 586 2.0
255 505 1.0
255 420 3.0
255 521 4.0
255 459 2.0
255 429 3.0
255 688 7.0
255 685 10.0
255 424 18.0
255 368 12.0
255 591 28.0
255 513 31.0
255 351 11.0
255 481 5.0
256 449 1.0
256 650 6.0
256 699 2.0
256 591 4.0
256 352 7.0
256 332 3.0
256 553 4.0
256 445 7.0
256 543 10.0
256 613 3.0
256 316 5.0
256 702 7.0
256 599 23.0
256 423 10.0
256 269 7.0
256 478 14.0
256 293 7.0
256 409 9.0
256 660 12.0
257 661 3.0
257 674 12.0
257 677 6.0
257 545 3.0
257 558 2.0
257 316 4.0
257 705 4.0
257 564 4.0
257 523 5.0
257 457 8.0
257 456 9.0
257 348 6.0
257 334 36.0
257 404 8.0
257 503 6.0
257 337 15.0
257 481 24.0
257 635 12.0
257 303 11.0
257 717 13.0
257 525 6.0
257 374 13.0
257 282 10.0
257 413 12.0
257 429 11.0
257 473 15.0
257 494 9.0
257 533 15.0
258 499 1.0
258 469 3.0
258 701 5.0
258 380 6.0
258 723 1.0
258 624 4.0
258 628 1.0
258 543 7.0
258 389 5.0
258 555 1.0
258 393 3.0
258 646 5.0
258 527 4.0
258 281 9.0
258 495 9.0
258 616 3.0
258 382 5.0
258 505 9.0
258 372 8.0
258 490 35.0
258 508 20.0
258 308 19.0
258 324 9.0
258 422 14.0
258 488 12.0
258 593 9.0
258 650 17.0
258 660 8.0
258 672 23.0
258 673 25.0
258 688 31.0
258 694 10.0
259 496 1.0
259 630 11.0
259 554 2.0
259 357 3.0
259 399 5.0
259 434 1.0
259 577 1.0
259 569 4.0
259 571 5.0
259 626 4.0
259 663 13.0
259 620 11.0
259 309 13.0
259 266 12.0
259 445 8.0
259 566 11.0
259 644 9.0
259 346 6.0
259 499 7.0
259 579 13.0
259 679 11.0
259 427 9.0
259 704 8.0
259 452 7.0
259 717 10.0
259 332 14.0
259 449 26.0
259 555 30.0
259 616 26.0
259 667 17.0
259 603 21.0
259 386 21.0
259 518 36.0
259 635 16.0
260 574 1.0
260 587 3.0
260 688 4.0
260 360 1.0
260 470 11.0
260 437 3.0
260 626 1.0
260 295 2.0
260 540 1.0
260 310 6.0
260 665 4.0
260 487 6.0
260 364 6.0
260 517 5.0
260 290 7.0
260 520 26.0
260 436 20.0
260 406 13.0
260 503 3.0
260 562 3.0
260 282 15.0
260 648 13.0
260 269 9.0
260 706 16.0
261 564 1.0
261 301 6.0
261 677 7.0
261 513 1.0
261 394 2.0
261 515 7.0
261 706 6.0
261 510 11.0
261 368 5.0
261 711 3.0
261 406 5.0
261 622 11.0
261 310 12.0
261 608 13.0
261 315 5.0
261 700 10.0
261 611 6.0
261 472 17.0
261 579 10.0
261 643 14.0
262 711 3.0
262 524 4.0
262 450 6.0
262 560 4.0
262 542 4.0
262 640 3.0
262 564 2.0
262 707 2.0
262 697 3.0
262 644 5.0
262 313 7.0
262 559 5.0
262 280 19.0
262 383 12.0
262 500 19.0
262 600 18.0
262 376 11.0
262 393 8.0
262 656 8.0
262 277 9.0
262 381 11.0
262 488 11.0
262 631 13.0
263 499 2.0
263 706 9.0
263 587 1.0
263 543 1.0
263 719 5.0
263 300 4.0
263 532 5.0
263 415 5.0
263 681 7.0
263 510 12.0
263 397 10.0
263 559 10.0
263 640 8.0
263 566 28.0
263 493 16.0
263 343 10.0
263 372 16.0
263 534 11.0
263 551 11.0
263 631 15.0
264 673 1.0
264 421 2.0
264 718 3.0
264 695 2.0
264 344 6.0
264 311 2.0
264 566 6.0
264 314 10.0
264 556 2.0
264 412 3.0
264 513 6.0
264 359 3.0
264 524 3.0
264 579 5.0
264 350 11.0
264 340 1.0
264 703 10.0
264 294 9.0
264 321 11.0
264 390 13.0
264 500 12.0
264 620 23.0
264 324 19.0
264 547 15.0
264 539 14.0
264 470 18.0
264 292 18.0
264 368 17.0
264 315 32.0
264 641 41.0
265 292 1.0
265 602 11.0
265 327 1.0
265 624 3.0
265 310 4.0
265 673 3.0
265 457 2.0
265 592 4.0
265 362 7.0
265 450 8.0
265 663 11.0
265 323 6.0
265 445 13.0
265 338 15.0
265 523 5.0
265 473 12.0
265 724 7.0
265 439 14.0
265 548 13.0
265 648 21.0
265 343 13.0
265 528 6.0
265 613 18.0
266 565 1.0
266 567 2.0
266 314 2.0
266 437 4.0
266 352 2.0
266 632 4.0
266 281 2.0
266 304 3.0
266 594 4.0
266 289 6.0
266 475 5.0
266 374 17.0
266 628 5.0
266 662 6.0
266 330 10.0
266 708 17.0
266 593 6.0
266 597 8.0
266 664 3.0
266 384 15.0
266 387 13.0
266 391 8.0
266 395 14.0
266 512 14.0
266 574 9.0
267 329 2.0
267 572 4.0
267 277 1.0
267 278 1.0
267 601 3.0
267 548 1.0
267 482 4.0
267 519 7.0
267 705 4.0
267 685 2.0
267 268 5.0
267 710 8.0
267 448 2.0
267 523 5.0
267 670 6.0
267 696 24.0
267 421 12.0
267 385 11.0
267 505 17.0
267 628 23.0
267 419 18.0
267 568 17.0
267 554 12.0
267 585 9.0
267 596 13.0
267 689 5.0
268 313 1.0
268 637 6.0
268 316 2.0
268 273 1.0
268 565 8.0
268 675 4.0
268 586 3.0
268 524 8.0
268 405 8.0
268 397 8.0
268 442 8.0
268 716 11.0
268 577 5.0
268 662 5.0
268 720 3.0
268 589 4.0
268 710 7.0
268 392 10.0
268 593 13.0
268 342 17.0
268 368 13.0
268 705 10.0
268 511 19.0
268 420 13.0
268 568 34.0
269 484 2.0
269 375 1.0
269 414 1.0
269 270 2.0
269 647 2.0
269 560 1.0
269 383 8.0
269 638 3.0
269 597 4.0
269 321 4.0
269 612 4.0
269 627 5.0
269 440 4.0
269 634 7.0
269 350 18.0
269 684 22.0
269 376 11.0
269 513 41.0
269 336 12.0
269 349 10.0
269 713 7.0
270 395 2.0
270 373 2.0
270 615 2.0
270 617 9.0
270 466 1.0
270 422 4.0
270 631 4.0
270 435 3.0
270 657 3.0
270 407 5.0
270 603 10.0
270 543 8.0
270 456 8.0
270 711 5.0
270 308 6.0
270 553 5.0
270 689 9.0
270 397 9.0
270 652 17.0
270 366 12.0
270 709 10.0
270 440 9.0
270 339 10.0
270 595 13.0
270 557 16.0
271 569 2.0
271 706 7.0
271 453 3.0
271 466 2.0
271 367 1.0
271 586 9.0
271 596 2.0
271 517 2.0
271 626 19.0
271 597 5.0
271 359 2.0
271 472 2.0
271 327 26.0
271 700 9.0
271 568 33.0
272 310 7.0
272 586 9.0
272 522 1.0
272 349 1.0
272 470 3.0
272 437 3.0
272 443 2.0
272 598 4.0
272 709 2.0
272 380 7.0
272 645 4.0
272 680 1.0
272 550 3.0
272 406 8.0
272 661 2.0
272 289 9.0
272 342 13.0
272 600 21.0
272 707 9.0
272 507 21.0
272 699 11.0
272 545 16.0
272 615 4.0
272 724 9.0
272 293 10.0
272 353 16.0
272 501 15.0
272 630 23.0
273 306 3.0
273 704 2.0
273 466 2.0
273 314 4.0
273 402 3.0
