# Test ID: T0015
# Nodes: 750, Edges: 13739
# Stretch: 5
# Graph type: spanner
# Format: node1 node2 weight
215 501 15.0
215 590 8.0
215 687 10.0
215 743 7.0
216 391 12.0
216 633 2.0
216 595 2.0
216 586 4.0
216 687 4.0
216 278 2.0
216 654 2.0
216 644 3.0
216 477 3.0
216 270 8.0
216 415 7.0
216 536 5.0
216 657 4.0
216 437 6.0
216 308 6.0
216 262 4.0
216 648 7.0
216 340 7.0
216 705 6.0
216 609 7.0
216 674 7.0
216 445 5.0
216 506 10.0
216 542 10.0
216 405 8.0
216 227 9.0
216 573 9.0
216 285 14.0
216 627 13.0
216 263 13.0
216 407 11.0
216 468 9.0
216 653 13.0
216 684 10.0
217 230 3.0
217 449 4.0
217 537 7.0
217 275 4.0
217 353 4.0
217 604 5.0
217 640 4.0
217 332 4.0
217 485 3.0
217 298 5.0
217 386 2.0
217 278 6.0
217 388 2.0
217 244 3.0
217 489 5.0
217 554 3.0
217 357 2.0
217 445 7.0
217 392 4.0
217 238 3.0
217 689 2.0
217 394 5.0
217 734 7.0
217 682 15.0
217 685 7.0
217 313 8.0
217 567 8.0
217 680 7.0
217 337 9.0
217 605 11.0
217 263 9.0
217 450 8.0
217 558 8.0
217 348 12.0
217 529 8.0
218 403 2.0
218 272 3.0
218 514 4.0
218 425 4.0
218 392 3.0
218 326 4.0
218 437 3.0
218 331 4.0
218 396 4.0
218 620 5.0
218 312 3.0
218 674 4.0
218 389 4.0
218 303 2.0
218 280 3.0
218 338 5.0
218 421 6.0
218 387 5.0
218 313 6.0
218 378 5.0
218 479 5.0
218 497 8.0
218 530 6.0
218 487 7.0
218 470 7.0
218 458 6.0
218 329 9.0
218 379 9.0
218 724 9.0
219 666 2.0
219 688 7.0
219 305 3.0
219 667 2.0
219 604 4.0
219 476 3.0
219 246 3.0
219 709 2.0
219 689 3.0
219 545 3.0
219 643 3.0
219 414 8.0
219 448 7.0
219 519 6.0
219 229 4.0
219 373 7.0
219 668 6.0
219 270 4.0
219 413 5.0
219 641 13.0
219 409 9.0
219 430 5.0
219 480 5.0
219 509 12.0
219 552 13.0
219 583 7.0
219 584 5.0
219 639 7.0
219 705 21.0
220 721 8.0
220 353 2.0
220 221 6.0
220 740 3.0
220 331 2.0
220 288 2.0
220 356 2.0
220 435 4.0
220 248 2.0
220 406 5.0
220 383 4.0
220 232 3.0
220 463 4.0
220 520 3.0
220 729 2.0
220 312 4.0
220 511 2.0
220 632 5.0
220 381 3.0
220 708 12.0
220 668 8.0
220 636 8.0
220 694 7.0
220 229 5.0
220 734 6.0
220 290 11.0
220 358 8.0
220 378 12.0
220 400 11.0
220 523 13.0
220 537 8.0
220 651 10.0
220 676 11.0
220 748 7.0
221 404 4.0
221 273 4.0
221 616 4.0
221 737 5.0
221 308 3.0
221 406 5.0
221 419 3.0
221 474 4.0
221 552 5.0
221 748 2.0
221 231 2.0
221 708 2.0
221 445 2.0
221 235 6.0
221 292 4.0
221 390 3.0
221 259 4.0
221 478 4.0
221 458 2.0
221 492 6.0
221 373 6.0
221 318 12.0
221 565 7.0
221 513 6.0
221 603 7.0
221 658 7.0
221 526 6.0
221 297 7.0
221 505 10.0
221 290 9.0
221 240 13.0
221 261 8.0
221 275 9.0
221 542 8.0
221 741 8.0
222 350 2.0
222 679 3.0
222 520 2.0
222 645 3.0
222 646 3.0
222 449 2.0
222 540 5.0
222 627 5.0
222 455 9.0
222 379 5.0
222 489 5.0
222 745 4.0
222 718 14.0
222 284 8.0
222 446 8.0
222 253 10.0
222 693 6.0
222 738 6.0
222 360 6.0
222 501 8.0
222 606 6.0
222 664 10.0
223 605 3.0
223 486 3.0
223 355 6.0
223 487 4.0
223 500 2.0
223 270 3.0
223 535 3.0
223 610 4.0
223 504 5.0
223 527 4.0
223 473 2.0
223 346 7.0
223 325 7.0
223 450 6.0
223 434 6.0
223 288 3.0
223 230 4.0
223 553 5.0
223 531 11.0
223 241 8.0
223 421 14.0
223 584 10.0
223 681 8.0
223 708 14.0
224 498 3.0
224 651 2.0
224 303 3.0
224 721 5.0
224 433 2.0
224 647 3.0
224 571 5.0
224 429 4.0
224 320 2.0
224 231 4.0
224 397 5.0
224 708 6.0
224 372 6.0
224 349 6.0
224 560 4.0
224 518 7.0
224 278 11.0
224 579 10.0
224 297 7.0
224 412 7.0
224 250 10.0
224 576 12.0
224 547 26.0
224 398 10.0
225 574 3.0
225 629 2.0
225 555 3.0
225 391 3.0
225 633 2.0
225 478 2.0
225 448 5.0
225 286 6.0
225 289 3.0
225 376 4.0
225 446 4.0
225 660 3.0
225 527 7.0
225 431 9.0
225 436 12.0
225 586 11.0
225 269 19.0
225 440 24.0
225 368 9.0
226 255 2.0
226 607 5.0
226 457 3.0
226 378 3.0
226 577 4.0
226 536 2.0
226 248 3.0
226 637 4.0
226 273 7.0
226 459 7.0
226 481 5.0
226 605 3.0
226 349 5.0
226 718 12.0
226 578 9.0
226 251 5.0
226 324 6.0
226 344 8.0
226 401 7.0
226 445 11.0
227 364 2.0
227 331 2.0
227 399 2.0
227 419 10.0
227 275 2.0
227 542 7.0
227 455 9.0
227 412 6.0
227 345 3.0
227 713 5.0
227 460 2.0
227 682 14.0
227 704 6.0
227 452 3.0
227 464 5.0
227 585 4.0
227 457 3.0
227 627 8.0
227 434 4.0
227 388 7.0
227 541 4.0
227 410 4.0
227 252 6.0
227 267 6.0
227 315 7.0
227 346 11.0
227 626 6.0
227 667 5.0
228 388 3.0
228 607 3.0
228 234 3.0
228 409 3.0
228 565 3.0
228 512 3.0
228 733 4.0
228 525 3.0
228 482 2.0
228 396 3.0
228 475 5.0
228 444 4.0
228 469 4.0
228 599 7.0
228 550 6.0
228 722 6.0
228 438 6.0
228 507 6.0
228 749 6.0
228 253 8.0
228 309 19.0
228 401 10.0
228 498 9.0
228 524 17.0
228 653 7.0
228 696 11.0
228 726 6.0
229 302 2.0
229 258 2.0
229 447 3.0
229 492 3.0
229 727 2.0
229 322 2.0
229 266 4.0
229 391 7.0
229 436 6.0
229 713 7.0
229 679 6.0
229 309 5.0
229 421 5.0
229 457 4.0
229 630 8.0
229 363 9.0
229 566 8.0
229 390 8.0
229 369 15.0
229 370 5.0
229 371 23.0
229 602 11.0
229 723 11.0
229 742 4.0
230 419 2.0
230 615 2.0
230 662 6.0
230 508 6.0
230 422 2.0
230 446 4.0
230 436 9.0
230 632 7.0
230 528 3.0
230 671 4.0
230 242 4.0
230 395 7.0
230 323 5.0
230 470 6.0
230 564 3.0
230 337 5.0
230 238 7.0
230 310 14.0
230 320 7.0
230 361 6.0
230 493 6.0
230 548 4.0
230 646 6.0
230 724 10.0
231 564 2.0
231 390 3.0
231 687 4.0
231 391 5.0
231 688 9.0
231 347 3.0
231 317 2.0
231 374 2.0
231 466 4.0
231 246 6.0
231 379 3.0
231 534 6.0
231 380 3.0
231 581 5.0
231 560 6.0
231 452 4.0
231 454 5.0
231 566 4.0
231 572 6.0
231 304 6.0
231 651 7.0
231 553 4.0
231 532 5.0
231 537 12.0
231 613 5.0
232 393 4.0
232 640 2.0
232 687 4.0
232 235 2.0
232 688 10.0
232 665 4.0
232 668 4.0
232 337 5.0
232 715 7.0
232 250 4.0
232 705 3.0
232 301 5.0
232 513 10.0
232 285 6.0
232 272 6.0
232 473 5.0
232 601 5.0
232 543 5.0
232 297 14.0
232 326 8.0
232 466 8.0
232 627 7.0
232 659 5.0
232 666 7.0
232 718 14.0
233 403 2.0
233 360 4.0
233 425 3.0
233 496 5.0
233 708 2.0
233 420 3.0
233 266 4.0
233 508 8.0
233 475 2.0
233 465 4.0
233 730 3.0
233 720 3.0
233 436 7.0
233 393 5.0
233 700 3.0
233 634 4.0
233 593 8.0
233 452 4.0
233 461 2.0
233 696 3.0
233 264 3.0
233 607 5.0
233 596 4.0
233 412 2.0
233 644 4.0
233 430 6.0
233 251 5.0
233 292 8.0
233 605 8.0
233 544 7.0
233 536 6.0
233 255 8.0
233 357 11.0
233 598 6.0
234 584 3.0
234 531 2.0
234 334 5.0
234 301 5.0
234 497 3.0
234 389 2.0
234 464 2.0
234 378 4.0
234 325 5.0
234 688 6.0
234 370 3.0
234 612 2.0
234 710 2.0
234 602 4.0
234 327 2.0
234 592 2.0
234 251 4.0
234 369 5.0
234 477 5.0
234 283 6.0
234 474 5.0
234 513 7.0
234 535 12.0
234 274 10.0
235 280 3.0
235 724 4.0
235 282 2.0
235 579 2.0
235 398 5.0
235 243 2.0
235 596 2.0
235 442 6.0
235 503 2.0
235 437 3.0
235 394 2.0
235 416 2.0
235 406 5.0
235 345 3.0
235 707 5.0
235 576 5.0
235 291 3.0
235 338 5.0
235 744 7.0
235 661 4.0
235 295 5.0
235 413 4.0
235 307 7.0
235 359 6.0
235 387 5.0
235 412 8.0
235 436 9.0
235 565 6.0
236 419 7.0
236 661 3.0
236 373 3.0
236 562 5.0
236 398 4.0
236 319 4.0
236 400 3.0
236 596 3.0
236 376 2.0
236 391 7.0
236 390 3.0
236 458 2.0
236 536 3.0
236 722 3.0
236 326 2.0
236 613 2.0
236 240 5.0
236 526 6.0
236 658 5.0
236 368 5.0
236 417 6.0
236 404 4.0
236 543 5.0
236 388 5.0
236 267 7.0
236 656 7.0
236 671 6.0
237 583 2.0
237 719 5.0
237 611 4.0
237 391 8.0
237 591 5.0
237 607 4.0
237 369 3.0
237 421 6.0
237 368 3.0
237 438 4.0
237 363 5.0
237 360 6.0
237 298 6.0
237 341 5.0
237 488 6.0
237 670 7.0
237 676 6.0
238 556 2.0
238 609 2.0
238 664 4.0
238 328 5.0
238 660 4.0
238 568 5.0
238 690 5.0
238 621 12.0
238 333 5.0
238 429 12.0
238 325 9.0
238 395 12.0
238 514 7.0
238 645 6.0
239 555 4.0
239 656 3.0
239 571 3.0
239 579 2.0
239 604 2.0
239 240 7.0
239 461 3.0
239 696 3.0
239 385 4.0
239 666 4.0
239 370 3.0
239 700 4.0
239 283 3.0
239 295 9.0
239 408 4.0
239 474 4.0
239 384 5.0
239 251 6.0
239 628 6.0
239 669 4.0
240 283 6.0
240 550 5.0
240 461 3.0
240 451 5.0
240 343 4.0
240 464 6.0
240 441 6.0
240 683 2.0
240 365 5.0
240 685 6.0
240 256 6.0
240 566 6.0
240 444 6.0
240 666 2.0
240 615 6.0
240 700 6.0
240 428 4.0
240 670 2.0
240 384 8.0
240 291 7.0
240 281 8.0
240 621 10.0
240 395 14.0
240 652 8.0
240 307 10.0
240 689 9.0
240 284 9.0
240 460 12.0
240 623 11.0
241 520 2.0
241 590 6.0
241 534 3.0
241 516 5.0
241 665 3.0
241 309 5.0
241 313 4.0
241 620 6.0
241 587 4.0
241 347 4.0
241 448 8.0
241 680 3.0
241 503 3.0
241 329 4.0
241 626 5.0
241 726 2.0
241 595 2.0
241 365 7.0
241 640 6.0
241 243 7.0
241 689 12.0
241 637 11.0
241 326 8.0
241 580 7.0
242 585 3.0
242 564 2.0
242 498 2.0
242 740 3.0
242 649 2.0
242 295 2.0
242 736 4.0
242 277 3.0
242 627 5.0
242 246 5.0
242 426 4.0
242 713 3.0
242 604 5.0
242 714 2.0
242 262 4.0
242 449 11.0
242 588 4.0
242 583 7.0
242 494 6.0
242 605 4.0
242 291 4.0
242 297 4.0
242 556 6.0
242 710 9.0
242 734 6.0
243 666 2.0
243 335 2.0
243 292 2.0
243 625 3.0
243 317 2.0
243 480 3.0
243 296 2.0
243 649 2.0
243 421 2.0
243 685 3.0
243 377 3.0
243 563 3.0
243 423 5.0
243 435 7.0
243 639 4.0
243 352 4.0
243 588 6.0
243 411 7.0
243 676 12.0
243 409 9.0
243 553 5.0
243 610 7.0
243 363 8.0
243 648 8.0
244 453 2.0
244 256 3.0
244 596 2.0
244 633 2.0
244 731 2.0
244 622 3.0
244 657 2.0
244 702 6.0
244 495 4.0
244 466 4.0
244 334 5.0
244 611 6.0
244 269 4.0
244 668 5.0
244 438 4.0
244 295 4.0
244 373 6.0
244 450 11.0
244 614 4.0
244 735 5.0
244 376 9.0
244 606 6.0
244 252 5.0
244 363 5.0
244 265 5.0
244 335 9.0
244 461 5.0
244 607 6.0
245 268 4.0
245 567 5.0
245 380 2.0
245 680 2.0
245 395 2.0
245 250 2.0
245 583 2.0
245 618 3.0
245 696 3.0
245 453 4.0
245 502 6.0
245 469 5.0
245 272 6.0
245 735 3.0
245 364 3.0
245 416 4.0
245 285 4.0
245 494 5.0
245 575 7.0
245 253 8.0
245 345 8.0
245 512 7.0
245 289 16.0
245 726 8.0
245 405 11.0
245 557 13.0
245 606 8.0
245 712 17.0
246 523 2.0
246 349 3.0
246 437 3.0
246 338 3.0
246 373 4.0
246 322 4.0
246 684 4.0
246 399 3.0
246 653 7.0
246 656 5.0
246 247 6.0
246 711 6.0
246 544 7.0
246 625 6.0
246 614 6.0
246 525 5.0
246 275 5.0
246 461 5.0
246 509 5.0
246 674 5.0
246 316 10.0
246 315 8.0
246 277 8.0
246 274 10.0
246 468 8.0
246 670 10.0
246 454 10.0
246 375 25.0
246 249 10.0
247 653 3.0
247 610 2.0
247 494 3.0
247 736 7.0
247 484 2.0
247 400 4.0
247 576 2.0
247 346 6.0
247 499 6.0
247 348 6.0
247 503 3.0
247 649 3.0
247 320 4.0
247 422 5.0
247 563 5.0
247 504 6.0
247 542 8.0
247 325 8.0
247 331 6.0
247 339 11.0
247 404 15.0
247 431 6.0
247 445 10.0
247 537 8.0
247 683 7.0
248 335 2.0
248 591 4.0
248 702 2.0
248 550 2.0
248 463 2.0
248 573 3.0
248 289 3.0
248 707 4.0
248 444 3.0
248 270 4.0
248 485 7.0
248 317 5.0
248 332 4.0
248 636 6.0
248 449 5.0
248 562 9.0
248 251 5.0
248 343 16.0
248 638 6.0
249 390 4.0
249 524 3.0
249 504 4.0
249 435 4.0
249 682 10.0
249 684 2.0
249 695 2.0
249 445 4.0
249 424 3.0
249 362 5.0
249 675 5.0
249 257 4.0
249 663 4.0
249 523 5.0
249 415 5.0
249 490 3.0
249 592 4.0
250 492 3.0
250 495 2.0
250 330 6.0
250 693 3.0
250 518 4.0
250 290 3.0
250 688 4.0
250 315 2.0
250 373 4.0
250 592 3.0
250 532 5.0
250 425 9.0
250 284 6.0
250 402 5.0
250 417 7.0
250 559 7.0
251 604 3.0
251 649 2.0
251 662 2.0
251 441 2.0
251 264 2.0
251 319 2.0
251 586 3.0
251 391 7.0
251 284 2.0
251 679 6.0
251 296 3.0
251 603 2.0
251 724 8.0
251 439 3.0
251 254 4.0
251 748 4.0
251 741 6.0
251 674 3.0
251 278 9.0
251 631 2.0
251 370 4.0
251 350 4.0
251 497 7.0
251 505 3.0
251 255 4.0
251 374 8.0
251 375 5.0
251 394 7.0
251 427 4.0
251 494 4.0
251 693 6.0
252 350 2.0
252 448 4.0
252 539 3.0
252 581 4.0
252 586 4.0
252 707 2.0
252 311 2.0
252 553 3.0
252 533 3.0
252 436 5.0
252 678 3.0
252 295 4.0
252 343 7.0
252 675 5.0
252 356 4.0
252 621 3.0
252 461 8.0
252 477 6.0
252 664 7.0
252 526 9.0
252 372 9.0
252 421 10.0
253 351 2.0
253 419 4.0
253 451 3.0
253 736 5.0
253 685 3.0
253 336 2.0
253 359 3.0
253 492 4.0
253 704 5.0
253 452 4.0
253 539 3.0
253 663 2.0
253 620 6.0
253 541 3.0
253 409 7.0
253 434 3.0
253 545 4.0
253 579 5.0
253 327 5.0
253 491 6.0
253 363 5.0
253 684 7.0
253 730 8.0
253 504 8.0
253 485 7.0
253 510 8.0
253 651 10.0
254 581 2.0
254 328 3.0
254 406 2.0
254 365 2.0
254 630 2.0
254 256 6.0
254 257 2.0
254 696 3.0
254 662 9.0
254 456 5.0
254 577 4.0
254 481 3.0
254 691 4.0
254 745 7.0
254 323 7.0
254 473 4.0
254 390 12.0
254 678 14.0
254 342 5.0
255 485 2.0
255 468 3.0
255 482 2.0
255 551 2.0
255 674 2.0
255 310 7.0
255 436 6.0
255 269 3.0
255 271 4.0
255 616 6.0
255 351 8.0
255 352 5.0
255 309 12.0
255 353 8.0
255 490 12.0
255 554 9.0
255 571 15.0
255 602 10.0
255 686 6.0
255 730 6.0
255 735 12.0
256 437 8.0
256 404 6.0
256 705 3.0
256 429 9.0
256 739 2.0
256 297 5.0
256 454 4.0
256 310 5.0
256 552 4.0
256 741 2.0
256 577 8.0
256 521 6.0
256 720 6.0
256 543 5.0
256 258 5.0
256 335 4.0
256 701 8.0
256 305 7.0
256 723 6.0
256 304 5.0
256 627 8.0
256 361 10.0
256 318 10.0
256 650 9.0
256 587 9.0
256 566 10.0
256 573 10.0
256 323 15.0
256 450 11.0
256 611 12.0
256 659 10.0
256 428 17.0
256 618 10.0
257 279 2.0
257 377 2.0
257 278 2.0
257 522 2.0
257 325 2.0
257 559 2.0
257 526 3.0
257 704 6.0
257 346 3.0
257 416 4.0
257 267 6.0
257 430 5.0
257 687 7.0
257 415 6.0
257 638 5.0
257 301 7.0
257 305 16.0
257 357 9.0
257 561 7.0
257 721 11.0
258 430 2.0
258 518 3.0
258 387 2.0
258 578 3.0
258 544 3.0
258 269 2.0
258 558 2.0
258 594 4.0
258 561 3.0
258 682 9.0
258 530 4.0
258 683 2.0
258 289 4.0
258 619 5.0
258 644 3.0
258 565 4.0
258 336 8.0
258 395 4.0
258 525 4.0
258 491 4.0
258 677 3.0
258 671 4.0
258 427 4.0
258 308 6.0
258 695 5.0
258 489 6.0
258 599 5.0
258 706 6.0
259 310 3.0
259 476 3.0
259 531 2.0
259 586 4.0
259 333 3.0
259 623 5.0
259 737 6.0
259 287 5.0
259 652 5.0
259 279 7.0
259 455 8.0
259 686 5.0
259 502 6.0
259 326 6.0
259 511 7.0
259 596 6.0
259 323 11.0
259 637 16.0
259 442 7.0
259 466 9.0
259 716 7.0
259 261 13.0
259 289 8.0
259 648 7.0
260 401 5.0
260 594 5.0
260 404 3.0
260 340 3.0
260 277 2.0
260 665 4.0
260 500 2.0
260 602 3.0
260 394 4.0
260 649 3.0
260 593 5.0
260 416 7.0
260 342 4.0
260 499 5.0
260 287 4.0
260 315 6.0
260 395 8.0
260 431 5.0
260 521 5.0
260 650 8.0
260 724 9.0
261 643 2.0
261 450 2.0
261 607 5.0
261 500 2.0
261 336 8.0
261 618 4.0
261 697 4.0
261 564 3.0
261 639 5.0
261 388 4.0
261 600 4.0
261 332 5.0
261 280 8.0
261 390 12.0
261 408 5.0
261 635 10.0
261 652 7.0
261 668 8.0
261 672 5.0
262 270 2.0
262 746 4.0
262 725 2.0
262 528 2.0
262 537 2.0
262 584 3.0
262 312 3.0
262 713 6.0
262 417 4.0
262 338 4.0
262 496 5.0
262 331 4.0
262 267 11.0
262 702 7.0
262 425 14.0
262 480 5.0
262 464 7.0
262 379 9.0
262 444 8.0
262 520 5.0
262 667 8.0
263 490 3.0
263 688 9.0
263 390 3.0
263 733 4.0
263 483 3.0
263 681 2.0
263 330 8.0
263 348 6.0
263 326 6.0
263 306 4.0
263 616 7.0
263 574 6.0
263 344 4.0
263 669 4.0
263 703 7.0
263 366 6.0
263 463 4.0
263 531 7.0
263 362 9.0
263 584 7.0
263 600 7.0
263 625 7.0
264 280 2.0
264 736 6.0
264 351 2.0
264 508 6.0
264 731 2.0
264 377 4.0
264 622 6.0
264 455 9.0
264 745 5.0
264 371 5.0
264 448 7.0
264 690 4.0
264 536 3.0
264 382 4.0
264 470 3.0
264 362 5.0
264 329 7.0
264 548 3.0
264 384 7.0
264 361 6.0
264 265 3.0
264 671 8.0
264 703 7.0
264 649 8.0
264 575 8.0
264 491 8.0
264 350 8.0
264 507 8.0
265 401 4.0
265 656 3.0
265 547 3.0
265 273 2.0
265 420 2.0
265 400 3.0
265 293 2.0
265 325 5.0
265 567 5.0
265 435 7.0
265 351 3.0
265 398 7.0
265 367 3.0
265 357 6.0
265 356 4.0
265 377 4.0
265 661 10.0
265 637 7.0
265 663 5.0
265 359 5.0
265 370 6.0
265 429 7.0
265 728 5.0
265 735 8.0
266 444 2.0
266 643 3.0
266 391 8.0
266 721 3.0
266 292 2.0
266 635 2.0
266 608 2.0
266 418 3.0
266 662 4.0
266 586 4.0
266 324 2.0
266 556 5.0
266 315 7.0
266 446 8.0
266 405 7.0
266 289 6.0
266 745 5.0
266 543 6.0
266 384 6.0
266 362 11.0
266 606 17.0
266 623 7.0
266 690 11.0
267 377 2.0
267 512 2.0
267 711 2.0
267 723 3.0
267 603 3.0
267 285 3.0
267 595 2.0
267 496 5.0
267 367 2.0
267 268 4.0
267 522 3.0
267 499 6.0
267 502 5.0
267 335 6.0
267 456 6.0
267 698 4.0
267 534 6.0
267 733 5.0
267 713 3.0
267 294 5.0
267 271 9.0
267 640 6.0
267 295 7.0
267 678 6.0
267 629 5.0
267 320 7.0
267 322 12.0
267 431 17.0
267 472 7.0
267 581 15.0
267 604 12.0
267 607 14.0
267 614 7.0
267 615 7.0
267 664 15.0
267 688 11.0
268 545 3.0
268 581 2.0
268 715 2.0
268 341 2.0
268 520 3.0
268 673 3.0
268 369 4.0
268 694 5.0
268 479 5.0
268 659 5.0
268 284 14.0
268 437 4.0
268 531 8.0
268 410 10.0
268 483 8.0
268 736 11.0
269 527 3.0
269 584 2.0
269 409 6.0
269 731 2.0
269 723 2.0
269 338 3.0
269 431 3.0
269 313 3.0
269 676 3.0
269 689 3.0
269 670 4.0
269 725 3.0
269 333 4.0
269 413 4.0
269 492 5.0
269 462 6.0
269 311 5.0
269 340 6.0
269 342 7.0
269 356 6.0
269 380 6.0
269 433 13.0
269 530 6.0
269 586 10.0
269 591 12.0
269 600 9.0
269 610 10.0
269 628 6.0
269 631 6.0
269 655 7.0
269 691 11.0
270 322 2.0
270 366 2.0
270 555 2.0
270 447 2.0
270 643 2.0
270 721 7.0
270 394 6.0
270 719 7.0
270 438 4.0
270 602 9.0
270 275 5.0
270 645 6.0
270 706 4.0
270 402 5.0
270 304 11.0
270 374 8.0
270 399 8.0
270 425 5.0
270 445 8.0
270 463 11.0
270 469 10.0
270 516 6.0
271 417 3.0
271 652 3.0
271 632 3.0
271 488 2.0
271 324 2.0
271 336 2.0
271 305 4.0
271 448 8.0
271 425 10.0
271 294 4.0
271 680 5.0
271 670 5.0
271 362 6.0
271 682 14.0
271 505 5.0
271 694 3.0
271 285 7.0
271 298 6.0
271 530 6.0
271 562 10.0
271 519 11.0
271 375 11.0
271 299 12.0
271 642 5.0
271 432 6.0
271 674 5.0
271 565 8.0
271 645 13.0
271 625 17.0
271 371 15.0
271 467 23.0
271 538 13.0
272 607 3.0
272 311 3.0
272 412 2.0
272 654 3.0
272 346 3.0
272 444 3.0
272 633 3.0
272 345 3.0
272 393 4.0
272 589 2.0
272 435 3.0
272 637 3.0
272 581 4.0
272 361 2.0
272 519 6.0
272 455 5.0
272 378 6.0
272 425 8.0
272 427 4.0
272 650 4.0
272 428 5.0
272 410 5.0
272 288 12.0
272 330 11.0
272 333 10.0
272 430 8.0
272 577 6.0
272 625 9.0
272 643 5.0
272 713 9.0
273 339 5.0
273 451 4.0
273 487 4.0
273 597 4.0
273 697 2.0
273 467 2.0
273 689 3.0
273 459 4.0
273 491 4.0
273 690 2.0
273 703 3.0
273 627 5.0
273 704 6.0
273 386 7.0
273 726 5.0
273 431 6.0
273 509 5.0
273 443 7.0
273 708 6.0
273 685 5.0
273 619 5.0
273 326 6.0
273 295 6.0
273 350 12.0
273 671 10.0
273 325 9.0
273 607 7.0
273 408 12.0
273 637 22.0
273 562 8.0
274 301 3.0
274 664 2.0
274 719 2.0
274 290 3.0
274 555 3.0
274 668 2.0
274 622 2.0
274 740 5.0
274 563 3.0
274 556 4.0
274 448 7.0
274 604 7.0
274 427 3.0
274 727 3.0
274 553 6.0
274 597 5.0
274 548 7.0
274 355 7.0
274 465 11.0
274 559 8.0
274 454 12.0
274 296 10.0
274 320 8.0
274 494 7.0
274 524 14.0
274 568 6.0
274 585 8.0
274 624 12.0
275 656 4.0
275 602 2.0
275 284 3.0
275 407 5.0
275 456 2.0
275 360 4.0
275 435 7.0
275 395 5.0
275 505 3.0
275 506 7.0
275 625 6.0
275 383 6.0
275 528 7.0
275 745 5.0
275 432 8.0
275 524 8.0
275 534 7.0
275 621 9.0
276 429 4.0
276 297 2.0
276 300 4.0
276 511 3.0
276 465 3.0
276 389 2.0
276 623 5.0
276 736 7.0
276 591 3.0
276 683 6.0
276 301 6.0
276 359 5.0
276 626 5.0
276 748 6.0
276 329 8.0
276 334 7.0
276 326 8.0
276 637 12.0
276 522 6.0
276 605 7.0
276 710 10.0
276 616 9.0
277 398 3.0
277 420 2.0
277 740 2.0
277 435 5.0
277 666 2.0
277 414 6.0
277 604 3.0
277 594 2.0
277 376 2.0
277 597 2.0
277 430 3.0
277 455 9.0
277 565 3.0
277 456 4.0
277 383 3.0
277 592 2.0
277 329 3.0
277 672 4.0
277 606 5.0
277 527 4.0
277 458 5.0
277 650 9.0
277 482 5.0
277 644 5.0
277 294 11.0
277 703 4.0
277 463 15.0
277 440 6.0
277 347 7.0
277 358 6.0
277 364 5.0
277 484 5.0
277 628 12.0
277 693 9.0
277 694 6.0
277 746 11.0
278 474 7.0
278 343 3.0
278 729 4.0
278 310 2.0
278 552 7.0
278 486 3.0
278 728 2.0
278 508 5.0
278 445 6.0
278 356 4.0
278 434 5.0
278 290 8.0
278 666 4.0
278 633 6.0
278 557 8.0
278 448 5.0
278 294 8.0
278 549 6.0
278 506 3.0
278 483 5.0
278 316 6.0
278 417 8.0
278 737 7.0
278 386 7.0
278 391 14.0
278 591 12.0
278 498 9.0
278 671 9.0
278 347 9.0
278 548 9.0
278 524 9.0
278 414 11.0
278 682 17.0
279 604 4.0
279 747 2.0
279 737 4.0
279 661 3.0
279 584 2.0
279 699 5.0
279 532 7.0
279 381 5.0
279 646 6.0
279 335 5.0
279 493 3.0
279 440 3.0
279 681 5.0
279 694 4.0
279 386 3.0
279 431 7.0
279 642 6.0
279 596 3.0
279 586 5.0
279 707 5.0
279 500 11.0
279 708 7.0
279 571 8.0
279 339 9.0
279 572 7.0
279 595 11.0
279 290 15.0
279 659 8.0
279 627 7.0
280 677 2.0
280 467 5.0
280 555 5.0
280 545 2.0
280 590 6.0
280 636 2.0
280 397 4.0
280 389 4.0
280 313 4.0
280 281 7.0
280 454 5.0
280 564 3.0
280 506 13.0
280 692 6.0
280 742 6.0
280 722 4.0
280 570 3.0
280 666 7.0
280 689 5.0
280 354 4.0
280 393 7.0
280 682 17.0
281 469 5.0
281 559 2.0
281 680 4.0
281 657 4.0
281 428 3.0
281 405 2.0
281 712 5.0
281 682 8.0
281 384 5.0
281 684 2.0
281 729 3.0
281 728 3.0
281 685 3.0
281 289 3.0
281 400 4.0
281 366 4.0
281 676 2.0
281 370 8.0
281 624 8.0
281 404 7.0
281 331 6.0
281 484 7.0
281 424 6.0
281 717 9.0
281 702 11.0
281 352 9.0
281 290 9.0
281 553 9.0
281 438 10.0
281 495 11.0
281 649 8.0
281 343 19.0
281 389 16.0
282 315 2.0
282 691 2.0
282 604 2.0
282 440 2.0
282 640 4.0
282 662 5.0
282 344 3.0
282 513 5.0
282 634 3.0
282 336 5.0
282 602 3.0
282 700 2.0
282 713 3.0
282 511 5.0
282 632 4.0
282 523 2.0
282 638 5.0
282 346 7.0
283 599 2.0
283 432 3.0
283 389 2.0
283 391 10.0
283 315 4.0
283 295 2.0
283 405 2.0
283 419 9.0
283 572 2.0
283 740 2.0
283 612 2.0
283 365 7.0
283 434 6.0
283 387 9.0
283 651 11.0
283 284 13.0
283 311 5.0
283 449 19.0
283 316 10.0
283 332 4.0
283 348 12.0
283 408 5.0
283 412 14.0
283 417 6.0
283 517 13.0
283 521 8.0
283 588 7.0
283 589 6.0
283 592 7.0
283 613 9.0
283 616 17.0
283 652 13.0
283 707 9.0
