# Test ID: T0023
# Nodes: 509, Edges: 16398
# Stretch: 3
# Graph type: spanner
# Format: node1 node2 weight
18 97 3.5861202730323765
18 31 4.001956265548358
18 163 1.098268209444818
18 33 1.5893704418406314
18 464 3.1420375713780286
18 264 3.330076855921238
18 100 2.575153696899399
18 329 3.761397344655469
18 130 3.7667263876382995
18 397 5.261570086842468
18 452 2.6465925499753986
18 432 7.186030093872592
18 313 3.826165535122769
18 246 5.422336032011939
18 477 6.403436999561336
18 391 4.696690669149373
18 35 4.21473101353273
18 262 5.501174955455474
18 259 5.879108074637689
18 385 6.133608086110604
18 109 4.111853027749024
18 22 4.11271003271802
18 143 3.9326823001295788
18 328 4.341253841633279
18 65 5.15748911817197
18 424 3.880401959816111
18 505 4.722010280197013
18 133 5.192156947591026
18 299 10.313677311111142
18 283 4.183837084553919
18 426 4.884900240749149
18 37 5.293554515523187
18 81 4.130329409453578
18 188 7.010765266651526
18 195 7.9492394723949324
18 199 7.551251141223469
18 240 7.250436702076961
18 268 6.677280201406548
18 337 6.042745622334712
18 341 6.07406547788799
18 376 5.487060172433123
18 474 5.9302300290362115
18 508 6.863013733933621
19 83 0.9603005696893874
19 76 2.202118526125462
19 160 3.8298178080077356
19 456 4.697386215868235
19 390 0.1
19 145 3.0165445539883757
19 120 2.5318244870645072
19 315 3.635343194176807
19 64 1.5152041709774506
19 497 0.1
19 418 0.1
19 433 6.34591101811257
19 140 6.7527100906090824
19 39 2.4661958429368758
19 362 6.178634682627752
19 115 1.196360151593999
19 296 7.439041103087133
19 56 2.245875290374358
19 419 5.694972379170073
19 421 5.4175301307687675
19 476 0.1
19 337 2.0725443477800187
19 229 0.1
19 218 3.076809877189967
19 135 4.474435709433148
19 264 4.81092745629382
19 387 1.0203924557810344
19 508 3.194196953673475
19 200 0.1
19 159 2.278823067058477
19 330 3.94281849479429
19 141 5.845971316641518
19 460 5.613654367203964
19 283 4.21281624837132
19 393 5.240917567032582
19 389 4.098290659955994
19 166 5.660440133260655
19 44 5.834316828182262
19 265 8.021034186495287
19 302 5.208683189941843
19 268 6.876800211454535
19 203 7.583475174530483
19 55 6.4611124860192275
19 286 8.155333095513654
19 359 5.430682976775717
19 379 6.448369687633274
19 245 4.087194283964531
19 439 11.049495304875395
19 66 7.685421970811057
19 99 8.488329850396209
19 157 5.855761962510746
19 240 4.571707610116015
19 249 4.909074854220884
19 312 7.170070594523501
19 413 6.863287120092823
19 478 5.88863837250903
19 498 5.344254652801041
20 40 4.617449931924542
20 471 7.1379801059111845
20 473 0.1
20 330 3.385859317061918
20 264 7.4383226078764775
20 208 3.490864028706503
20 276 2.850625090241669
20 78 4.3021031760339
20 75 8.256238506882493
20 425 5.068005545244711
20 240 4.151946652150897
20 186 2.594512011639466
20 66 2.6212358204343067
20 255 3.3159852272096746
20 57 3.6591881867932248
20 46 0.6796053954582328
20 477 2.5434472073743395
20 181 2.6299995695344736
20 121 5.333088811194417
20 493 5.130822363451714
20 200 6.7363250564590285
20 152 2.722791000091317
20 344 6.672873309018739
20 468 1.5483248819559137
20 470 5.067019456672872
20 194 4.242040019690289
20 301 5.8800616617886785
20 33 4.677310464824046
20 62 7.609889730255667
20 214 5.439919027166022
20 248 3.5141169087168977
20 87 5.544682292786085
20 372 5.324180301399872
20 134 8.963681656509571
20 329 2.2555500057355156
20 416 6.95966873487499
20 71 4.230528931927771
20 91 7.1511569660082746
20 116 7.207943766451349
20 205 6.921153878076062
20 215 6.521397431721841
20 222 8.308876889081057
20 261 11.069079188911358
20 282 4.0516107493130065
20 285 5.738747460009931
20 307 10.10587492253417
20 309 6.364378165494695
20 313 6.257828998842159
20 355 7.448006523188603
20 373 6.685309139967915
20 383 3.2759915586980757
20 402 8.22927717915741
20 461 5.195647050342141
21 172 1.8807810674245022
21 65 1.4835430942231964
21 78 3.219534984302233
21 388 1.7641053776886313
21 202 2.977126254821963
21 243 2.448683071393053
21 498 1.2975363006022684
21 311 3.28713070174957
21 236 4.274483269568306
21 425 3.3850015969535407
21 480 3.5112915769903834
21 482 0.1
21 143 1.0087931415652687
21 154 4.26659822353738
21 235 0.15596061336071543
21 356 4.932888396353807
21 411 1.0570058071833177
21 167 0.1
21 161 0.7752205737860178
21 41 2.905698969015022
21 230 0.1
21 406 2.718980159273647
21 298 4.457949893541698
21 287 0.6750861894549729
21 397 6.953905300038231
21 410 3.9418130932309747
21 212 4.513667936569426
21 183 2.3888577617911375
21 93 4.326098393719127
21 264 2.327045101655833
21 92 4.9624324640982085
21 442 0.49482836819304943
21 255 0.1
21 268 1.8176934649274674
21 380 5.887296391900046
21 144 2.2424659473408823
21 178 0.1
21 107 2.74012878352379
21 282 5.004657599121584
21 227 5.054234665922053
21 46 3.522571634822609
21 113 5.725229463747115
21 44 4.924454256099793
21 467 2.8333319102415944
21 124 5.138687281319041
21 375 3.3653947540045994
21 196 4.500728861287817
21 440 5.652412532934314
21 39 4.558341220137582
21 468 3.214565026644224
21 52 4.420254218001671
21 241 4.560086637868456
21 89 5.988937471722057
21 173 2.8577465043449024
21 391 4.548400604483271
21 27 5.149461403390397
21 55 5.1485900925481545
21 165 4.46186364829527
21 180 5.123003353379422
21 186 4.501432821994373
21 239 7.196499881499001
21 383 5.346266221262025
21 384 5.321590603199246
21 393 5.075774995427696
21 420 6.616473216767579
21 448 4.588201935746305
21 472 7.454130775747511
22 137 0.1
22 427 1.08671210489873
22 440 2.971022960274979
22 292 2.632065905615394
22 413 3.6839508807027554
22 206 2.4652689828438117
22 296 7.319572351799074
22 243 4.038629777563448
22 410 5.5773913263686214
22 473 0.9664916605633174
22 216 2.2255449132429836
22 210 2.0506655571721675
22 110 3.3928677257443374
22 30 1.2753037028591203
22 140 6.446761145101331
22 204 1.036202369730681
22 463 3.4155986315248397
22 149 6.106397242572383
22 265 2.316169702498116
22 335 2.3876137594169187
22 456 2.772608354653534
22 82 4.9770329710563646
22 178 2.7403766134120966
22 253 3.2706648654767765
22 107 6.287335699553724
22 425 6.884767453459919
22 38 6.570264793996323
22 71 4.814939490883696
22 284 2.919786884797025
22 418 3.925476266953434
22 88 6.175684341026873
22 481 3.472421151416369
22 172 3.029760148760346
22 283 4.792921057414741
22 315 4.302626187848239
22 31 5.95840218052009
22 337 2.8193561893047105
22 70 4.467410965623736
22 343 3.6551870905677104
22 422 7.166336574861646
22 99 8.059545443104934
22 123 4.8311957721230385
22 394 7.482623865334115
22 406 3.6107434134563476
23 178 3.1924282712005976
23 287 3.536239836870486
23 357 4.158474022407082
23 399 4.7184393063988495
23 412 3.7169620733741553
23 350 0.1
23 228 3.2395372262127893
23 264 7.071637148343626
23 79 4.108556638380669
23 259 3.662462207083304
23 261 7.7868092422261075
23 263 5.304340983516321
23 505 0.3079471690918716
23 439 2.4508414476108387
23 142 4.726085403863388
23 265 0.1
23 176 4.828366060856528
23 67 3.6387352232321266
23 322 5.377071006893878
23 432 6.076507470313333
23 379 3.6158499777991757
23 434 5.2429805835162515
23 251 2.949136515304673
23 306 5.354291309262289
23 440 1.1363217394109508
23 240 1.0121109732780011
23 374 5.123046728401221
23 158 0.1
23 55 2.06665765617518
23 310 3.3835509568485325
23 314 4.96129322576096
23 435 3.5188692580778564
23 371 4.939126042523391
23 135 6.238096879116624
23 50 3.915717912857774
23 159 5.938185917357096
23 281 6.360994341588034
23 148 5.934059193708654
23 336 7.702245612819857
23 465 5.67476560540195
23 85 5.814422427681814
23 49 5.569991289341502
23 286 5.834315414641686
23 267 6.1571075597518865
23 443 6.760826870617027
23 115 8.00510456341083
23 244 6.4841803041254735
23 161 6.341204419470643
23 481 8.413781905876652
23 383 5.528551052132155
23 73 6.395219389288606
23 94 8.791759572894087
23 105 7.183875816398553
23 140 7.327676801819166
23 288 6.073786101971097
23 295 10.178498156772402
23 304 7.054515641065384
23 331 7.2783693634979905
23 370 5.966217624338707
24 427 6.0105808342576585
24 66 1.4980052055488917
24 497 2.6860367208464675
24 68 2.4239195310529755
24 365 0.8386038687101003
24 48 2.008007934882362
24 307 10.059179667224221
24 32 0.1
24 221 1.8994108911918923
24 215 5.705894319141427
24 293 6.762428935116756
24 230 1.6983491865383504
24 179 2.1897995236397536
24 224 1.5623441074916657
24 26 2.216558423795423
24 167 1.1545802474614506
24 325 0.1
24 96 1.8079634052550135
24 72 8.634954421624002
24 461 0.6810164445259668
24 397 6.797234635557606
24 331 3.4737004646970657
24 125 3.7724237106631575
24 80 2.8082840567737017
24 82 4.553848462783094
24 315 0.8439232915360639
24 326 4.876169581844052
24 121 1.418583055895092
24 57 4.538093112943863
24 102 3.5230487326472053
24 37 4.186384615391205
24 71 3.3304363293248977
24 164 5.582152380937551
24 172 2.330922876691515
24 391 8.356115834927179
24 417 2.7150246491119407
24 438 6.286936798734784
24 152 3.253655840164585
24 479 2.73368727501437
24 133 6.6374865466016955
24 337 3.431691829142089
24 258 1.3726945755934281
24 70 1.9630544413242426
24 114 3.3344219469725997
24 58 3.7165990925861037
24 78 5.34580516016741
24 103 5.054571783428365
24 162 4.520477917874323
24 277 3.5213392226189537
24 284 3.670638177450763
24 308 5.292860012666631
24 320 5.565391273755429
24 354 7.947371693603277
24 487 6.232162507354458
24 491 5.0572528913592905
25 397 1.2451541666555972
25 97 3.605409742855274
25 99 5.912888402708557
25 113 3.9179965115422144
25 275 1.5711694089470996
25 444 5.426327572837508
25 124 0.1
25 250 3.1381852560484855
25 384 3.506091878347342
25 182 2.5678753409876025
25 307 9.77785689982099
25 163 1.9501097380725554
25 441 0.9787537132292057
25 432 4.963969761351379
25 260 5.517615021087112
25 361 0.13647505806615357
25 431 2.4063673108021444
25 202 0.6858257764658262
25 433 1.2722414711289636
25 354 6.693931119316025
25 59 3.4307062386771356
25 362 6.504874754052846
25 220 1.8251170967341155
25 135 0.5849191127014066
25 186 9.008252146507761
25 430 3.916074812260904
25 398 4.361375980621412
25 45 4.649675522246066
25 489 2.85544965694302
25 229 6.676004738967425
25 225 5.796733892658079
25 222 5.6466521547096935
25 348 3.843870335332336
25 272 4.779043795378182
25 170 3.0460486100366033
25 328 3.1117934203721385
25 291 6.219785626927861
25 335 6.709588037367791
25 284 2.605134823890773
25 283 7.135901189514536
25 298 7.716973829154675
25 426 5.725576463564319
25 58 3.932492723854679
25 102 6.357996054956512
25 174 4.732998634166737
25 194 9.008348383598367
25 224 4.680724889347594
25 252 6.545323981488854
25 261 8.794090869126652
25 370 4.686782833288798
25 382 8.086081414117645
25 409 7.305749492067514
25 412 9.1167749074149
25 450 6.351606434330837
25 462 5.014917836735918
25 471 9.453200514694908
25 500 5.87451772568673
25 504 6.550989410589766
26 33 4.201377539018826
26 330 3.1985565592374225
26 241 1.2983869394937164
26 226 2.4381249678518486
26 387 0.1
26 402 4.539600082528825
26 323 2.6904927332314488
26 327 1.4897364338828822
26 261 7.899082666477337
26 397 2.7963131152622953
26 103 0.1
26 163 5.595003508831027
26 375 2.766842685656261
26 108 0.1
26 432 4.6942409941850824
26 324 2.7038952347072582
26 260 5.514066357392414
26 449 2.2156860755287875
26 75 3.1770256934651107
26 431 1.4488957695122755
26 422 1.2730765658393741
26 479 0.11216697028189593
26 137 0.6651483801916358
26 309 0.1
26 135 6.481636472850733
26 421 5.3212399098195835
26 234 2.5592986519080965
26 172 0.1
26 40 3.98349243677798
26 339 5.788658236335156
26 194 3.5940130669736536
26 329 4.240530260128133
26 131 6.152043129990618
26 230 4.569633814741288
26 429 3.470351329436971
26 196 3.95035732403453
26 29 5.003490332871026
26 153 3.522404676040523
26 227 4.471774174606867
26 426 8.221480505391451
26 174 4.088002461794708
26 91 3.383043192014245
26 396 3.31617127610381
26 469 3.6993307699989195
26 148 6.1958105759319295
26 125 5.60329884037527
26 325 6.268558172066454
26 35 7.690401326407002
26 54 5.795269549593002
26 71 10.551738911214027
26 82 8.68707402071047
26 102 4.8644577044593404
26 109 10.213343658948158
26 113 5.895334758415374
26 122 4.894989119717637
26 146 7.906314325871285
26 167 7.4161192167179495
26 169 10.3083273710615
26 173 6.66020630767917
26 186 6.342865234771917
26 197 5.939093309135916
26 247 7.566631176598568
26 258 7.4319577763908615
26 269 6.098390451743722
26 272 6.057034693589073
26 308 4.0324234067825095
26 335 5.88145904497106
26 346 5.8941780750466615
26 350 8.416021106951467
26 367 5.586886168426761
26 435 5.4622757120019125
26 437 3.5194531824412465
26 444 9.057361397341808
26 451 4.1256226792846595
26 457 6.815914113599778
26 461 7.885572326732143
26 476 7.87014674127387
26 478 6.633235728143726
26 481 7.2000052200779745
26 485 7.226852159460953
26 505 5.619860575382681
27 169 0.5081918338866203
27 199 3.816585931634692
27 296 4.913855482127012
27 285 3.287831134167752
27 298 0.6018958240933223
27 419 0.1
27 287 3.3042719646112504
27 355 3.4969441869248135
27 212 5.134248359801322
27 236 1.4831599501734853
27 482 8.526968687413945
27 40 1.473390648630577
27 151 3.0766997373472087
27 113 2.0182354702848198
27 97 3.082113943275268
27 473 0.1
27 99 0.1
27 354 5.11872747842734
27 205 4.441240956567159
27 466 2.404210380849247
27 105 0.8292080393173995
27 459 5.1366620840318316
27 152 2.0468639375886735
27 395 6.553647781376963
27 342 1.865941455492469
27 331 4.2336343863197055
27 80 3.40646807628993
27 214 0.1
27 253 1.6319898409435156
27 232 0.1
27 495 4.108466328327853
27 387 0.43762135387994405
27 177 4.151326556460234
27 497 1.4112704700074747
27 444 5.868329553656711
27 107 3.9999222153999874
27 304 7.204135490221309
27 170 8.087022503957982
27 181 3.854785917287413
27 451 4.478200018268815
27 145 4.410482752843679
27 504 3.8402373396278877
27 29 4.987801968501445
27 81 5.373241791781394
27 310 3.814304594078351
27 385 8.0179910021098
27 275 3.828903051914552
27 457 3.9300119667824207
27 388 4.217941356237718
27 98 3.9275515307341724
27 343 6.831179108453009
27 103 4.3000376604518875
27 104 5.688124605032544
27 218 5.96233829880107
27 265 6.199362879717205
27 414 4.321479155390067
27 505 5.523877858805619
28 345 1.1438113218287018
28 387 1.2682941128279497
28 321 2.3389722359012097
28 247 0.1
28 117 1.661810651382881
28 501 0.7719329594034114
28 72 8.207547647401267
28 184 6.040140224988951
28 443 0.1
28 263 3.2642782113674507
28 432 6.982979562528438
28 324 4.8291336161483525
28 326 0.5984675571464102
28 295 3.9652287375974025
28 442 1.5552938859927279
28 354 7.441311657915456
28 422 2.565655995747667
28 168 3.669169272790443
28 307 8.99450510091218
28 483 3.7398175049128097
28 285 1.308647774255066
28 45 4.505564219643035
28 250 1.7043886825717367
28 480 0.1
28 229 0.1
28 350 1.029854547559986
28 392 0.6929866663094444
28 148 2.72024984428774
28 249 6.038087204309786
28 146 5.193929931463371
28 208 3.5074072619680408
28 492 0.20140068638857045
28 331 5.731057254726103
28 365 4.990163245947594
28 266 0.7330348421596184
28 60 3.9081141543496605
28 238 1.155399117835727
28 278 5.9021787173701545
28 353 5.772304042823988
28 161 4.7536272943947
28 73 5.12675976374463
28 115 5.450510630614282
28 297 0.9142943845620826
28 251 5.904516732959696
28 195 1.0016342736636723
28 328 8.518111945072695
28 46 6.353826545652023
28 142 4.0549904538444705
28 190 4.907017430745357
28 257 5.447439278778728
28 309 5.583633971643217
28 359 5.642690801521742
28 380 10.462911162819328
28 382 4.837524095729343
28 473 4.589121378750977
28 505 6.278254857681338
29 300 0.1
29 116 4.435457835002253
29 357 3.6097195354763327
29 456 0.1
29 471 5.618010337750217
29 261 5.814146467346674
29 92 5.18770704954491
29 100 3.961272478555541
29 72 0.1
29 395 6.527040371789784
29 124 0.1
29 154 2.083902518247598
29 267 0.8019892942186546
29 274 0.1
29 75 2.718456047289406
29 427 5.720789106837151
29 433 2.270713451106994
29 314 5.056487662640661
29 490 0.1
29 192 2.486474797070441
29 226 0.1
29 298 4.715028589937901
29 417 2.192177160698967
29 66 4.972778811871324
29 111 2.429553961838117
29 242 4.396898951691519
29 496 5.9286755309426535
29 123 3.565974457780994
29 289 2.90685140946714
29 403 4.620565436998878
29 315 1.3350154077282177
29 152 3.840799435041937
29 404 5.459954434603124
29 60 4.266371473208685
29 297 2.622660245405953
29 491 3.270811569803028
29 342 6.771042486568642
29 107 4.4379198510323175
29 188 5.965639215353428
29 83 4.29261866710572
29 180 6.715681524079844
29 193 6.451423317712754
29 206 4.79688226814355
29 223 7.0173166149068775
29 234 3.7966328084333067
29 237 5.841482528518964
29 254 6.113549380010751
29 319 3.9591081833483246
29 335 6.326644052490755
29 351 4.6248167642775115
29 360 4.737242378412014
29 368 7.1911331061325905
29 369 5.0152489119018
29 374 8.116772431696031
29 380 6.689537706925234
29 396 7.186479690900376
29 416 5.225999902219977
29 420 3.8953528003266866
29 431 8.676654737021133
29 436 6.006976798989003
29 459 5.81611008262605
29 480 7.496398791058622
29 503 3.8597005812549083
30 206 3.330041793225565
30 187 4.259917645048286
30 270 2.786476289671449
30 221 3.247235576125129
30 307 1.7393382152393242
30 279 3.810712648438227
30 294 4.966737962754113
30 344 1.5431843966063568
30 412 8.28002454754137
30 207 0.4048518502907932
30 480 5.299033105776463
30 401 0.877382518926602
30 335 4.112770262498397
30 103 3.6004130084116985
30 133 1.2438421672313273
30 458 0.1
30 405 3.9050617304269934
30 261 3.9371736344537682
30 161 5.307456855800788
30 191 5.336882600860626
30 276 3.3895444115941196
30 255 5.02388099776064
30 345 3.203195141006204
30 140 6.197136464993095
30 347 4.477529003808454
30 298 4.848553728608595
30 404 2.734151335424051
30 149 5.705874155954322
30 130 3.2593141834721706
30 72 4.949542462909772
30 247 5.425151217167493
30 397 5.024350521700423
30 507 4.828524924441909
