# Test ID: T0005
# Nodes: 496, Edges: 12139
# Stretch: 3
# Graph type: spanner
# Format: node1 node2 weight
163 232 41.0
163 284 50.0
163 308 44.0
163 315 38.0
163 382 38.0
163 349 38.0
163 395 48.0
163 460 51.0
164 354 18.0
164 167 16.0
164 169 10.0
164 360 5.0
164 481 20.0
164 281 4.0
164 336 9.0
164 419 13.0
164 408 32.0
164 168 20.0
164 331 16.0
164 344 34.0
164 412 10.0
164 467 41.0
164 388 37.0
164 456 44.0
164 445 28.0
164 216 23.0
164 405 20.0
164 262 10.0
164 464 45.0
164 385 14.0
164 198 19.0
164 253 45.0
164 378 8.0
164 380 13.0
164 314 35.0
164 327 2.0
164 426 17.0
164 494 23.0
164 386 20.0
164 199 2.0
164 309 10.0
164 313 35.0
164 489 16.0
164 183 29.0
164 172 15.0
164 427 19.0
164 352 10.0
164 178 30.0
165 394 12.0
165 309 1.0
165 311 1.0
165 489 3.0
165 174 9.0
165 475 13.0
165 301 4.0
165 334 6.0
165 459 31.0
165 287 32.0
165 212 3.0
165 316 21.0
165 167 30.0
165 336 37.0
165 366 26.0
165 291 45.0
165 226 23.0
165 448 14.0
165 399 42.0
165 467 44.0
165 270 15.0
165 272 34.0
165 446 46.0
166 219 19.0
166 214 30.0
166 458 29.0
166 379 6.0
166 383 14.0
166 495 20.0
166 323 9.0
166 204 34.0
166 316 10.0
166 239 18.0
166 373 4.0
166 307 22.0
166 414 9.0
166 348 1.0
166 229 30.0
166 473 3.0
166 475 7.0
166 167 8.0
166 301 9.0
166 224 19.0
166 439 40.0
166 437 40.0
166 270 44.0
166 282 26.0
166 291 21.0
166 347 34.0
166 353 35.0
166 371 28.0
166 453 24.0
166 433 33.0
166 195 46.0
166 216 31.0
166 218 47.0
166 257 47.0
166 329 26.0
166 396 31.0
166 469 42.0
167 476 6.0
167 315 4.0
167 361 7.0
167 420 3.0
167 301 37.0
167 466 33.0
167 395 13.0
167 322 5.0
167 214 5.0
167 445 7.0
167 431 12.0
167 327 2.0
167 492 13.0
167 494 17.0
167 485 4.0
167 286 11.0
167 267 17.0
167 352 40.0
167 388 45.0
167 475 40.0
167 495 35.0
167 296 29.0
167 346 51.0
167 472 40.0
168 263 49.0
168 199 8.0
168 179 21.0
168 370 8.0
168 251 7.0
168 493 5.0
168 229 8.0
168 284 12.0
168 178 13.0
168 481 17.0
168 228 26.0
168 340 14.0
168 265 17.0
168 278 16.0
168 203 6.0
168 324 20.0
168 458 3.0
168 462 25.0
168 319 1.0
168 332 14.0
168 253 19.0
168 374 42.0
168 280 26.0
168 173 28.0
168 216 27.0
168 310 43.0
168 450 43.0
168 208 45.0
168 214 43.0
168 440 28.0
168 260 28.0
168 270 33.0
168 473 27.0
168 321 31.0
168 267 48.0
168 283 48.0
168 291 30.0
168 302 45.0
168 329 33.0
169 456 34.0
169 284 47.0
169 326 5.0
169 209 3.0
169 385 13.0
169 198 40.0
169 257 18.0
169 448 47.0
169 490 26.0
169 182 32.0
169 384 23.0
169 320 2.0
169 438 2.0
169 493 38.0
169 242 42.0
169 299 11.0
169 180 28.0
169 173 30.0
169 228 37.0
169 230 10.0
169 463 22.0
169 276 24.0
169 344 29.0
169 465 39.0
169 265 5.0
170 239 4.0
170 320 12.0
170 375 2.0
170 421 2.0
170 427 12.0
170 462 23.0
170 222 35.0
170 235 9.0
170 457 21.0
170 349 21.0
170 331 41.0
170 322 4.0
170 456 19.0
170 203 9.0
170 209 34.0
170 319 1.0
170 446 7.0
170 259 8.0
170 195 24.0
170 371 8.0
170 305 18.0
170 197 16.0
170 382 29.0
170 407 28.0
170 429 28.0
170 399 38.0
170 412 32.0
170 236 32.0
170 401 32.0
171 196 10.0
171 438 11.0
171 385 11.0
171 453 8.0
171 250 10.0
171 494 32.0
171 313 11.0
171 368 24.0
171 359 1.0
171 416 20.0
171 471 25.0
171 484 4.0
171 464 12.0
171 466 45.0
171 349 32.0
171 406 7.0
171 461 4.0
171 408 37.0
171 221 42.0
171 271 3.0
171 465 20.0
171 352 33.0
171 256 44.0
171 183 24.0
171 360 23.0
171 273 39.0
171 302 35.0
171 390 18.0
171 475 28.0
171 232 43.0
171 255 42.0
171 297 25.0
171 336 42.0
171 424 48.0
171 455 40.0
171 470 43.0
172 474 18.0
172 401 6.0
172 282 9.0
172 403 29.0
172 203 19.0
172 449 27.0
172 246 9.0
172 305 11.0
172 362 49.0
172 377 20.0
172 177 9.0
172 419 15.0
172 366 24.0
172 300 5.0
172 355 7.0
172 359 22.0
172 306 47.0
172 227 16.0
172 473 8.0
172 178 21.0
172 477 20.0
172 224 9.0
172 213 24.0
172 173 20.0
172 294 6.0
172 404 6.0
172 190 39.0
172 240 31.0
172 286 46.0
172 302 41.0
172 341 51.0
172 352 42.0
173 484 11.0
173 233 18.0
173 356 11.0
173 281 10.0
173 294 5.0
173 228 2.0
173 404 27.0
173 287 20.0
173 289 13.0
173 265 3.0
173 278 39.0
173 399 14.0
173 412 13.0
173 405 15.0
173 218 4.0
173 275 23.0
173 196 21.0
173 253 2.0
173 334 10.0
173 376 21.0
173 314 7.0
173 435 24.0
173 494 47.0
173 419 4.0
173 432 10.0
173 192 21.0
173 425 6.0
173 240 27.0
173 243 24.0
173 456 21.0
173 212 30.0
173 414 23.0
173 326 23.0
173 382 38.0
173 411 24.0
173 430 22.0
173 190 24.0
173 225 31.0
173 271 46.0
173 428 40.0
173 438 27.0
173 439 21.0
174 426 4.0
174 443 11.0
174 243 11.0
174 298 4.0
174 432 3.0
174 236 3.0
174 471 2.0
174 222 21.0
174 466 30.0
174 336 10.0
174 404 1.0
174 317 2.0
174 451 21.0
174 442 23.0
174 433 2.0
174 259 44.0
174 200 14.0
174 215 22.0
174 481 32.0
174 297 13.0
174 280 27.0
174 181 31.0
174 225 25.0
174 239 32.0
174 247 17.0
174 296 14.0
174 358 32.0
174 305 49.0
174 255 18.0
174 323 36.0
174 354 44.0
175 413 8.0
175 334 4.0
175 468 2.0
175 415 2.0
175 230 12.0
175 287 17.0
175 329 4.0
175 265 16.0
175 386 13.0
175 467 13.0
175 201 26.0
175 443 8.0
175 256 16.0
175 403 16.0
175 445 9.0
175 460 30.0
175 207 41.0
175 251 11.0
175 372 2.0
175 266 1.0
175 308 5.0
175 255 11.0
175 202 27.0
175 312 15.0
175 204 39.0
175 301 7.0
175 314 21.0
175 448 28.0
175 490 43.0
175 373 28.0
175 494 38.0
175 485 24.0
175 179 39.0
175 183 17.0
175 427 19.0
175 194 36.0
175 225 34.0
175 242 30.0
175 302 36.0
175 262 34.0
175 343 30.0
175 354 38.0
175 364 29.0
175 375 51.0
175 441 45.0
175 249 48.0
175 289 39.0
175 397 51.0
176 177 17.0
176 232 9.0
176 179 45.0
176 489 39.0
176 478 41.0
176 491 40.0
176 225 35.0
176 238 2.0
176 480 3.0
176 414 47.0
176 306 29.0
176 348 29.0
176 284 33.0
176 405 24.0
176 220 30.0
176 409 4.0
176 358 23.0
176 413 45.0
176 281 13.0
176 329 6.0
176 210 33.0
176 331 24.0
176 223 46.0
176 344 30.0
176 454 46.0
176 388 9.0
176 326 36.0
176 449 14.0
176 330 37.0
176 264 5.0
176 198 31.0
176 332 41.0
176 442 36.0
176 257 35.0
176 191 28.0
176 312 46.0
176 325 7.0
176 193 6.0
176 369 31.0
176 318 24.0
176 439 41.0
176 239 11.0
176 373 48.0
176 441 13.0
177 367 18.0
177 380 35.0
177 327 35.0
177 369 24.0
177 492 8.0
177 254 39.0
177 377 30.0
177 298 51.0
177 434 35.0
177 489 27.0
177 302 25.0
177 423 5.0
177 236 11.0
177 478 51.0
177 238 2.0
177 359 29.0
177 480 8.0
177 372 27.0
177 493 34.0
177 308 1.0
177 178 16.0
177 488 51.0
177 301 20.0
177 345 44.0
177 237 48.0
177 413 3.0
177 347 19.0
177 360 30.0
177 415 42.0
177 215 6.0
177 408 27.0
177 289 13.0
177 212 46.0
177 201 43.0
177 403 28.0
177 324 44.0
177 438 10.0
177 251 15.0
178 397 10.0
178 282 2.0
178 394 26.0
178 317 26.0
178 264 26.0
178 453 5.0
178 374 35.0
178 444 14.0
178 378 29.0
178 433 11.0
178 259 3.0
178 490 35.0
178 182 30.0
178 184 15.0
178 483 3.0
178 192 14.0
178 368 18.0
178 357 6.0
178 491 17.0
178 251 4.0
178 288 26.0
178 345 32.0
178 336 15.0
178 228 48.0
178 470 24.0
178 283 31.0
178 239 36.0
178 443 27.0
178 215 35.0
178 245 38.0
178 250 40.0
178 267 27.0
178 222 41.0
178 441 37.0
178 472 47.0
179 490 20.0
179 382 10.0
179 182 15.0
179 492 11.0
179 426 31.0
179 318 42.0
179 428 33.0
179 362 21.0
179 375 31.0
179 421 18.0
179 304 16.0
179 425 46.0
179 339 46.0
179 233 17.0
179 275 17.0
179 358 48.0
179 213 27.0
179 334 15.0
179 228 40.0
179 391 4.0
179 283 20.0
179 204 42.0
179 274 32.0
179 395 4.0
179 329 2.0
179 463 8.0
179 263 16.0
179 333 2.0
179 335 38.0
179 205 49.0
179 315 10.0
179 436 9.0
179 328 40.0
179 438 39.0
179 330 20.0
179 451 31.0
179 264 27.0
179 185 48.0
179 429 39.0
179 259 26.0
180 255 5.0
180 494 1.0
180 370 17.0
180 225 4.0
180 464 30.0
180 349 27.0
180 283 14.0
180 230 14.0
180 219 33.0
180 461 3.0
180 333 41.0
180 294 13.0
180 347 30.0
180 462 9.0
180 403 17.0
180 433 14.0
180 338 21.0
180 415 24.0
180 232 39.0
180 293 38.0
180 366 14.0
180 400 48.0
180 277 44.0
180 328 23.0
180 386 43.0
180 395 38.0
180 458 46.0
181 400 36.0
181 389 11.0
181 204 42.0
181 259 38.0
181 445 9.0
181 229 3.0
181 290 25.0
181 292 23.0
181 362 22.0
181 298 9.0
181 461 18.0
181 221 18.0
181 410 15.0
181 403 9.0
181 394 9.0
181 196 11.0
181 209 8.0
181 332 7.0
181 216 12.0
181 349 47.0
181 230 47.0
181 264 40.0
181 470 12.0
181 353 16.0
181 396 28.0
181 440 50.0
181 194 41.0
181 232 49.0
181 241 16.0
181 309 48.0
181 314 35.0
181 341 43.0
181 415 21.0
181 469 49.0
182 308 31.0
182 409 42.0
182 292 7.0
182 336 34.0
182 459 22.0
182 230 24.0
182 219 6.0
182 461 16.0
182 223 14.0
182 465 31.0
182 386 5.0
182 333 48.0
182 467 42.0
182 445 30.0
182 258 21.0
182 218 9.0
182 273 43.0
182 253 36.0
182 455 32.0
182 378 15.0
182 246 33.0
182 195 37.0
182 384 21.0
182 184 7.0
182 239 34.0
182 186 34.0
182 320 9.0
182 483 9.0
182 375 39.0
182 188 24.0
182 377 37.0
182 366 25.0
182 434 20.0
182 368 46.0
182 436 6.0
183 325 9.0
183 490 3.0
183 301 30.0
183 290 13.0
183 345 17.0
183 215 6.0
183 283 5.0
183 232 6.0
183 287 13.0
183 331 33.0
183 392 14.0
183 462 9.0
183 376 34.0
183 391 43.0
183 474 36.0
183 225 21.0
183 231 23.0
183 241 48.0
183 353 39.0
183 381 35.0
183 441 32.0
184 352 17.0
184 220 7.0
184 404 36.0
184 206 20.0
184 280 3.0
184 379 31.0
184 271 14.0
184 436 19.0
184 323 2.0
184 435 10.0
184 305 3.0
184 439 4.0
184 239 24.0
184 375 17.0
184 298 31.0
184 474 18.0
184 334 21.0
184 189 22.0
184 319 21.0
184 185 21.0
184 190 39.0
184 372 3.0
184 495 38.0
184 240 41.0
184 260 36.0
184 407 34.0
184 360 25.0
184 396 37.0
184 427 38.0
184 211 37.0
184 232 46.0
184 253 34.0
184 283 44.0
184 349 49.0
184 370 33.0
184 411 41.0
184 434 30.0
184 438 41.0
184 470 40.0
185 281 17.0
185 404 16.0
185 459 27.0
185 219 38.0
185 353 12.0
185 474 17.0
185 274 11.0
185 408 45.0
185 331 34.0
185 225 20.0
185 214 1.0
185 348 20.0
185 269 2.0
185 324 20.0
185 447 20.0
185 196 31.0
185 321 29.0
185 241 5.0
185 485 7.0
185 298 30.0
185 379 44.0
185 368 7.0
185 374 18.0
185 231 1.0
185 486 9.0
185 367 6.0
185 490 26.0
185 424 8.0
185 250 27.0
185 463 26.0
185 210 29.0
185 242 43.0
185 319 33.0
185 452 30.0
185 380 47.0
185 448 33.0
185 208 49.0
185 457 41.0
186 436 8.0
186 491 1.0
186 240 19.0
186 416 22.0
186 279 7.0
186 287 8.0
186 276 6.0
186 223 3.0
186 333 28.0
186 269 6.0
186 457 19.0
186 325 27.0
186 450 21.0
186 320 16.0
186 309 24.0
186 245 4.0
186 307 34.0
186 375 22.0
186 353 10.0
186 201 47.0
186 253 12.0
186 482 41.0
186 226 24.0
187 338 27.0
187 219 31.0
187 340 35.0
187 331 43.0
187 465 30.0
187 386 30.0
187 278 49.0
187 346 38.0
187 390 24.0
187 392 35.0
187 196 7.0
187 317 37.0
187 198 30.0
187 200 26.0
187 442 7.0
187 204 36.0
187 241 10.0
187 362 38.0
187 302 1.0
187 412 30.0
187 306 23.0
187 240 31.0
187 484 13.0
187 354 13.0
187 301 15.0
187 222 36.0
187 464 16.0
187 224 31.0
187 466 50.0
187 470 21.0
187 260 49.0
187 375 50.0
187 391 48.0
187 406 44.0
187 492 44.0
188 301 4.0
188 400 32.0
188 476 13.0
188 276 17.0
188 397 41.0
188 331 11.0
188 467 14.0
188 396 6.0
188 389 11.0
188 189 7.0
188 312 3.0
188 259 47.0
188 248 42.0
188 386 4.0
188 430 4.0
188 298 32.0
188 434 19.0
188 340 29.0
188 253 27.0
188 363 25.0
188 309 40.0
188 315 42.0
188 357 50.0
188 484 20.0
188 491 27.0
188 355 27.0
188 372 35.0
188 380 29.0
189 485 24.0
189 251 5.0
189 416 36.0
189 229 7.0
189 431 7.0
189 473 14.0
189 233 40.0
189 395 15.0
189 476 2.0
189 289 1.0
189 410 7.0
189 331 10.0
189 341 9.0
189 462 4.0
189 204 19.0
189 325 35.0
189 259 6.0
189 329 14.0
189 450 19.0
189 492 7.0
189 361 36.0
189 274 18.0
189 418 5.0
189 255 9.0
189 273 17.0
189 394 19.0
189 211 37.0
189 330 46.0
189 336 29.0
189 339 31.0
189 425 25.0
190 319 20.0
190 453 1.0
190 442 36.0
190 389 13.0
190 204 41.0
190 248 31.0
190 305 11.0
190 265 23.0
190 309 11.0
190 443 14.0
190 313 18.0
190 438 19.0
190 484 21.0
190 367 9.0
190 488 12.0
190 288 28.0
190 301 5.0
190 279 23.0
190 415 3.0
190 287 7.0
190 408 7.0
190 239 38.0
190 286 23.0
190 307 39.0
190 451 29.0
190 289 32.0
190 432 40.0
191 478 19.0
191 218 31.0
191 420 31.0
191 277 7.0
191 336 4.0
191 228 19.0
191 459 4.0
191 393 27.0
191 340 9.0
191 274 32.0
191 287 48.0
191 408 51.0
191 399 36.0
191 333 5.0
191 201 36.0
191 443 10.0
191 403 23.0
191 387 1.0
191 200 25.0
191 389 19.0
191 193 12.0
191 314 10.0
191 426 3.0
191 439 6.0
191 360 14.0
191 364 4.0
191 465 51.0
191 220 39.0
191 296 39.0
191 320 44.0
191 407 43.0
191 421 49.0
192 310 20.0
192 323 10.0
192 312 24.0
192 426 12.0
192 245 2.0
192 300 10.0
192 421 35.0
192 370 13.0
192 491 13.0
192 480 21.0
192 293 20.0
192 306 20.0
192 244 11.0
192 477 5.0
192 413 25.0
192 215 15.0
192 217 22.0
192 461 40.0
192 329 40.0
192 201 11.0
192 269 5.0
192 445 12.0
192 449 17.0
192 262 34.0
192 209 40.0
192 399 43.0
192 474 41.0
192 342 51.0
193 250 24.0
193 364 16.0
193 311 9.0
193 300 1.0
193 434 24.0
193 304 25.0
193 306 27.0
193 303 46.0
193 424 24.0
193 237 2.0
193 228 27.0
193 349 26.0
193 404 2.0
193 298 28.0
193 476 10.0
193 282 5.0
193 394 29.0
193 449 4.0
193 464 3.0
193 442 39.0
193 213 8.0
193 323 18.0
193 206 31.0
193 395 10.0
193 450 4.0
193 197 34.0
193 435 43.0
193 223 37.0
193 234 32.0
193 267 46.0
193 289 30.0
193 330 38.0
193 348 46.0
193 484 34.0
194 233 21.0
194 338 9.0
194 260 10.0
194 196 17.0
194 332 8.0
194 312 3.0
194 206 1.0
194 384 11.0
194 305 14.0
194 494 40.0
194 438 3.0
194 471 20.0
194 299 5.0
194 218 35.0
194 307 39.0
194 251 19.0
194 386 17.0
194 257 7.0
194 398 12.0
194 320 45.0
194 491 51.0
194 241 48.0
194 249 47.0
194 289 22.0
194 310 43.0
194 311 44.0
194 315 35.0
194 351 30.0
195 322 14.0
195 432 18.0
195 489 18.0
195 372 12.0
195 471 42.0
195 420 48.0
195 301 8.0
195 345 43.0
195 470 10.0
195 285 15.0
195 219 28.0
195 287 18.0
195 355 2.0
195 397 14.0
195 412 9.0
195 216 4.0
195 449 13.0
195 209 26.0
195 211 29.0
195 321 4.0
195 268 9.0
195 259 41.0
195 364 29.0
195 386 28.0
195 261 43.0
195 276 45.0
195 277 26.0
195 281 43.0
195 351 41.0
195 469 27.0
195 222 42.0
195 426 45.0
195 477 44.0
196 283 10.0
196 461 22.0
196 395 14.0
196 342 3.0
196 452 31.0
196 223 3.0
196 401 18.0
196 445 25.0
196 273 21.0
196 262 5.0
196 442 2.0
196 367 23.0
196 448 33.0
196 441 11.0
196 483 25.0
196 296 11.0
196 421 33.0
196 434 23.0
196 355 30.0
196 423 25.0
196 370 9.0
196 238 13.0
196 429 17.0
196 354 27.0
196 478 46.0
196 360 35.0
196 324 40.0
196 297 43.0
196 265 38.0
196 277 49.0
196 430 41.0
196 316 48.0
196 350 41.0
196 369 44.0
197 407 12.0
197 262 8.0
197 389 15.0
197 444 4.0
197 312 11.0
197 206 35.0
197 248 36.0
197 445 40.0
197 357 15.0
197 249 21.0
197 480 32.0
197 372 3.0
197 293 10.0
197 235 17.0
197 290 1.0
197 481 3.0
197 362 34.0
197 294 24.0
197 203 36.0
197 358 35.0
197 198 45.0
197 200 47.0
197 329 35.0
197 297 37.0
197 348 40.0
197 425 40.0
197 427 20.0
197 495 23.0
197 469 46.0
198 248 42.0
198 426 11.0
198 372 4.0
198 306 7.0
198 354 21.0
198 288 1.0
198 464 11.0
198 207 9.0
198 317 1.0
198 215 11.0
198 380 16.0
198 351 25.0
198 483 16.0
198 394 11.0
198 239 31.0
198 398 36.0
198 446 9.0
198 467 41.0
198 357 41.0
198 470 21.0
199 330 20.0
199 268 32.0
199 320 2.0
199 423 37.0
199 482 5.0
199 350 8.0
199 279 12.0
199 413 27.0
199 402 19.0
199 417 3.0
199 406 7.0
199 274 7.0
199 408 15.0
199 397 8.0
199 223 20.0
199 250 24.0
199 352 23.0
199 286 15.0
199 412 28.0
199 359 37.0
199 467 34.0
199 231 16.0
199 258 21.0
199 455 27.0
199 323 30.0
199 390 36.0
199 251 42.0
199 254 39.0
199 272 33.0
199 283 47.0
199 284 28.0
199 358 36.0
199 382 40.0
199 393 33.0
199 468 29.0
199 488 45.0
200 479 31.0
200 413 10.0
200 410 31.0
200 282 16.0
200 260 12.0
200 264 2.0
200 312 8.0
200 448 5.0
200 445 44.0
200 471 42.0
200 373 22.0
200 347 40.0
200 407 19.0
200 227 6.0
200 338 33.0
200 275 46.0
200 286 20.0
200 297 40.0
200 368 41.0
200 370 45.0
200 377 51.0
200 492 35.0
201 438 3.0
201 211 19.0
201 323 5.0
201 446 8.0
201 490 33.0
201 309 14.0
201 225 9.0
201 361 11.0
201 350 9.0
201 242 4.0
201 288 26.0
201 222 34.0
201 479 11.0
201 402 24.0
201 285 7.0
201 474 21.0
201 342 25.0
201 418 20.0
201 467 23.0
201 281 20.0
201 431 29.0
201 488 33.0
201 276 36.0
201 296 41.0
201 453 32.0
201 419 49.0
201 495 45.0
201 279 48.0
201 282 40.0
202 320 20.0
202 375 8.0
202 480 51.0
202 493 25.0
202 231 15.0
202 301 14.0
202 477 10.0
202 490 20.0
202 479 43.0
202 287 5.0
202 397 10.0
202 410 18.0
202 227 8.0
202 203 12.0
202 471 36.0
202 400 26.0
202 442 27.0
202 284 30.0
202 311 26.0
202 279 45.0
202 248 51.0
202 251 33.0
202 418 40.0
202 393 27.0
202 402 49.0
202 487 50.0
202 450 51.0
202 474 46.0
203 350 4.0
203 402 27.0
203 283 20.0
203 329 3.0
203 410 10.0
203 344 12.0
203 333 9.0
203 388 1.0
203 214 17.0
203 445 8.0
203 253 3.0
203 206 7.0
203 248 4.0
203 437 9.0
203 450 13.0
203 421 13.0
203 368 15.0
203 304 24.0
203 250 11.0
203 330 29.0
203 246 48.0
203 314 47.0
203 486 23.0
203 491 17.0
203 375 30.0
203 427 48.0
204 320 46.0
204 485 41.0
204 313 33.0
204 434 12.0
204 370 24.0
204 425 18.0
204 251 45.0
204 372 32.0
204 427 37.0
204 286 46.0
204 407 32.0
204 475 27.0
204 411 49.0
204 292 2.0
204 413 43.0
204 347 33.0
204 272 25.0
204 461 46.0
204 342 4.0
204 463 15.0
204 476 18.0
204 210 29.0
204 399 50.0
204 467 38.0
204 388 35.0
204 401 23.0
204 456 7.0
204 324 22.0
204 458 49.0
204 460 46.0
204 260 23.0
204 391 27.0
205 477 19.0
205 402 42.0
205 215 20.0
205 349 40.0
205 270 7.0
205 393 16.0
205 342 11.0
205 331 35.0
205 386 13.0
205 335 5.0
205 456 41.0
205 260 6.0
205 315 34.0
205 262 6.0
205 383 33.0
205 451 22.0
205 319 13.0
205 387 45.0
205 448 48.0
205 261 47.0
205 318 37.0
205 252 16.0
205 241 42.0
205 377 37.0
205 410 14.0
205 478 25.0
205 227 21.0
205 473 29.0
205 486 33.0
205 420 35.0
205 235 49.0
206 406 36.0
206 461 17.0
206 342 50.0
206 476 37.0
206 291 43.0
206 401 38.0
206 269 32.0
206 458 9.0
206 271 48.0
206 275 36.0
206 277 1.0
206 400 29.0
206 213 43.0
206 270 44.0
206 433 18.0
206 272 6.0
206 314 30.0
206 435 4.0
206 329 1.0
206 250 14.0
206 494 7.0
206 366 7.0
206 487 50.0
206 493 41.0
206 484 32.0
206 418 38.0
206 299 6.0
206 409 44.0
206 301 25.0
206 235 45.0
206 281 49.0
207 475 21.0
207 367 39.0
207 301 32.0
207 222 11.0
207 477 19.0
207 424 28.0
207 481 37.0
207 294 45.0
207 349 7.0
207 338 27.0
207 230 40.0
207 232 19.0
207 408 21.0
207 276 21.0
207 289 25.0
207 344 24.0
207 478 4.0
207 291 24.0
207 335 30.0
207 403 2.0
207 337 24.0
207 271 20.0
207 449 7.0
207 330 46.0
207 387 12.0
207 389 40.0
207 382 40.0
207 252 46.0
207 373 31.0
207 307 44.0
207 241 6.0
207 485 21.0
207 366 48.0
207 487 32.0
207 381 12.0
207 236 35.0
207 238 51.0
208 333 35.0
208 445 32.0
208 339 18.0
208 209 6.0
208 268 36.0
208 391 7.0
208 248 14.0
208 307 7.0
208 364 24.0
208 256 22.0
208 480 42.0
208 416 2.0
208 301 13.0
208 411 9.0
208 360 13.0
208 283 12.0
208 461 34.0
208 462 42.0
208 232 51.0
208 257 30.0
208 266 45.0
208 322 49.0
208 418 26.0
209 365 2.0
209 286 32.0
209 354 26.0
209 367 36.0
209 409 5.0
209 356 35.0
209 303 46.0
209 331 35.0
209 465 5.0
209 212 3.0
209 214 10.0
209 456 40.0
209 445 2.0
209 326 8.0
209 376 45.0
209 314 31.0
209 248 38.0
209 490 26.0
209 450 23.0
209 250 6.0
209 428 29.0
209 241 32.0
209 362 32.0
209 375 20.0
209 298 38.0
209 419 18.0
209 366 16.0
209 487 28.0
209 258 33.0
209 313 25.0
209 247 2.0
209 423 43.0
209 297 24.0
209 257 51.0
209 299 50.0
209 343 49.0
209 447 50.0
210 298 42.0
210 414 8.0
210 416 23.0
210 229 17.0
210 420 5.0
210 488 3.0
210 283 38.0
210 408 48.0
210 278 3.0
210 469 11.0
210 339 25.0
210 394 5.0
210 383 15.0
210 457 14.0
210 380 1.0
210 494 21.0
210 323 24.0
210 465 15.0
210 265 8.0
210 478 19.0
210 227 23.0
210 261 30.0
210 307 35.0
210 327 32.0
210 351 12.0
210 401 42.0
210 410 43.0
211 213 4.0
211 268 28.0
211 446 17.0
211 380 24.0
211 386 18.0
211 309 34.0
211 317 8.0
211 251 5.0
211 308 18.0
211 350 29.0
211 301 15.0
211 422 19.0
211 490 24.0
211 290 17.0
211 413 44.0
211 239 5.0
211 360 22.0
211 228 6.0
211 212 11.0
211 390 19.0
211 324 17.0
211 417 33.0
211 282 38.0
211 428 44.0
211 452 46.0
212 289 3.0
212 410 19.0
212 273 5.0
212 464 18.0
212 249 8.0
212 480 45.0
212 431 2.0
212 231 1.0
212 308 20.0
212 465 17.0
212 215 49.0
212 246 23.0
212 234 18.0
212 243 8.0
212 284 13.0
212 372 24.0
212 367 13.0
212 227 46.0
212 255 44.0
212 307 36.0
212 312 18.0
212 317 27.0
212 377 39.0
212 415 15.0
212 451 32.0
212 452 43.0
212 471 45.0
213 259 31.0
213 305 29.0
213 252 12.0
213 362 28.0
213 377 41.0
213 232 19.0
213 300 25.0
213 355 19.0
213 251 32.0
213 486 7.0
213 233 1.0
213 354 3.0
213 400 14.0
213 481 20.0
213 281 6.0
213 331 42.0
213 337 32.0
213 326 20.0
213 447 41.0
213 398 26.0
213 253 1.0
213 334 12.0
213 376 18.0
213 222 46.0
213 224 47.0
213 285 46.0
214 309 35.0
214 304 33.0
214 493 6.0
214 416 24.0
214 242 4.0
214 420 8.0
214 312 14.0
214 233 15.0
214 477 28.0
214 492 40.0
214 305 41.0
214 239 18.0
214 283 9.0
214 472 21.0
214 406 25.0
214 419 37.0
214 221 36.0
214 344 17.0
214 412 9.0
214 337 5.0
214 326 16.0
214 409 3.0
214 277 20.0
214 442 15.0
214 378 3.0
214 270 13.0
214 259 6.0
214 327 5.0
214 320 20.0
214 465 43.0
214 220 44.0
214 246 42.0
214 274 45.0
214 488 50.0
214 468 49.0
215 406 4.0
215 419 14.0
215 287 47.0
215 408 14.0
215 223 15.0
215 388 8.0
215 348 6.0
215 458 1.0
215 405 40.0
215 326 13.0
215 387 17.0
215 268 7.0
215 259 37.0
215 314 11.0
215 248 17.0
215 304 2.0
215 480 51.0
215 240 19.0
215 420 2.0
215 422 20.0
215 358 3.0
215 372 43.0
215 399 10.0
215 245 43.0
215 307 41.0
215 423 39.0
215 474 45.0
215 384 39.0
215 433 44.0
216 423 24.0
216 370 22.0
216 475 15.0
216 367 5.0
216 226 4.0
216 338 6.0
216 408 51.0
216 471 5.0
216 447 8.0
216 273 6.0
216 464 29.0
216 248 20.0
216 437 2.0
216 450 16.0
216 263 25.0
216 318 5.0
216 252 13.0
216 320 39.0
216 485 39.0
216 487 3.0
216 411 13.0
216 246 35.0
216 247 23.0
216 429 16.0
216 371 39.0
216 425 24.0
216 469 33.0
216 225 11.0
216 277 32.0
216 291 22.0
216 297 39.0
216 360 28.0
216 410 50.0
217 474 8.0
217 467 21.0
217 335 13.0
217 324 34.0
217 258 13.0
217 260 18.0
217 394 41.0
217 374 50.0
217 255 15.0
217 244 4.0
217 441 26.0
217 241 20.0
217 298 26.0
217 232 2.0
217 291 34.0
217 480 12.0
217 290 20.0
217 296 42.0
217 292 48.0
217 357 49.0
217 471 48.0
218 462 11.0
218 398 7.0
218 332 1.0
218 378 20.0
218 267 2.0
218 322 3.0
218 423 1.0
218 233 4.0
218 477 33.0
218 479 45.0
218 417 14.0
218 474 11.0
218 465 6.0
218 454 3.0
218 478 17.0
218 262 17.0
218 418 38.0
218 489 13.0
218 222 47.0
218 321 32.0
218 340 32.0
218 349 50.0
218 376 42.0
218 257 42.0
218 275 28.0
218 343 32.0
218 411 40.0
219 347 48.0
219 481 51.0
219 241 7.0
219 417 38.0
219 461 36.0
219 408 41.0
219 344 1.0
219 465 1.0
219 478 44.0
219 333 2.0
219 414 22.0
219 337 39.0
219 392 15.0
