# Test ID: T0045
# Nodes: 726, Edges: 13049
# Stretch: 5
# Graph type: spanner
# Format: node1 node2 weight
228 511 10.0
228 352 15.0
228 356 9.0
228 521 8.0
228 602 9.0
228 722 16.0
229 347 4.0
229 435 3.0
229 338 5.0
229 428 1.0
229 391 3.0
229 335 3.0
229 556 4.0
229 503 2.0
229 505 8.0
229 683 7.0
229 304 9.0
229 493 8.0
229 427 4.0
229 541 2.0
229 290 6.0
229 644 7.0
229 538 8.0
229 584 5.0
229 397 5.0
229 518 8.0
229 707 3.0
229 719 16.0
229 385 10.0
229 369 13.0
229 309 11.0
229 511 16.0
230 234 1.0
230 390 1.0
230 710 2.0
230 448 4.0
230 295 6.0
230 531 2.0
230 532 5.0
230 545 4.0
230 419 3.0
230 540 12.0
230 447 18.0
230 387 7.0
230 310 1.0
230 369 7.0
230 496 11.0
230 546 6.0
230 535 2.0
230 308 10.0
230 609 11.0
230 616 18.0
230 282 12.0
230 654 10.0
230 661 11.0
230 579 11.0
230 430 11.0
230 644 47.0
231 663 4.0
231 388 3.0
231 334 1.0
231 589 4.0
231 414 4.0
231 514 4.0
231 637 16.0
231 286 2.0
231 439 1.0
231 550 2.0
231 706 8.0
231 678 6.0
231 616 8.0
231 609 9.0
231 672 5.0
231 535 14.0
231 617 13.0
231 702 10.0
231 453 10.0
231 528 9.0
231 354 10.0
231 488 20.0
232 549 2.0
232 624 1.0
232 692 2.0
232 452 6.0
232 343 1.0
232 542 2.0
232 708 8.0
232 432 3.0
232 376 4.0
232 500 3.0
232 628 13.0
232 241 5.0
232 297 26.0
232 287 8.0
232 695 5.0
232 457 8.0
232 423 7.0
232 640 6.0
232 572 9.0
232 236 11.0
232 263 13.0
232 307 11.0
232 367 16.0
232 415 25.0
232 419 8.0
232 427 7.0
232 521 15.0
232 688 10.0
233 709 1.0
233 305 2.0
233 447 2.0
233 472 3.0
233 318 2.0
233 707 3.0
233 255 5.0
233 520 6.0
233 457 11.0
233 516 5.0
233 560 5.0
233 313 6.0
233 372 5.0
233 297 13.0
233 338 11.0
233 244 8.0
233 607 5.0
233 646 7.0
233 576 9.0
233 324 7.0
233 717 15.0
233 289 10.0
233 335 14.0
233 432 10.0
234 328 7.0
234 439 4.0
234 367 7.0
234 248 1.0
234 689 2.0
234 256 12.0
234 247 8.0
234 423 5.0
234 545 8.0
234 644 4.0
234 459 4.0
234 472 11.0
234 641 9.0
234 607 18.0
234 323 14.0
234 526 14.0
234 286 10.0
234 435 11.0
234 720 13.0
235 657 1.0
235 295 4.0
235 297 2.0
235 710 2.0
235 438 18.0
235 237 2.0
235 721 8.0
235 672 3.0
235 702 7.0
235 638 13.0
235 651 11.0
235 589 8.0
235 637 23.0
235 551 10.0
235 387 8.0
235 278 22.0
235 287 15.0
235 311 24.0
235 345 9.0
235 389 13.0
235 475 19.0
235 588 10.0
235 590 15.0
235 621 11.0
236 648 3.0
236 590 1.0
236 690 1.0
236 725 4.0
236 707 2.0
236 654 6.0
236 262 1.0
236 640 6.0
236 701 5.0
236 569 6.0
236 248 1.0
236 669 5.0
236 561 5.0
236 349 9.0
236 252 31.0
236 559 12.0
236 585 8.0
236 461 10.0
236 477 13.0
237 482 1.0
237 295 2.0
237 422 1.0
237 467 12.0
237 522 3.0
237 418 6.0
237 675 10.0
237 276 7.0
237 462 6.0
237 457 5.0
237 329 3.0
237 254 7.0
237 485 9.0
237 619 5.0
237 282 14.0
237 607 3.0
237 349 10.0
237 239 9.0
237 397 6.0
237 711 9.0
237 707 14.0
237 348 16.0
237 409 19.0
237 585 7.0
237 642 10.0
237 653 10.0
237 661 15.0
238 438 12.0
238 240 3.0
238 295 2.0
238 562 3.0
238 566 1.0
238 335 1.0
238 564 6.0
238 632 3.0
238 676 5.0
238 610 4.0
238 304 6.0
238 310 5.0
238 702 6.0
238 543 17.0
238 366 9.0
238 493 10.0
238 445 8.0
238 528 14.0
238 255 24.0
238 539 9.0
238 668 20.0
239 717 12.0
239 693 6.0
239 686 1.0
239 623 5.0
239 655 5.0
239 428 3.0
239 275 4.0
239 708 15.0
239 380 6.0
239 450 6.0
239 245 9.0
239 306 4.0
239 605 3.0
239 670 8.0
239 645 4.0
239 426 9.0
239 293 6.0
239 442 10.0
239 578 6.0
239 723 16.0
240 702 2.0
240 378 1.0
240 381 3.0
240 668 10.0
240 645 3.0
240 663 5.0
240 346 13.0
240 592 7.0
240 701 30.0
240 624 3.0
240 445 5.0
240 548 4.0
240 490 8.0
240 411 8.0
240 534 7.0
240 335 4.0
240 670 14.0
240 474 7.0
240 368 5.0
240 326 17.0
240 501 11.0
240 595 16.0
240 630 13.0
240 667 20.0
241 426 3.0
241 373 10.0
241 254 7.0
241 595 6.0
241 331 7.0
241 711 4.0
241 715 16.0
241 706 21.0
241 277 4.0
241 607 3.0
241 397 5.0
241 492 10.0
241 242 18.0
241 294 11.0
241 391 13.0
241 610 13.0
242 297 1.0
242 244 1.0
242 361 1.0
242 295 1.0
242 451 7.0
242 395 7.0
242 542 7.0
242 403 5.0
242 645 13.0
242 392 16.0
242 460 17.0
242 275 16.0
242 506 5.0
242 457 1.0
242 514 15.0
242 615 17.0
242 386 5.0
242 562 11.0
242 313 4.0
242 425 15.0
242 482 15.0
242 374 17.0
242 541 8.0
242 609 16.0
242 288 1.0
242 424 9.0
242 459 2.0
242 593 6.0
242 298 15.0
242 554 19.0
242 511 19.0
242 261 21.0
242 358 35.0
243 269 10.0
243 393 9.0
243 318 2.0
243 452 7.0
243 506 3.0
243 617 1.0
243 720 4.0
243 689 7.0
243 297 22.0
243 315 9.0
243 691 16.0
243 462 8.0
243 404 12.0
243 490 10.0
244 487 5.0
244 346 11.0
244 666 2.0
244 534 2.0
244 438 11.0
244 295 7.0
244 684 16.0
244 297 29.0
244 609 17.0
244 479 19.0
244 527 13.0
244 665 8.0
244 599 8.0
244 521 6.0
244 331 12.0
244 581 7.0
244 307 7.0
244 475 16.0
244 626 23.0
245 310 4.0
245 267 1.0
245 584 1.0
245 511 3.0
245 586 1.0
245 545 3.0
245 666 2.0
245 348 1.0
245 635 3.0
245 429 1.0
245 266 5.0
245 630 9.0
245 564 4.0
245 689 8.0
245 253 8.0
245 593 4.0
245 406 5.0
245 355 6.0
245 515 8.0
245 468 13.0
245 503 10.0
245 284 13.0
245 648 22.0
246 555 3.0
246 700 3.0
246 713 3.0
246 409 2.0
246 605 11.0
246 490 5.0
246 360 2.0
246 714 9.0
246 661 4.0
246 651 9.0
246 508 8.0
246 312 4.0
246 499 7.0
246 639 8.0
246 425 15.0
246 282 5.0
246 359 15.0
246 375 11.0
246 468 10.0
246 640 6.0
247 456 8.0
247 645 6.0
247 304 1.0
247 483 7.0
247 293 2.0
247 505 4.0
247 361 5.0
247 495 5.0
247 383 2.0
247 355 5.0
247 299 6.0
247 331 1.0
247 344 2.0
247 336 10.0
247 623 12.0
247 594 9.0
247 609 12.0
247 547 7.0
247 714 13.0
247 641 10.0
247 634 7.0
247 396 10.0
247 498 12.0
247 423 11.0
247 360 15.0
247 532 12.0
247 359 17.0
247 408 16.0
247 479 21.0
247 516 15.0
247 617 17.0
248 325 6.0
248 557 1.0
248 458 1.0
248 581 1.0
248 342 5.0
248 309 3.0
248 303 5.0
248 358 4.0
248 494 4.0
248 674 4.0
248 308 2.0
248 613 2.0
248 338 6.0
248 722 10.0
248 533 10.0
248 482 9.0
248 331 7.0
248 263 14.0
248 556 11.0
248 351 24.0
248 456 14.0
248 596 15.0
248 659 11.0
249 293 2.0
249 481 2.0
249 525 4.0
249 331 2.0
249 527 1.0
249 657 5.0
249 362 4.0
249 483 3.0
249 291 5.0
249 403 3.0
249 459 8.0
249 253 3.0
249 310 5.0
249 420 6.0
249 340 10.0
249 601 13.0
249 552 6.0
249 669 12.0
249 680 16.0
249 352 12.0
250 492 2.0
250 351 4.0
250 419 6.0
250 307 4.0
250 630 3.0
250 512 3.0
250 655 3.0
250 251 5.0
250 437 5.0
250 283 1.0
250 273 16.0
250 649 15.0
250 625 14.0
250 699 10.0
250 369 9.0
250 384 7.0
250 676 13.0
250 291 8.0
250 425 8.0
250 438 16.0
250 493 10.0
250 541 11.0
250 598 8.0
250 303 9.0
250 716 10.0
250 395 15.0
250 276 9.0
250 410 8.0
250 265 12.0
250 456 16.0
250 445 15.0
250 271 9.0
250 711 21.0
250 349 17.0
250 688 24.0
250 698 17.0
250 668 27.0
251 439 4.0
251 363 3.0
251 629 2.0
251 256 1.0
251 543 2.0
251 257 3.0
251 279 4.0
251 524 7.0
251 612 1.0
251 404 6.0
251 406 8.0
251 476 10.0
251 535 4.0
251 647 9.0
251 451 10.0
251 261 9.0
251 551 9.0
251 443 9.0
251 544 10.0
251 625 10.0
251 431 4.0
251 367 12.0
251 545 6.0
251 419 11.0
251 631 16.0
251 368 11.0
251 492 27.0
252 722 3.0
252 325 4.0
252 393 7.0
252 506 4.0
252 472 1.0
252 376 3.0
252 353 4.0
252 673 4.0
252 388 4.0
252 266 1.0
252 498 4.0
252 638 4.0
252 571 4.0
252 513 5.0
252 684 6.0
252 255 6.0
252 675 18.0
252 598 8.0
252 494 16.0
252 580 6.0
252 418 15.0
252 688 8.0
252 294 10.0
252 631 8.0
252 253 14.0
252 304 16.0
252 320 23.0
252 468 15.0
252 547 22.0
252 565 6.0
252 574 29.0
252 591 12.0
252 597 10.0
252 712 14.0
253 297 3.0
253 483 2.0
253 307 4.0
253 491 10.0
253 548 4.0
253 429 10.0
253 648 6.0
253 288 7.0
253 423 16.0
253 474 9.0
253 565 6.0
253 390 6.0
253 299 15.0
253 384 8.0
253 388 9.0
253 389 20.0
254 673 4.0
254 587 3.0
254 412 3.0
254 467 6.0
254 703 1.0
254 530 9.0
254 508 2.0
254 323 6.0
254 444 5.0
254 608 8.0
254 662 4.0
254 547 4.0
254 723 10.0
254 714 5.0
254 360 8.0
254 451 11.0
255 467 11.0
255 280 3.0
255 668 16.0
255 437 1.0
255 350 2.0
255 309 6.0
255 364 9.0
255 421 6.0
255 480 7.0
255 614 9.0
255 552 7.0
255 712 9.0
255 340 6.0
255 511 10.0
255 583 6.0
255 561 6.0
255 268 8.0
255 435 10.0
255 384 10.0
255 651 19.0
255 285 29.0
255 468 11.0
255 650 14.0
255 430 11.0
255 334 15.0
255 548 16.0
256 295 2.0
256 297 1.0
256 385 3.0
256 686 10.0
256 260 1.0
256 713 5.0
256 682 6.0
256 482 4.0
256 429 6.0
256 554 12.0
256 600 10.0
256 305 5.0
256 615 12.0
256 591 12.0
256 474 12.0
256 544 8.0
256 403 5.0
256 579 9.0
256 286 6.0
256 583 8.0
256 332 6.0
256 387 4.0
256 395 5.0
256 617 10.0
256 559 2.0
256 493 12.0
256 376 13.0
256 420 19.0
256 545 16.0
256 397 13.0
256 381 35.0
256 656 19.0
257 286 4.0
257 484 3.0
257 562 1.0
257 355 2.0
257 522 6.0
257 436 3.0
257 592 5.0
257 626 15.0
257 425 8.0
257 561 7.0
257 276 13.0
257 667 6.0
257 581 7.0
257 514 7.0
257 480 23.0
257 559 13.0
257 431 13.0
257 680 12.0
257 409 11.0
258 408 8.0
258 517 11.0
258 332 4.0
258 617 4.0
258 421 5.0
258 676 6.0
258 544 8.0
258 684 12.0
258 605 13.0
258 497 3.0
258 552 4.0
258 349 6.0
258 489 5.0
258 585 23.0
258 417 13.0
258 721 9.0
258 389 8.0
258 539 11.0
258 572 8.0
258 598 9.0
259 375 5.0
259 722 7.0
259 559 1.0
259 295 2.0
259 691 10.0
259 491 8.0
259 290 12.0
259 303 5.0
259 358 4.0
259 655 13.0
259 357 9.0
259 278 10.0
259 407 8.0
259 266 10.0
259 646 6.0
259 318 7.0
259 573 3.0
259 610 8.0
259 716 9.0
259 271 11.0
259 284 8.0
259 514 9.0
259 272 10.0
259 322 14.0
259 331 23.0
259 406 11.0
259 467 16.0
259 473 18.0
259 478 17.0
259 490 14.0
259 569 12.0
259 575 11.0
259 649 14.0
260 662 1.0
260 594 2.0
260 528 2.0
260 285 2.0
260 307 3.0
260 585 2.0
260 446 4.0
260 496 4.0
260 564 7.0
260 596 10.0
260 470 1.0
260 351 7.0
260 652 7.0
260 638 6.0
260 497 5.0
260 289 5.0
260 423 4.0
260 281 16.0
260 517 34.0
261 584 1.0
261 355 3.0
261 356 4.0
261 701 1.0
261 627 1.0
261 671 1.0
261 652 10.0
261 321 11.0
261 644 25.0
261 323 3.0
261 516 7.0
261 450 10.0
261 432 4.0
261 605 6.0
261 552 6.0
261 666 5.0
261 604 9.0
261 661 9.0
261 601 11.0
261 497 15.0
261 571 14.0
261 363 16.0
261 670 14.0
262 524 4.0
262 284 1.0
262 328 2.0
262 570 1.0
262 367 6.0
262 637 20.0
262 507 14.0
262 553 9.0
262 357 5.0
262 616 3.0
262 609 9.0
262 331 6.0
262 398 5.0
262 463 23.0
262 381 7.0
262 712 6.0
262 612 10.0
262 353 9.0
262 445 16.0
262 491 25.0
262 620 11.0
262 629 16.0
262 678 17.0
263 380 2.0
263 481 5.0
263 667 1.0
263 536 1.0
263 359 2.0
263 328 5.0
263 396 4.0
263 373 1.0
263 432 1.0
263 710 4.0
263 407 11.0
263 629 11.0
263 696 6.0
263 290 14.0
263 654 4.0
263 461 10.0
263 433 7.0
263 269 11.0
263 405 8.0
263 589 9.0
263 281 10.0
264 408 3.0
264 675 1.0
264 478 2.0
264 721 4.0
264 447 5.0
264 505 5.0
264 662 2.0
264 518 2.0
264 644 16.0
264 459 13.0
264 382 4.0
264 395 4.0
264 333 5.0
264 636 6.0
264 557 9.0
264 605 4.0
264 305 6.0
264 672 3.0
264 540 7.0
264 724 4.0
264 530 11.0
264 355 9.0
264 490 11.0
264 699 12.0
264 685 18.0
264 274 11.0
264 275 22.0
264 361 13.0
264 377 13.0
264 580 14.0
265 689 2.0
265 456 4.0
265 347 2.0
265 692 2.0
265 649 4.0
265 485 5.0
265 373 9.0
265 693 26.0
265 266 4.0
265 333 3.0
265 319 11.0
265 660 13.0
265 707 12.0
265 335 8.0
265 523 10.0
265 578 7.0
265 320 14.0
265 322 11.0
265 621 10.0
265 596 22.0
265 611 14.0
265 344 16.0
265 723 16.0
265 594 14.0
265 410 14.0
266 722 9.0
266 668 13.0
266 612 1.0
266 690 1.0
266 438 13.0
266 538 2.0
266 520 4.0
266 412 4.0
266 323 6.0
266 582 9.0
266 624 7.0
266 509 4.0
266 495 6.0
266 611 7.0
266 428 12.0
266 592 4.0
266 449 9.0
266 593 14.0
266 663 14.0
266 392 15.0
266 600 19.0
267 470 4.0
267 570 2.0
267 648 1.0
267 517 2.0
267 572 3.0
267 522 4.0
267 656 7.0
267 335 3.0
267 526 4.0
267 382 1.0
267 675 9.0
267 287 14.0
267 399 6.0
267 291 5.0
267 590 5.0
267 326 11.0
267 708 14.0
267 376 6.0
267 644 23.0
267 327 19.0
267 373 14.0
267 487 12.0
267 379 10.0
267 280 20.0
267 718 9.0
267 301 7.0
268 469 5.0
268 504 1.0
268 429 3.0
268 406 2.0
268 297 2.0
268 519 2.0
268 598 5.0
268 709 6.0
268 371 8.0
268 419 3.0
268 652 7.0
268 590 8.0
268 684 14.0
268 385 7.0
268 364 7.0
268 392 13.0
268 612 6.0
268 435 29.0
268 645 15.0
268 698 16.0
269 419 6.0
269 585 5.0
269 640 8.0
269 675 1.0
269 531 8.0
269 366 4.0
269 644 4.0
269 270 2.0
269 610 5.0
269 381 10.0
269 370 10.0
269 690 2.0
269 712 3.0
269 285 14.0
269 606 14.0
269 547 12.0
269 435 22.0
269 483 16.0
269 342 18.0
269 648 20.0
270 558 2.0
270 295 3.0
270 680 1.0
270 540 13.0
270 476 2.0
270 471 7.0
270 528 6.0
270 585 2.0
270 395 3.0
270 273 7.0
270 598 9.0
270 286 6.0
270 690 4.0
270 333 14.0
270 352 12.0
270 364 10.0
270 445 23.0
270 472 12.0
270 479 21.0
270 483 17.0
270 603 13.0
270 704 14.0
270 721 22.0
271 337 3.0
271 396 2.0
271 552 4.0
271 430 3.0
271 511 3.0
271 435 1.0
271 655 1.0
271 609 12.0
271 626 15.0
271 381 5.0
271 277 7.0
271 572 10.0
271 457 15.0
271 614 8.0
271 319 11.0
271 357 12.0
271 365 12.0
271 451 11.0
271 658 16.0
272 277 5.0
272 291 1.0
272 388 2.0
272 668 18.0
272 702 1.0
272 449 4.0
272 704 1.0
272 658 2.0
272 471 7.0
272 686 12.0
272 360 6.0
272 712 6.0
272 606 6.0
272 339 10.0
272 511 12.0
272 540 18.0
273 392 6.0
273 275 1.0
273 396 5.0
273 628 4.0
273 301 1.0
273 644 2.0
273 522 1.0
273 688 2.0
273 282 1.0
273 295 4.0
273 471 1.0
273 528 4.0
273 340 3.0
273 703 6.0
273 507 14.0
273 553 14.0
273 561 6.0
273 308 4.0
273 565 4.0
273 483 1.0
273 684 19.0
273 294 9.0
273 380 14.0
273 497 14.0
273 280 7.0
273 277 15.0
274 629 3.0
274 362 1.0
274 555 4.0
274 669 2.0
274 426 2.0
274 360 2.0
274 410 7.0
274 282 3.0
274 645 5.0
274 327 8.0
274 452 8.0
274 494 4.0
274 507 10.0
274 628 9.0
274 441 4.0
274 342 10.0
274 411 13.0
274 712 6.0
274 588 10.0
274 685 15.0
274 290 16.0
274 345 11.0
274 470 9.0
274 576 11.0
274 651 12.0
275 686 9.0
275 547 3.0
275 396 3.0
275 435 10.0
275 327 16.0
275 573 6.0
275 386 9.0
275 425 6.0
275 427 4.0
275 297 8.0
275 365 4.0
275 367 12.0
275 600 5.0
275 714 15.0
275 485 5.0
275 718 6.0
275 394 4.0
275 277 8.0
275 639 7.0
275 662 9.0
275 638 20.0
275 699 14.0
276 685 1.0
276 541 1.0
276 679 6.0
276 481 1.0
276 327 3.0
276 559 1.0
276 526 2.0
276 608 7.0
276 337 11.0
276 394 14.0
276 699 2.0
276 703 8.0
276 329 12.0
276 694 14.0
276 443 3.0
276 555 14.0
276 440 8.0
276 492 8.0
276 292 11.0
276 549 5.0
276 725 12.0
276 680 21.0
276 566 23.0
276 676 15.0
276 393 18.0
277 403 1.0
277 637 7.0
277 429 3.0
277 474 1.0
277 400 11.0
277 628 6.0
277 349 8.0
277 607 4.0
277 376 9.0
277 484 5.0
277 352 18.0
277 282 8.0
277 396 10.0
277 538 9.0
277 552 8.0
277 662 11.0
277 684 28.0
278 519 6.0
278 383 2.0
278 670 1.0
278 505 4.0
278 429 1.0
278 563 1.0
278 661 2.0
278 641 12.0
278 366 6.0
278 313 12.0
278 310 7.0
278 477 10.0
278 558 11.0
278 408 9.0
278 300 11.0
278 663 6.0
278 597 4.0
278 601 2.0
278 330 5.0
278 633 7.0
278 497 15.0
278 379 14.0
278 594 16.0
278 540 16.0
278 714 20.0
279 666 2.0
279 524 10.0
279 491 2.0
279 371 2.0
279 384 1.0
279 639 1.0
279 328 10.0
279 408 8.0
279 673 6.0
279 322 1.0
279 687 2.0
279 290 4.0
279 411 14.0
279 657 14.0
279 483 6.0
279 417 10.0
279 485 5.0
279 476 3.0
279 284 13.0
279 460 11.0
279 341 7.0
279 583 3.0
279 316 11.0
279 329 7.0
279 628 7.0
279 667 6.0
279 550 13.0
279 605 4.0
279 662 11.0
279 488 12.0
279 409 10.0
279 676 14.0
279 534 24.0
279 632 22.0
279 683 15.0
279 418 26.0
279 694 17.0
280 553 3.0
280 566 4.0
280 611 2.0
280 467 7.0
280 378 1.0
280 391 2.0
280 524 7.0
280 494 1.0
280 486 4.0
280 705 1.0
280 621 6.0
280 383 9.0
280 584 4.0
280 326 8.0
280 449 5.0
280 706 8.0
280 448 11.0
280 571 5.0
280 354 14.0
280 509 13.0
280 586 11.0
280 474 9.0
280 310 7.0
280 374 21.0
280 394 15.0
280 551 14.0
280 581 22.0
280 588 20.0
280 604 17.0
280 675 46.0
281 512 4.0
281 587 10.0
281 410 1.0
281 710 5.0
281 643 1.0
281 567 4.0
281 555 8.0
281 297 18.0
281 476 3.0
281 647 3.0
281 336 3.0
281 515 8.0
281 595 10.0
281 685 19.0
281 356 20.0
281 588 20.0
281 696 9.0
282 418 2.0
282 529 3.0
282 423 1.0
282 622 1.0
282 469 8.0
282 459 7.0
282 516 7.0
282 452 10.0
282 698 2.0
282 381 3.0
282 608 8.0
282 665 5.0
282 301 4.0
282 656 18.0
282 303 6.0
282 313 21.0
282 409 12.0
282 680 7.0
282 706 31.0
283 467 2.0
283 447 1.0
283 381 4.0
283 327 4.0
283 392 4.0
283 693 17.0
283 409 4.0
283 585 2.0
283 494 4.0
283 608 10.0
283 542 11.0
283 713 6.0
283 333 6.0
283 689 10.0
283 563 8.0
283 363 14.0
283 605 15.0
283 577 10.0
283 647 4.0
283 632 6.0
283 589 15.0
283 412 33.0
283 334 11.0
283 371 11.0
283 393 19.0
283 446 9.0
283 520 10.0
283 567 23.0
283 597 8.0
284 624 1.0
284 285 1.0
284 373 3.0
284 716 1.0
284 719 2.0
284 686 7.0
284 305 1.0
284 695 4.0
284 435 9.0
284 630 3.0
284 297 9.0
284 539 4.0
284 294 5.0
284 657 4.0
284 670 12.0
284 333 5.0
284 456 13.0
284 471 2.0
284 674 9.0
284 617 5.0
284 654 13.0
284 288 10.0
284 310 8.0
284 517 26.0
284 679 15.0
285 502 1.0
285 482 3.0
285 337 4.0
285 372 1.0
285 440 1.0
285 696 1.0
285 626 10.0
285 498 3.0
285 632 10.0
285 566 3.0
285 629 8.0
285 613 4.0
285 298 6.0
285 419 3.0
285 665 7.0
285 586 13.0
285 480 2.0
285 669 10.0
285 711 9.0
285 352 9.0
285 475 9.0
285 400 6.0
285 543 18.0
285 648 13.0
286 351 1.0
286 596 2.0
286 375 6.0
286 668 3.0
286 393 13.0
286 652 6.0
286 720 6.0
286 456 13.0
286 321 5.0
286 446 3.0
286 516 6.0
286 518 3.0
286 452 8.0
286 564 7.0
286 390 5.0
286 555 8.0
286 423 3.0
286 315 6.0
286 577 6.0
286 594 11.0
286 474 13.0
286 615 10.0
286 314 14.0
286 358 11.0
286 392 15.0
286 506 9.0
286 588 9.0
286 680 6.0
287 715 1.0
287 714 1.0
287 560 1.0
287 433 2.0
287 387 1.0
287 566 1.0
287 623 3.0
287 655 4.0
287 333 5.0
287 390 11.0
287 447 17.0
287 425 9.0
287 598 9.0
287 492 6.0
287 522 8.0
287 524 11.0
287 508 2.0
287 428 18.0
287 484 20.0
287 546 16.0
287 339 15.0
288 650 5.0
288 709 8.0
288 555 2.0
288 501 1.0
288 648 3.0
288 651 1.0
288 696 1.0
288 475 6.0
288 677 6.0
288 397 4.0
288 410 8.0
288 711 2.0
288 457 12.0
288 435 10.0
288 382 5.0
288 687 4.0
288 494 5.0
288 707 10.0
288 724 9.0
288 344 7.0
288 541 7.0
289 386 4.0
289 376 4.0
289 434 2.0
289 712 1.0
289 599 5.0
289 359 10.0
289 401 7.0
289 564 5.0
289 498 3.0
289 607 3.0
289 312 6.0
289 675 7.0
289 343 6.0
289 475 28.0
289 344 9.0
289 345 7.0
289 403 6.0
289 426 9.0
289 455 13.0
289 504 15.0
289 562 9.0
289 601 6.0
290 604 1.0
290 702 1.0
290 331 2.0
290 517 3.0
290 667 2.0
290 491 1.0
290 616 13.0
290 611 10.0
290 428 5.0
290 549 7.0
290 351 10.0
290 595 9.0
290 652 9.0
290 480 12.0
290 645 14.0
290 396 15.0
290 464 12.0
290 325 12.0
290 582 6.0
290 386 14.0
290 441 11.0
290 496 12.0
290 577 3.0
290 324 15.0
290 621 2.0
290 720 16.0
290 363 21.0
290 401 19.0
290 421 23.0
290 412 26.0
290 467 21.0
291 578 4.0
291 326 3.0
291 668 3.0
291 596 3.0
291 373 9.0
291 608 1.0
291 636 4.0
291 341 8.0
291 644 38.0
291 336 6.0
291 616 4.0
291 606 5.0
291 712 5.0
291 480 11.0
291 311 24.0
291 491 19.0
291 344 12.0
291 467 15.0
291 538 20.0
291 562 6.0
292 685 3.0
292 586 2.0
292 369 3.0
292 688 3.0
292 668 1.0
292 501 2.0
292 458 4.0
292 472 6.0
292 348 11.0
292 455 7.0
292 631 7.0
292 701 15.0
292 397 7.0
292 507 6.0
292 628 9.0
292 434 6.0
292 300 8.0
292 598 12.0
292 695 7.0
292 657 18.0
292 623 22.0
292 295 10.0
292 361 8.0
292 481 8.0
292 554 12.0
292 648 14.0
293 603 1.0
293 327 1.0
293 438 7.0
293 373 4.0
293 585 1.0
293 686 11.0
293 663 1.0
293 381 5.0
293 378 6.0
293 655 18.0
293 710 9.0
293 705 7.0
293 541 6.0
293 584 10.0
293 437 12.0
293 669 9.0
293 594 20.0
293 471 16.0
293 528 11.0
293 550 17.0
293 627 7.0
293 671 16.0
294 408 7.0
294 368 1.0
294 537 2.0
294 573 2.0
294 710 8.0
294 393 14.0
294 518 5.0
294 326 11.0
294 684 4.0
294 605 9.0
294 714 11.0
294 482 4.0
294 395 6.0
294 350 7.0
294 580 7.0
294 507 16.0
294 567 16.0
294 654 9.0
294 663 7.0
294 682 17.0
294 717 16.0
295 602 6.0
295 569 1.0
295 712 2.0
295 594 1.0
295 440 7.0
295 328 8.0
295 449 6.0
295 644 2.0
295 598 4.0
295 323 3.0
295 722 9.0
295 304 8.0
295 297 10.0
295 475 10.0
295 609 9.0
295 714 9.0
295 326 8.0
295 715 12.0
295 703 14.0
295 406 10.0
295 621 12.0
295 442 11.0
295 325 20.0
295 704 13.0
295 520 11.0
295 605 15.0
296 611 2.0
296 391 2.0
296 590 3.0
296 547 5.0
296 383 2.0
296 448 5.0
296 682 2.0
296 672 1.0
296 308 1.0
296 671 7.0
296 648 3.0
296 307 4.0
296 564 1.0
296 500 6.0
296 675 18.0
296 596 5.0
296 586 5.0
296 530 7.0
296 639 7.0
296 597 7.0
296 464 15.0
296 353 9.0
296 559 14.0
296 659 13.0
296 316 9.0
296 460 17.0
296 463 12.0
296 473 8.0
296 610 8.0
296 706 29.0
297 367 4.0
297 609 3.0
297 674 3.0
297 338 4.0
297 383 6.0
297 637 19.0
297 554 7.0
297 720 5.0
297 537 8.0
297 585 19.0
297 400 23.0
297 514 12.0
297 327 10.0
297 582 22.0
297 450 6.0
297 489 6.0
297 625 11.0
297 317 24.0
297 605 23.0
297 618 5.0
297 675 5.0
297 358 16.0
297 613 9.0
297 351 5.0
297 364 22.0
297 421 6.0
297 476 12.0
297 488 29.0
297 343 32.0
297 642 35.0
297 584 30.0
297 638 38.0
298 722 9.0
298 524 5.0
298 392 6.0
298 373 12.0
298 685 1.0
298 531 4.0
298 435 3.0
298 412 1.0
298 402 1.0
298 500 2.0
298 371 5.0
298 342 5.0
298 517 20.0
298 706 9.0
298 644 27.0
298 501 3.0
298 384 3.0
298 680 4.0
298 618 6.0
298 572 5.0
298 630 10.0
298 497 5.0
298 430 6.0
298 303 11.0
298 362 9.0
298 486 5.0
298 592 9.0
298 617 6.0
298 637 31.0
299 315 2.0
299 583 3.0
299 452 3.0
299 707 3.0
299 519 1.0
299 627 5.0
299 312 4.0
299 597 6.0
299 718 3.0
299 660 6.0
299 638 8.0
299 635 9.0
299 329 12.0
299 585 9.0
299 309 9.0
299 670 14.0
300 522 3.0
300 678 3.0
300 725 7.0
300 560 3.0
300 423 3.0
300 354 2.0
300 611 5.0
300 479 13.0
300 515 8.0
300 565 6.0
300 444 7.0
300 571 8.0
300 360 6.0
300 521 10.0
300 537 6.0
300 538 10.0
300 546 9.0
300 563 14.0
300 574 7.0
300 582 9.0
300 619 11.0
300 671 17.0
300 698 18.0
300 709 12.0
301 392 9.0
301 485 1.0
301 550 2.0
301 693 16.0
301 519 11.0
301 342 3.0
301 355 2.0
301 722 3.0
301 525 6.0
301 393 13.0
301 491 8.0
301 479 10.0
301 601 1.0
301 512 9.0
301 701 22.0
301 371 3.0
301 511 3.0
301 702 8.0
301 368 12.0
301 694 10.0
301 309 28.0
